日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-17,1.055,1.059,1.067,1.03,3586633,376785160.0,3.5,0.19,0.002,15.61
2022-10-18,1.059,1.099,1.1,1.04,1392405,150036576.0,5.67,3.78,0.04,6.06
2022-10-19,1.093,1.079,1.093,1.067,564090,60818389.0,2.37,-1.82,-0.02,2.45
2022-10-20,1.068,1.083,1.098,1.065,356533,38666045.0,3.06,0.37,0.004,1.55
2022-10-21,1.087,1.096,1.099,1.073,287839,31366435.0,2.4,1.2,0.013,1.25
2022-10-24,1.098,1.082,1.114,1.073,188591,20625667.0,3.74,-1.28,-0.014,0.82
2022-10-25,1.071,1.073,1.081,1.042,96151,10163344.0,3.6,-0.83,-0.009,0.42
2022-10-26,1.065,1.114,1.115,1.063,215345,23648387.0,4.85,3.82,0.041,0.94
2022-10-27,1.115,1.161,1.165,1.092,165498,18698025.0,6.55,4.22,0.047,0.72
2022-10-28,1.14,1.134,1.141,1.101,297850,33487990.0,3.45,-2.33,-0.027,1.3
2022-10-31,1.118,1.13,1.134,1.081,178315,19718027.0,4.67,-0.35,-0.004,0.78
2022-11-01,1.13,1.154,1.156,1.107,254926,28753405.0,4.34,2.12,0.024,1.11
2022-11-02,1.146,1.158,1.194,1.13,290124,33979432.0,5.55,0.35,0.004,1.26
2022-11-03,1.143,1.146,1.165,1.13,160491,18408659.0,3.02,-1.04,-0.012,0.7
2022-11-04,1.145,1.164,1.173,1.142,147504,17081338.0,2.71,1.57,0.018,0.64
2022-11-07,1.164,1.163,1.173,1.154,84362,9795390.0,1.63,-0.09,-0.001,0.37
2022-11-08,1.166,1.166,1.177,1.14,68200,7920631.0,3.18,0.26,0.003,0.3
2022-11-09,1.166,1.198,1.204,1.16,146923,17523049.0,3.77,2.74,0.032,0.64
2022-11-10,1.25,1.199,1.25,1.19,111397,13420668.0,5.01,0.08,0.001,0.48
2022-11-11,1.215,1.176,1.241,1.173,218345,26473522.0,5.67,-1.92,-0.023,0.95
2022-11-14,1.152,1.257,1.27,1.152,197967,24255031.0,10.03,6.89,0.081,0.86
2022-11-15,1.255,1.285,1.288,1.221,205253,25527245.0,5.33,2.23,0.028,0.89
2022-11-16,1.285,1.233,1.285,1.225,378035,46861790.0,4.67,-4.05,-0.052,1.64
2022-11-17,1.225,1.267,1.27,1.216,351946,44199528.0,4.38,2.76,0.034,1.53
2022-11-18,1.255,1.283,1.292,1.255,235105,30108949.0,2.92,1.26,0.016,1.02
2022-11-21,1.273,1.29,1.3,1.252,172650,22095422.0,3.74,0.55,0.007,0.75
2022-11-22,1.287,1.244,1.304,1.236,253520,31967018.0,5.27,-3.57,-0.046,1.1
2022-11-23,1.24,1.214,1.242,1.199,153417,18584669.0,3.46,-2.41,-0.03,0.67
2022-11-24,1.218,1.251,1.253,1.213,212401,26251553.0,3.29,3.05,0.037,0.92
2022-11-25,1.24,1.235,1.242,1.2,205903,25124321.0,3.36,-1.28,-0.016,0.9
2022-11-28,1.21,1.238,1.256,1.21,161718,20058844.0,3.72,0.24,0.003,0.7
2022-11-29,1.23,1.263,1.275,1.22,220608,27835564.0,4.44,2.02,0.025,0.96
2022-11-30,1.254,1.255,1.273,1.243,146691,18415843.0,2.38,-0.63,-0.008,0.64
2022-12-01,1.28,1.245,1.285,1.224,235961,29321564.0,4.86,-0.8,-0.01,1.03
2022-12-02,1.232,1.24,1.255,1.232,120663,14972218.0,1.85,-0.4,-0.005,0.53
2022-12-05,1.253,1.265,1.28,1.241,242055,30552976.0,3.15,2.02,0.025,1.05
2022-12-06,1.266,1.243,1.283,1.234,336967,42522141.0,3.87,-1.74,-0.022,1.47
2022-12-07,1.236,1.275,1.278,1.219,268759,33797531.0,4.75,2.57,0.032,1.17
2022-12-08,1.278,1.286,1.304,1.265,422839,54243265.0,3.06,0.86,0.011,1.84
2022-12-09,1.286,1.285,1.293,1.268,230126,29504042.0,1.94,-0.08,-0.001,1.0
2022-12-12,1.299,1.333,1.34,1.29,352210,46539286.0,3.89,3.74,0.048,1.53
2022-12-13,1.34,1.322,1.348,1.3,504540,66216626.0,3.6,-0.83,-0.011,2.2
2022-12-14,1.319,1.272,1.319,1.266,580450,74273139.0,4.01,-3.78,-0.05,2.53
2022-12-15,1.252,1.272,1.278,1.252,277704,35222187.0,2.04,0.0,0.0,1.21
2022-12-16,1.267,1.289,1.297,1.264,254558,32785821.0,2.59,1.34,0.017,1.11
2022-12-19,1.293,1.218,1.293,1.213,272212,33518262.0,6.21,-5.51,-0.071,1.18
2022-12-20,1.2,1.19,1.217,1.187,206829,24730619.0,2.46,-2.3,-0.028,0.9
2022-12-21,1.183,1.192,1.21,1.183,140057,16733313.0,2.27,0.17,0.002,0.61
2022-12-22,1.192,1.175,1.2,1.171,315628,37438537.0,2.43,-1.43,-0.017,1.37
2022-12-23,1.164,1.172,1.186,1.164,373392,43883123.0,1.87,-0.26,-0.003,1.62
2022-12-26,1.173,1.164,1.177,1.156,383019,44647395.0,1.79,-0.68,-0.008,1.67
2022-12-27,1.164,1.138,1.164,1.122,481944,54515744.0,3.61,-2.23,-0.026,2.1
2022-12-28,1.136,1.135,1.142,1.129,425567,48284750.0,1.14,-0.26,-0.003,1.85
2022-12-29,1.136,1.147,1.156,1.128,629895,72412458.0,2.47,1.06,0.012,2.74
2022-12-30,1.147,1.141,1.158,1.138,406153,46391185.0,1.74,-0.52,-0.006,1.77
2023-01-03,1.149,1.17,1.172,1.141,366381,42723141.0,2.72,2.54,0.029,1.59
2023-01-04,1.17,1.163,1.17,1.154,263083,30480328.0,1.37,-0.6,-0.007,1.14
2023-01-05,1.164,1.165,1.169,1.151,309789,36011636.0,1.55,0.17,0.002,1.35
2023-01-06,1.165,1.147,1.166,1.144,140689,16190158.0,1.89,-1.55,-0.018,0.61
2023-01-09,1.148,1.157,1.158,1.147,215424,24803591.0,0.96,0.87,0.01,0.94
2023-01-10,1.156,1.155,1.161,1.146,174556,20185504.0,1.3,-0.17,-0.002,0.76
2023-01-11,1.155,1.158,1.167,1.152,169630,19683610.0,1.3,0.26,0.003,0.74
2023-01-12,1.155,1.156,1.171,1.146,280168,32457460.0,2.16,-0.17,-0.002,1.22
2023-01-13,1.158,1.169,1.17,1.15,381003,44337995.0,1.73,1.12,0.013,1.66
2023-01-16,1.17,1.186,1.196,1.169,184134,21852643.0,2.31,1.45,0.017,0.8
2023-01-17,1.194,1.178,1.194,1.175,80526,9519903.0,1.6,-0.67,-0.008,0.35
2023-01-18,1.178,1.177,1.183,1.176,88066,10387233.0,0.59,-0.08,-0.001,0.38
2023-01-19,1.176,1.192,1.198,1.169,209460,24922914.0,2.46,1.27,0.015,0.91
2023-01-20,1.192,1.204,1.213,1.192,239220,28835386.0,1.76,1.01,0.012,1.04
2023-01-30,1.205,1.206,1.213,1.197,360116,43430398.0,1.33,0.17,0.002,1.57
2023-01-31,1.206,1.196,1.206,1.19,268066,32094072.0,1.33,-0.83,-0.01,1.17
2023-02-01,1.195,1.207,1.207,1.191,338645,40644822.0,1.34,0.92,0.011,1.47
2023-02-02,1.205,1.21,1.221,1.202,112671,13672080.0,1.57,0.25,0.003,0.49
2023-02-03,1.21,1.199,1.213,1.189,219527,26274271.0,1.98,-0.91,-0.011,0.96
2023-02-06,1.194,1.19,1.204,1.188,54151,6462426.0,1.33,-0.75,-0.009,0.24
2023-02-07,1.183,1.183,1.196,1.178,76069,9004250.0,1.51,-0.59,-0.007,0.33
2023-02-08,1.183,1.185,1.191,1.177,172943,20517375.0,1.18,0.17,0.002,0.75
2023-02-09,1.184,1.19,1.192,1.18,97626,11590845.0,1.01,0.42,0.005,0.42
2023-02-10,1.195,1.186,1.195,1.182,90206,10702724.0,1.09,-0.34,-0.004,0.39
2023-02-13,1.186,1.205,1.209,1.186,160971,19350178.0,1.94,1.6,0.019,0.7
2023-02-14,1.205,1.218,1.218,1.2,186377,22540996.0,1.49,1.08,0.013,0.81
2023-02-15,1.226,1.216,1.237,1.215,509721,62370288.0,1.81,-0.16,-0.002,2.22
2023-02-16,1.22,1.232,1.25,1.215,436115,53873586.0,2.88,1.32,0.016,1.9
2023-02-17,1.234,1.257,1.258,1.22,435796,54231279.0,3.08,2.03,0.025,1.9
2023-02-20,1.26,1.256,1.265,1.221,379839,46995125.0,3.5,-0.08,-0.001,1.65
2023-02-21,1.249,1.259,1.267,1.243,321623,40374617.0,1.91,0.24,0.003,1.4
2023-02-22,1.251,1.259,1.268,1.247,448051,56447804.0,1.67,0.0,0.0,1.95
2023-02-23,1.255,1.246,1.26,1.241,367292,45866048.0,1.51,-1.03,-0.013,1.6
2023-02-24,1.244,1.239,1.25,1.233,223512,27702254.0,1.36,-0.56,-0.007,0.97
2023-02-27,1.236,1.23,1.248,1.226,464338,57206714.0,1.78,-0.73,-0.009,2.02
2023-02-28,1.223,1.266,1.267,1.223,439684,55113742.0,3.58,2.93,0.036,1.91
2023-03-01,1.267,1.272,1.284,1.248,498903,62995413.0,2.84,0.47,0.006,2.17
2023-03-02,1.27,1.255,1.27,1.254,313182,39443777.0,1.26,-1.34,-0.017,1.36
2023-03-03,1.259,1.252,1.262,1.245,188189,23601474.0,1.35,-0.24,-0.003,0.82
2023-03-06,1.252,1.271,1.281,1.242,487307,61586685.0,3.12,1.52,0.019,2.12
2023-03-07,1.268,1.244,1.28,1.242,431693,54151467.0,2.99,-2.12,-0.027,1.88
2023-03-08,1.239,1.244,1.25,1.235,151618,18845400.0,1.21,0.0,0.0,0.66
2023-03-09,1.243,1.247,1.255,1.236,237499,29567709.0,1.53,0.24,0.003,1.03
2023-03-10,1.241,1.232,1.241,1.227,192466,23736043.0,1.12,-1.2,-0.015,0.84
2023-03-13,1.235,1.267,1.268,1.222,564826,70620927.0,3.73,2.84,0.035,2.46
2023-03-14,1.268,1.247,1.277,1.242,201655,25338110.0,2.76,-1.58,-0.02,0.88
2023-03-15,1.247,1.275,1.284,1.247,261076,33239301.0,2.97,2.25,0.028,1.14
2023-03-16,1.263,1.289,1.308,1.263,454898,58681943.0,3.53,1.1,0.014,1.98
2023-03-17,1.283,1.267,1.293,1.26,759131,96494452.0,2.56,-1.71,-0.022,3.3
2023-03-20,1.267,1.231,1.267,1.223,451037,55588576.0,3.47,-2.84,-0.036,1.96
2023-03-21,1.232,1.235,1.241,1.226,249961,30842246.0,1.22,0.32,0.004,1.09
2023-03-22,1.234,1.234,1.248,1.228,297063,36722838.0,1.62,-0.08,-0.001,1.29
2023-03-23,1.225,1.236,1.245,1.218,259881,32071364.0,2.19,0.16,0.002,1.13
2023-03-24,1.239,1.207,1.247,1.199,502876,61088053.0,3.88,-2.35,-0.029,2.19
2023-03-27,1.196,1.204,1.214,1.193,231847,27946999.0,1.74,-0.25,-0.003,1.01
2023-03-28,1.206,1.235,1.242,1.204,493728,60697049.0,3.16,2.57,0.031,2.15
2023-03-29,1.235,1.244,1.262,1.225,327732,40742318.0,3.0,0.73,0.009,1.43
2023-03-30,1.239,1.24,1.243,1.224,374766,46251477.0,1.53,-0.32,-0.004,1.63
2023-03-31,1.238,1.281,1.284,1.238,453829,57731626.0,3.71,3.31,0.041,1.97
2023-04-03,1.28,1.276,1.287,1.261,572209,72752352.0,2.03,-0.39,-0.005,2.49
2023-04-04,1.277,1.309,1.31,1.265,818222,106367416.0,3.53,2.59,0.033,3.56
2023-04-06,1.307,1.325,1.333,1.307,1026910,136134821.0,1.99,1.22,0.016,4.47
2023-04-07,1.329,1.31,1.333,1.306,329316,43318636.0,2.04,-1.13,-0.015,1.43
2023-04-10,1.31,1.29,1.31,1.285,509599,65796320.0,1.91,-1.53,-0.02,2.22
2023-04-11,1.285,1.298,1.305,1.281,320268,41386237.0,1.86,0.62,0.008,1.39
2023-04-12,1.295,1.296,1.32,1.29,445887,58223953.0,2.31,-0.15,-0.002,1.94
2023-04-13,1.291,1.309,1.312,1.283,429998,56099698.0,2.24,1.0,0.013,1.87
2023-04-14,1.31,1.302,1.316,1.294,790937,102976292.0,1.68,-0.53,-0.007,3.44
2023-04-17,1.294,1.306,1.31,1.287,593335,77272391.0,1.77,0.31,0.004,2.58
2023-04-18,1.304,1.294,1.304,1.29,600026,77635323.0,1.07,-0.92,-0.012,2.61
2023-04-19,1.294,1.286,1.296,1.28,583332,75072229.0,1.24,-0.62,-0.008,2.54
2023-04-20,1.286,1.278,1.296,1.274,2832797,362162034.0,1.71,-0.62,-0.008,12.33
2023-04-21,1.271,1.281,1.309,1.271,816029,105588880.0,2.97,0.23,0.003,3.55
2023-04-24,1.284,1.296,1.309,1.28,424811,54991231.0,2.26,1.17,0.015,1.85
2023-04-25,1.3,1.279,1.3,1.252,621225,78710799.0,3.7,-1.31,-0.017,2.7
2023-04-26,1.28,1.275,1.287,1.257,293577,37400248.0,2.35,-0.31,-0.004,1.28
2023-04-27,1.266,1.323,1.328,1.266,582387,76301791.0,4.86,3.76,0.048,2.53
2023-04-28,1.319,1.323,1.325,1.302,478454,62874233.0,1.74,0.0,0.0,2.08
2023-05-04,1.323,1.385,1.39,1.318,708487,96919844.0,5.44,4.69,0.062,3.08
2023-05-05,1.377,1.357,1.389,1.346,726888,98768193.0,3.1,-2.02,-0.028,3.16
2023-05-08,1.381,1.367,1.41,1.358,935249,128415744.0,3.83,0.74,0.01,4.07
2023-05-09,1.36,1.334,1.372,1.333,719795,96789379.0,2.85,-2.41,-0.033,3.13
2023-05-10,1.332,1.326,1.335,1.317,401688,53187026.0,1.35,-0.6,-0.008,1.75
2023-05-11,1.326,1.301,1.336,1.297,440435,57603595.0,2.94,-1.89,-0.025,1.92
2023-05-12,1.296,1.313,1.326,1.291,377315,49572967.0,2.69,0.92,0.012,1.64
2023-05-15,1.312,1.31,1.324,1.285,442792,57588538.0,2.97,-0.23,-0.003,1.93
2023-05-16,1.31,1.319,1.329,1.296,678899,89264060.0,2.52,0.69,0.009,2.95
2023-05-17,1.315,1.324,1.326,1.298,316401,41450146.0,2.12,0.38,0.005,1.38
2023-05-18,1.322,1.318,1.333,1.31,1586551,208745481.0,1.74,-0.45,-0.006,6.9
2023-05-19,1.315,1.349,1.352,1.308,1416285,189750172.0,3.34,2.35,0.031,6.16
2023-05-22,1.344,1.352,1.366,1.335,2629563,353959742.0,2.3,0.22,0.003,11.44
2023-05-23,1.346,1.356,1.368,1.344,691814,94144317.0,1.78,0.3,0.004,3.01
2023-05-24,1.347,1.323,1.347,1.313,901334,119427717.0,2.51,-2.43,-0.033,3.92
2023-05-25,1.315,1.32,1.333,1.308,564668,74380035.0,1.89,-0.23,-0.003,2.46
2023-05-26,1.319,1.373,1.383,1.31,802429,108764766.0,5.53,4.02,0.053,3.49
2023-05-29,1.371,1.378,1.4,1.347,747158,103121873.0,3.86,0.36,0.005,3.25
2023-05-30,1.378,1.372,1.38,1.353,483687,66229040.0,1.96,-0.44,-0.006,2.1
2023-05-31,1.363,1.373,1.391,1.363,518817,71487081.0,2.04,0.07,0.001,2.26
2023-06-01,1.395,1.344,1.395,1.341,664207,89878628.0,3.93,-2.11,-0.029,2.89
