日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-19,4.027,3.985,4.027,3.981,438568,164414309.0,1.14,-1.04,-0.042,16.52
2021-07-20,3.987,4.017,4.022,3.987,155900,58627116.0,0.88,0.8,0.032,5.87
2021-07-21,4.011,4.004,4.011,3.975,142742,53384080.0,0.9,-0.32,-0.013,5.38
2021-07-22,3.999,3.975,3.999,3.962,159113,59116630.0,0.92,-0.72,-0.029,5.99
2021-07-23,3.986,3.991,3.994,3.977,62480,23312287.0,0.43,0.4,0.016,2.35
2021-07-26,3.991,4.0,4.005,3.991,80369,30081835.0,0.35,0.23,0.009,3.03
2021-07-27,3.973,3.963,3.973,3.96,111914,41516288.0,0.33,-0.93,-0.037,4.22
2021-07-28,3.984,4.002,4.012,3.984,34673,13004605.0,0.71,0.98,0.039,1.31
2021-07-29,4.002,4.012,4.021,4.002,30958,11621693.0,0.47,0.25,0.01,1.17
2021-07-30,4.011,4.021,4.031,4.011,138733,52237912.0,0.5,0.22,0.009,5.23
2021-08-02,4.016,3.981,4.016,3.978,186987,69707176.0,0.95,-0.99,-0.04,7.05
2021-08-03,3.981,3.985,3.991,3.981,69536,25932711.0,0.25,0.1,0.004,2.62
2021-08-04,3.99,3.994,3.997,3.989,84610,31635726.0,0.2,0.23,0.009,3.19
2021-08-05,3.993,3.986,3.993,3.985,100925,37676692.0,0.2,-0.2,-0.008,3.8
2021-08-06,3.98,3.965,3.98,3.964,174070,64639621.0,0.4,-0.53,-0.021,6.56
2021-08-09,3.885,3.859,3.885,3.836,166376,59940683.0,1.24,-2.67,-0.106,6.27
2021-08-10,3.853,3.844,3.853,3.835,188164,67610225.0,0.47,-0.39,-0.015,7.09
2021-08-11,3.836,3.841,3.846,3.833,49059,17634367.0,0.34,-0.08,-0.003,1.85
2021-08-12,3.85,3.881,3.887,3.85,108026,39245997.0,0.96,1.04,0.04,4.07
2021-08-13,3.886,3.888,3.892,3.88,52975,19258056.0,0.31,0.18,0.007,2.0
2021-08-16,3.923,3.922,3.937,3.919,153199,56251583.0,0.46,0.87,0.034,5.77
