日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-12,0.95,0.987,0.988,0.942,3575812,343465292.059,4.82,3.46,0.033,421.2
2022-10-13,0.982,0.988,0.998,0.975,2529320,251093628.878,2.33,0.1,0.001,297.94
2022-10-14,0.994,1.009,1.009,0.99,4969870,497874031.436,1.92,2.13,0.021,585.41
2022-10-17,1.003,1.028,1.028,0.999,2246999,229087133.403,2.87,1.88,0.019,264.68
2022-10-18,1.028,1.018,1.034,1.016,509424,52123967.348,1.75,-0.97,-0.01,60.01
2022-10-19,1.017,1.011,1.026,1.011,531070,54114836.98,1.47,-0.69,-0.007,62.56
2022-10-20,1.005,1.03,1.045,1.001,586151,60232399.55,4.35,1.88,0.019,69.04
2022-10-21,1.03,1.03,1.037,1.013,263172,27016764.19,2.33,0.0,0.0,31.0
2022-10-24,1.035,1.03,1.057,1.024,379117,39473871.449,3.2,0.0,0.0,44.66
2022-10-25,1.026,1.01,1.029,1.002,171202,17376062.184,2.62,-1.94,-0.02,20.17
2022-10-26,1.006,1.039,1.047,1.006,410227,42596481.413,4.06,2.87,0.029,48.32
2022-10-27,1.035,1.046,1.062,1.035,457047,48035733.642,2.6,0.67,0.007,53.84
2022-10-28,1.046,1.024,1.055,1.019,232553,24131159.359,3.44,-2.1,-0.022,27.39
2022-10-31,1.015,1.046,1.054,1.01,232247,24193000.131,4.3,2.15,0.022,27.36
2022-11-01,1.047,1.058,1.065,1.037,227897,23943910.726,2.68,1.15,0.012,26.84
2022-11-02,1.058,1.07,1.072,1.052,352120,37503046.813,1.89,1.13,0.012,41.48
2022-11-03,1.069,1.069,1.077,1.059,202215,21644064.31,1.68,-0.09,-0.001,23.82
2022-11-04,1.068,1.094,1.098,1.068,276593,30124236.026,2.81,2.34,0.025,32.58
2022-11-07,1.094,1.086,1.104,1.081,247784,26967434.572,2.1,-0.73,-0.008,29.19
2022-11-08,1.086,1.081,1.086,1.072,213383,22976348.125,1.29,-0.46,-0.005,25.13
2022-11-09,1.081,1.07,1.085,1.067,179626,19282046.157,1.67,-1.02,-0.011,21.16
2022-11-10,1.064,1.054,1.072,1.049,199065,21083109.034,2.15,-1.5,-0.016,23.45
2022-11-11,1.085,1.075,1.093,1.07,219978,23843075.061,2.18,1.99,0.021,25.91
2022-11-14,1.075,1.08,1.093,1.071,163957,17752720.706,2.05,0.47,0.005,19.31
2022-11-15,1.08,1.127,1.129,1.079,268969,30018167.417,4.63,4.35,0.047,31.68
2022-11-16,1.125,1.112,1.131,1.108,165553,18464895.43,2.04,-1.33,-0.015,19.5
2022-11-17,1.122,1.13,1.131,1.092,282560,31287791.728,3.51,1.62,0.018,33.28
2022-11-18,1.128,1.113,1.141,1.111,194995,22045593.581,2.65,-1.5,-0.017,22.97
2022-11-21,1.114,1.105,1.114,1.09,172236,18926301.738,2.16,-0.72,-0.008,20.29
2022-11-22,1.105,1.093,1.106,1.087,189846,20838261.884,1.72,-1.09,-0.012,22.36
2022-11-23,1.081,1.087,1.097,1.071,180806,19592425.349,2.38,-0.55,-0.006,21.3
2022-11-24,1.087,1.075,1.096,1.07,150777,16242562.673,2.39,-1.1,-0.012,17.76
2022-11-25,1.075,1.065,1.081,1.064,160925,17197103.799,1.58,-0.93,-0.01,18.96
2022-11-28,1.065,1.051,1.065,1.04,142941,15002529.147,2.35,-1.31,-0.014,16.84
2022-11-29,1.061,1.077,1.079,1.051,180211,19266949.28,2.66,2.47,0.026,21.23
2022-11-30,1.076,1.071,1.08,1.065,136862,14690512.75,1.39,-0.56,-0.006,16.12
2022-12-01,1.071,1.095,1.101,1.071,186252,20415263.421,2.8,2.24,0.024,21.94
2022-12-02,1.095,1.088,1.102,1.086,142058,15517099.497,1.46,-0.64,-0.007,16.73
2022-12-05,1.093,1.1,1.101,1.092,161492,17719815.492,0.83,1.1,0.012,19.02
2022-12-06,1.101,1.107,1.122,1.097,171720,19121773.427,2.27,0.64,0.007,20.23
2022-12-07,1.104,1.103,1.112,1.1,167060,18493052.668,1.08,-0.36,-0.004,19.68
2022-12-08,1.11,1.095,1.11,1.093,129812,14242444.035,1.54,-0.73,-0.008,15.29
2022-12-09,1.09,1.1,1.105,1.09,156916,17215858.293,1.37,0.46,0.005,18.48
2022-12-12,1.1,1.113,1.121,1.096,186126,20700621.135,2.27,1.18,0.013,21.92
2022-12-13,1.112,1.097,1.113,1.097,162590,17952941.242,1.44,-1.44,-0.016,19.15
2022-12-14,1.097,1.098,1.115,1.096,123106,13624647.887,1.73,0.09,0.001,14.5
2022-12-15,1.1,1.103,1.11,1.093,146842,16220357.647,1.55,0.46,0.005,17.3
2022-12-16,1.101,1.088,1.101,1.085,157186,17133960.342,1.45,-1.36,-0.015,18.52
2022-12-19,1.088,1.071,1.098,1.066,172629,18670814.43,2.94,-1.56,-0.017,20.33
2022-12-20,1.076,1.063,1.079,1.055,167980,17912276.381,2.24,-0.75,-0.008,19.79
2022-12-21,1.054,1.055,1.07,1.05,145332,15414989.6,1.88,-0.75,-0.008,17.12
2022-12-22,1.05,1.055,1.066,1.05,141413,15002700.608,1.52,0.0,0.0,16.66
2022-12-23,1.05,1.05,1.059,1.045,180226,18979551.046,1.33,-0.47,-0.005,21.23
2022-12-26,1.05,1.073,1.073,1.05,192477,20449883.635,2.19,2.19,0.023,22.67
2022-12-27,1.073,1.079,1.081,1.061,134785,14441974.709,1.86,0.56,0.006,15.88
2022-12-28,1.069,1.067,1.075,1.065,149496,15979160.269,0.93,-1.11,-0.012,17.61
2022-12-29,1.065,1.075,1.08,1.062,177507,19078512.238,1.69,0.75,0.008,20.91
2022-12-30,1.074,1.072,1.083,1.069,144030,15498287.241,1.3,-0.28,-0.003,16.97
2023-01-03,1.073,1.09,1.091,1.063,150195,16221658.439,2.61,1.68,0.018,17.69
2023-01-04,1.123,1.085,1.123,1.075,216964,23536421.318,4.4,-0.46,-0.005,25.56
2023-01-05,1.089,1.092,1.096,1.082,194260,21126850.662,1.29,0.65,0.007,22.88
2023-01-06,1.092,1.093,1.096,1.084,167529,18279548.259,1.1,0.09,0.001,19.73
2023-01-09,1.093,1.098,1.105,1.09,132070,14528500.188,1.37,0.46,0.005,15.56
2023-01-10,1.098,1.102,1.119,1.093,134740,14846652.622,2.37,0.36,0.004,15.87
2023-01-11,1.109,1.088,1.109,1.084,294828,32202426.483,2.27,-1.27,-0.014,34.73
2023-01-12,1.088,1.09,1.093,1.082,164118,17844567.026,1.01,0.18,0.002,19.33
2023-01-13,1.09,1.093,1.093,1.081,236242,25671295.776,1.1,0.28,0.003,27.83
2023-01-16,1.092,1.12,1.136,1.091,293518,32827062.933,4.12,2.47,0.027,34.57
2023-01-17,1.12,1.142,1.15,1.12,187348,21384208.592,2.68,1.96,0.022,22.07
2023-01-18,1.142,1.147,1.153,1.139,152716,17518251.598,1.23,0.44,0.005,17.99
