日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-19,0.995,0.997,0.999,0.992,1093905,108947151.963,0.7,-0.1,-0.001,166.21
2023-07-20,0.997,0.993,1.004,0.991,628128,62853268.548,1.3,-0.4,-0.004,95.44
2023-07-21,0.99,0.995,0.998,0.987,127119,12627709.569,1.11,0.2,0.002,19.31
2023-07-24,0.986,0.988,0.994,0.983,33686,3321484.589,1.11,-0.7,-0.007,5.12
2023-07-25,0.99,1.014,1.014,0.99,772291,77727095.576,2.43,2.63,0.026,117.34
2023-07-26,1.011,1.012,1.014,1.007,107500,10856758.632,0.69,-0.2,-0.002,16.33
2023-07-27,1.01,1.01,1.016,1.005,137300,13918595.536,1.09,-0.2,-0.002,20.86
2023-07-28,1.0,1.028,1.03,1.0,92791,9481931.474,2.97,1.78,0.018,14.1
2023-07-31,1.028,1.036,1.044,1.027,103827,10759051.911,1.65,0.78,0.008,15.78
2023-08-01,1.036,1.03,1.037,1.026,54155,5587355.483,1.06,-0.58,-0.006,8.23
2023-08-02,1.026,1.023,1.033,1.02,23069,2364524.996,1.26,-0.68,-0.007,3.51
2023-08-03,1.022,1.029,1.03,1.022,31659,3251055.169,0.78,0.59,0.006,4.81
2023-08-04,1.036,1.034,1.042,1.032,19825,2058060.386,0.97,0.49,0.005,3.01
2023-08-07,1.027,1.025,1.03,1.022,28964,2968837.92,0.77,-0.87,-0.009,4.4
2023-08-08,1.021,1.025,1.029,1.021,7391,757884.021,0.78,0.0,0.0,1.12
2023-08-09,1.023,1.023,1.026,1.023,5410,553897.826,0.29,-0.2,-0.002,0.82
2023-08-10,1.013,1.022,1.025,1.0,36237,3686422.133,2.44,-0.1,-0.001,5.51
2023-08-11,1.022,1.002,1.022,1.002,64823,6532222.334,1.96,-1.96,-0.02,9.85
2023-08-14,0.995,0.994,0.995,0.983,8435,834482.402,1.2,-0.8,-0.008,1.28
