日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-22,1.001,1.015,1.022,1.0,1719709,173027467.0,2.2,1.5,0.015,53.47
2021-03-23,1.015,1.019,1.03,1.005,291358,29533708.0,2.46,0.39,0.004,9.06
2021-03-24,1.02,1.028,1.05,1.018,92611,9573669.0,3.14,0.88,0.009,2.88
2021-03-25,1.033,1.02,1.033,1.017,48492,4963845.0,1.56,-0.78,-0.008,1.51
2021-03-26,1.023,1.026,1.026,1.015,179368,18319573.0,1.08,0.59,0.006,5.58
2021-03-29,1.024,1.02,1.029,1.019,122637,12550937.0,0.97,-0.58,-0.006,3.81
2021-03-30,1.02,1.018,1.023,1.016,72058,7343059.0,0.69,-0.2,-0.002,2.24
2021-03-31,1.016,1.003,1.016,1.002,45707,4595461.0,1.38,-1.47,-0.015,1.42
2021-04-01,1.004,1.013,1.013,1.003,46158,4651735.0,1.0,1.0,0.01,1.44
2021-04-02,1.014,1.011,1.017,1.011,49202,4989817.0,0.59,-0.2,-0.002,1.53
2021-04-06,1.017,1.012,1.021,1.011,34879,3536653.0,0.99,0.1,0.001,1.08
2021-04-07,1.011,1.009,1.014,1.005,80473,8109049.0,0.89,-0.3,-0.003,2.5
2021-04-08,1.008,1.014,1.024,1.006,89319,9056304.0,1.78,0.5,0.005,2.78
2021-04-09,1.009,1.003,1.011,1.003,23479,2361552.0,0.79,-1.08,-0.011,0.73
2021-04-12,1.001,0.983,1.002,0.983,15851,1583394.0,1.89,-1.99,-0.02,0.49
2021-04-13,0.984,0.982,0.986,0.976,13848,1359319.0,1.02,-0.1,-0.001,0.43
2021-04-14,0.984,0.994,0.996,0.984,49712,4925644.0,1.22,1.22,0.012,1.55
2021-04-15,0.988,0.984,0.988,0.981,49695,4890877.0,0.7,-1.01,-0.01,1.55
2021-04-16,0.986,0.993,0.995,0.984,39184,3865504.0,1.12,0.91,0.009,1.22
2021-04-19,0.993,1.018,1.018,0.991,16978,1698128.0,2.72,2.52,0.025,0.53
2021-04-20,1.012,1.005,1.019,1.005,7097,719195.0,1.38,-1.28,-0.013,0.22
2021-04-21,1.003,1.004,1.009,1.002,4389,440696.0,0.7,-0.1,-0.001,0.14
2021-04-22,1.008,1.006,1.015,1.004,9733,983358.0,1.1,0.2,0.002,0.3
2021-04-23,1.003,1.005,1.01,1.003,22792,2293825.0,0.7,-0.1,-0.001,0.71
