日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-12-14,0.996,0.998,0.998,0.993,717297,71428953.0,0.5,-0.5,-0.005,31.55
2016-12-15,0.997,0.997,0.998,0.995,83772,8349584.0,0.3,-0.1,-0.001,3.68
2016-12-16,1.001,1.0,1.001,0.999,44252,4424985.0,0.2,0.3,0.003,1.95
2016-12-19,1.001,1.002,1.003,0.999,219341,21953694.0,0.4,0.2,0.002,9.65
2016-12-20,1.002,1.005,1.005,1.001,66622,6686779.0,0.4,0.3,0.003,2.93
2016-12-21,1.006,1.016,1.018,1.005,164677,16611105.0,1.29,1.09,0.011,7.24
2016-12-22,1.015,1.016,1.02,1.013,54270,5518695.0,0.69,0.0,0.0,2.39
2016-12-23,1.013,1.011,1.016,1.01,47541,4809904.0,0.59,-0.49,-0.005,2.09
2016-12-26,1.011,1.015,1.019,1.01,42169,4275337.0,0.89,0.4,0.004,1.85
2016-12-27,1.012,1.006,1.012,1.006,110665,11155313.0,0.59,-0.89,-0.009,4.87
2016-12-28,1.006,1.007,1.012,1.005,29252,2947169.0,0.7,0.1,0.001,1.29
2016-12-29,1.002,1.002,1.005,0.996,31186,3121063.0,0.89,-0.5,-0.005,1.37
2016-12-30,1.002,1.003,1.003,1.001,45770,4583829.0,0.2,0.1,0.001,2.01
2017-01-03,1.005,1.001,1.007,1.0,55896,5596689.0,0.7,-0.2,-0.002,2.46
2017-01-04,1.003,1.001,1.003,0.999,163050,16307217.0,0.4,0.0,0.0,7.17
2017-01-05,1.001,0.999,1.002,0.998,121472,12145955.0,0.4,-0.2,-0.002,5.34
2017-01-06,0.999,0.999,0.999,0.997,37989,3792050.0,0.2,0.0,0.0,1.67
2017-01-09,1.0,1.0,1.002,0.999,68763,6871948.0,0.3,0.1,0.001,3.02
2017-01-10,0.999,0.998,1.0,0.998,78884,7877951.0,0.2,-0.2,-0.002,3.47
2017-01-11,0.998,0.998,1.0,0.998,27765,2773583.0,0.2,0.0,0.0,1.22
2017-01-12,0.999,0.998,1.0,0.998,11661,1164681.0,0.2,0.0,0.0,0.51
2017-01-13,0.998,0.996,0.999,0.995,10020,998318.0,0.4,-0.2,-0.002,0.44
2017-01-16,0.996,0.995,0.998,0.993,26200,2609126.0,0.5,-0.1,-0.001,1.15
2017-01-17,0.997,0.993,0.997,0.993,5880,585035.0,0.4,-0.2,-0.002,0.26
2017-01-18,0.993,0.993,0.994,0.985,33498,3309232.0,0.91,0.0,0.0,1.47
2017-01-19,0.997,0.988,0.997,0.988,36724,3639901.0,0.91,-0.5,-0.005,1.62
2017-01-20,0.986,0.991,0.991,0.986,5151,509078.0,0.51,0.3,0.003,0.23
2017-01-23,0.991,0.99,0.991,0.986,5760,569323.0,0.5,-0.1,-0.001,0.25
2017-01-24,0.99,0.988,0.99,0.986,1705,168347.0,0.4,-0.2,-0.002,0.07
2017-01-25,0.991,0.99,0.992,0.99,13685,1356563.0,0.2,0.2,0.002,0.6
2017-01-26,0.994,0.997,0.997,0.993,10375,1033345.0,0.4,0.71,0.007,0.46
