日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-10-22,0.931,0.957,0.959,0.931,3262105,326840784.0,2.9,-0.93,-0.009,4.76
2012-10-23,0.956,0.95,0.956,0.95,218902,21925165.0,0.63,-0.73,-0.007,0.32
2012-10-24,0.947,0.949,0.956,0.946,368429,36868305.0,1.05,-0.11,-0.001,0.54
2012-10-25,0.948,0.948,0.955,0.947,223937,22408775.0,0.84,-0.11,-0.001,0.33
2012-10-26,0.95,0.937,0.95,0.932,148478,14708607.0,1.9,-1.16,-0.011,0.22
2012-10-29,0.937,0.944,0.947,0.932,172088,17069619.0,1.6,0.75,0.007,0.25
2012-10-30,0.946,0.942,0.949,0.941,2129097,211755525.0,0.85,-0.21,-0.002,3.1
2012-10-31,0.944,0.944,0.948,0.943,1321089,131500212.0,0.53,0.21,0.002,1.93
2012-11-01,0.947,0.96,0.961,0.943,1359516,136008497.0,1.91,1.69,0.016,1.98
2012-11-02,0.966,0.979,0.983,0.966,120290,12352564.0,1.77,1.98,0.019,0.18
2012-11-05,0.97,0.969,0.976,0.966,21959,2239147.0,1.02,-1.02,-0.01,0.03
2012-11-06,0.964,0.961,0.964,0.952,22595,2276997.0,1.24,-0.83,-0.008,0.03
2012-11-07,0.961,0.962,0.964,0.95,21400,2157589.0,1.46,0.1,0.001,0.03
2012-11-08,0.95,0.946,0.953,0.943,43873,4387943.0,1.04,-1.66,-0.016,0.06
2012-11-09,0.935,0.93,0.935,0.93,23087,2266220.0,0.53,-1.69,-0.016,0.03
2012-11-12,0.932,0.934,0.934,0.927,13507,1326514.0,0.75,0.43,0.004,0.02
2012-11-13,0.93,0.912,0.93,0.909,51455,4958218.0,2.25,-2.36,-0.022,0.08
2012-11-14,0.914,0.923,0.925,0.913,60562,5875903.0,1.32,1.21,0.011,0.09
2012-11-15,0.928,0.909,0.928,0.909,30757,2967883.0,2.06,-1.52,-0.014,0.04
2012-11-16,0.907,0.911,0.915,0.907,8069,776484.0,0.88,0.22,0.002,0.01
2012-11-19,0.92,0.934,0.94,0.916,99995,9708661.0,2.63,2.52,0.023,0.15
2012-11-20,0.934,0.924,0.937,0.923,24988,2454880.0,1.5,-1.07,-0.01,0.04
2012-11-21,0.923,0.924,0.925,0.914,77760,7540755.0,1.19,0.0,0.0,0.11
2012-11-22,0.928,0.934,0.94,0.928,34748,3421749.0,1.3,1.08,0.01,0.05
2012-11-23,0.93,0.94,0.944,0.93,12135,1201484.0,1.5,0.64,0.006,0.02
2012-11-26,0.942,0.943,0.945,0.94,20328,2019117.0,0.53,0.32,0.003,0.03
2012-11-27,0.943,0.939,0.948,0.938,79059,7845252.0,1.06,-0.42,-0.004,0.12
2012-11-28,0.928,0.922,0.929,0.92,29693,2896207.0,0.96,-1.81,-0.017,0.04
2012-11-29,0.93,0.931,0.94,0.929,154773,15215904.0,1.19,0.98,0.009,0.23
2012-11-30,0.937,0.941,0.945,0.932,34651,3432564.0,1.4,1.07,0.01,0.05
2012-12-03,0.945,0.931,0.946,0.93,110816,10976632.0,1.7,-1.06,-0.01,0.16
2012-12-04,0.93,0.925,0.93,0.907,37741,3663021.0,2.47,-0.64,-0.006,0.06
2012-12-05,0.931,0.953,0.956,0.931,22283,2218700.0,2.7,3.03,0.028,0.03
2012-12-06,0.958,0.969,0.97,0.958,139061,14131592.0,1.26,1.68,0.016,0.2
2012-12-07,0.97,0.973,0.98,0.97,30124,3085632.0,1.03,0.41,0.004,0.04
2012-12-10,0.99,0.971,0.99,0.971,156607,16047599.0,1.95,-0.21,-0.002,0.23
