日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-26,0.927,0.926,0.927,0.913,71884,6624907.344,1.51,-0.43,-0.004,4.61
2024-06-27,0.92,0.904,0.92,0.903,40740,3702633.1,1.84,-2.38,-0.022,2.61
2024-06-28,0.905,0.929,0.933,0.905,69332,6389465.956,3.1,2.77,0.025,4.45
2024-07-01,0.93,0.948,0.948,0.93,68250,6410231.707,1.94,2.05,0.019,4.38
2024-07-02,0.949,0.943,0.953,0.938,12503,1179132.109,1.58,-0.53,-0.005,0.8
2024-07-03,0.943,0.942,0.945,0.935,16403,1540570.7,1.06,-0.11,-0.001,1.05
2024-07-04,0.943,0.948,0.97,0.943,31747,3044646.745,2.87,0.64,0.006,2.04
2024-07-05,0.948,0.986,0.986,0.944,103174,10045152.113,4.43,4.01,0.038,6.62
2024-07-08,0.989,0.981,1.003,0.977,148899,14791269.424,2.64,-0.51,-0.005,9.55
2024-07-09,0.985,0.997,0.999,0.975,51132,5045985.127,2.45,1.63,0.016,3.28
2024-07-10,0.996,0.984,1.005,0.979,87415,8661621.701,2.61,-1.3,-0.013,5.61
2024-07-11,1.0,1.009,1.012,0.985,76504,7680790.982,2.74,2.54,0.025,4.91
2024-07-12,1.015,0.99,1.027,0.982,106325,10589754.413,4.46,-1.88,-0.019,6.82
2024-07-15,0.997,1.005,1.011,0.985,73556,7386249.565,2.63,1.52,0.015,4.72
2024-07-16,1.003,1.029,1.031,0.999,128812,13160806.292,3.18,2.39,0.024,8.26
2024-07-17,1.05,1.02,1.065,1.015,82598,8524680.357,4.86,-0.87,-0.009,5.3
2024-07-18,1.019,1.018,1.019,0.996,50399,5080975.209,2.25,-0.2,-0.002,3.23
2024-07-19,0.988,0.99,0.998,0.973,43108,4248061.738,2.46,-2.75,-0.028,2.77
2024-07-22,0.985,0.976,0.985,0.962,90343,8763506.1,2.32,-1.41,-0.014,5.79
2024-07-23,0.98,0.934,0.98,0.934,82706,7858267.2,4.71,-4.3,-0.042,5.31
2024-07-24,0.935,0.939,0.942,0.931,26526,2486613.2,1.18,0.54,0.005,1.7
2024-07-25,0.934,0.895,0.934,0.89,106413,9560960.7,4.69,-4.69,-0.044,6.83
2024-07-26,0.895,0.906,0.908,0.888,78276,7065914.7,2.23,1.23,0.011,5.02
2024-07-29,0.91,0.913,0.923,0.907,22384,2046329.7,1.77,0.77,0.007,1.44
2024-07-30,0.913,0.911,0.913,0.899,49680,4495911.416,1.53,-0.22,-0.002,3.19
2024-07-31,0.908,0.943,0.947,0.908,104470,9756101.575,4.28,3.51,0.032,6.7
2024-08-01,0.963,0.947,0.965,0.939,74308,7066854.216,2.76,0.42,0.004,4.77
2024-08-02,0.942,0.94,0.945,0.924,37011,3450848.1,2.22,-0.74,-0.007,2.37
2024-08-05,0.95,0.911,0.95,0.909,76614,7016912.7,4.36,-3.09,-0.029,4.91
2024-08-06,0.909,0.899,0.918,0.889,65451,5887050.7,3.18,-1.32,-0.012,4.2
2024-08-07,0.899,0.901,0.907,0.89,46864,4217411.212,1.89,0.22,0.002,3.01
2024-08-08,0.908,0.89,0.908,0.88,33112,2938535.7,3.11,-1.22,-0.011,2.12
2024-08-09,0.895,0.897,0.909,0.895,71599,6463010.5,1.57,0.79,0.007,4.59
2024-08-12,0.907,0.896,0.907,0.89,52678,4710842.8,1.9,-0.11,-0.001,3.38
2024-08-13,0.9,0.901,0.913,0.897,93127,8423073.8,1.79,0.56,0.005,5.97
2024-08-14,0.902,0.895,0.905,0.894,69191,6217488.788,1.22,-0.67,-0.006,4.44
2024-08-15,0.895,0.896,0.9,0.882,47684,4247823.2,2.01,0.11,0.001,3.06
2024-08-16,0.9,0.892,0.907,0.887,45985,4110403.4,2.23,-0.45,-0.004,2.95
2024-08-19,0.899,0.919,0.929,0.899,91049,8351858.895,3.36,3.03,0.027,5.84
2024-08-20,0.921,0.907,0.921,0.903,19758,1796577.5,1.96,-1.31,-0.012,1.27
2024-08-21,0.907,0.923,0.93,0.903,32243,2969812.3,2.98,1.76,0.016,2.07
2024-08-22,0.922,0.914,0.922,0.91,20853,1908569.0,1.3,-0.98,-0.009,1.34
2024-08-23,0.91,0.909,0.91,0.899,33569,3030849.6,1.2,-0.55,-0.005,2.15
2024-08-26,0.914,0.908,0.919,0.898,20477,1857205.609,2.31,-0.11,-0.001,1.31
2024-08-27,0.905,0.893,0.905,0.884,49271,4391012.1,2.31,-1.65,-0.015,3.16
2024-08-28,0.897,0.881,0.9,0.876,52802,4663642.0,2.69,-1.34,-0.012,3.39
2024-08-29,0.875,0.882,0.886,0.868,14401,1264711.5,2.04,0.11,0.001,0.92
2024-08-30,0.884,0.872,0.884,0.865,69580,6062747.7,2.15,-1.13,-0.01,4.46
2024-09-02,0.872,0.847,0.872,0.841,79367,6730404.424,3.56,-2.87,-0.025,5.09
2024-09-03,0.85,0.838,0.85,0.837,24049,2020428.6,1.53,-1.06,-0.009,1.54
2024-09-04,0.835,0.819,0.835,0.818,36697,3017781.362,2.03,-2.27,-0.019,2.35
2024-09-05,0.819,0.821,0.824,0.814,26128,2142634.6,1.22,0.24,0.002,1.68
2024-09-06,0.821,0.822,0.829,0.819,24884,2048658.7,1.22,0.12,0.001,1.6
2024-09-09,0.817,0.801,0.82,0.795,27790,2224909.154,3.04,-2.55,-0.021,1.78
2024-09-10,0.801,0.802,0.805,0.795,13180,1054243.259,1.25,0.12,0.001,0.85
2024-09-11,0.801,0.812,0.812,0.798,61417,4947471.854,1.75,1.25,0.01,3.94
2024-09-12,0.809,0.808,0.811,0.803,10061,812715.5,0.99,-0.49,-0.004,0.65
2024-09-13,0.815,0.834,0.838,0.815,49579,4120203.38,2.85,3.22,0.026,3.18
2024-09-18,0.839,0.84,0.846,0.83,64311,5402453.305,1.92,0.72,0.006,4.13
2024-09-19,0.839,0.848,0.848,0.817,83002,6866103.3,3.69,0.95,0.008,5.32
2024-09-20,0.852,0.87,0.87,0.844,31756,2737146.8,3.07,2.59,0.022,2.04
2024-09-23,0.875,0.88,0.884,0.871,38714,3399571.574,1.49,1.15,0.01,2.48
2024-09-24,0.88,0.892,0.895,0.875,51245,4542115.695,2.27,1.36,0.012,3.29
2024-09-25,0.893,0.904,0.925,0.893,101359,9295409.3,3.59,1.35,0.012,6.5
2024-09-26,0.905,0.921,0.921,0.901,43314,3943265.6,2.21,1.88,0.017,2.78
2024-09-27,0.923,0.937,0.938,0.912,91018,8411975.514,2.82,1.74,0.016,5.84
2024-09-30,0.947,0.994,1.019,0.93,106659,10287457.59,9.5,6.08,0.057,6.84
2024-10-08,1.093,0.978,1.093,0.9,113332,11523174.17,19.42,-1.61,-0.016,7.27
2024-10-09,0.977,0.897,0.977,0.895,48816,4500440.125,8.38,-8.28,-0.081,3.13
2024-10-10,0.898,0.924,0.939,0.897,48680,4451221.352,4.68,3.01,0.027,3.12
2024-10-11,0.933,0.969,0.985,0.933,192385,18611483.412,5.63,4.87,0.045,12.34
2024-10-14,0.966,0.951,0.966,0.899,150892,14149669.43,6.91,-1.86,-0.018,9.68
2024-10-15,0.945,0.918,0.945,0.916,71192,6571569.2,3.05,-3.47,-0.033,4.57
2024-10-16,0.917,0.947,0.947,0.917,73445,6863034.9,3.27,3.16,0.029,4.71
2024-10-17,0.947,0.935,0.95,0.931,80925,7609225.8,2.01,-1.27,-0.012,5.19
2024-10-18,0.94,0.96,0.968,0.94,93764,8976926.759,2.99,2.67,0.025,6.01
2024-10-21,0.97,0.98,0.986,0.966,102190,9976254.937,2.08,2.08,0.02,6.55
2024-10-22,0.978,0.976,0.983,0.962,40266,3925662.7,2.14,-0.41,-0.004,2.58
2024-10-23,0.986,0.982,0.991,0.977,50587,4972293.0,1.43,0.61,0.006,3.24
2024-10-24,0.97,0.959,0.978,0.95,46664,4464744.5,2.85,-2.34,-0.023,2.99
2024-10-25,0.959,0.953,0.961,0.951,42509,4059940.4,1.04,-0.63,-0.006,2.73
2024-10-28,0.953,0.955,0.956,0.948,24998,2379721.256,0.84,0.21,0.002,1.6
2024-10-29,0.954,0.95,0.966,0.949,35703,3408110.253,1.78,-0.52,-0.005,2.29
2024-10-30,0.953,0.953,0.967,0.945,43741,4177003.566,2.32,0.32,0.003,2.81
2024-10-31,0.952,0.934,0.952,0.931,41568,3889776.642,2.2,-1.99,-0.019,2.67
2024-11-01,0.915,0.936,0.95,0.915,83311,7836501.3,3.75,0.21,0.002,5.34
2024-11-04,0.938,0.938,0.938,0.925,29982,2795398.805,1.39,0.21,0.002,1.92
2024-11-05,0.937,0.952,0.952,0.934,77479,7308629.175,1.92,1.49,0.014,4.97
2024-11-06,0.952,0.946,0.963,0.94,42554,4047270.1,2.42,-0.63,-0.006,2.73
2024-11-07,0.901,0.93,0.94,0.901,257341,23567479.054,4.12,-1.69,-0.016,16.51
2024-11-08,0.935,0.924,0.942,0.919,82056,7641762.472,2.47,-0.65,-0.006,5.26
2024-11-11,0.914,0.901,0.914,0.895,110511,9962912.6,2.06,-2.49,-0.023,7.09
2024-11-12,0.898,0.887,0.905,0.881,124247,11131122.9,2.66,-1.55,-0.014,7.97
2024-11-13,0.887,0.888,0.892,0.883,67339,5968828.3,1.01,0.11,0.001,4.32
2024-11-14,0.886,0.869,0.886,0.867,109982,9614959.9,2.14,-2.14,-0.019,7.05
2024-11-15,0.869,0.866,0.885,0.865,42499,3721564.9,2.3,-0.35,-0.003,2.73
2024-11-18,0.867,0.869,0.879,0.863,42686,3716176.192,1.85,0.35,0.003,2.74
2024-11-19,0.878,0.891,0.891,0.87,67311,5952610.5,2.42,2.53,0.022,4.32
2024-11-20,0.915,0.891,0.915,0.882,103131,9276869.783,3.7,0.0,0.0,6.62
2024-11-21,0.891,0.906,0.906,0.891,57963,5207274.6,1.68,1.68,0.015,3.72
2024-11-22,0.908,0.899,0.915,0.893,63113,5701001.997,2.43,-0.77,-0.007,4.05
2024-11-25,0.895,0.884,0.906,0.875,50204,4471515.8,3.45,-1.67,-0.015,3.22
2024-11-26,0.879,0.876,0.885,0.874,17584,1546020.2,1.24,-0.9,-0.008,1.13
2024-11-27,0.877,0.878,0.88,0.861,29620,2569439.4,2.17,0.23,0.002,1.9
2024-11-28,0.879,0.868,0.879,0.866,30925,2694091.2,1.48,-1.14,-0.01,1.98
2024-11-29,0.867,0.877,0.88,0.864,31127,2717263.5,1.84,1.04,0.009,2.0
2024-12-02,0.874,0.88,0.883,0.874,22619,1990228.112,1.03,0.34,0.003,1.45
2024-12-03,0.88,0.884,0.887,0.877,25091,2212488.6,1.14,0.45,0.004,1.61
2024-12-04,0.876,0.883,0.889,0.876,23490,2078359.83,1.47,-0.11,-0.001,1.51
2024-12-05,0.88,0.876,0.883,0.871,25354,2216714.3,1.36,-0.79,-0.007,1.63
2024-12-06,0.875,0.881,0.882,0.872,23019,2020276.0,1.14,0.57,0.005,1.48
2024-12-09,0.881,0.894,0.903,0.881,76980,6894477.9,2.5,1.48,0.013,4.94
2024-12-10,0.906,0.897,0.912,0.894,41330,3730028.1,2.01,0.34,0.003,2.65
2024-12-11,0.912,0.907,0.915,0.903,75698,6881920.36,1.34,1.11,0.01,4.86
2024-12-12,0.908,0.915,0.921,0.908,54209,4967942.6,1.43,0.88,0.008,3.48
2024-12-13,0.914,0.896,0.914,0.888,67717,6059974.1,2.84,-2.08,-0.019,4.34
2024-12-16,0.88,0.875,0.893,0.87,91704,8039872.0,2.57,-2.34,-0.021,5.88
2024-12-17,0.875,0.867,0.875,0.864,63974,5559228.7,1.26,-0.91,-0.008,4.1
2024-12-18,0.864,0.867,0.868,0.862,24754,2140100.9,0.69,0.0,0.0,1.59
2024-12-19,0.866,0.856,0.866,0.842,60097,5108802.3,2.77,-1.27,-0.011,3.85
2024-12-20,0.856,0.849,0.856,0.845,43670,3715249.3,1.29,-0.82,-0.007,2.8
2024-12-23,0.849,0.852,0.856,0.848,38321,3261065.156,0.94,0.35,0.003,2.46
2024-12-24,0.852,0.852,0.852,0.844,29946,2534254.135,0.94,0.0,0.0,1.92
2024-12-25,0.852,0.845,0.852,0.841,41563,3510802.6,1.29,-0.82,-0.007,2.67
2024-12-26,0.843,0.849,0.851,0.843,25980,2203725.4,0.95,0.47,0.004,1.67
2024-12-27,0.852,0.847,0.852,0.845,30901,2621869.3,0.82,-0.24,-0.002,1.98
2024-12-30,0.849,0.848,0.852,0.845,24195,2052202.0,0.83,0.12,0.001,1.55
2024-12-31,0.847,0.84,0.848,0.838,46814,3938675.04,1.18,-0.94,-0.008,3.0
2025-01-02,0.84,0.857,0.86,0.837,104511,8888916.4,2.74,2.02,0.017,6.7
2025-01-03,0.87,0.867,0.878,0.857,144099,12512816.022,2.45,1.17,0.01,9.24
2025-01-06,0.86,0.858,0.871,0.84,91885,7882834.4,3.58,-1.04,-0.009,5.89
2025-01-07,0.857,0.874,0.875,0.851,91618,7940874.6,2.8,1.86,0.016,5.88
2025-01-08,0.88,0.868,0.88,0.857,49126,4269383.8,2.63,-0.69,-0.006,3.15
2025-01-09,0.869,0.867,0.873,0.865,27522,2392597.1,0.92,-0.12,-0.001,1.77
2025-01-10,0.868,0.868,0.877,0.862,56568,4923074.7,1.73,0.12,0.001,3.63
2025-01-13,0.868,0.885,0.889,0.862,104604,9225521.6,3.11,1.96,0.017,6.71
2025-01-14,0.883,0.885,0.886,0.87,61948,5452215.74,1.81,0.0,0.0,3.97
2025-01-15,0.883,0.871,0.884,0.864,47437,4121299.5,2.26,-1.58,-0.014,3.04
2025-01-16,0.877,0.895,0.897,0.877,77141,6862735.1,2.3,2.76,0.024,4.95
2025-01-17,0.896,0.892,0.903,0.886,30592,2722879.5,1.9,-0.34,-0.003,1.96
2025-01-20,0.89,0.884,0.89,0.876,52928,4657937.71,1.57,-0.9,-0.008,3.39
2025-01-21,0.886,0.882,0.886,0.874,26495,2333239.8,1.36,-0.23,-0.002,1.7
2025-01-22,0.886,0.897,0.899,0.884,85883,7661582.1,1.7,1.7,0.015,5.51
2025-01-23,0.897,0.888,0.9,0.882,50634,4508409.4,2.01,-1.0,-0.009,3.25
2025-01-24,0.885,0.894,0.894,0.88,47687,4236862.4,1.58,0.68,0.006,3.06
2025-01-27,0.894,0.892,0.903,0.89,42195,3790177.888,1.45,-0.22,-0.002,2.71
2025-02-05,0.903,0.929,0.929,0.903,86397,7954652.203,2.91,4.15,0.037,5.54
2025-02-06,0.93,0.93,0.934,0.924,33997,3154484.1,1.08,0.11,0.001,2.18
2025-02-07,0.93,0.938,0.94,0.926,60029,5602275.4,1.51,0.86,0.008,3.85
2025-02-10,0.938,0.949,0.952,0.938,42495,4011324.456,1.49,1.17,0.011,2.73
2025-02-11,0.962,0.963,0.982,0.96,99504,9646509.07,2.32,1.48,0.014,6.38
2025-02-12,0.965,0.945,0.965,0.936,83856,7898863.7,3.01,-1.87,-0.018,5.38
2025-02-13,0.945,0.943,0.954,0.94,43943,4161893.649,1.48,-0.21,-0.002,2.82
2025-02-14,0.945,0.946,0.954,0.941,48273,4563430.6,1.38,0.32,0.003,3.1
2025-02-17,0.931,0.916,0.931,0.912,66477,6096785.1,2.01,-3.17,-0.03,4.26
2025-02-18,0.911,0.922,0.922,0.909,113149,10359956.766,1.42,0.66,0.006,7.26
2025-02-19,0.924,0.924,0.928,0.917,42149,3886478.1,1.19,0.22,0.002,2.7
2025-02-20,0.921,0.928,0.929,0.917,36864,3406672.3,1.3,0.43,0.004,2.36
2025-02-21,0.929,0.923,0.93,0.914,75659,6969976.759,1.72,-0.54,-0.005,4.85
2025-02-24,0.916,0.913,0.919,0.903,35411,3224607.9,1.73,-1.08,-0.01,2.27
2025-02-25,0.914,0.905,0.922,0.903,58157,5313209.7,2.08,-0.88,-0.008,3.73
2025-02-26,0.9,0.904,0.912,0.898,28638,2585419.3,1.55,-0.11,-0.001,1.84
2025-02-27,0.903,0.892,0.904,0.887,40261,3596626.3,1.88,-1.33,-0.012,2.58
2025-02-28,0.89,0.874,0.89,0.871,49822,4372611.7,2.13,-2.02,-0.018,3.2
2025-03-03,0.875,0.886,0.892,0.875,34534,3061576.0,1.95,1.37,0.012,2.22
2025-03-04,0.887,0.903,0.904,0.887,46617,4175969.2,1.92,1.92,0.017,2.99
2025-03-05,0.903,0.922,0.923,0.903,81630,7464457.96,2.21,2.1,0.019,5.24
2025-03-06,0.923,0.925,0.933,0.918,49519,4590983.2,1.63,0.33,0.003,3.18
2025-03-07,0.93,0.937,0.948,0.928,76700,7220892.052,2.16,1.3,0.012,4.92
2025-03-10,0.938,0.943,0.95,0.934,28662,2695362.8,1.71,0.64,0.006,1.84
2025-03-11,0.94,0.939,0.943,0.91,48442,4524300.136,3.5,-0.42,-0.004,3.11
2025-03-12,0.94,0.96,0.96,0.94,44556,4255250.9,2.13,2.24,0.021,2.86
2025-03-13,0.965,0.961,0.968,0.957,34467,3320662.571,1.15,0.1,0.001,2.21
2025-03-14,0.972,0.992,0.996,0.972,66877,6618667.472,2.5,3.23,0.031,4.29
2025-03-17,0.993,0.985,0.996,0.984,56172,5566083.6,1.21,-0.71,-0.007,3.6
2025-03-18,0.986,1.026,1.03,0.986,99743,10117904.483,4.47,4.16,0.041,6.4
2025-03-19,1.036,1.04,1.05,1.026,99855,10326790.662,2.34,1.36,0.014,6.41
2025-03-20,1.049,1.025,1.052,1.025,104693,10877406.715,2.6,-1.44,-0.015,6.72
2025-03-21,1.023,0.996,1.025,0.994,81595,8236023.772,3.02,-2.83,-0.029,5.23
2025-03-24,0.998,1.006,1.014,0.993,41051,4113994.0,2.11,1.0,0.01,2.63
2025-03-25,1.007,1.008,1.013,0.996,36015,3619613.923,1.69,0.2,0.002,2.31
2025-03-26,1.01,1.005,1.029,1.001,51775,5263222.3,2.78,-0.3,-0.003,3.32
2025-03-27,1.008,0.998,1.01,0.905,32272,3217506.189,10.45,-0.7,-0.007,2.07
2025-03-28,1.004,1.015,1.022,1.004,72258,7317960.844,1.8,1.7,0.017,4.63
2025-03-31,1.01,1.038,1.038,1.01,100492,10264035.145,2.76,2.27,0.023,6.45
2025-04-01,1.04,1.019,1.04,1.014,113670,11650741.4,2.5,-1.83,-0.019,7.29
2025-04-02,1.016,1.004,1.019,1.003,59968,6063004.9,1.57,-1.47,-0.015,3.85
2025-04-03,1.017,0.999,1.024,0.999,70782,7134145.3,2.49,-0.5,-0.005,4.54
2025-04-07,0.957,0.907,0.957,0.9,70141,6496778.0,5.71,-9.21,-0.092,4.5
2025-04-08,0.908,0.934,0.934,0.908,70023,6451914.4,2.87,2.98,0.027,4.49
2025-04-09,0.91,0.946,0.953,0.895,64664,5943824.5,6.21,1.28,0.012,4.15
2025-04-10,0.99,1.002,1.009,0.955,100055,9975644.9,5.71,5.92,0.056,6.42
2025-04-11,1.018,1.029,1.052,1.018,135479,14060770.738,3.39,2.69,0.027,8.69
2025-04-14,1.028,1.089,1.09,1.027,216556,23216085.094,6.12,5.83,0.06,13.89
2025-04-15,1.085,1.08,1.085,1.043,165668,17785242.936,3.86,-0.83,-0.009,10.63
2025-04-16,1.086,1.107,1.125,1.075,228939,25037823.175,4.63,2.5,0.027,14.68
2025-04-17,1.118,1.09,1.152,1.088,292946,32670177.265,5.78,-1.54,-0.017,18.79
2025-04-18,1.07,1.074,1.088,1.062,147378,15783698.0,2.39,-1.47,-0.016,9.45
2025-04-21,1.083,1.17,1.17,1.083,280574,31451239.066,8.1,8.94,0.096,18.0
2025-04-22,1.171,1.15,1.18,1.13,418466,48534038.35,4.27,-1.71,-0.02,26.84
2025-04-23,1.105,1.075,1.115,1.07,487419,53000731.148,3.91,-6.52,-0.075,31.26
2025-04-24,1.075,1.072,1.095,1.066,138953,15064044.7,2.7,-0.28,-0.003,8.91
2025-04-25,1.081,1.059,1.082,1.056,131048,13989460.3,2.43,-1.21,-0.013,8.41
2025-04-28,1.052,1.058,1.061,1.04,126078,13257938.6,1.98,-0.09,-0.001,8.09
2025-04-29,1.061,1.058,1.064,1.054,92570,9795414.5,0.95,0.0,0.0,5.94
2025-04-30,1.056,1.049,1.063,1.047,45036,4742195.3,1.51,-0.85,-0.009,2.89
2025-05-06,1.064,1.077,1.085,1.064,121676,13117987.0,2.0,2.67,0.028,7.8
2025-05-07,1.068,1.085,1.089,1.068,140070,15150203.6,1.95,0.74,0.008,8.98
2025-05-08,1.083,1.064,1.088,1.062,124302,13345085.8,2.4,-1.94,-0.021,7.97
2025-05-09,1.057,1.06,1.062,1.05,71022,7492857.3,1.13,-0.38,-0.004,4.56
2025-05-12,1.048,1.043,1.048,1.029,74634,7741744.6,1.79,-1.6,-0.017,4.79
2025-05-13,1.03,1.052,1.055,1.029,88076,9167922.4,2.49,0.86,0.009,5.65
2025-05-14,1.037,1.046,1.053,1.037,52525,5488944.4,1.52,-0.57,-0.006,3.37
2025-05-15,1.038,1.035,1.04,1.028,62569,6460301.866,1.15,-1.05,-0.011,4.01
2025-05-16,1.051,1.04,1.056,1.038,61389,6411842.1,1.74,0.48,0.005,3.94
2025-05-19,1.04,1.043,1.051,1.038,35987,3754313.2,1.25,0.29,0.003,2.31
2025-05-20,1.043,1.055,1.059,1.041,65573,6910755.3,1.73,1.15,0.012,4.21
2025-05-21,1.098,1.1,1.101,1.068,165946,18008956.058,3.13,4.27,0.045,10.64
2025-05-22,1.105,1.094,1.113,1.094,129431,14293208.9,1.73,-0.55,-0.006,8.3
2025-05-23,1.088,1.106,1.111,1.08,120103,13178069.4,2.83,1.1,0.012,7.7
2025-05-26,1.106,1.108,1.122,1.098,78937,8773478.4,2.17,0.18,0.002,5.06
2025-05-27,1.103,1.084,1.112,1.08,72426,7910258.3,2.89,-2.17,-0.024,4.65
2025-05-28,1.087,1.09,1.094,1.084,37735,4104670.2,0.92,0.55,0.006,2.42
2025-05-29,1.085,1.083,1.086,1.068,34126,3687896.958,1.65,-0.64,-0.007,2.19
2025-05-30,1.092,1.077,1.097,1.077,40308,4365293.7,1.85,-0.55,-0.006,2.59
2025-06-03,1.09,1.115,1.128,1.09,126450,14120264.273,3.53,3.53,0.038,8.11
2025-06-04,1.113,1.12,1.131,1.11,89823,10082241.7,1.88,0.45,0.005,5.76
2025-06-05,1.123,1.102,1.13,1.102,75985,8454605.2,2.5,-1.61,-0.018,4.87
2025-06-06,1.101,1.12,1.13,1.101,124661,14006543.9,2.63,1.63,0.018,8.0
2025-06-09,1.11,1.115,1.115,1.092,91741,10083062.5,2.05,-0.45,-0.005,5.88
2025-06-10,1.109,1.115,1.118,1.095,70853,7872218.9,2.06,0.0,0.0,4.54
2025-06-11,1.113,1.123,1.127,1.11,74191,8305053.115,1.52,0.72,0.008,4.76
2025-06-12,1.128,1.155,1.157,1.127,136674,15641729.6,2.67,2.85,0.032,8.77
2025-06-13,1.173,1.191,1.204,1.173,209581,24854799.116,2.68,3.12,0.036,13.44
2025-06-16,1.199,1.163,1.202,1.158,196308,23056145.9,3.69,-2.35,-0.028,12.59
2025-06-17,1.163,1.15,1.163,1.136,110314,12752946.7,2.32,-1.12,-0.013,7.08
2025-06-18,1.149,1.156,1.159,1.138,72137,8271732.0,1.83,0.52,0.006,4.63
2025-06-19,1.145,1.13,1.149,1.125,97828,11116517.1,2.08,-2.25,-0.026,6.28
2025-06-20,1.13,1.119,1.132,1.116,41060,4607801.6,1.42,-0.97,-0.011,2.63
2025-06-23,1.125,1.129,1.136,1.119,62739,7077921.86,1.52,0.89,0.01,4.02
2025-06-24,1.105,1.114,1.128,1.104,93003,10376255.2,2.13,-1.33,-0.015,5.97
2025-06-25,1.11,1.123,1.124,1.108,83578,9326250.1,1.44,0.81,0.009,5.36
2025-06-26,1.122,1.134,1.139,1.112,97833,11046771.4,2.4,0.98,0.011,6.28
2025-06-27,1.133,1.138,1.155,1.122,130022,14861837.6,2.91,0.35,0.004,8.34
2025-06-30,1.138,1.145,1.145,1.126,94356,10716369.2,1.67,0.62,0.007,6.05
2025-07-01,1.148,1.165,1.165,1.142,103901,11987836.9,2.01,1.75,0.02,6.66
2025-07-02,1.16,1.166,1.18,1.159,97405,11392100.6,1.8,0.09,0.001,6.25
2025-07-03,1.166,1.165,1.174,1.16,54235,6323751.0,1.2,-0.09,-0.001,3.48
2025-07-04,1.16,1.155,1.162,1.143,53107,6103280.6,1.63,-0.86,-0.01,3.41
2025-07-07,1.149,1.139,1.151,1.138,111145,12717817.0,1.13,-1.39,-0.016,7.13
2025-07-08,1.142,1.154,1.155,1.142,47844,5507586.3,1.14,1.32,0.015,3.07
2025-07-09,1.155,1.128,1.156,1.126,172334,19534993.7,2.6,-2.25,-0.026,11.05
2025-07-10,1.131,1.125,1.136,1.125,59574,6724604.2,0.98,-0.27,-0.003,3.82
2025-07-11,1.128,1.132,1.138,1.125,59188,6693377.731,1.16,0.62,0.007,3.8
2025-07-14,1.139,1.15,1.153,1.138,122000,13992837.7,1.33,1.59,0.018,7.83
2025-07-15,1.143,1.143,1.147,1.13,64570,7348358.6,1.48,-0.61,-0.007,4.14
2025-07-16,1.14,1.141,1.144,1.136,48809,5560620.841,0.7,-0.17,-0.002,3.13
2025-07-17,1.142,1.13,1.143,1.125,97033,10969183.3,1.58,-0.96,-0.011,6.22
2025-07-18,1.132,1.137,1.14,1.128,52346,5944036.7,1.06,0.62,0.007,3.36
2025-07-21,1.137,1.151,1.153,1.137,85204,9781590.7,1.41,1.23,0.014,5.47
2025-07-22,1.158,1.176,1.18,1.158,153442,17990012.478,1.91,2.17,0.025,9.84
2025-07-23,1.18,1.168,1.188,1.166,78217,9202902.8,1.87,-0.68,-0.008,5.02
2025-07-24,1.161,1.162,1.162,1.146,122236,14112230.2,1.37,-0.51,-0.006,7.84
