日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-21,0.956,0.944,0.996,0.943,11912,1132376.0,5.53,-1.56,-0.015,0.17
2022-01-24,0.937,0.952,0.952,0.935,10857,1026658.0,1.8,0.85,0.008,0.16
2022-01-25,0.957,0.931,0.957,0.931,6547,616378.0,2.73,-2.21,-0.021,0.09
2022-01-26,0.94,0.938,0.94,0.932,4451,416814.0,0.86,0.75,0.007,0.06
2022-01-27,0.938,0.926,0.939,0.926,10631,991241.0,1.39,-1.28,-0.012,0.15
2022-01-28,0.932,0.917,0.933,0.912,24534,2263471.0,2.27,-0.97,-0.009,0.35
2022-02-07,0.917,0.939,0.943,0.917,32845,3085548.0,2.84,2.4,0.022,0.47
2022-02-08,0.94,0.937,0.94,0.922,35445,3302884.0,1.92,-0.21,-0.002,0.51
2022-02-09,0.938,0.946,0.947,0.935,48609,4575008.0,1.28,0.96,0.009,0.7
2022-02-10,0.941,0.945,0.95,0.941,39985,3785365.0,0.95,-0.11,-0.001,0.58
2022-02-11,0.948,0.946,0.96,0.944,57580,5495411.0,1.69,0.11,0.001,0.83
2022-02-14,0.945,0.943,0.959,0.942,49352,4693118.0,1.8,-0.32,-0.003,0.71
2022-02-15,0.943,0.952,0.952,0.94,39536,3735885.0,1.27,0.95,0.009,0.57
2022-02-16,0.911,0.953,0.958,0.911,29480,2816056.0,4.94,0.11,0.001,0.42
2022-02-17,0.95,0.961,0.966,0.947,47033,4499107.0,1.99,0.84,0.008,0.68
2022-02-18,0.959,0.964,0.964,0.956,20640,1979801.0,0.83,0.31,0.003,0.3
2022-02-21,0.969,0.964,0.969,0.958,25813,2480687.0,1.14,0.0,0.0,0.37
2022-02-22,0.983,0.961,0.983,0.924,27849,2667931.0,6.12,-0.31,-0.003,0.4
2022-02-23,0.964,0.972,0.973,0.962,10220,991415.0,1.14,1.14,0.011,0.15
2022-02-24,0.975,0.963,0.976,0.956,24576,2376268.0,2.06,-0.93,-0.009,0.35
2022-02-25,0.963,0.968,0.985,0.961,29551,2874687.0,2.49,0.52,0.005,0.42
2022-02-28,0.969,0.972,0.975,0.966,36960,3591394.0,0.93,0.41,0.004,0.53
2022-03-01,0.966,0.965,0.986,0.959,16521,1604219.0,2.78,-0.72,-0.007,0.24
2022-03-02,0.975,0.944,0.984,0.943,9210,876216.0,4.25,-2.18,-0.021,0.13
2022-03-03,0.95,0.943,0.951,0.933,6731,636567.0,1.91,-0.11,-0.001,0.1
2022-03-04,0.937,0.927,0.939,0.922,12783,1189359.0,1.8,-1.7,-0.016,0.18
2022-03-07,0.927,0.896,0.927,0.892,10013,907494.0,3.78,-3.34,-0.031,0.14
2022-03-08,0.89,0.865,0.897,0.86,21141,1853983.0,4.13,-3.46,-0.031,0.3
2022-03-09,0.866,0.849,0.87,0.819,36223,3046954.0,5.9,-1.85,-0.016,0.52
2022-03-10,0.855,0.876,0.885,0.849,208840,18344287.0,4.24,3.18,0.027,3.0
2022-03-11,0.876,0.874,0.876,0.849,228898,19683343.0,3.08,-0.23,-0.002,3.29
2022-03-14,0.874,0.865,0.879,0.865,83215,7265092.0,1.6,-1.03,-0.009,1.2
2022-03-15,0.858,0.82,0.858,0.819,62904,5307926.0,4.51,-5.2,-0.045,0.9
2022-03-16,0.83,0.855,0.855,0.81,123740,10158057.0,5.49,4.27,0.035,1.78
2022-03-17,0.855,0.877,0.885,0.839,72846,6339543.0,5.38,2.57,0.022,1.05
2022-03-18,0.875,0.87,0.875,0.858,32529,2807313.0,1.94,-0.8,-0.007,0.47
2022-03-21,0.842,0.865,0.872,0.842,4594,396356.0,3.45,-0.57,-0.005,0.07
2022-03-22,0.866,0.859,0.868,0.857,17392,1494074.0,1.27,-0.69,-0.006,0.25
2022-03-23,0.862,0.861,0.867,0.858,3882,334697.0,1.05,0.23,0.002,0.06
2022-03-24,0.87,0.858,0.87,0.846,33535,2876173.0,2.79,-0.35,-0.003,0.48
2022-03-25,0.856,0.843,0.858,0.842,12510,1057840.0,1.86,-1.75,-0.015,0.18
2022-03-28,0.843,0.838,0.843,0.829,13152,1100881.0,1.66,-0.59,-0.005,0.19
2022-03-29,0.848,0.848,0.85,0.839,1113,94279.0,1.31,1.19,0.01,0.02
2022-03-30,0.853,0.863,0.864,0.848,29491,2522050.0,1.89,1.77,0.015,0.42
2022-03-31,0.854,0.85,0.854,0.848,7161,608500.0,0.7,-1.51,-0.013,0.1
2022-04-01,0.847,0.867,0.869,0.847,31816,2722080.0,2.59,2.0,0.017,0.46
2022-04-06,0.867,0.859,0.867,0.851,2046,175406.0,1.85,-0.92,-0.008,0.03
2022-04-07,0.859,0.86,0.866,0.857,40638,3505176.0,1.05,0.12,0.001,0.58
2022-04-08,0.862,0.878,0.878,0.855,54007,4670014.0,2.67,2.09,0.018,0.78
2022-04-11,0.88,0.85,0.88,0.846,57054,4888518.0,3.87,-3.19,-0.028,0.82
2022-04-12,0.842,0.846,0.851,0.835,5440,460375.0,1.88,-0.47,-0.004,0.08
2022-04-13,0.848,0.835,0.848,0.835,13430,1126584.0,1.54,-1.3,-0.011,0.19
2022-04-14,0.84,0.84,0.844,0.835,6475,541954.0,1.08,0.6,0.005,0.09
2022-04-15,0.846,0.827,0.846,0.824,21875,1818513.0,2.62,-1.55,-0.013,0.31
2022-04-18,0.819,0.822,0.827,0.819,8476,697454.0,0.97,-0.6,-0.005,0.12
2022-04-19,0.829,0.828,0.832,0.823,11646,963067.0,1.09,0.73,0.006,0.17
2022-04-20,0.822,0.806,0.822,0.804,10929,893374.0,2.17,-2.66,-0.022,0.16
2022-04-21,0.806,0.78,0.806,0.78,4261,335992.0,3.23,-3.23,-0.026,0.06
2022-04-22,0.78,0.784,0.787,0.772,9330,723794.0,1.92,0.51,0.004,0.13
2022-04-25,0.765,0.737,0.784,0.737,26930,2023189.0,5.99,-5.99,-0.047,0.39
2022-04-26,0.736,0.727,0.744,0.724,1344,98574.0,2.71,-1.36,-0.01,0.02
2022-04-27,0.727,0.758,0.758,0.725,35658,2695634.0,4.54,4.26,0.031,0.51
2022-04-28,0.758,0.76,0.767,0.755,72494,5496140.0,1.58,0.26,0.002,1.04
2022-04-29,0.765,0.783,0.785,0.763,82477,6354407.0,2.89,3.03,0.023,1.19
2022-05-05,0.787,0.808,0.83,0.787,122398,9850166.0,5.49,3.19,0.025,1.76
2022-05-06,0.799,0.798,0.805,0.727,18675,1492506.0,9.65,-1.24,-0.01,0.27
2022-05-09,0.793,0.799,0.801,0.793,12871,1025477.0,1.0,0.13,0.001,0.19
2022-05-10,0.786,0.798,0.8,0.781,8194,653056.0,2.38,-0.13,-0.001,0.12
2022-05-11,0.878,0.818,0.878,0.778,85690,7022660.0,12.53,2.51,0.02,1.23
2022-05-12,0.801,0.815,0.837,0.801,49291,4023712.0,4.4,-0.37,-0.003,0.71
2022-05-13,0.817,0.818,0.825,0.815,18424,1512779.0,1.23,0.37,0.003,0.26
2022-05-16,0.831,0.823,0.836,0.822,1524,126039.0,1.71,0.61,0.005,0.02
2022-05-17,0.802,0.833,0.833,0.802,26756,2205654.0,3.77,1.22,0.01,0.38
2022-05-18,0.831,0.83,0.836,0.826,35976,2989855.0,1.2,-0.36,-0.003,0.52
2022-05-19,0.816,0.831,0.832,0.815,22412,1856953.0,2.05,0.12,0.001,0.32
2022-05-20,0.834,0.847,0.847,0.832,52469,4414770.0,1.81,1.93,0.016,0.75
2022-05-23,0.846,0.849,0.85,0.841,29869,2527763.0,1.06,0.24,0.002,0.43
2022-05-24,0.849,0.824,0.849,0.824,11434,958769.0,2.94,-2.94,-0.025,0.16
2022-05-25,0.831,0.822,0.831,0.82,44714,3691712.0,1.33,-0.24,-0.002,0.64
2022-05-26,0.829,0.835,0.841,0.819,51168,4205598.0,2.68,1.58,0.013,0.74
2022-05-27,0.847,0.84,0.85,0.838,14974,1263328.0,1.44,0.6,0.005,0.22
2022-05-30,0.848,0.855,0.855,0.846,24581,2090509.0,1.07,1.79,0.015,0.35
2022-05-31,0.854,0.859,0.862,0.851,36712,3136197.0,1.29,0.47,0.004,0.53
2022-06-01,0.861,0.853,0.861,0.851,24424,2083375.0,1.16,-0.7,-0.006,0.35
2022-06-02,0.858,0.859,0.86,0.853,10287,881587.0,0.82,0.7,0.006,0.15
2022-06-06,0.871,0.887,0.89,0.868,22172,1945266.0,2.56,3.26,0.028,0.32
2022-06-07,0.887,0.883,0.887,0.877,45081,3970301.0,1.13,-0.45,-0.004,0.65
2022-06-08,0.883,0.893,0.893,0.872,328890,29068739.0,2.38,1.13,0.01,4.73
2022-06-09,0.911,0.895,0.982,0.88,362198,32158005.0,11.42,0.22,0.002,5.21
2022-06-10,0.89,0.909,0.91,0.883,49499,4466781.0,3.02,1.56,0.014,0.71
2022-06-13,0.89,0.916,0.92,0.89,52778,4815086.0,3.3,0.77,0.007,0.76
2022-06-14,0.929,0.931,0.948,0.906,66020,6082874.0,4.59,1.64,0.015,0.95
2022-06-15,0.952,0.92,0.973,0.92,61242,5712403.0,5.69,-1.18,-0.011,0.88
2022-06-16,0.92,0.91,0.927,0.906,39357,3610370.0,2.28,-1.09,-0.01,0.57
2022-06-17,0.904,0.934,0.934,0.904,62146,5732276.0,3.3,2.64,0.024,0.89
2022-06-20,0.95,0.922,0.95,0.904,81416,7543766.0,4.93,-1.28,-0.012,1.17
2022-06-21,0.905,0.912,0.92,0.903,74472,6795943.0,1.84,-1.08,-0.01,1.07
2022-06-22,0.903,0.903,0.915,0.902,58720,5351714.0,1.43,-0.99,-0.009,0.84
2022-06-23,0.903,0.91,0.91,0.886,72585,6600119.0,2.66,0.78,0.007,1.04
2022-06-24,0.912,0.923,0.924,0.91,2192,201038.0,1.54,1.43,0.013,0.03
2022-06-27,0.923,0.931,0.935,0.923,85069,7898338.0,1.3,0.87,0.008,1.22
2022-06-28,0.931,0.947,0.948,0.93,79513,7449945.0,1.93,1.72,0.016,1.14
2022-06-29,0.941,0.921,0.945,0.921,3947,370699.0,2.53,-2.75,-0.026,0.06
2022-06-30,0.929,0.931,0.939,0.925,22515,2098662.0,1.52,1.09,0.01,0.32
2022-07-01,0.928,0.939,0.945,0.928,7802,736256.0,1.83,0.86,0.008,0.11
2022-07-04,0.938,0.955,0.956,0.938,64341,6108155.0,1.92,1.7,0.016,0.93
2022-07-05,0.961,0.966,0.969,0.955,36264,3500213.0,1.47,1.15,0.011,0.52
2022-07-06,0.966,0.943,0.966,0.932,2355,221971.0,3.52,-2.38,-0.023,0.03
2022-07-07,0.94,0.95,0.953,0.938,9971,942371.0,1.59,0.74,0.007,0.14
2022-07-08,0.959,0.933,0.974,0.933,12415,1168028.0,4.32,-1.79,-0.017,0.18
2022-07-11,0.923,0.908,0.935,0.899,3782,342332.0,3.86,-2.68,-0.025,0.05
2022-07-12,0.907,0.898,0.909,0.892,9236,829471.4,1.87,-1.1,-0.01,0.13
2022-07-13,0.889,0.901,0.903,0.885,14518,1307367.2,2.0,0.33,0.003,0.21
2022-07-14,0.903,0.904,0.919,0.896,41325,3747314.7,2.55,0.33,0.003,0.59
2022-07-15,0.894,0.895,0.913,0.894,1052,95496.3,2.1,-1.0,-0.009,0.02
2022-07-18,0.894,0.9,0.903,0.886,6609,587448.3,1.9,0.56,0.005,0.1
2022-07-19,0.9,0.906,0.906,0.898,30898,2794575.2,0.89,0.67,0.006,0.44
2022-07-20,0.905,0.903,0.909,0.901,43522,3940618.3,0.88,-0.33,-0.003,0.63
2022-07-21,0.903,0.884,0.903,0.884,6686,596177.0,2.1,-2.1,-0.019,0.1
2022-07-22,0.885,0.879,0.885,0.87,4544,398605.698,1.7,-0.57,-0.005,0.07
2022-07-25,0.88,0.874,0.881,0.871,791,69269.3,1.14,-0.57,-0.005,0.01
2022-07-26,0.879,0.883,0.891,0.874,1606,141443.3,1.95,1.03,0.009,0.02
2022-07-27,0.874,0.877,0.88,0.872,5614,492569.3,0.91,-0.68,-0.006,0.08
2022-07-28,0.88,0.88,0.884,0.875,35059,3088709.2,1.03,0.34,0.003,0.5
2022-07-29,0.888,0.87,0.888,0.867,1618,141120.38,2.39,-1.14,-0.01,0.02
2022-08-01,0.866,0.877,0.878,0.858,9286,806401.3,2.3,0.8,0.007,0.13
2022-08-02,0.85,0.859,0.899,0.836,36386,3122578.4,7.18,-2.05,-0.018,0.52
2022-08-03,0.884,0.849,0.884,0.848,1676,144542.335,4.19,-1.16,-0.01,0.02
2022-08-04,0.845,0.852,0.862,0.845,7145,607978.3,2.0,0.35,0.003,0.1
2022-08-05,0.877,0.866,0.877,0.836,73992,6364444.4,4.81,1.64,0.014,1.06
2022-08-08,0.885,0.874,0.885,0.864,85801,7447610.032,2.42,0.92,0.008,1.23
2022-08-09,0.88,0.884,0.887,0.878,3384,298897.0,1.03,1.14,0.01,0.05
2022-08-10,0.89,0.887,0.893,0.885,4507,400107.1,0.9,0.34,0.003,0.06
2022-08-11,0.897,0.902,0.902,0.886,9786,877241.0,1.8,1.69,0.015,0.14
2022-08-12,0.906,0.91,0.913,0.903,10371,944579.1,1.11,0.89,0.008,0.15
2022-08-15,0.91,0.916,0.923,0.902,3744,343215.1,2.31,0.66,0.006,0.05
2022-08-16,0.916,0.912,0.92,0.91,12799,1171183.452,1.09,-0.44,-0.004,0.18
2022-08-17,0.908,0.903,0.91,0.898,1738,156652.8,1.32,-0.99,-0.009,0.02
2022-08-18,0.903,0.892,0.903,0.89,9521,848661.5,1.44,-1.22,-0.011,0.14
2022-08-19,0.886,0.876,0.888,0.876,2895,255268.646,1.35,-1.79,-0.016,0.04
2022-08-22,0.877,0.897,0.899,0.877,5937,531243.147,2.51,2.4,0.021,0.09
2022-08-23,0.903,0.903,0.904,0.895,115052,10340857.0,1.0,0.67,0.006,1.65
2022-08-24,0.907,0.875,0.907,0.875,41142,3656452.6,3.54,-3.1,-0.028,0.59
2022-08-25,0.877,0.875,0.881,0.861,42655,3732681.3,2.29,0.0,0.0,0.61
2022-08-26,0.876,0.877,0.888,0.876,741,65278.0,1.37,0.23,0.002,0.01
2022-08-29,0.91,0.872,0.96,0.836,1471,128202.216,14.14,-0.57,-0.005,0.02
2022-08-30,0.842,0.865,0.874,0.842,3778,326030.2,3.67,-0.8,-0.007,0.05
2022-08-31,0.91,0.852,0.92,0.82,894,76630.4,11.56,-1.5,-0.013,0.01
2022-09-01,0.84,0.845,0.856,0.84,23497,1990577.3,1.88,-0.82,-0.007,0.34
2022-09-02,0.88,0.84,0.884,0.831,15195,1277041.1,6.27,-0.59,-0.005,0.22
2022-09-05,0.87,0.847,0.87,0.84,11149,940569.036,3.57,0.83,0.007,0.16
2022-09-06,0.839,0.869,0.871,0.839,7462,639775.4,3.78,2.6,0.022,0.11
2022-09-07,0.885,0.872,0.885,0.842,1820,156744.2,4.95,0.35,0.003,0.03
2022-09-08,0.87,0.865,0.872,0.865,580,50324.1,0.8,-0.8,-0.007,0.01
2022-09-09,0.845,0.875,0.875,0.845,20444,1777947.9,3.47,1.16,0.01,0.29
2022-09-13,0.888,0.869,0.888,0.868,5750,502564.3,2.29,-0.69,-0.006,0.08
2022-09-14,0.864,0.856,0.864,0.851,3910,336102.7,1.5,-1.5,-0.013,0.06
2022-09-15,0.854,0.838,0.854,0.832,26024,2191436.0,2.57,-2.1,-0.018,0.37
2022-09-16,0.831,0.819,0.835,0.817,17338,1440316.6,2.15,-2.27,-0.019,0.25
2022-09-19,0.82,0.82,0.829,0.817,3159,258941.6,1.47,0.12,0.001,0.05
2022-09-20,0.82,0.829,0.838,0.82,505,42032.5,2.2,1.1,0.009,0.01
2022-09-21,0.825,0.83,0.831,0.822,638,52881.4,1.09,0.12,0.001,0.01
2022-09-22,0.823,0.829,0.836,0.823,229,19054.4,1.57,-0.12,-0.001,0.0
2022-09-23,0.835,0.825,0.835,0.819,20103,1661386.7,1.93,-0.48,-0.004,0.29
2022-09-26,0.807,0.811,0.828,0.807,876,71494.6,2.55,-1.7,-0.014,0.01
2022-09-27,0.809,0.832,0.833,0.8,497,39907.1,4.07,2.59,0.021,0.01
2022-09-28,0.822,0.791,0.822,0.79,49442,3951866.5,3.85,-4.93,-0.041,0.71
2022-09-29,0.804,0.798,0.805,0.794,38950,3121461.496,1.39,0.88,0.007,0.56
2022-09-30,0.774,0.793,0.832,0.774,9559,763676.0,7.27,-0.63,-0.005,0.14
2022-10-10,0.83,0.778,0.83,0.774,6942,546138.1,7.06,-1.89,-0.015,0.1
2022-10-11,0.789,0.791,0.791,0.779,4388,346648.8,1.54,1.67,0.013,0.06
2022-10-12,0.816,0.799,0.816,0.772,9856,775460.9,5.56,1.01,0.008,0.14
2022-10-13,0.799,0.79,0.832,0.787,51830,4107893.314,5.63,-1.13,-0.009,0.75
2022-10-14,0.79,0.805,0.835,0.79,31025,2479231.6,5.7,1.9,0.015,0.45
2022-10-17,0.799,0.804,0.804,0.794,35757,2871238.4,1.24,-0.12,-0.001,0.51
2022-10-18,0.808,0.805,0.81,0.802,6991,563957.8,1.0,0.12,0.001,0.1
2022-10-19,0.785,0.789,0.809,0.785,2481,198810.3,2.98,-1.99,-0.016,0.04
2022-10-20,0.777,0.781,0.788,0.773,42668,3332175.2,1.9,-1.01,-0.008,0.61
2022-10-21,0.781,0.777,0.781,0.772,11491,894601.6,1.15,-0.51,-0.004,0.17
2022-10-24,0.775,0.763,0.787,0.761,55765,4283739.5,3.35,-1.8,-0.014,0.8
2022-10-25,0.77,0.76,0.787,0.751,87027,6582014.1,4.72,-0.39,-0.003,1.25
2022-10-26,0.76,0.762,0.771,0.76,33320,2551931.3,1.45,0.26,0.002,0.48
2022-10-27,0.77,0.761,0.772,0.761,12557,961114.0,1.44,-0.13,-0.001,0.18
2022-10-28,0.75,0.735,0.77,0.734,18513,1372782.5,4.73,-3.42,-0.026,0.27
2022-10-31,0.728,0.721,0.729,0.719,11577,840142.5,1.36,-1.9,-0.014,0.17
2022-11-01,0.727,0.745,0.745,0.721,62525,4561443.9,3.33,3.33,0.024,0.9
2022-11-02,0.744,0.753,0.756,0.744,3088,230568.3,1.61,1.07,0.008,0.04
2022-11-03,0.735,0.757,0.761,0.735,1769,133595.2,3.45,0.53,0.004,0.03
2022-11-04,0.762,0.786,0.789,0.757,32077,2480662.5,4.23,3.83,0.029,0.46
2022-11-07,0.797,0.796,0.8,0.791,9077,722624.4,1.15,1.27,0.01,0.13
2022-11-08,0.796,0.794,0.802,0.79,4060,322046.2,1.51,-0.25,-0.002,0.06
2022-11-09,0.797,0.791,0.798,0.79,2169,172687.6,1.01,-0.38,-0.003,0.03
2022-11-10,0.777,0.775,0.78,0.772,1115,86544.7,1.01,-2.02,-0.016,0.02
2022-11-11,0.783,0.792,0.798,0.783,12599,1001401.0,1.94,2.19,0.017,0.18
2022-11-14,0.8,0.784,0.802,0.784,6281,500829.2,2.27,-1.01,-0.008,0.09
2022-11-15,0.78,0.796,0.798,0.78,11511,901099.696,2.3,1.53,0.012,0.17
2022-11-16,0.798,0.79,0.798,0.79,7237,573716.8,1.01,-0.75,-0.006,0.1
2022-11-17,0.79,0.784,0.79,0.777,46975,3662670.0,1.65,-0.76,-0.006,0.68
2022-11-18,0.781,0.778,0.786,0.777,1593,124471.9,1.15,-0.77,-0.006,0.02
2022-11-21,0.773,0.779,0.83,0.771,4693,366011.5,7.58,0.13,0.001,0.07
2022-11-22,0.774,0.764,0.774,0.764,230398,17710653.5,1.28,-1.93,-0.015,3.31
2022-11-23,0.763,0.772,0.772,0.763,54091,4150668.326,1.18,1.05,0.008,0.78
2022-11-24,0.775,0.78,0.784,0.772,83468,6488369.45,1.55,1.04,0.008,1.2
2022-11-25,0.777,0.776,0.78,0.775,63882,4966013.8,0.64,-0.51,-0.004,0.92
2022-11-28,0.762,0.769,0.77,0.756,14209,1089636.0,1.8,-0.9,-0.007,0.2
2022-11-29,0.776,0.779,0.781,0.771,12974,1009426.1,1.3,1.3,0.01,0.19
2022-11-30,0.779,0.778,0.785,0.777,34218,2673479.2,1.03,-0.13,-0.001,0.49
2022-12-01,0.779,0.793,0.797,0.779,7375,585564.6,2.31,1.93,0.015,0.11
2022-12-02,0.793,0.793,0.795,0.788,2202,174708.9,0.88,0.0,0.0,0.03
2022-12-05,0.799,0.797,0.799,0.792,6453,513347.3,0.88,0.5,0.004,0.09
2022-12-06,0.797,0.809,0.81,0.792,13446,1081932.5,2.26,1.51,0.012,0.19
2022-12-07,0.805,0.805,0.814,0.805,20730,1675921.6,1.11,-0.49,-0.004,0.3
2022-12-08,0.799,0.807,0.812,0.799,26735,2156729.3,1.61,0.25,0.002,0.38
2022-12-09,0.82,0.811,0.82,0.804,44869,3625434.1,1.98,0.5,0.004,0.65
2022-12-12,0.819,0.798,0.819,0.796,69714,5602640.8,2.84,-1.6,-0.013,1.0
2022-12-13,0.8,0.79,0.8,0.79,47691,3793373.5,1.25,-1.0,-0.008,0.69
2022-12-14,0.786,0.79,0.795,0.786,5813,460165.4,1.14,0.0,0.0,0.08
2022-12-15,0.787,0.79,0.791,0.783,10643,838455.7,1.01,0.0,0.0,0.15
2022-12-16,0.787,0.784,0.79,0.781,9572,751510.9,1.14,-0.76,-0.006,0.14
2022-12-19,0.809,0.778,0.809,0.776,4756,369622.1,4.21,-0.77,-0.006,0.07
2022-12-20,0.782,0.769,0.805,0.743,1196,92387.4,7.97,-1.16,-0.009,0.02
2022-12-21,0.774,0.769,0.792,0.765,173,13338.0,3.51,0.0,0.0,0.0
2022-12-22,0.769,0.756,0.792,0.756,860,65448.0,4.68,-1.69,-0.013,0.01
2022-12-23,0.757,0.748,0.758,0.746,5100,383588.3,1.59,-1.06,-0.008,0.07
2022-12-26,0.767,0.763,0.775,0.745,2351,178043.3,4.01,2.01,0.015,0.03
2022-12-27,0.764,0.77,0.771,0.763,528,40518.1,1.05,0.92,0.007,0.01
2022-12-28,0.768,0.763,0.768,0.759,216,16485.7,1.17,-0.91,-0.007,0.0
2022-12-29,0.763,0.761,0.764,0.76,2061,157046.6,0.52,-0.26,-0.002,0.03
2022-12-30,0.75,0.757,0.783,0.75,5503,420026.9,4.34,-0.53,-0.004,0.08
2023-01-03,0.759,0.762,0.764,0.75,1788,135240.7,1.85,0.66,0.005,0.03
2023-01-04,0.762,0.757,0.762,0.755,6184,468139.7,0.92,-0.66,-0.005,0.09
2023-01-05,0.762,0.768,0.772,0.758,931,70951.06,1.85,1.45,0.011,0.01
2023-01-06,0.773,0.779,0.785,0.773,670,52138.2,1.56,1.43,0.011,0.01
2023-01-09,0.85,0.783,0.85,0.783,14601,1147793.3,8.6,0.51,0.004,0.21
2023-01-10,0.784,0.778,0.784,0.773,19438,1505196.8,1.4,-0.64,-0.005,0.28
2023-01-11,0.777,0.775,0.779,0.775,1939,150525.6,0.51,-0.39,-0.003,0.03
2023-01-12,0.78,0.78,0.785,0.779,16329,1272194.9,0.77,0.65,0.005,0.23
2023-01-13,0.784,0.781,0.786,0.777,25632,1994074.8,1.15,0.13,0.001,0.37
2023-01-16,0.781,0.794,0.798,0.781,8571,673588.9,2.18,1.66,0.013,0.12
2023-01-17,0.794,0.798,0.801,0.794,8203,654884.6,0.88,0.5,0.004,0.12
2023-01-18,0.8,0.799,0.807,0.798,2764,221301.9,1.13,0.13,0.001,0.04
2023-01-19,0.796,0.803,0.804,0.796,4823,386038.9,1.0,0.5,0.004,0.07
2023-01-20,0.803,0.807,0.809,0.803,1465,118051.2,0.75,0.5,0.004,0.02
2023-01-30,0.81,0.817,0.858,0.809,12190,1001849.3,6.07,1.24,0.01,0.18
2023-01-31,0.819,0.82,0.824,0.817,4181,342599.1,0.86,0.37,0.003,0.06
2023-02-01,0.826,0.829,0.829,0.821,3504,289565.9,0.98,1.1,0.009,0.05
2023-02-02,0.829,0.832,0.832,0.822,38340,3173468.8,1.21,0.36,0.003,0.55
2023-02-03,0.832,0.825,0.832,0.817,8261,678097.2,1.8,-0.84,-0.007,0.12
2023-02-06,0.816,0.813,0.817,0.809,2691,219118.1,0.97,-1.45,-0.012,0.04
2023-02-07,0.815,0.814,0.815,0.808,2850,231443.8,0.86,0.12,0.001,0.04
2023-02-08,0.812,0.814,0.819,0.812,960,78172.1,0.86,0.0,0.0,0.01
2023-02-09,0.809,0.818,0.821,0.809,197076,16140155.5,1.47,0.49,0.004,2.83
2023-02-10,0.817,0.815,0.82,0.791,229150,18684276.3,3.55,-0.37,-0.003,3.3
2023-02-13,0.813,0.82,0.821,0.813,56463,4622923.1,0.98,0.61,0.005,0.81
2023-02-14,0.82,0.831,0.831,0.82,35289,2917043.8,1.34,1.34,0.011,0.51
2023-02-15,0.831,0.824,0.835,0.823,64063,5284636.4,1.44,-0.84,-0.007,0.92
2023-02-16,0.825,0.813,0.83,0.807,25594,2108096.6,2.79,-1.33,-0.011,0.37
