日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-24,0.971,0.964,0.972,0.96,460514,44544171.0,1.24,-0.72,-0.007,40.88
2023-04-25,0.963,0.951,0.965,0.938,204316,19423125.0,2.8,-1.35,-0.013,18.14
2023-04-26,0.95,0.96,0.966,0.948,177524,17000803.0,1.89,0.95,0.009,15.76
2023-04-27,0.957,0.968,0.971,0.957,137792,13304937.0,1.46,0.83,0.008,12.23
2023-04-28,0.974,0.973,0.975,0.968,118183,11468416.0,0.72,0.52,0.005,10.49
2023-05-04,0.964,0.973,0.973,0.964,108859,10550728.0,0.92,0.0,0.0,9.66
2023-05-05,0.968,0.959,0.968,0.953,100327,9586392.0,1.54,-1.44,-0.014,8.91
2023-05-08,0.963,0.966,0.967,0.96,90459,8723744.0,0.73,0.73,0.007,8.03
2023-05-09,0.966,0.954,0.966,0.952,81967,7873447.0,1.45,-1.24,-0.012,7.28
2023-05-10,0.945,0.951,0.954,0.945,132836,12605452.0,0.94,-0.31,-0.003,11.79
2023-05-11,0.951,0.951,0.955,0.949,101026,9609913.0,0.63,0.0,0.0,8.97
2023-05-12,0.951,0.94,0.952,0.939,48006,4531114.0,1.37,-1.16,-0.011,4.26
2023-05-15,0.939,0.949,0.97,0.93,82909,7836938.0,4.26,0.96,0.009,7.36
2023-05-16,0.95,0.944,0.95,0.94,59321,5606260.0,1.05,-0.53,-0.005,5.27
2023-05-17,0.937,0.943,0.947,0.937,168184,15845121.0,1.06,-0.11,-0.001,14.93
2023-05-18,0.949,0.945,0.95,0.941,54435,5157193.0,0.95,0.21,0.002,4.83
2023-05-19,0.938,0.946,0.952,0.937,54944,5191188.0,1.59,0.11,0.001,4.88
2023-05-22,0.955,0.951,0.955,0.941,44163,4180271.0,1.48,0.53,0.005,3.92
2023-05-23,0.948,0.941,0.951,0.941,44833,4236390.0,1.05,-1.05,-0.01,3.98
2023-05-24,0.94,0.936,0.944,0.933,92861,8700922.0,1.17,-0.53,-0.005,8.24
2023-05-25,0.936,0.933,0.937,0.924,48886,4549049.0,1.39,-0.32,-0.003,4.34
2023-05-26,0.93,0.938,0.94,0.927,52275,4878249.0,1.39,0.54,0.005,4.64
2023-05-29,0.942,0.937,0.942,0.932,58801,5504821.0,1.07,-0.11,-0.001,5.22
2023-05-30,0.944,0.939,0.944,0.925,41859,3907535.0,2.03,0.21,0.002,3.72
2023-05-31,0.935,0.936,0.938,0.93,43548,4067108.0,0.85,-0.32,-0.003,3.87
2023-06-01,0.93,0.935,0.94,0.93,48374,4521879.0,1.07,-0.11,-0.001,4.29
2023-06-02,0.941,0.943,0.945,0.94,23058,2174071.0,0.53,0.86,0.008,2.05
2023-06-05,0.934,0.944,0.944,0.934,172788,16282545.0,1.06,0.11,0.001,15.34
2023-06-06,0.94,0.926,0.941,0.926,117317,11001433.0,1.59,-1.91,-0.018,10.41
2023-06-07,0.927,0.927,0.93,0.924,102537,9513638.0,0.65,0.11,0.001,9.1
2023-06-08,0.925,0.925,0.929,0.92,121030,11204954.0,0.97,-0.22,-0.002,10.74
2023-06-09,0.928,0.933,0.933,0.927,69156,6433326.0,0.65,0.86,0.008,6.14
2023-06-12,0.932,0.939,0.942,0.929,112071,10500169.0,1.39,0.64,0.006,9.95
2023-06-13,0.939,0.939,0.94,0.937,114691,10767421.0,0.32,0.0,0.0,10.18
2023-06-14,0.938,0.942,0.945,0.938,76715,7223880.0,0.75,0.32,0.003,6.81
2023-06-15,0.942,0.95,0.95,0.942,81770,7740979.0,0.85,0.85,0.008,7.26
2023-06-16,0.941,0.955,0.955,0.93,84232,8024782.0,2.63,0.53,0.005,7.48
2023-06-19,0.954,0.952,0.954,0.948,61184,5814981.0,0.63,-0.31,-0.003,5.43
2023-06-20,0.963,0.949,0.963,0.948,72099,6845496.0,1.58,-0.32,-0.003,6.4
2023-06-21,0.945,0.95,0.958,0.934,111404,10493242.0,2.53,0.11,0.001,9.89
2023-06-26,0.95,0.924,0.95,0.921,77142,7157003.0,3.05,-2.74,-0.026,6.85
2023-06-27,0.924,0.937,0.939,0.924,127564,11883366.0,1.62,1.41,0.013,11.32
2023-06-28,0.93,0.939,0.94,0.925,65096,6064495.0,1.6,0.21,0.002,5.78
2023-06-29,0.93,0.943,0.946,0.93,143154,13464903.0,1.7,0.43,0.004,12.71
2023-06-30,0.943,0.954,0.955,0.943,122648,11642754.0,1.27,1.17,0.011,10.89
2023-07-03,0.956,0.955,0.959,0.951,111500,10655798.0,0.84,0.1,0.001,9.9
2023-07-04,0.954,0.956,0.957,0.953,72258,6905547.0,0.42,0.1,0.001,6.41
2023-07-05,0.953,0.951,0.957,0.95,43542,4157557.0,0.73,-0.52,-0.005,3.87
2023-07-06,0.949,0.947,0.955,0.945,23241,2205600.0,1.05,-0.42,-0.004,2.06
2023-07-07,0.94,0.946,0.949,0.94,42636,4025709.0,0.95,-0.11,-0.001,3.78
2023-07-10,0.946,0.95,0.952,0.945,36356,3450053.0,0.74,0.42,0.004,3.23
2023-07-11,0.95,0.955,0.957,0.95,32396,3085326.0,0.74,0.53,0.005,2.88
2023-07-12,0.947,0.946,0.957,0.945,52237,4965602.0,1.26,-0.94,-0.009,4.64
2023-07-13,0.946,0.955,0.957,0.946,57567,5494712.0,1.16,0.95,0.009,5.11
2023-07-14,0.954,0.955,0.958,0.952,98821,9444319.0,0.63,0.0,0.0,8.77
2023-07-17,0.95,0.954,0.955,0.947,22901,2175619.0,0.84,-0.1,-0.001,2.03
2023-07-18,0.952,0.952,0.955,0.948,27560,2619656.0,0.73,-0.21,-0.002,2.45
2023-07-19,0.952,0.951,0.952,0.946,63006,5981172.0,0.63,-0.11,-0.001,5.59
2023-07-20,0.951,0.939,0.953,0.938,69798,6610708.0,1.58,-1.26,-0.012,6.2
2023-07-21,0.939,0.938,0.943,0.935,62404,5864953.0,0.85,-0.11,-0.001,5.54
2023-07-24,0.935,0.938,0.942,0.935,37034,3478024.0,0.75,0.0,0.0,3.29
2023-07-25,0.938,0.948,0.951,0.938,51329,4871135.0,1.39,1.07,0.01,4.56
2023-07-26,0.939,0.948,0.95,0.939,37666,3567304.0,1.16,0.0,0.0,3.34
2023-07-27,0.948,0.942,0.949,0.94,34148,3234204.0,0.95,-0.63,-0.006,3.03
2023-07-28,0.939,0.953,0.954,0.938,65811,6249425.0,1.7,1.17,0.011,5.84
