日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-01-16,1.743,1.734,1.755,1.684,1079152,277700160.0,4.05,-1.2,-0.021,0.31
2013-01-17,1.722,1.709,1.73,1.695,596617,152291654.0,2.02,-1.44,-0.025,0.17
2013-01-18,1.713,1.751,1.76,1.708,350154,90234940.0,3.04,2.46,0.042,0.1
2013-01-21,1.751,1.758,1.762,1.732,289255,75027807.0,1.71,0.4,0.007,0.08
2013-01-22,1.75,1.75,1.771,1.734,297577,77283861.0,2.1,-0.46,-0.008,0.09
2013-01-23,1.75,1.76,1.762,1.733,98724,25579486.0,1.66,0.57,0.01,0.03
2013-01-24,1.76,1.748,1.82,1.72,201280,52577829.0,5.68,-0.68,-0.012,0.06
2013-01-25,1.747,1.73,1.747,1.724,245409,63103073.0,1.32,-1.03,-0.018,0.07
2013-01-28,1.732,1.802,1.804,1.732,295772,77536038.0,4.16,4.16,0.072,0.09
2013-01-29,1.8,1.826,1.836,1.799,321705,85443180.0,2.05,1.33,0.024,0.09
2013-01-30,1.832,1.849,1.85,1.822,168864,45202672.0,1.53,1.26,0.023,0.05
2013-01-31,1.849,1.844,1.859,1.833,86836,23313635.0,1.41,-0.27,-0.005,0.03
2013-02-01,1.844,1.899,1.899,1.831,77529,20889902.0,3.69,2.98,0.055,0.02
2013-02-04,1.9,1.904,1.952,1.89,122078,33554477.0,3.26,0.26,0.005,0.04
2013-02-05,1.9,1.929,1.943,1.89,93184,25702855.0,2.78,1.31,0.025,0.03
2013-02-06,1.929,1.937,1.945,1.924,252197,69956385.0,1.09,0.41,0.008,0.07
2013-02-07,1.937,1.926,1.939,1.89,128051,35262619.0,2.53,-0.57,-0.011,0.04
2013-02-08,1.924,1.936,1.948,1.914,117169,32484369.0,1.77,0.52,0.01,0.03
2013-02-18,1.936,1.903,1.947,1.893,159368,43943594.0,2.79,-1.7,-0.033,0.05
2013-02-19,1.89,1.85,1.902,1.841,103937,28126855.0,3.21,-2.79,-0.053,0.03
2013-02-20,1.85,1.863,1.863,1.83,28201,7572469.0,1.78,0.7,0.013,0.01
2013-02-21,1.835,1.769,1.835,1.746,76026,19886926.0,4.78,-5.05,-0.094,0.02
2013-02-22,1.771,1.761,1.777,1.753,41248,10757536.0,1.36,-0.45,-0.008,0.01
2013-02-25,1.761,1.768,1.792,1.748,107195,27893323.0,2.5,0.4,0.007,0.03
2013-02-26,1.759,1.722,1.788,1.719,104703,27188822.0,3.9,-2.6,-0.046,0.03
2013-02-27,1.722,1.745,1.772,1.722,103304,26722192.0,2.9,1.34,0.023,0.03
2013-02-28,1.76,1.829,1.832,1.752,161672,42837073.0,4.58,4.81,0.084,0.05
2013-03-01,1.827,1.83,1.841,1.771,111057,29564809.0,3.83,0.05,0.001,0.03
2013-03-04,1.78,1.709,1.83,1.699,219533,56591139.0,7.16,-6.61,-0.121,0.06
2013-03-05,1.723,1.779,1.783,1.706,118350,30611218.0,4.51,4.1,0.07,0.03
2013-03-06,1.787,1.809,1.82,1.781,155470,41094779.0,2.19,1.69,0.03,0.05
2013-03-07,1.79,1.78,1.819,1.751,84212,22109729.0,3.76,-1.6,-0.029,0.02
2013-03-08,1.784,1.769,1.791,1.765,38923,10179575.0,1.46,-0.62,-0.011,0.01
