日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-06-05,3.596,3.589,3.607,3.582,4314833,432741527.936,0.69,-0.42,-0.015,198.88
2024-06-06,3.589,3.582,3.607,3.568,1045480,104787138.536,1.09,-0.2,-0.007,48.19
2024-06-07,3.582,3.561,3.593,3.535,338415,33569611.671,1.62,-0.59,-0.021,15.6
2024-06-11,3.557,3.539,3.557,3.518,311557,30692228.946,1.1,-0.62,-0.022,14.36
2024-06-12,3.539,3.535,3.543,3.521,335227,33013678.649,0.62,-0.11,-0.004,15.45
2024-06-13,3.535,3.525,3.55,3.507,237786,23387552.142,1.22,-0.28,-0.01,10.96
2024-06-14,3.507,3.55,3.55,3.507,178558,17557732.38,1.22,0.71,0.025,8.23
2024-06-17,3.518,3.539,3.543,3.518,68230,6717508.256,0.7,-0.31,-0.011,3.14
2024-06-18,3.543,3.546,3.553,3.532,134103,13261977.398,0.59,0.2,0.007,6.18
2024-06-19,3.546,3.535,3.55,3.528,110910,10937386.502,0.62,-0.31,-0.011,5.11
2024-06-20,3.535,3.514,3.539,3.51,114707,11250283.343,0.82,-0.59,-0.021,5.29
2024-06-21,3.503,3.514,3.528,3.482,320320,31267794.241,1.31,0.0,0.0,14.76
2024-06-24,3.489,3.489,3.518,3.482,226722,22102179.569,1.02,-0.71,-0.025,10.45
2024-06-25,3.496,3.462,3.51,3.447,84993,29497951.422,1.81,-0.77,-0.027,3.92
2024-06-26,3.458,3.483,3.494,3.446,74812,25955472.213,1.39,0.61,0.021,3.45
2024-06-27,3.483,3.469,3.484,3.461,67033,23243081.648,0.66,-0.4,-0.014,3.09
2024-06-28,3.467,3.475,3.501,3.446,98661,34408516.714,1.59,0.17,0.006,4.55
2024-07-01,3.475,3.489,3.495,3.457,80520,28032683.88,1.09,0.4,0.014,3.71
2024-07-02,3.48,3.496,3.497,3.461,109814,38299016.577,1.03,0.2,0.007,5.06
2024-07-03,3.468,3.479,3.491,3.465,88371,30722974.666,0.74,-0.49,-0.017,4.07
2024-07-04,3.453,3.464,3.496,3.452,95653,33264168.364,1.26,-0.43,-0.015,4.41
2024-07-05,3.463,3.446,3.465,3.416,71647,24600127.985,1.41,-0.52,-0.018,3.3
2024-07-08,3.422,3.423,3.446,3.413,78843,27027816.114,0.96,-0.67,-0.023,3.63
2024-07-09,3.415,3.458,3.471,3.406,84204,28952346.599,1.9,1.02,0.035,3.88
2024-07-10,3.446,3.45,3.472,3.446,66772,23109963.826,0.75,-0.23,-0.008,3.08
2024-07-11,3.498,3.499,3.507,3.455,105882,36976408.603,1.51,1.42,0.049,4.88
2024-07-12,3.499,3.509,3.512,3.486,70473,24687856.43,0.74,0.29,0.01,3.25
2024-07-15,3.51,3.513,3.518,3.497,64817,22747929.902,0.6,0.11,0.004,2.99
2024-07-16,3.509,3.542,3.543,3.504,129697,45674629.443,1.11,0.83,0.029,5.98
2024-07-17,3.527,3.545,3.554,3.515,51685,18298258.26,1.1,0.08,0.003,2.38
2024-07-18,3.543,3.564,3.565,3.524,139861,49658575.394,1.16,0.54,0.019,6.45
2024-07-19,3.545,3.581,3.586,3.542,121390,43341275.07,1.23,0.48,0.017,5.6
2024-07-22,3.581,3.568,3.586,3.546,124735,44425373.969,1.12,-0.36,-0.013,5.75
2024-07-23,3.534,3.491,3.56,3.491,123324,43600978.395,1.93,-2.16,-0.077,5.68
2024-07-24,3.49,3.469,3.503,3.457,83881,29173962.452,1.32,-0.63,-0.022,3.87
2024-07-25,3.469,3.448,3.469,3.432,148042,51022439.418,1.07,-0.61,-0.021,6.82
2024-07-26,3.453,3.467,3.476,3.441,108023,37339421.675,1.02,0.55,0.019,4.98
2024-07-29,3.467,3.446,3.467,3.444,160702,55517496.765,0.66,-0.61,-0.021,7.41
2024-07-30,3.445,3.424,3.445,3.409,82838,28319774.289,1.04,-0.64,-0.022,3.82
2024-07-31,3.422,3.5,3.503,3.421,161424,55878866.602,2.39,2.22,0.076,7.44
2024-08-01,3.499,3.475,3.508,3.47,59085,20574377.782,1.09,-0.71,-0.025,2.72
2024-08-02,3.466,3.44,3.47,3.432,66282,22848022.382,1.09,-1.01,-0.035,3.06
2024-08-05,3.436,3.4,3.465,3.396,250738,85698022.87,2.01,-1.16,-0.04,11.56
2024-08-06,3.403,3.4,3.434,3.374,115316,39159015.146,1.76,0.0,0.0,5.32
2024-08-07,3.398,3.395,3.418,3.38,117759,40049506.655,1.12,-0.15,-0.005,5.43
2024-08-08,3.398,3.4,3.422,3.377,84276,28636010.658,1.33,0.15,0.005,3.88
2024-08-09,3.401,3.391,3.422,3.386,35347,12035641.897,1.06,-0.26,-0.009,1.63
2024-08-12,3.388,3.384,3.395,3.378,23780,8050566.106,0.5,-0.21,-0.007,1.1
2024-08-13,3.385,3.396,3.396,3.367,65335,22090128.554,0.86,0.35,0.012,3.01
2024-08-14,3.395,3.362,3.395,3.361,95326,32126044.874,1.0,-1.0,-0.034,4.39
2024-08-15,3.363,3.4,3.415,3.356,147392,50028064.17,1.75,1.13,0.038,6.79
2024-08-16,3.394,3.403,3.413,3.391,73230,24905392.447,0.65,0.09,0.003,3.38
2024-08-19,3.403,3.413,3.437,3.403,49949,17080166.646,1.0,0.29,0.01,2.3
2024-08-20,3.413,3.394,3.413,3.378,150307,50958223.422,1.03,-0.56,-0.019,6.93
2024-08-21,3.372,3.38,3.394,3.367,73545,24868477.226,0.8,-0.41,-0.014,3.39
2024-08-22,3.371,3.374,3.39,3.363,54180,18276390.447,0.8,-0.18,-0.006,2.5
2024-08-23,3.374,3.389,3.399,3.37,117752,39780194.488,0.86,0.44,0.015,5.43
2024-08-26,3.376,3.389,3.4,3.373,115370,39045456.6,0.8,0.0,0.0,5.32
2024-08-27,3.387,3.373,3.387,3.364,99084,33392558.29,0.68,-0.47,-0.016,4.57
2024-08-28,3.373,3.343,3.373,3.342,62258,20867530.708,0.92,-0.89,-0.03,2.87
2024-08-29,3.339,3.345,3.357,3.333,70323,23505856.728,0.72,0.06,0.002,3.24
2024-08-30,3.343,3.387,3.416,3.338,166830,56426148.952,2.33,1.26,0.042,7.69
2024-09-02,3.384,3.328,3.396,3.325,101038,33843495.608,2.1,-1.74,-0.059,4.66
2024-09-03,3.34,3.336,3.345,3.322,85196,28405275.135,0.69,0.24,0.008,3.93
2024-09-04,3.33,3.315,3.336,3.313,68877,22862101.6,0.69,-0.63,-0.021,3.17
2024-09-05,3.326,3.32,3.332,3.312,77337,25666990.3,0.6,0.15,0.005,3.56
2024-09-06,3.33,3.305,3.339,3.291,128559,42576403.1,1.45,-0.45,-0.015,5.93
2024-09-09,3.289,3.256,3.29,3.244,89667,29266189.542,1.39,-1.48,-0.049,4.13
2024-09-10,3.255,3.26,3.269,3.228,117370,38112315.166,1.26,0.12,0.004,5.41
2024-09-11,3.24,3.25,3.262,3.236,52828,17156823.823,0.8,-0.31,-0.01,2.43
2024-09-12,3.254,3.238,3.268,3.236,59092,19210909.22,0.98,-0.37,-0.012,2.72
2024-09-13,3.244,3.228,3.253,3.224,125483,40602047.705,0.9,-0.31,-0.01,5.78
2024-09-18,3.228,3.236,3.247,3.211,85599,27615922.731,1.12,0.25,0.008,3.95
2024-09-19,3.24,3.263,3.283,3.213,113118,36855017.723,2.16,0.83,0.027,5.21
2024-09-20,3.263,3.27,3.272,3.235,146486,47557141.068,1.13,0.21,0.007,6.75
2024-09-23,3.266,3.279,3.297,3.26,92956,30520682.864,1.13,0.28,0.009,4.28
2024-09-24,3.289,3.425,3.426,3.285,244516,82075114.47,4.3,4.45,0.146,11.27
2024-09-25,3.48,3.47,3.539,3.462,643660,225219269.124,2.25,1.31,0.045,29.67
2024-09-26,3.471,3.645,3.645,3.462,565543,199820709.744,5.27,5.04,0.175,26.07
2024-09-27,3.703,3.909,4.01,3.67,947909,359290111.024,9.33,7.24,0.264,43.69
2024-09-30,4.07,4.271,4.297,3.885,1526070,618035541.633,10.54,9.26,0.362,70.34
2024-10-08,4.698,4.531,4.698,4.33,1906955,864648329.754,8.62,6.09,0.26,87.9
2024-10-09,4.531,4.078,4.531,4.078,1438776,599939117.601,10.0,-10.0,-0.453,66.32
2024-10-10,4.076,4.079,4.178,3.95,762806,311894760.764,5.59,0.02,0.001,35.16
2024-10-11,4.07,3.975,4.07,3.917,605164,241178423.06,3.75,-2.55,-0.104,27.89
2024-10-14,3.974,4.028,4.05,3.941,566325,226789569.35,2.74,1.33,0.053,26.1
2024-10-15,4.02,3.93,4.033,3.922,447057,178077417.367,2.76,-2.43,-0.098,20.61
2024-10-16,3.87,3.893,3.946,3.85,453505,176875213.429,2.44,-0.94,-0.037,20.9
2024-10-17,3.902,3.855,3.948,3.851,406938,158504634.231,2.49,-0.98,-0.038,18.76
2024-10-18,3.842,3.998,4.083,3.836,1020281,404991797.39,6.41,3.71,0.143,47.03
2024-10-21,4.01,4.005,4.048,3.963,573422,229914955.85,2.13,0.18,0.007,26.43
2024-10-22,4.001,4.031,4.038,3.986,588339,236639405.771,1.3,0.65,0.026,27.12
