日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-21,0.992,0.977,0.996,0.977,1773548,175388849.314,1.91,-2.01,-0.02,211.53
2022-07-22,0.983,0.979,0.991,0.972,649373,63915497.553,1.94,0.2,0.002,77.45
2022-07-25,0.979,0.97,0.982,0.965,328367,31887590.382,1.74,-0.92,-0.009,39.16
2022-07-26,0.97,0.979,0.986,0.961,300130,29363154.799,2.58,0.93,0.009,35.8
2022-07-27,0.979,0.982,0.986,0.966,212066,20819496.362,2.04,0.31,0.003,25.29
2022-07-28,0.982,0.983,0.993,0.978,335738,33140639.71,1.53,0.1,0.001,40.04
2022-07-29,0.983,0.973,0.99,0.973,275528,27006279.113,1.73,-1.02,-0.01,32.86
2022-08-01,0.972,0.984,0.988,0.965,433594,42343914.063,2.36,1.13,0.011,51.71
2022-08-02,0.974,0.966,0.975,0.956,382732,36945427.441,1.93,-1.83,-0.018,45.65
2022-08-03,0.966,0.942,0.979,0.938,346678,33280122.203,4.24,-2.48,-0.024,41.35
2022-08-04,0.942,0.945,0.951,0.933,274469,25858667.968,1.91,0.32,0.003,32.74
2022-08-05,0.945,0.952,0.953,0.937,337534,31938310.594,1.69,0.74,0.007,40.26
2022-08-08,0.951,0.957,0.957,0.945,296416,28243153.574,1.26,0.53,0.005,35.35
2022-08-09,0.956,0.965,0.972,0.952,326645,31570179.637,2.09,0.84,0.008,38.96
2022-08-10,0.965,0.959,0.969,0.954,282425,27134569.07,1.55,-0.62,-0.006,33.68
2022-08-11,0.957,0.967,0.968,0.951,333192,32019491.156,1.77,0.83,0.008,39.74
2022-08-12,0.967,0.966,0.971,0.964,196613,19019760.062,0.72,-0.1,-0.001,23.45
2022-08-15,0.966,0.981,0.988,0.964,348357,34199204.918,2.48,1.55,0.015,41.55
2022-08-16,0.981,0.985,0.993,0.981,259861,25700565.688,1.22,0.41,0.004,30.99
2022-08-17,0.988,0.99,0.992,0.979,341285,33678041.458,1.32,0.51,0.005,40.7
2022-08-18,0.99,0.988,0.998,0.988,270048,26823666.552,1.01,-0.2,-0.002,32.21
2022-08-19,0.988,0.975,0.989,0.973,272151,26621029.29,1.62,-1.32,-0.013,32.46
2022-08-22,0.975,0.985,0.987,0.963,289212,28332283.636,2.46,1.03,0.01,34.49
2022-08-23,0.985,0.985,0.992,0.982,299099,29497046.446,1.02,0.0,0.0,35.67
2022-08-24,0.985,0.956,0.994,0.954,419018,40619420.823,4.06,-2.94,-0.029,49.98
2022-08-25,0.956,0.955,0.96,0.943,292261,27792714.002,1.78,-0.1,-0.001,34.86
2022-08-26,0.955,0.951,0.962,0.95,265224,25325780.591,1.26,-0.42,-0.004,31.63
2022-08-29,0.946,0.947,0.949,0.935,210514,19881425.46,1.47,-0.42,-0.004,25.11
2022-08-30,0.95,0.94,0.95,0.935,289030,27148316.76,1.58,-0.74,-0.007,34.47
2022-08-31,0.94,0.915,0.94,0.91,396739,36481153.29,3.19,-2.66,-0.025,47.32
2022-09-01,0.915,0.908,0.918,0.907,323512,29513259.363,1.2,-0.77,-0.007,38.58
2022-09-02,0.908,0.902,0.91,0.897,268410,24236575.578,1.43,-0.66,-0.006,32.01
2022-09-05,0.901,0.902,0.906,0.895,245713,22103429.321,1.22,0.0,0.0,29.31
2022-09-06,0.902,0.92,0.921,0.897,587615,53553250.045,2.66,2.0,0.018,70.08
2022-09-07,0.923,0.932,0.935,0.914,317681,29506479.98,2.28,1.3,0.012,37.89
2022-09-08,0.931,0.924,0.935,0.922,261448,24206606.347,1.39,-0.86,-0.008,31.18
2022-09-09,0.925,0.93,0.931,0.915,257642,23857068.246,1.73,0.65,0.006,30.73
2022-09-13,0.931,0.928,0.935,0.924,277108,25734921.933,1.18,-0.22,-0.002,33.05
2022-09-14,0.926,0.914,0.926,0.909,252711,23135482.671,1.83,-1.51,-0.014,30.14
2022-09-15,0.913,0.887,0.915,0.88,442578,39560764.31,3.83,-2.95,-0.027,52.79
2022-09-16,0.886,0.865,0.886,0.865,298833,26130169.162,2.37,-2.48,-0.022,35.64
2022-09-19,0.866,0.863,0.872,0.86,331327,28664529.456,1.39,-0.23,-0.002,39.52
2022-09-20,0.864,0.877,0.886,0.864,375690,33083948.154,2.55,1.62,0.014,44.81
2022-09-21,0.876,0.876,0.88,0.867,290859,25434104.839,1.48,-0.11,-0.001,34.69
