日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-01-26,1.885,1.877,1.891,1.855,363738,70083172.0,1.9,-0.74,-0.014,4.31
2015-01-27,1.881,1.876,1.907,1.866,123564,23779877.0,2.18,-0.05,-0.001,1.46
2015-01-28,1.875,1.884,1.895,1.875,152819,29492815.0,1.07,0.43,0.008,1.81
2015-01-29,1.875,1.869,1.885,1.862,52052,9975523.0,1.22,-0.8,-0.015,0.62
2015-01-30,1.875,1.863,1.886,1.863,47965,9189951.0,1.23,-0.32,-0.006,0.57
2015-02-02,1.859,1.862,1.869,1.858,50887,9720683.0,0.59,-0.05,-0.001,0.6
2015-02-03,1.875,1.873,1.875,1.858,24240,4642398.0,0.91,0.59,0.011,0.29
2015-02-04,1.882,1.878,1.893,1.876,80282,15496429.0,0.91,0.27,0.005,0.95
2015-02-05,1.88,1.879,1.912,1.879,68922,13374725.0,1.76,0.05,0.001,0.82
2015-02-06,1.883,1.88,1.89,1.877,75419,14552387.0,0.69,0.05,0.001,0.89
2015-02-09,1.875,1.871,1.877,1.866,12378,2371102.0,0.59,-0.48,-0.009,0.15
2015-02-10,1.871,1.881,1.883,1.87,56671,10882920.0,0.69,0.53,0.01,0.67
2015-02-11,1.876,1.864,1.882,1.861,29764,5689221.0,1.12,-0.9,-0.017,0.35
2015-02-12,1.865,1.87,1.874,1.861,91300,17467202.0,0.7,0.32,0.006,1.08
2015-02-13,1.886,1.883,1.891,1.883,71211,13766625.0,0.43,0.7,0.013,0.84
2015-02-16,1.883,1.897,1.901,1.883,191598,37247833.0,0.96,0.74,0.014,2.27
2015-02-17,1.894,1.896,1.901,1.894,12576,2446174.0,0.37,-0.05,-0.001,0.15
2015-02-25,1.904,1.899,1.911,1.898,10346,2016681.0,0.69,0.16,0.003,0.12
2015-02-26,1.896,1.912,1.912,1.895,54435,10636301.0,0.9,0.68,0.013,0.65
2015-02-27,1.912,1.917,1.924,1.909,38753,7605409.0,0.78,0.26,0.005,0.46
2015-03-02,1.919,1.924,1.928,1.908,69016,13576158.0,1.04,0.37,0.007,0.82
2015-03-03,1.927,1.923,1.931,1.922,92035,18139891.0,0.47,-0.05,-0.001,1.09
2015-03-04,1.906,1.91,1.916,1.904,29241,5719900.0,0.62,-0.68,-0.013,0.35
2015-03-05,1.89,1.885,1.895,1.881,13374,2590814.0,0.73,-1.31,-0.025,0.16
2015-03-06,1.885,1.884,1.89,1.876,22690,4374176.0,0.74,-0.05,-0.001,0.27
2015-03-09,1.884,1.879,1.884,1.859,25116,4800596.0,1.33,-0.27,-0.005,0.3
2015-03-10,1.871,1.865,1.872,1.861,21008,4014910.0,0.59,-0.75,-0.014,0.25
2015-03-11,1.86,1.847,1.863,1.847,21269,4045595.0,0.86,-0.97,-0.018,0.25
2015-03-12,1.847,1.854,1.86,1.843,59307,11249834.0,0.92,0.38,0.007,0.7
2015-03-13,1.855,1.861,1.864,1.855,39289,7484373.0,0.49,0.38,0.007,0.47
2015-03-16,1.855,1.869,1.87,1.852,18754,3574262.0,0.97,0.43,0.008,0.22
2015-03-17,1.876,1.867,1.88,1.865,24758,4750137.0,0.8,-0.11,-0.002,0.29
2015-03-18,1.867,1.89,1.89,1.865,29003,5584082.0,1.34,1.23,0.023,0.34
2015-03-19,1.89,1.899,1.905,1.888,13417,2606721.0,0.9,0.48,0.009,0.16
2015-03-20,1.899,1.896,1.907,1.894,8405,1634160.0,0.68,-0.16,-0.003,0.1
2015-03-23,1.899,1.899,1.907,1.897,50850,9911602.0,0.53,0.16,0.003,0.6
2015-03-24,1.89,1.888,1.896,1.885,53106,10280878.0,0.58,-0.58,-0.011,0.63
2015-03-25,1.887,1.899,1.904,1.886,68183,13220817.0,0.95,0.58,0.011,0.81
2015-03-26,1.89,1.903,1.906,1.89,39407,7672694.0,0.84,0.21,0.004,0.47
2015-03-27,1.9,1.897,1.903,1.895,14155,2752266.0,0.42,-0.32,-0.006,0.17
2015-03-30,1.91,1.937,1.955,1.91,57240,11322849.0,2.37,2.11,0.04,0.68
2015-03-31,1.943,1.948,1.955,1.943,120356,23969077.0,0.62,0.57,0.011,1.43
2015-04-01,1.927,1.95,1.95,1.927,41776,8300528.0,1.18,0.1,0.002,0.5
2015-04-02,1.955,1.971,1.971,1.955,50845,10214397.0,0.82,1.08,0.021,0.6
2015-04-03,1.975,2.161,2.17,1.962,39419,8153658.0,10.55,9.64,0.19,0.47
2015-04-07,2.161,2.382,2.382,2.161,36727,8610066.0,10.23,10.23,0.221,0.44
2015-04-08,2.605,2.625,2.625,2.405,127096,33492502.0,9.24,10.2,0.243,1.51
2015-04-09,2.358,2.358,2.358,2.358,234623,56379907.0,0.0,-10.17,-0.267,2.78
2015-04-10,2.221,2.217,2.309,2.18,1022193,232992712.0,5.47,-5.98,-0.141,12.11
2015-04-13,2.195,2.149,2.195,2.126,866351,189599519.0,3.11,-3.07,-0.068,10.27
2015-04-14,2.152,2.116,2.159,2.115,384864,84087918.0,2.05,-1.54,-0.033,4.56
2015-04-15,2.12,2.118,2.136,2.105,327317,70965355.0,1.47,0.09,0.002,3.88
2015-04-16,2.124,2.117,2.125,2.109,185659,40126386.0,0.76,-0.05,-0.001,2.2
2015-04-17,2.126,2.13,2.143,2.126,194920,42452808.0,0.8,0.61,0.013,2.31
2015-04-20,2.121,2.054,2.121,2.052,277446,59190461.0,3.24,-3.57,-0.076,3.29
2015-04-21,2.071,2.117,2.117,2.071,197465,42386626.0,2.24,3.07,0.063,2.34
2015-04-22,2.122,2.136,2.148,2.122,139012,30369964.0,1.23,0.9,0.019,1.65
2015-04-23,2.14,2.133,2.159,2.131,143604,31427990.0,1.31,-0.14,-0.003,1.7
2015-04-24,2.116,2.111,2.139,2.103,132319,28616335.0,1.69,-1.03,-0.022,1.57
2015-04-27,2.115,2.159,2.174,2.115,238579,52683675.0,2.79,2.27,0.048,2.83
2015-04-28,2.167,2.162,2.169,2.152,176395,38922820.0,0.79,0.14,0.003,2.09
2015-04-29,2.163,2.171,2.179,2.161,92535,20485864.0,0.83,0.42,0.009,1.1
2015-04-30,2.171,2.157,2.174,2.154,76038,16803781.0,0.92,-0.64,-0.014,0.9
2015-05-04,2.157,2.156,2.171,2.15,128234,28214086.0,0.97,-0.05,-0.001,1.52
2015-05-05,2.157,2.116,2.17,2.115,124047,27106593.0,2.55,-1.86,-0.04,1.47
2015-05-06,2.115,2.118,2.146,2.114,73076,15927157.0,1.51,0.09,0.002,0.87
2015-05-07,2.118,2.084,2.118,2.084,39130,8399906.0,1.61,-1.61,-0.034,0.46
2015-05-08,2.096,2.124,2.131,2.096,76547,16542383.0,1.68,1.92,0.04,0.91
2015-05-11,2.139,2.144,2.144,2.123,54753,11940253.0,0.99,0.94,0.02,0.65
2015-05-12,2.144,2.123,2.144,2.122,37784,8200548.0,1.03,-0.98,-0.021,0.45
2015-05-13,2.117,2.104,2.12,2.101,34197,7376196.0,0.89,-0.89,-0.019,0.41
2015-05-14,2.096,2.098,2.109,2.096,18475,3967581.0,0.62,-0.29,-0.006,0.22
2015-05-15,2.09,2.142,2.146,2.09,52730,11421097.0,2.67,2.1,0.044,0.62
2015-05-18,2.135,2.119,2.135,2.114,30398,6602348.0,0.98,-1.07,-0.023,0.36
2015-05-19,2.123,2.128,2.136,2.12,19228,4178868.0,0.76,0.42,0.009,0.23
2015-05-20,2.134,2.12,2.137,2.116,23897,5188148.0,0.99,-0.38,-0.008,0.28
2015-05-21,2.086,2.119,2.126,2.086,19316,4177989.0,1.89,-0.05,-0.001,0.23
2015-05-22,2.12,2.154,2.163,2.12,46963,10311817.0,2.03,1.65,0.035,0.56
2015-05-25,2.195,2.312,2.374,2.195,103987,24212273.0,8.31,7.34,0.158,1.23
2015-05-26,2.313,2.205,2.313,2.203,110503,25074809.0,4.76,-4.63,-0.107,1.31
2015-05-27,2.215,2.159,2.215,2.149,52900,11667652.0,2.99,-2.09,-0.046,0.63
2015-05-28,2.16,2.116,2.183,2.108,49477,10829193.0,3.47,-1.99,-0.043,0.59
2015-05-29,2.116,2.126,2.137,2.105,41428,8967590.0,1.51,0.47,0.01,0.49
2015-06-01,2.155,2.148,2.155,2.107,37197,8110816.0,2.26,1.03,0.022,0.44
2015-06-02,2.14,2.12,2.14,2.112,19970,4323250.0,1.3,-1.3,-0.028,0.24
2015-06-03,2.12,2.135,2.136,2.12,26425,5746881.0,0.75,0.71,0.015,0.31
2015-06-04,2.133,2.141,2.155,2.098,29183,6337091.0,2.67,0.28,0.006,0.35
2015-06-05,2.135,2.133,2.141,2.126,30191,6579371.0,0.7,-0.37,-0.008,0.36
2015-06-08,2.133,2.129,2.138,2.105,19005,4121408.0,1.55,-0.19,-0.004,0.23
2015-06-09,2.12,2.111,2.12,2.097,33223,7151894.0,1.08,-0.85,-0.018,0.39
2015-06-10,2.098,2.1,2.112,2.095,28648,6161016.0,0.81,-0.52,-0.011,0.34
2015-06-11,2.1,2.092,2.102,2.09,40367,8636986.0,0.57,-0.38,-0.008,0.48
2015-06-12,2.102,2.102,2.107,2.1,12867,2764117.0,0.33,0.48,0.01,0.15
2015-06-15,2.102,2.1,2.109,2.1,15518,3334803.0,0.43,-0.1,-0.002,0.18
2015-06-16,2.1,2.067,2.1,2.057,26585,5625111.0,2.05,-1.57,-0.033,0.32
2015-06-17,2.067,2.086,2.089,2.057,19613,4158911.0,1.55,0.92,0.019,0.23
2015-06-18,2.078,2.062,2.085,2.061,21583,4564502.0,1.15,-1.15,-0.024,0.26
2015-06-19,2.058,2.065,2.091,2.058,56397,11922272.0,1.6,0.15,0.003,0.67
2015-06-23,2.067,2.125,2.125,2.067,23604,5090838.0,2.81,2.91,0.06,0.28
2015-06-24,2.125,2.133,2.134,2.125,15547,3379858.0,0.42,0.38,0.008,0.18
2015-06-25,2.135,2.12,2.135,2.113,10769,2336741.0,1.03,-0.61,-0.013,0.13
2015-06-26,2.105,2.053,2.105,2.005,54343,11449538.0,4.72,-3.16,-0.067,0.64
2015-06-29,2.067,2.014,2.071,1.99,25834,5348274.0,3.95,-1.9,-0.039,0.31
2015-06-30,1.99,2.061,2.064,1.99,143875,30065160.0,3.67,2.33,0.047,1.71
2015-07-01,2.052,2.04,2.052,2.04,7121,1489028.0,0.58,-1.02,-0.021,0.08
2015-07-02,2.045,2.049,2.06,2.04,11751,2460507.0,0.98,0.44,0.009,0.14
2015-07-03,1.957,2.036,2.055,1.957,23104,4816607.0,4.78,-0.63,-0.013,0.27
2015-07-06,2.078,1.957,2.155,1.909,12297,2466111.0,12.08,-3.88,-0.079,0.15
2015-07-07,1.915,1.924,1.955,1.885,18727,3666774.0,3.58,-1.69,-0.033,0.22
2015-07-08,1.855,1.727,1.855,1.727,21862,3932419.0,6.65,-10.24,-0.197,0.26
2015-07-09,1.555,1.843,1.873,1.555,47486,8782040.0,18.41,6.72,0.116,0.56
2015-07-10,1.844,1.916,1.944,1.844,81107,15816119.0,5.43,3.96,0.073,0.96
2015-07-13,1.932,1.925,1.933,1.894,30645,6015116.0,2.04,0.47,0.009,0.36
2015-07-14,1.92,1.895,1.934,1.876,23956,4711669.0,3.01,-1.56,-0.03,0.28
2015-07-15,1.9,1.919,1.94,1.9,22277,4386932.0,2.11,1.27,0.024,0.26
2015-07-16,1.885,1.931,1.954,1.87,9332,1847923.0,4.38,0.63,0.012,0.11
2015-07-17,1.954,1.975,1.983,1.936,6626,1332880.0,2.43,2.28,0.044,0.08
2015-07-20,1.994,1.992,2.012,1.981,10413,2123247.0,1.57,0.86,0.017,0.12
