日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-22,0.978,0.999,0.999,0.977,2338598,231261995.877,2.24,1.52,0.015,2129.66
2023-09-25,0.997,0.997,1.001,0.991,652484,65090669.833,1.0,-0.2,-0.002,594.19
2023-09-26,0.997,0.998,1.001,0.993,828779,82709488.515,0.8,0.1,0.001,754.73
2023-09-27,0.998,1.002,1.006,0.992,793944,79564317.317,1.4,0.4,0.004,723.01
2023-09-28,1.001,1.012,1.012,1.001,709789,71616117.575,1.1,1.0,0.01,646.37
2023-10-09,1.012,1.009,1.013,0.96,392871,39549010.458,5.24,-0.3,-0.003,357.77
2023-10-10,1.008,1.007,1.014,1.005,437143,44121359.664,0.89,-0.2,-0.002,398.09
2023-10-11,1.007,1.009,1.012,1.002,295364,29771418.997,0.99,0.2,0.002,268.97
2023-10-12,1.01,1.013,1.013,1.005,284566,28747067.38,0.79,0.4,0.004,259.14
2023-10-13,1.013,1.01,1.013,1.007,170545,17202973.893,0.59,-0.3,-0.003,155.31
2023-10-16,1.009,1.005,1.009,1.0,281088,28245696.791,0.89,-0.5,-0.005,255.97
2023-10-17,1.004,1.003,1.004,0.998,267560,26764147.343,0.6,-0.2,-0.002,243.66
2023-10-18,1.003,0.984,1.003,0.982,229966,22687427.03,2.09,-1.89,-0.019,209.42
2023-10-19,0.975,0.977,0.991,0.975,228862,22526299.09,1.63,-0.71,-0.007,208.41
2023-10-20,0.977,0.967,0.981,0.967,199206,19383547.874,1.43,-1.02,-0.01,181.41
2023-10-23,0.958,0.942,0.962,0.938,184746,17550372.037,2.48,-2.59,-0.025,168.24
2023-10-24,0.944,0.968,0.968,0.942,275635,26300750.496,2.76,2.76,0.026,251.01
2023-10-25,0.971,0.981,0.983,0.971,228124,22364535.41,1.24,1.34,0.013,207.74
2023-10-26,0.976,0.987,0.987,0.972,415410,40644623.355,1.53,0.61,0.006,378.3
2023-10-27,0.985,0.998,1.002,0.98,301547,29780663.932,2.23,1.11,0.011,274.61
2023-10-30,1.024,1.007,1.024,0.988,209985,21078017.235,3.61,0.9,0.009,191.22
2023-10-31,1.009,1.004,1.009,0.998,179585,18017387.845,1.09,-0.3,-0.003,163.54
2023-11-01,1.004,1.008,1.008,1.003,194059,19519630.56,0.5,0.4,0.004,176.72
2023-11-02,1.009,0.999,1.012,0.997,162819,16353333.669,1.49,-0.89,-0.009,148.27
2023-11-03,1.002,1.006,1.011,1.002,170048,17109161.922,0.9,0.7,0.007,154.86
2023-11-06,1.006,1.026,1.026,1.006,243395,24856530.346,1.99,1.99,0.02,221.65
2023-11-07,1.024,1.035,1.039,1.024,272218,28074897.513,1.46,0.88,0.009,247.9
2023-11-08,1.035,1.041,1.044,1.034,279152,28994945.854,0.97,0.58,0.006,254.21
2023-11-09,1.041,1.035,1.046,1.031,269681,27952841.361,1.44,-0.58,-0.006,245.59
2023-11-10,1.028,1.033,1.035,1.024,267051,27554998.372,1.06,-0.19,-0.002,243.19
2023-11-13,1.038,1.044,1.045,1.035,241683,25145135.578,0.97,1.06,0.011,220.09
2023-11-14,1.044,1.05,1.051,1.043,322096,33733997.257,0.77,0.57,0.006,293.32
2023-11-15,1.058,1.058,1.058,1.051,333090,35152070.244,0.67,0.76,0.008,303.33
2023-11-16,1.055,1.053,1.059,1.051,234335,24728805.249,0.76,-0.47,-0.005,213.4
2023-11-17,1.053,1.062,1.062,1.05,257715,27219270.432,1.14,0.85,0.009,234.69
2023-11-20,1.062,1.073,1.074,1.059,247358,26370578.17,1.41,1.04,0.011,225.26
2023-11-21,1.074,1.065,1.074,1.061,156754,16783579.168,1.21,-0.75,-0.008,142.75
2023-11-22,1.058,1.056,1.067,1.055,201493,21379837.24,1.13,-0.85,-0.009,183.49
2023-11-23,1.056,1.067,1.068,1.052,215222,22807192.532,1.52,1.04,0.011,195.99
2023-11-24,1.064,1.054,1.064,1.049,218403,23071009.441,1.41,-1.22,-0.013,198.89
2023-11-27,1.054,1.056,1.056,1.046,215772,22676633.754,0.95,0.19,0.002,196.49
2023-11-28,1.051,1.061,1.061,1.047,177396,18731909.678,1.33,0.47,0.005,161.55
2023-11-29,1.063,1.053,1.063,1.052,183955,19433070.6,1.04,-0.75,-0.008,167.52
