日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,0.955,0.968,0.971,0.941,6179499,620084775.607,3.08,-0.51,-0.005,273.1
2025-04-10,0.977,0.984,0.989,0.969,2738883,280390052.066,2.07,1.65,0.016,121.05
2025-04-11,0.981,0.992,0.995,0.977,1712764,175778076.558,1.83,0.81,0.008,75.7
2025-04-14,0.996,0.994,0.999,0.991,1042800,108031339.984,0.81,0.2,0.002,46.09
2025-04-15,0.991,0.995,0.995,0.988,732748,75649158.979,0.7,0.1,0.001,32.38
2025-04-16,0.994,0.996,0.997,0.981,1167643,120158384.51,1.61,0.1,0.001,51.6
2025-04-17,0.993,0.997,0.998,0.986,884656,91585177.743,1.2,0.1,0.001,39.1
2025-04-18,0.996,0.998,0.998,0.99,982216,100805846.465,0.8,0.1,0.001,43.41
2025-04-21,0.998,1.001,1.002,0.992,531269,54805887.559,1.0,0.3,0.003,23.48
2025-04-22,0.999,1.003,1.006,0.998,565529,58553702.86,0.8,0.2,0.002,24.99
2025-04-23,1.005,1.006,1.01,1.003,320137,33271559.43,0.7,0.3,0.003,14.15
2025-04-24,1.006,1.007,1.013,1.003,457341,47600327.354,0.99,0.1,0.001,20.21
2025-04-25,1.006,1.01,1.011,1.006,386649,40294990.682,0.5,0.3,0.003,17.09
2025-04-28,1.01,1.005,1.01,1.002,231437,24019142.541,0.79,-0.5,-0.005,10.23
2025-04-29,1.006,1.004,1.006,1.001,276269,28616509.619,0.5,-0.1,-0.001,12.21
2025-04-30,1.005,1.004,1.007,1.002,258065,26747041.937,0.5,0.0,0.0,11.41
2025-05-06,1.004,1.011,1.011,1.004,380139,39598745.866,0.7,0.7,0.007,16.8
2025-05-07,1.017,1.018,1.026,1.013,300850,31606646.57,1.29,0.69,0.007,13.3
2025-05-08,1.017,1.026,1.03,1.015,242058,25615071.923,1.47,0.79,0.008,10.7
2025-05-09,1.026,1.026,1.026,1.021,176032,18604371.036,0.49,0.0,0.0,7.78
2025-05-12,1.027,1.037,1.038,1.027,292083,31135040.976,1.07,1.07,0.011,12.91
2025-05-13,1.037,1.038,1.04,1.035,130286,13953860.158,0.48,0.1,0.001,5.76
2025-05-14,1.037,1.053,1.057,1.037,286310,30851043.419,1.93,1.45,0.015,12.65
2025-05-15,1.053,1.047,1.053,1.045,150782,16313096.905,0.76,-0.57,-0.006,6.66
2025-05-16,1.049,1.042,1.049,1.038,156524,16728510.348,1.05,-0.48,-0.005,6.92
2025-05-19,1.042,1.039,1.042,1.034,155846,16589516.71,0.77,-0.29,-0.003,6.89
2025-05-20,1.039,1.046,1.05,1.038,204914,21935367.768,1.15,0.67,0.007,9.06
2025-05-21,1.046,1.053,1.058,1.046,182790,19752861.549,1.15,0.67,0.007,8.08
2025-05-22,1.053,1.051,1.054,1.046,143459,15453057.57,0.76,-0.19,-0.002,6.34
2025-05-23,1.051,1.047,1.058,1.045,204456,22104994.776,1.24,-0.38,-0.004,9.04
2025-05-26,1.043,1.034,1.044,1.033,152466,16250067.42,1.05,-1.24,-0.013,6.74
2025-05-27,1.034,1.029,1.036,1.026,66072,6984878.867,0.97,-0.48,-0.005,2.92
2025-05-28,1.029,1.029,1.032,1.027,72189,7625528.644,0.49,0.0,0.0,3.19
2025-05-29,1.029,1.032,1.035,1.025,158809,16784909.889,0.97,0.29,0.003,7.02
2025-05-30,1.032,1.028,1.038,1.02,59170,6229869.298,1.74,-0.39,-0.004,2.62
2025-06-03,1.028,1.025,1.03,1.023,143526,15115672.051,0.68,-0.29,-0.003,6.34
2025-06-04,1.021,1.028,1.032,1.021,103652,10954260.268,1.07,0.29,0.003,4.58
2025-06-05,1.028,1.03,1.031,1.026,63711,6723615.024,0.49,0.19,0.002,2.82
2025-06-06,1.03,1.03,1.033,1.028,44323,4681233.027,0.49,0.0,0.0,1.96
2025-06-09,1.03,1.027,1.032,1.026,99297,10486549.127,0.58,-0.29,-0.003,4.39
2025-06-10,1.027,1.022,1.03,1.018,130619,13720300.05,1.17,-0.49,-0.005,5.77
2025-06-11,1.025,1.034,1.038,1.024,150759,15996211.32,1.37,1.17,0.012,6.66
2025-06-12,1.03,1.033,1.035,1.027,101679,10762142.483,0.77,-0.1,-0.001,4.49
2025-06-13,1.033,1.024,1.035,1.023,167175,17553834.756,1.16,-0.87,-0.009,7.39
2025-06-16,1.024,1.025,1.027,1.023,178500,18667312.611,0.39,0.1,0.001,7.89
2025-06-17,1.025,1.026,1.027,1.022,131041,13708574.777,0.49,0.1,0.001,5.79
2025-06-18,1.026,1.024,1.028,1.021,119037,12440157.777,0.68,-0.19,-0.002,5.26
2025-06-19,1.022,1.013,1.022,1.011,206192,21362465.741,1.07,-1.07,-0.011,9.11
2025-06-20,1.013,1.017,1.019,1.013,167896,17433729.555,0.59,0.39,0.004,7.42
2025-06-23,1.012,1.02,1.021,1.012,113417,11751807.337,0.88,0.29,0.003,5.01
2025-06-24,1.012,1.033,1.036,1.012,130874,13772159.665,2.35,1.27,0.013,5.78
2025-06-25,1.033,1.045,1.047,1.032,185838,19643065.494,1.45,1.16,0.012,8.21
2025-06-26,1.045,1.043,1.048,1.041,190150,20267986.159,0.67,-0.19,-0.002,8.4
2025-06-27,1.042,1.037,1.048,1.034,132897,14126636.941,1.34,-0.58,-0.006,5.87
2025-06-30,1.036,1.042,1.043,1.034,185547,19660709.198,0.87,0.48,0.005,8.2
2025-07-01,1.039,1.04,1.041,1.035,192267,20386890.717,0.58,-0.19,-0.002,8.5
2025-07-02,1.039,1.041,1.044,1.038,106809,11341122.98,0.58,0.1,0.001,4.72
