日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,0.958,0.971,0.974,0.944,6179499,620084775.607,3.07,-0.51,-0.005,271.31
2025-04-10,0.98,0.987,0.992,0.972,2738883,280390052.066,2.06,1.65,0.016,120.25
2025-04-11,0.984,0.995,0.998,0.98,1712764,175778076.558,1.82,0.81,0.008,75.2
2025-04-14,0.999,0.997,1.002,0.994,1042800,108031339.984,0.8,0.2,0.002,45.78
2025-04-15,0.994,0.998,0.998,0.991,732748,75649158.979,0.7,0.1,0.001,32.17
2025-04-16,0.997,0.999,1.0,0.984,1167643,120158384.51,1.6,0.1,0.001,51.26
2025-04-17,0.996,1.0,1.001,0.989,884656,91585177.743,1.2,0.1,0.001,38.84
2025-04-18,0.999,1.001,1.001,0.993,982216,100805846.465,0.8,0.1,0.001,43.12
2025-04-21,1.001,1.004,1.005,0.995,531269,54805887.559,1.0,0.3,0.003,23.32
2025-04-22,1.002,1.006,1.009,1.001,565529,58553702.86,0.8,0.2,0.002,24.83
2025-04-23,1.008,1.009,1.013,1.006,320137,33271559.43,0.7,0.3,0.003,14.06
2025-04-24,1.009,1.01,1.016,1.006,457341,47600327.354,0.99,0.1,0.001,20.08
2025-04-25,1.009,1.013,1.014,1.009,386649,40294990.682,0.5,0.3,0.003,16.98
2025-04-28,1.013,1.008,1.013,1.005,231437,24019142.541,0.79,-0.49,-0.005,10.16
2025-04-29,1.009,1.007,1.009,1.004,276269,28616509.619,0.5,-0.1,-0.001,12.13
2025-04-30,1.008,1.007,1.01,1.005,258065,26747041.937,0.5,0.0,0.0,11.33
2025-05-06,1.007,1.014,1.014,1.007,380139,39598745.866,0.7,0.7,0.007,16.69
2025-05-07,1.02,1.021,1.029,1.016,300850,31606646.57,1.28,0.69,0.007,13.21
2025-05-08,1.02,1.029,1.033,1.018,242058,25615071.923,1.47,0.78,0.008,10.63
2025-05-09,1.029,1.029,1.029,1.024,176032,18604371.036,0.49,0.0,0.0,7.73
2025-05-12,1.03,1.04,1.041,1.03,292083,31135040.976,1.07,1.07,0.011,12.82
2025-05-13,1.04,1.041,1.043,1.038,130286,13953860.158,0.48,0.1,0.001,5.72
2025-05-14,1.04,1.056,1.06,1.04,286310,30851043.419,1.92,1.44,0.015,12.57
2025-05-15,1.056,1.05,1.056,1.048,150782,16313096.905,0.76,-0.57,-0.006,6.62
2025-05-16,1.052,1.045,1.052,1.041,156524,16728510.348,1.05,-0.48,-0.005,6.87
2025-05-19,1.045,1.042,1.045,1.037,155846,16589516.71,0.77,-0.29,-0.003,6.84
2025-05-20,1.042,1.049,1.053,1.041,204914,21935367.768,1.15,0.67,0.007,9.0
2025-05-21,1.049,1.056,1.061,1.049,182790,19752861.549,1.14,0.67,0.007,8.03
2025-05-22,1.056,1.054,1.057,1.049,143459,15453057.57,0.76,-0.19,-0.002,6.3
2025-05-23,1.054,1.05,1.061,1.048,204456,22104994.776,1.23,-0.38,-0.004,8.98
2025-05-26,1.046,1.037,1.047,1.036,152466,16250067.42,1.05,-1.24,-0.013,6.69
2025-05-27,1.037,1.032,1.039,1.029,66072,6984878.867,0.96,-0.48,-0.005,2.9
2025-05-28,1.032,1.032,1.035,1.03,72189,7625528.644,0.48,0.0,0.0,3.17
2025-05-29,1.032,1.035,1.038,1.028,158809,16784909.889,0.97,0.29,0.003,6.97
2025-05-30,1.035,1.031,1.041,1.023,59170,6229869.298,1.74,-0.39,-0.004,2.6
2025-06-03,1.031,1.028,1.033,1.026,143526,15115672.051,0.68,-0.29,-0.003,6.3
2025-06-04,1.024,1.031,1.035,1.024,103652,10954260.268,1.07,0.29,0.003,4.55
2025-06-05,1.031,1.033,1.034,1.029,63711,6723615.024,0.48,0.19,0.002,2.8
2025-06-06,1.033,1.033,1.036,1.031,44323,4681233.027,0.48,0.0,0.0,1.95
2025-06-09,1.033,1.03,1.035,1.029,99297,10486549.127,0.58,-0.29,-0.003,4.36
2025-06-10,1.03,1.025,1.033,1.021,130619,13720300.05,1.17,-0.49,-0.005,5.73
2025-06-11,1.028,1.037,1.041,1.027,150759,15996211.32,1.37,1.17,0.012,6.62
2025-06-12,1.033,1.036,1.038,1.03,101679,10762142.483,0.77,-0.1,-0.001,4.46
2025-06-13,1.036,1.027,1.038,1.026,167175,17553834.756,1.16,-0.87,-0.009,7.34
2025-06-16,1.027,1.028,1.03,1.026,178500,18667312.611,0.39,0.1,0.001,7.84
2025-06-17,1.028,1.029,1.03,1.025,131041,13708574.777,0.49,0.1,0.001,5.75
2025-06-18,1.029,1.027,1.031,1.024,119037,12440157.777,0.68,-0.19,-0.002,5.23
2025-06-19,1.025,1.016,1.025,1.014,206192,21362465.741,1.07,-1.07,-0.011,9.05
2025-06-20,1.016,1.02,1.022,1.016,167896,17433729.555,0.59,0.39,0.004,7.37
2025-06-23,1.015,1.023,1.024,1.015,113417,11751807.337,0.88,0.29,0.003,4.98
2025-06-24,1.015,1.036,1.039,1.015,130874,13772159.665,2.35,1.27,0.013,5.75
2025-06-25,1.036,1.048,1.05,1.035,185838,19643065.494,1.45,1.16,0.012,8.16
2025-06-26,1.048,1.046,1.051,1.044,190150,20267986.159,0.67,-0.19,-0.002,8.35
2025-06-27,1.045,1.04,1.051,1.037,132897,14126636.941,1.34,-0.57,-0.006,5.83
2025-06-30,1.039,1.045,1.046,1.037,185547,19660709.198,0.87,0.48,0.005,8.15
2025-07-01,1.042,1.043,1.044,1.038,192267,20386890.717,0.57,-0.19,-0.002,8.44
2025-07-02,1.042,1.044,1.047,1.041,106809,11341122.98,0.58,0.1,0.001,4.69
2025-07-03,1.045,1.052,1.053,1.045,155742,16632982.661,0.77,0.77,0.008,6.84
2025-07-04,1.054,1.056,1.064,1.049,191676,20574140.207,1.43,0.38,0.004,8.42
2025-07-07,1.056,1.049,1.056,1.048,78225,8355695.367,0.76,-0.66,-0.007,3.43
2025-07-08,1.049,1.057,1.058,1.049,153534,16456510.596,0.86,0.76,0.008,6.74
2025-07-09,1.057,1.057,1.062,1.056,192900,20787480.917,0.57,0.0,0.0,8.47
2025-07-10,1.058,1.064,1.068,1.057,242592,26158178.624,1.04,0.66,0.007,10.65
2025-07-11,1.066,1.07,1.081,1.066,195836,21382661.621,1.41,0.56,0.006,8.6
2025-07-14,1.066,1.07,1.073,1.066,174105,18932309.3,0.65,0.0,0.0,7.64
2025-07-15,1.068,1.066,1.068,1.059,178932,19356650.749,0.84,-0.37,-0.004,7.86
2025-07-16,1.065,1.062,1.067,1.059,166977,18041315.118,0.75,-0.38,-0.004,7.33
2025-07-17,1.062,1.069,1.069,1.062,155952,16900424.862,0.66,0.66,0.007,6.85
2025-07-18,1.074,1.08,1.08,1.071,95137,10390423.421,0.84,1.03,0.011,4.18
2025-07-21,1.084,1.09,1.09,1.082,167596,18439656.502,0.74,0.93,0.01,7.36
2025-07-22,1.09,1.1,1.1,1.087,166082,18407331.659,1.19,0.92,0.01,7.29
2025-07-23,1.1,1.1,1.111,1.1,213666,23937571.829,1.0,0.0,0.0,9.38
2025-07-24,1.103,1.109,1.111,1.101,131936,14819140.509,0.91,0.82,0.009,5.79
2025-07-25,1.109,1.102,1.118,1.099,450716,50449897.834,1.71,-0.63,-0.007,19.79
2025-07-28,1.101,1.107,1.107,1.099,151132,16908889.072,0.73,0.45,0.005,6.64
2025-07-29,1.101,1.109,1.109,1.1,399189,44715350.414,0.81,0.18,0.002,17.53
2025-07-30,1.1,1.108,1.117,1.1,263882,29714004.782,1.53,-0.09,-0.001,11.59
2025-07-31,1.106,1.079,1.106,1.077,238016,26208536.259,2.62,-2.62,-0.029,10.45
2025-08-01,1.08,1.076,1.083,1.07,151785,16549863.295,1.2,-0.28,-0.003,6.66
2025-08-04,1.073,1.078,1.079,1.072,112489,12262738.144,0.65,0.19,0.002,4.94
2025-08-05,1.079,1.085,1.087,1.078,154989,17002139.603,0.83,0.65,0.007,6.8
2025-08-06,1.084,1.085,1.086,1.082,114594,12596278.678,0.37,0.0,0.0,5.03
2025-08-07,1.087,1.084,1.087,1.079,175951,19327239.825,0.74,-0.09,-0.001,7.72
2025-08-08,1.083,1.082,1.086,1.08,176379,19374270.288,0.55,-0.18,-0.002,7.74
2025-08-11,1.081,1.086,1.089,1.081,184084,20265038.005,0.74,0.37,0.004,8.08
2025-08-12,1.088,1.087,1.093,1.086,170519,18821175.922,0.64,0.09,0.001,7.49
2025-08-13,1.098,1.095,1.098,1.088,168539,18685412.091,0.92,0.74,0.008,7.4
2025-08-14,1.095,1.1,1.109,1.095,292061,32641583.317,1.28,0.46,0.005,12.82
2025-08-15,1.093,1.104,1.107,1.093,203495,22666239.964,1.27,0.36,0.004,8.93
2025-08-18,1.102,1.112,1.12,1.102,373665,41872604.428,1.63,0.72,0.008,16.41
2025-08-19,1.111,1.1,1.12,1.098,204041,22834759.358,1.98,-1.08,-0.012,8.96
