日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-02,1.027,1.005,1.03,0.992,2265352,230816988.019,3.69,-2.43,-0.025,434.06
2025-09-03,1.005,0.998,1.013,0.996,372054,37420663.368,1.69,-0.7,-0.007,71.29
2025-09-04,0.998,0.97,1.013,0.963,415208,41239909.388,5.01,-2.81,-0.028,79.56
2025-09-05,0.977,1.018,1.021,0.973,759293,76374191.389,4.95,4.95,0.048,145.49
2025-09-08,1.018,1.021,1.024,1.007,384362,39148433.734,1.67,0.29,0.003,73.65
2025-09-09,1.011,1.008,1.02,1.003,139837,14151894.909,1.67,-1.27,-0.013,26.79
2025-09-10,1.008,1.012,1.02,1.005,195639,19841026.831,1.49,0.4,0.004,37.49
2025-09-11,1.018,1.046,1.047,1.006,568422,58701321.379,4.05,3.36,0.034,108.91
2025-09-12,1.045,1.041,1.052,1.039,239850,25093796.414,1.24,-0.48,-0.005,45.96
2025-09-15,1.041,1.051,1.06,1.041,228685,24100666.864,1.83,0.96,0.01,43.82
2025-09-16,1.051,1.061,1.063,1.043,140977,14838041.813,1.9,0.95,0.01,27.01
2025-09-17,1.061,1.076,1.079,1.056,153050,16369597.894,2.17,1.41,0.015,29.33
2025-09-18,1.076,1.058,1.083,1.045,150956,16167278.999,3.53,-1.67,-0.018,28.92
2025-09-19,1.058,1.057,1.067,1.053,103434,10972761.826,1.32,-0.09,-0.001,19.82
2025-09-22,1.057,1.06,1.062,1.047,125531,13254828.136,1.42,0.28,0.003,24.05
2025-09-23,1.06,1.057,1.068,1.037,173593,18246623.497,2.92,-0.28,-0.003,33.26
2025-09-24,1.051,1.075,1.077,1.047,139279,14860406.135,2.84,1.7,0.018,26.69
2025-09-25,1.075,1.082,1.093,1.071,128673,13961440.913,2.05,0.65,0.007,24.65
2025-09-26,1.082,1.061,1.083,1.061,78605,8443853.469,2.03,-1.94,-0.021,15.06
2025-09-29,1.06,1.082,1.085,1.06,90380,9732626.65,2.36,1.98,0.021,17.32
2025-09-30,1.082,1.079,1.088,1.075,69782,7551069.576,1.2,-0.28,-0.003,13.37
2025-10-09,1.081,1.088,1.1,1.078,64762,7071883.37,2.04,0.83,0.009,12.41
2025-10-10,1.078,1.068,1.086,1.061,71098,7639971.7,2.3,-1.84,-0.02,13.62
2025-10-13,1.054,1.056,1.058,1.025,51108,5349633.742,3.09,-1.12,-0.012,9.79
2025-10-14,1.048,1.034,1.069,1.028,64801,6778261.706,3.88,-2.08,-0.022,12.42
2025-10-15,1.031,1.056,1.056,1.024,76043,7951952.375,3.09,2.13,0.022,14.57
2025-10-16,1.056,1.049,1.061,1.046,84080,8857545.728,1.42,-0.66,-0.007,16.11
2025-10-17,1.042,1.031,1.053,1.029,115142,11897197.179,2.29,-1.72,-0.018,22.06
2025-10-20,1.031,1.039,1.056,1.031,60321,6294940.955,2.42,0.78,0.008,11.56
