日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-28,0.987,0.988,0.989,0.984,811454,80011660.0,0.5,-1.3,-0.013,12.66
2023-11-29,0.987,0.986,0.988,0.983,157092,15489763.0,0.51,-0.2,-0.002,2.45
2023-11-30,0.985,0.985,0.986,0.98,95294,9361944.0,0.61,-0.1,-0.001,1.49
2023-12-01,0.981,0.991,0.993,0.981,168914,16735832.0,1.22,0.61,0.006,2.64
2023-12-04,0.991,0.991,0.996,0.991,72945,7244827.0,0.5,0.0,0.0,1.14
2023-12-05,0.982,0.98,0.988,0.979,103856,10190318.0,0.91,-1.11,-0.011,1.62
2023-12-06,0.972,0.965,0.972,0.96,42330,4079760.0,1.22,-1.53,-0.015,0.66
2023-12-07,0.95,0.944,0.95,0.939,76247,7174904.0,1.14,-2.18,-0.021,1.19
2023-12-08,0.944,0.949,0.949,0.94,34912,3298333.0,0.95,0.53,0.005,0.54
2023-12-11,0.949,0.959,0.96,0.949,34633,3312601.0,1.16,1.05,0.01,0.54
2023-12-12,0.956,0.956,0.961,0.953,14915,1424861.0,0.83,-0.31,-0.003,0.23
2023-12-13,0.941,0.935,0.967,0.935,20985,1966269.0,3.35,-2.2,-0.021,0.33
2023-12-14,0.948,0.953,0.958,0.944,38754,3688108.0,1.5,1.93,0.018,0.6
2023-12-15,0.978,0.986,0.988,0.978,126343,12436294.0,1.05,3.46,0.033,1.97
2023-12-18,0.986,0.986,0.988,0.974,61395,6033553.0,1.42,0.0,0.0,0.96
2023-12-19,0.99,0.991,0.995,0.988,83667,8300521.0,0.71,0.51,0.005,1.31
2023-12-20,0.998,1.002,1.003,0.997,152864,15282570.0,0.61,1.11,0.011,2.39
2023-12-21,0.994,0.995,0.995,0.985,33601,3331341.0,1.0,-0.7,-0.007,0.52
2023-12-22,1.002,1.005,1.006,1.002,101055,10143375.0,0.4,1.01,0.01,1.58
2023-12-25,1.006,1.003,1.006,1.001,10244,1026347.0,0.5,-0.2,-0.002,0.16
2023-12-26,1.007,1.004,1.007,1.002,29846,2999588.0,0.5,0.1,0.001,0.47
2023-12-27,1.013,1.02,1.02,1.013,159898,16275870.0,0.7,1.59,0.016,2.5
2023-12-28,1.008,1.012,1.018,1.008,50935,5156093.0,0.98,-0.78,-0.008,0.79
2023-12-29,1.0,0.993,1.0,0.93,13869,1373284.0,6.92,-1.88,-0.019,0.22
2024-01-02,0.975,1.005,1.007,0.975,43482,4323645.0,3.22,1.21,0.012,0.68
2024-01-03,1.004,0.996,1.004,0.994,43273,4309861.0,1.0,-0.9,-0.009,0.68
2024-01-04,1.022,1.015,1.022,1.0,79283,8009714.0,2.21,1.91,0.019,1.24
2024-01-05,1.005,0.99,1.005,0.987,50269,4976400.0,1.77,-2.46,-0.025,0.78
2024-01-08,0.996,0.98,0.996,0.979,27924,2756153.0,1.72,-1.01,-0.01,0.44
2024-01-09,0.973,0.98,0.982,0.973,28694,2809587.0,0.92,0.0,0.0,0.45
2024-01-10,0.976,0.977,0.977,0.969,27851,2708547.0,0.82,-0.31,-0.003,0.43
2024-01-11,0.969,0.963,0.969,0.961,18174,1749117.0,0.82,-1.43,-0.014,0.28
2024-01-12,0.965,0.966,0.967,0.962,28306,2728264.0,0.52,0.31,0.003,0.44
2024-01-15,0.967,0.973,0.978,0.967,35197,3425382.0,1.14,0.72,0.007,0.55
2024-01-16,0.979,0.973,0.982,0.971,95956,9342154.0,1.13,0.0,0.0,1.5
2024-01-17,0.95,0.944,0.961,0.94,144190,13601960.0,2.16,-2.98,-0.029,2.25
2024-01-18,0.943,0.938,0.944,0.927,50179,4686384.0,1.8,-0.64,-0.006,0.78
2024-01-19,0.94,0.933,0.94,0.932,40913,3821378.0,0.85,-0.53,-0.005,0.64
2024-01-22,0.933,0.933,0.936,0.932,21203,1978806.0,0.43,0.0,0.0,0.33
2024-01-23,0.934,0.938,0.943,0.934,36893,3460944.0,0.96,0.54,0.005,0.58
2024-01-24,0.939,0.939,0.943,0.939,21861,2056563.0,0.43,0.11,0.001,0.34
2024-01-25,0.952,0.954,0.954,0.946,65918,6266750.0,0.85,1.6,0.015,1.03
2024-01-26,0.969,0.97,0.979,0.969,148293,14405745.0,1.05,1.68,0.016,2.31
2024-01-29,0.98,0.976,0.983,0.973,59920,5851432.0,1.03,0.62,0.006,0.94
