日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-19,0.981,0.989,0.992,0.979,640851,63159310.0,1.33,0.82,0.008,28.16
2024-04-22,0.999,0.993,1.008,0.99,382400,38138231.0,1.82,0.4,0.004,16.8
2024-04-23,0.995,0.991,0.996,0.985,225537,22352010.0,1.11,-0.2,-0.002,9.91
2024-04-24,0.991,1.008,1.008,0.991,416437,41775360.0,1.72,1.72,0.017,18.3
2024-04-25,1.007,1.015,1.017,1.005,548465,55487456.0,1.19,0.69,0.007,24.1
2024-04-26,1.018,1.032,1.032,1.018,411440,42272892.0,1.38,1.67,0.017,18.08
2024-04-29,1.032,1.036,1.045,1.024,288594,29874445.0,2.03,0.39,0.004,12.68
2024-04-30,1.036,1.049,1.052,1.036,433967,45359289.0,1.54,1.25,0.013,19.07
2024-05-06,1.057,1.056,1.083,1.045,285375,30047777.0,3.62,0.67,0.007,12.54
2024-05-07,1.055,1.062,1.068,1.054,151850,16134067.0,1.33,0.57,0.006,6.67
2024-05-08,1.065,1.064,1.076,1.061,157498,16839639.0,1.41,0.19,0.002,6.92
2024-05-09,1.062,1.073,1.079,1.06,176374,18862901.0,1.79,0.85,0.009,7.75
2024-05-10,1.083,1.124,1.125,1.083,455953,50704312.0,3.91,4.75,0.051,20.04
2024-05-13,1.136,1.123,1.18,1.115,635468,71592920.0,5.78,-0.09,-0.001,27.92
2024-05-14,1.131,1.119,1.134,1.113,296267,33170785.0,1.87,-0.36,-0.004,13.02
2024-05-15,1.118,1.112,1.118,1.109,114228,12707118.0,0.8,-0.63,-0.007,5.02
2024-05-16,1.116,1.127,1.133,1.116,328514,36998066.0,1.53,1.35,0.015,14.44
2024-05-17,1.133,1.141,1.141,1.129,336481,38229555.0,1.06,1.24,0.014,14.79
2024-05-20,1.143,1.155,1.166,1.143,560476,64715395.0,2.02,1.23,0.014,24.63
2024-05-21,1.15,1.144,1.158,1.14,262216,30079274.0,1.56,-0.95,-0.011,11.52
2024-05-22,1.146,1.141,1.153,1.14,327362,37563328.0,1.14,-0.26,-0.003,14.38
2024-05-23,1.139,1.132,1.139,1.12,285522,32175085.0,1.67,-0.79,-0.009,12.55
2024-05-24,1.131,1.121,1.132,1.12,150229,16912992.0,1.06,-0.97,-0.011,6.6
2024-05-27,1.123,1.145,1.15,1.123,401474,45786783.0,2.41,2.14,0.024,17.64
2024-05-28,1.15,1.146,1.16,1.145,434842,50116928.0,1.31,0.09,0.001,19.11
2024-05-29,1.15,1.14,1.15,1.134,262697,30003532.0,1.4,-0.52,-0.006,11.54
2024-05-30,1.135,1.116,1.138,1.116,773271,87045717.0,1.93,-2.11,-0.024,33.98
2024-05-31,1.122,1.122,1.132,1.12,210651,23715911.0,1.08,0.54,0.006,9.26
2024-06-03,1.125,1.129,1.14,1.122,272118,30820671.0,1.6,0.62,0.007,11.96
2024-06-04,1.129,1.13,1.133,1.118,246666,27756113.0,1.33,0.09,0.001,10.84
2024-06-05,1.13,1.125,1.137,1.122,270679,30552634.0,1.33,-0.44,-0.005,11.89
2024-06-06,1.13,1.128,1.138,1.125,194835,22066491.0,1.16,0.27,0.003,8.56
2024-06-07,1.132,1.136,1.145,1.131,242905,27632881.0,1.24,0.71,0.008,10.67
2024-06-11,1.136,1.115,1.136,1.108,335950,37541016.0,2.46,-1.85,-0.021,14.76
2024-06-12,1.116,1.113,1.116,1.102,236467,26219967.0,1.26,-0.18,-0.002,10.39
2024-06-13,1.117,1.113,1.121,1.112,202015,22552893.0,0.81,0.0,0.0,8.88
2024-06-14,1.111,1.119,1.126,1.111,279346,31338914.0,1.35,0.54,0.006,12.28
2024-06-17,1.116,1.107,1.125,1.107,143948,16037388.0,1.61,-1.07,-0.012,6.33
2024-06-18,1.109,1.118,1.12,1.108,178445,19899757.0,1.08,0.99,0.011,7.84
2024-06-19,1.121,1.147,1.148,1.119,251143,28560905.0,2.59,2.59,0.029,11.04
2024-06-20,1.148,1.156,1.163,1.148,223435,25871176.0,1.31,0.78,0.009,9.82
2024-06-21,1.153,1.145,1.155,1.139,154978,17749100.0,1.38,-0.95,-0.011,6.81
2024-06-24,1.143,1.131,1.143,1.127,189361,21441833.0,1.4,-1.22,-0.014,8.32
2024-06-25,1.136,1.144,1.154,1.134,288439,33106256.0,1.77,1.15,0.013,12.67
2024-06-26,1.138,1.145,1.151,1.138,256751,29422982.0,1.14,0.09,0.001,11.28
2024-06-27,1.145,1.121,1.145,1.12,324746,36681014.0,2.18,-2.1,-0.024,14.27
2024-06-28,1.122,1.145,1.152,1.122,389211,44474361.0,2.68,2.14,0.024,17.1
2024-07-01,1.15,1.154,1.155,1.137,336102,38552624.0,1.57,0.79,0.009,14.77
2024-07-02,1.153,1.17,1.176,1.15,615185,71935143.0,2.25,1.39,0.016,27.03
2024-07-03,1.172,1.176,1.184,1.168,504526,59234323.0,1.37,0.51,0.006,22.17
2024-07-04,1.18,1.18,1.187,1.174,371387,43834042.0,1.11,0.34,0.004,16.32
2024-07-05,1.181,1.164,1.187,1.162,359783,42134431.0,2.12,-1.36,-0.016,15.81
2024-07-08,1.165,1.149,1.166,1.147,301386,34771574.0,1.63,-1.29,-0.015,13.24
2024-07-09,1.148,1.149,1.155,1.138,354996,40713055.0,1.48,0.0,0.0,15.6
2024-07-10,1.156,1.129,1.156,1.129,367462,41832671.0,2.35,-1.74,-0.02,16.15
2024-07-11,1.135,1.143,1.145,1.135,295919,33757089.0,0.89,1.24,0.014,13.0
2024-07-12,1.148,1.153,1.16,1.146,224116,25848812.0,1.22,0.87,0.01,9.85
2024-07-15,1.149,1.147,1.159,1.145,246411,28346381.0,1.21,-0.52,-0.006,10.83
