日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-05,0.979,1.013,1.015,0.979,1941497,195275131.0,3.6,1.3,0.013,82.95
2021-03-08,1.022,1.009,1.045,1.006,1144351,117896353.0,3.85,-0.39,-0.004,48.89
2021-03-09,1.007,0.991,1.012,0.969,228614,22777110.0,4.26,-1.78,-0.018,9.77
2021-03-10,0.995,0.962,1.0,0.959,193887,18890021.0,4.14,-2.93,-0.029,8.28
2021-03-11,0.962,0.986,0.994,0.958,123367,12106197.0,3.74,2.49,0.024,5.27
2021-03-12,0.986,0.966,0.986,0.963,66223,6414159.0,2.33,-2.03,-0.02,2.83
2021-03-15,0.945,0.93,0.965,0.927,140105,13110018.0,3.93,-3.73,-0.036,5.99
2021-03-16,0.93,0.935,0.937,0.922,64826,6033429.0,1.61,0.54,0.005,2.77
2021-03-17,0.94,0.938,0.94,0.924,100708,9394435.0,1.71,0.32,0.003,4.3
2021-03-18,0.938,0.936,0.943,0.931,56666,5304448.0,1.28,-0.21,-0.002,2.42
2021-03-19,0.923,0.916,0.934,0.911,41907,3851915.0,2.46,-2.14,-0.02,1.79
2021-03-22,0.916,0.925,0.925,0.915,31205,2876343.0,1.09,0.98,0.009,1.33
2021-03-23,0.925,0.927,0.932,0.917,87177,8056668.0,1.62,0.22,0.002,3.72
2021-03-24,0.926,0.932,0.934,0.92,79751,7404734.0,1.51,0.54,0.005,3.41
2021-03-25,0.93,0.932,0.943,0.921,53007,4953214.0,2.36,0.0,0.0,2.26
2021-03-26,0.93,0.936,0.942,0.925,37008,3456963.0,1.82,0.43,0.004,1.58
2021-03-29,0.936,0.926,0.936,0.926,43059,4002336.0,1.07,-1.07,-0.01,1.84
2021-03-30,0.927,0.917,0.932,0.916,75935,6979855.0,1.73,-0.97,-0.009,3.24
2021-03-31,0.916,0.924,0.926,0.914,68452,6319112.0,1.31,0.76,0.007,2.92
