日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-31,0.963,0.953,0.974,0.952,251818,24255895.0,2.3,-0.52,-0.005,26.82
2020-04-01,0.95,0.949,0.973,0.943,130747,12592703.0,3.15,-0.42,-0.004,13.92
2020-04-02,0.946,0.988,0.988,0.941,119446,11592705.0,4.95,4.11,0.039,12.72
2020-04-03,0.965,0.971,0.986,0.965,48346,4708855.0,2.13,-1.72,-0.017,5.15
2020-04-07,0.981,1.01,1.012,0.981,288925,29080266.0,3.19,4.02,0.039,30.77
2020-04-08,1.003,1.017,1.023,1.003,261098,26537300.0,1.98,0.69,0.007,27.81
2020-04-09,1.017,1.028,1.032,1.017,287216,29509757.0,1.47,1.08,0.011,30.59
2020-04-10,1.027,0.989,1.027,0.985,157868,15759080.0,4.09,-3.79,-0.039,16.81
2020-04-13,0.981,0.978,0.987,0.97,102011,9983413.0,1.72,-1.11,-0.011,10.86
2020-04-14,0.988,1.002,1.003,0.984,120578,12009413.0,1.94,2.45,0.024,12.84
2020-04-15,1.003,0.997,1.009,0.995,145647,14607464.0,1.4,-0.5,-0.005,15.51
2020-04-16,0.994,1.012,1.015,0.99,165874,16679849.0,2.51,1.5,0.015,17.67
2020-04-17,1.014,1.015,1.028,1.013,382053,39060102.0,1.48,0.3,0.003,40.69
2020-04-20,1.015,1.034,1.035,1.012,234416,24140255.0,2.27,1.87,0.019,24.96
2020-04-21,1.025,1.024,1.029,1.011,71207,7282956.0,1.74,-0.97,-0.01,7.58
2020-04-22,1.014,1.032,1.033,1.014,118281,12167536.0,1.86,0.78,0.008,12.6
2020-04-23,1.03,1.017,1.032,1.017,136284,13975713.0,1.45,-1.45,-0.015,14.51
2020-04-24,1.012,0.997,1.021,0.992,122519,12372738.0,2.85,-1.97,-0.02,13.05
2020-04-27,1.007,0.992,1.009,0.985,157919,15700969.0,2.41,-0.5,-0.005,16.82
2020-04-28,0.993,0.974,0.993,0.939,146654,14229034.0,5.44,-1.81,-0.018,15.62
2020-04-29,0.984,0.974,0.984,0.964,70038,6862726.0,2.05,0.0,0.0,7.46
2020-04-30,0.975,1.009,1.015,0.975,172289,17337774.0,4.11,3.59,0.035,18.35
2020-05-06,1.001,1.034,1.036,1.001,194811,19921240.0,3.47,2.48,0.025,20.75
2020-05-07,1.025,1.025,1.041,1.025,136999,14126938.0,1.55,-0.87,-0.009,14.59
2020-05-08,1.027,1.04,1.049,1.026,197642,20616785.0,2.24,1.46,0.015,21.05
2020-05-11,1.04,1.039,1.052,1.032,159060,16621657.0,1.92,-0.1,-0.001,16.94
2020-05-12,1.039,1.041,1.041,1.024,160791,16676483.0,1.64,0.19,0.002,17.12
2020-05-13,1.039,1.053,1.055,1.038,213159,22364270.0,1.63,1.15,0.012,22.7
2020-05-14,1.05,1.047,1.055,1.044,143412,15023509.0,1.04,-0.57,-0.006,15.27
2020-05-15,1.047,1.048,1.06,1.046,192136,20188721.0,1.34,0.1,0.001,20.46
2020-05-18,1.048,1.037,1.053,1.035,176978,18529000.0,1.72,-1.05,-0.011,18.85
