日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-06,0.958,0.956,0.961,0.949,792257,75696651.0,1.25,-0.31,-0.003,229.77
2025-01-07,0.956,0.964,0.965,0.953,338725,32454005.0,1.26,0.84,0.008,98.24
2025-01-08,0.96,0.963,0.969,0.95,307727,29563229.0,1.97,-0.1,-0.001,89.25
2025-01-09,0.963,0.961,0.964,0.958,237854,22882589.0,0.62,-0.21,-0.002,68.98
2025-01-10,0.957,0.95,0.964,0.948,325641,31183774.0,1.66,-1.14,-0.011,94.44
2025-01-13,0.946,0.949,0.953,0.944,276114,26183196.0,0.95,-0.11,-0.001,80.08
2025-01-14,0.949,0.968,0.972,0.948,304262,29331676.0,2.53,2.0,0.019,88.24
2025-01-15,0.964,0.966,0.97,0.964,152298,14712990.0,0.62,-0.21,-0.002,44.17
2025-01-16,0.965,0.964,0.975,0.96,139642,13510682.0,1.55,-0.21,-0.002,40.5
2025-01-17,0.96,0.964,0.97,0.958,133717,12894601.0,1.24,0.0,0.0,38.78
2025-01-20,0.968,0.968,0.974,0.966,175372,17032269.0,0.83,0.41,0.004,50.86
2025-01-21,0.968,0.968,0.97,0.964,139795,13501017.0,0.62,0.0,0.0,40.54
2025-01-22,0.968,0.959,0.968,0.955,178233,17070379.0,1.34,-0.93,-0.009,51.69
2025-01-23,0.962,0.961,0.977,0.961,250972,24324515.0,1.67,0.21,0.002,72.79
2025-01-24,0.96,0.968,0.973,0.959,146266,14146832.0,1.46,0.73,0.007,42.42
2025-01-27,0.969,0.967,0.975,0.967,120295,11678919.0,0.83,-0.1,-0.001,34.89
2025-02-05,0.97,0.968,0.97,0.962,144603,13967066.0,0.83,0.1,0.001,41.94
2025-02-06,0.968,0.973,0.974,0.964,201966,19619263.0,1.03,0.52,0.005,58.57
2025-02-07,0.971,0.985,0.993,0.971,508765,50064619.0,2.26,1.23,0.012,147.55
2025-02-10,0.984,0.992,0.994,0.984,240228,23768514.0,1.02,0.71,0.007,69.67
2025-02-11,0.988,0.988,0.99,0.984,130063,12839202.0,0.6,-0.4,-0.004,37.72
2025-02-12,0.989,0.992,0.994,0.984,130576,12916655.0,1.01,0.4,0.004,37.87
2025-02-13,0.992,0.993,0.998,0.99,375762,37374451.0,0.81,0.1,0.001,108.98
2025-02-14,0.99,0.996,0.998,0.989,237830,23653459.0,0.91,0.3,0.003,68.98
2025-02-17,0.996,0.999,1.0,0.992,383300,38207856.0,0.8,0.3,0.003,111.17
