日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-07-10,1.06,1.068,1.084,1.046,1313077,140310119.0,3.55,-0.09,-0.001,210.17
2020-07-13,1.071,1.117,1.117,1.071,559120,61081761.0,4.31,4.59,0.049,89.49
2020-07-14,1.119,1.102,1.119,1.076,326485,35989289.0,3.85,-1.34,-0.015,52.26
2020-07-15,1.1,1.091,1.121,1.081,241074,26685846.0,3.63,-1.0,-0.011,38.59
2020-07-16,1.091,1.026,1.103,1.025,248139,26329526.0,7.15,-5.96,-0.065,39.72
2020-07-17,1.034,1.031,1.055,1.016,339267,34884032.0,3.8,0.49,0.005,54.3
2020-07-20,1.042,1.042,1.051,1.014,175855,18147475.0,3.59,1.07,0.011,28.15
2020-07-21,1.039,1.056,1.059,1.039,169632,17850712.0,1.92,1.34,0.014,27.15
2020-07-22,1.056,1.067,1.083,1.047,261936,27942438.0,3.41,1.04,0.011,41.93
2020-07-23,1.067,1.077,1.078,1.043,353274,37842808.0,3.28,0.94,0.01,56.55
2020-07-24,1.066,1.013,1.069,1.006,187220,19344243.0,5.85,-5.94,-0.064,29.97
2020-07-27,1.007,1.015,1.03,1.006,86010,8744660.0,2.37,0.2,0.002,13.77
2020-07-28,1.016,1.026,1.03,1.014,66221,6772279.0,1.58,1.08,0.011,10.6
2020-07-29,1.025,1.061,1.062,1.02,175253,18357108.0,4.09,3.41,0.035,28.05
2020-07-30,1.06,1.052,1.067,1.048,113401,12025491.0,1.79,-0.85,-0.009,18.15
2020-07-31,1.051,1.07,1.08,1.05,140185,14982117.0,2.85,1.71,0.018,22.44
2020-08-03,1.082,1.096,1.097,1.072,171098,18579304.0,2.34,2.43,0.026,27.39
2020-08-04,1.096,1.082,1.105,1.078,88806,9724530.0,2.46,-1.28,-0.014,14.21
2020-08-05,1.084,1.095,1.101,1.075,152604,16599419.0,2.4,1.2,0.013,24.43
2020-08-06,1.094,1.075,1.094,1.062,96661,10356441.0,2.92,-1.83,-0.02,15.47
2020-08-07,1.07,1.054,1.079,1.035,127593,13441200.0,4.09,-1.95,-0.021,20.42
2020-08-10,1.053,1.046,1.054,1.032,58436,6091799.0,2.09,-0.76,-0.008,9.35
2020-08-11,1.052,1.029,1.06,1.028,81408,8480398.0,3.06,-1.63,-0.017,13.03
2020-08-12,1.029,1.012,1.033,0.99,208478,21010861.0,4.18,-1.65,-0.017,33.37
2020-08-13,1.014,1.013,1.025,1.009,206149,20968190.0,1.58,0.1,0.001,33.0
2020-08-14,1.014,1.031,1.031,1.013,176365,18069342.0,1.78,1.78,0.018,28.23
2020-08-17,1.034,1.04,1.041,1.026,91672,9495767.0,1.45,0.87,0.009,14.67
2020-08-18,1.041,1.038,1.047,1.032,112300,11649458.0,1.44,-0.19,-0.002,17.98
2020-08-19,1.038,1.006,1.038,1.004,134943,13681066.0,3.28,-3.08,-0.032,21.6
2020-08-20,1.009,0.998,1.012,0.994,139119,13883212.0,1.79,-0.8,-0.008,22.27
2020-08-21,1.0,1.013,1.018,1.0,144742,14664413.0,1.8,1.5,0.015,23.17
2020-08-24,1.017,1.035,1.042,1.0,173003,17701610.0,4.15,2.17,0.022,27.69
2020-08-25,1.035,1.041,1.054,1.035,107151,11189350.0,1.84,0.58,0.006,17.15
2020-08-26,1.042,1.02,1.047,1.017,84702,8722689.0,2.88,-2.02,-0.021,13.56
2020-08-27,1.02,1.038,1.042,1.018,100676,10401171.0,2.35,1.76,0.018,16.11
2020-08-28,1.035,1.062,1.065,1.033,119976,12580250.0,3.08,2.31,0.024,19.2
2020-08-31,1.062,1.049,1.07,1.049,70769,7501996.0,1.98,-1.22,-0.013,11.33
2020-09-01,1.05,1.061,1.061,1.044,76518,8054848.0,1.62,1.14,0.012,12.25
2020-09-02,1.061,1.07,1.076,1.055,55971,5988305.0,1.98,0.85,0.009,8.96
2020-09-03,1.07,1.062,1.077,1.057,110263,11777196.0,1.87,-0.75,-0.008,17.65
2020-09-04,1.047,1.057,1.058,1.039,50649,5294330.0,1.79,-0.47,-0.005,8.11
2020-09-07,1.055,1.022,1.062,1.017,85171,8848899.0,4.26,-3.31,-0.035,13.63
2020-09-08,1.027,1.027,1.03,1.011,50816,5178310.0,1.86,0.49,0.005,8.13
2020-09-09,1.02,0.977,1.02,0.969,177099,17524164.0,4.97,-4.87,-0.05,28.35
2020-09-10,0.98,0.962,0.994,0.958,57926,5666033.0,3.68,-1.54,-0.015,9.27
2020-09-11,0.963,0.983,0.985,0.96,113656,11070556.0,2.6,2.18,0.021,18.19
2020-09-14,0.991,0.996,1.009,0.987,138507,13808092.0,2.24,1.32,0.013,22.17
2020-09-15,0.996,1.004,1.007,0.993,82198,8227898.0,1.41,0.8,0.008,13.16
2020-09-16,1.004,0.992,1.006,0.985,82833,8243747.0,2.09,-1.2,-0.012,13.26
2020-09-17,0.992,0.991,1.002,0.978,47561,4702019.0,2.42,-0.1,-0.001,7.61
2020-09-18,0.994,1.009,1.009,0.987,74955,7488289.0,2.22,1.82,0.018,12.0
2020-09-21,1.009,0.996,1.011,0.995,100357,10062559.0,1.59,-1.29,-0.013,16.06
2020-09-22,0.99,0.993,1.007,0.99,102301,10227694.0,1.71,-0.3,-0.003,16.37
2020-09-23,0.994,1.008,1.011,0.99,120183,12067293.0,2.11,1.51,0.015,19.24
2020-09-24,1.005,0.986,1.005,0.985,61222,6087355.0,1.98,-2.18,-0.022,9.8
2020-09-25,0.987,0.989,0.998,0.985,50834,5038251.0,1.32,0.3,0.003,8.14
2020-09-28,0.983,0.981,0.993,0.979,80234,7901926.0,1.42,-0.81,-0.008,12.84
2020-09-29,0.986,0.997,1.003,0.982,151180,14972095.0,2.14,1.63,0.016,24.2
2020-09-30,0.997,1.0,1.011,0.995,43478,4364886.0,1.6,0.3,0.003,6.96
2020-10-09,1.005,1.037,1.04,1.005,104817,10836928.0,3.5,3.7,0.037,16.78
2020-10-12,1.042,1.078,1.078,1.042,127676,13619066.0,3.47,3.95,0.041,20.44
2020-10-13,1.073,1.082,1.084,1.068,128887,13874037.0,1.48,0.37,0.004,20.63
2020-10-14,1.076,1.074,1.083,1.072,62913,6773082.0,1.02,-0.74,-0.008,10.07
2020-10-15,1.074,1.063,1.075,1.062,35324,3774885.0,1.21,-1.02,-0.011,5.65
2020-10-16,1.063,1.062,1.071,1.051,84028,8934167.0,1.88,-0.09,-0.001,13.45
2020-10-19,1.068,1.049,1.07,1.046,63485,6701290.0,2.26,-1.22,-0.013,10.16
2020-10-20,1.051,1.066,1.067,1.048,88915,9394332.0,1.81,1.62,0.017,14.23
2020-10-21,1.069,1.053,1.07,1.049,75935,8031266.0,1.97,-1.22,-0.013,12.15
2020-10-22,1.047,1.041,1.048,1.033,89444,9309282.0,1.42,-1.14,-0.012,14.32
2020-10-23,1.044,1.019,1.052,1.013,125424,12958204.0,3.75,-2.11,-0.022,20.08
2020-10-26,1.019,1.02,1.025,0.999,73545,7454716.0,2.55,0.1,0.001,11.77
2020-10-27,1.018,1.034,1.036,1.013,48867,5031854.0,2.25,1.37,0.014,7.82
2020-10-28,1.034,1.042,1.047,1.027,50872,5281043.0,1.93,0.77,0.008,8.14
2020-10-29,1.042,1.055,1.061,1.025,96085,10090990.0,3.45,1.25,0.013,15.38
2020-10-30,1.054,1.038,1.06,1.036,43650,4579322.0,2.27,-1.61,-0.017,6.99
2020-11-02,1.038,1.06,1.066,1.038,69037,7283233.0,2.7,2.12,0.022,11.05
2020-11-03,1.062,1.076,1.079,1.058,68633,7360515.0,1.98,1.51,0.016,10.99
2020-11-04,1.077,1.076,1.079,1.066,55707,5979824.0,1.21,0.0,0.0,8.92
2020-11-05,1.08,1.09,1.092,1.074,78837,8563335.0,1.67,1.3,0.014,12.62
2020-11-06,1.09,1.069,1.095,1.06,24665,2639291.0,3.21,-1.93,-0.021,3.95
2020-11-09,1.078,1.099,1.107,1.078,83336,9128230.0,2.71,2.81,0.03,13.34
2020-11-10,1.099,1.086,1.1,1.081,56140,6114815.0,1.73,-1.18,-0.013,8.99
2020-11-11,1.085,1.052,1.085,1.052,59333,6339867.0,3.04,-3.13,-0.034,9.5
2020-11-12,1.052,1.058,1.064,1.052,30957,3274700.0,1.14,0.57,0.006,4.96
2020-11-13,1.058,1.061,1.064,1.051,33906,3588048.0,1.23,0.28,0.003,5.43
2020-11-16,1.066,1.062,1.067,1.052,27441,2909755.0,1.41,0.09,0.001,4.39
2020-11-17,1.062,1.042,1.062,1.031,30859,3206222.0,2.92,-1.88,-0.02,4.94
2020-11-18,1.042,1.03,1.052,1.027,106488,11006016.0,2.4,-1.15,-0.012,17.04
2020-11-19,1.031,1.041,1.042,1.021,75915,7877464.0,2.04,1.07,0.011,12.15
2020-11-20,1.042,1.047,1.051,1.041,40559,4245731.0,0.96,0.58,0.006,6.49
2020-11-23,1.051,1.054,1.062,1.044,80251,8451182.0,1.72,0.67,0.007,12.85
2020-11-24,1.054,1.05,1.059,1.046,24201,2542408.0,1.23,-0.38,-0.004,3.87
2020-11-25,1.05,1.028,1.05,1.028,25429,2633971.0,2.1,-2.1,-0.022,4.07
2020-11-26,1.03,1.026,1.034,1.016,27800,2847110.0,1.75,-0.19,-0.002,4.45
2020-11-27,1.026,1.029,1.035,1.02,24975,2567560.0,1.46,0.29,0.003,4.0
2020-11-30,1.029,1.033,1.042,1.021,76582,7958681.0,2.04,0.39,0.004,12.26
2020-12-01,1.034,1.059,1.061,1.034,92264,9722000.0,2.61,2.52,0.026,14.77
2020-12-02,1.059,1.055,1.061,1.048,16105,1701300.0,1.23,-0.38,-0.004,2.58
2020-12-03,1.055,1.067,1.069,1.051,21689,2306120.0,1.71,1.14,0.012,3.47
2020-12-04,1.067,1.073,1.075,1.06,32080,3433309.0,1.41,0.56,0.006,5.13
2020-12-07,1.069,1.071,1.076,1.068,45529,4879128.0,0.75,-0.19,-0.002,7.29
2020-12-08,1.072,1.081,1.085,1.072,83146,8992632.0,1.21,0.93,0.01,13.31
2020-12-09,1.082,1.06,1.086,1.06,26573,2861171.0,2.41,-1.94,-0.021,4.25
2020-12-10,1.06,1.07,1.077,1.054,66972,7102932.0,2.17,0.94,0.01,10.72
2020-12-11,1.071,1.06,1.075,1.05,50670,5398920.0,2.34,-0.93,-0.01,8.11
2020-12-14,1.06,1.075,1.075,1.055,39608,4214752.0,1.89,1.42,0.015,6.34
2020-12-15,1.075,1.087,1.089,1.072,71621,7737064.0,1.58,1.12,0.012,11.46
2020-12-16,1.087,1.09,1.098,1.076,23323,2530181.0,2.02,0.28,0.003,3.73
2020-12-17,1.09,1.097,1.098,1.08,32502,3555735.0,1.65,0.64,0.007,5.2
2020-12-18,1.096,1.094,1.102,1.09,26503,2905570.0,1.09,-0.27,-0.003,4.24
2020-12-21,1.097,1.134,1.134,1.097,65197,7300578.0,3.38,3.66,0.04,10.44
2020-12-22,1.134,1.106,1.138,1.106,48125,5439481.0,2.82,-2.47,-0.028,7.7
2020-12-23,1.106,1.118,1.129,1.106,78793,8808082.0,2.08,1.08,0.012,12.61
2020-12-24,1.118,1.112,1.129,1.109,7956,887041.0,1.79,-0.54,-0.006,1.27
2020-12-25,1.112,1.121,1.121,1.105,65210,7270940.0,1.44,0.81,0.009,10.44
2020-12-28,1.122,1.12,1.127,1.113,8188,919127.0,1.25,-0.09,-0.001,1.31
2020-12-29,1.12,1.107,1.12,1.104,15837,1767910.0,1.43,-1.16,-0.013,2.53
2020-12-30,1.107,1.143,1.148,1.107,33169,3759739.0,3.7,3.25,0.036,5.31
2020-12-31,1.143,1.169,1.17,1.143,63471,7397941.0,2.36,2.27,0.026,10.16
2021-01-04,1.17,1.211,1.217,1.169,84291,10043153.0,4.11,3.59,0.042,13.49
2021-01-05,1.22,1.213,1.24,1.189,20880,2518253.0,4.21,0.17,0.002,3.34
2021-01-06,1.213,1.223,1.238,1.206,28142,3435340.0,2.64,0.82,0.01,4.5
2021-01-07,1.223,1.243,1.243,1.216,28182,3468332.0,2.21,1.64,0.02,4.51
2021-01-08,1.233,1.233,1.242,1.222,36066,4451507.0,1.61,-0.8,-0.01,5.77
2021-01-11,1.225,1.217,1.239,1.207,7781,954235.0,2.6,-1.3,-0.016,1.25
2021-01-12,1.21,1.248,1.248,1.201,46565,5713201.0,3.86,2.55,0.031,7.45
2021-01-13,1.237,1.226,1.255,1.215,14212,1751763.0,3.21,-1.76,-0.022,2.27
2021-01-14,1.215,1.212,1.23,1.2,16091,1963791.0,2.45,-1.14,-0.014,2.58
2021-01-15,1.208,1.212,1.218,1.186,30690,3681702.0,2.64,0.0,0.0,4.91
2021-01-18,1.212,1.238,1.243,1.151,9697,1187933.0,7.59,2.15,0.026,1.55
2021-01-19,1.238,1.209,1.238,1.208,16818,2052754.0,2.42,-2.34,-0.029,2.69
2021-01-20,1.223,1.26,1.26,1.221,31180,3890910.0,3.23,4.22,0.051,4.99
2021-01-21,1.262,1.293,1.3,1.262,12346,1592014.0,3.02,2.62,0.033,1.98
2021-01-22,1.294,1.324,1.326,1.034,2707,353338.0,22.58,2.4,0.031,0.43
2021-01-25,1.326,1.315,1.344,1.307,54241,7215486.0,2.79,-0.68,-0.009,8.68
2021-01-26,1.305,1.277,1.316,1.276,61425,7914673.0,3.04,-2.89,-0.038,9.83
2021-01-27,1.279,1.291,1.298,1.261,12621,1610475.0,2.9,1.1,0.014,2.02
2021-01-28,1.291,1.245,1.291,1.244,26171,3297530.0,3.64,-3.56,-0.046,4.19
2021-01-29,1.245,1.234,1.27,1.215,25333,3162491.0,4.42,-0.88,-0.011,4.05
2021-02-01,1.236,1.246,1.255,1.233,5707,711466.0,1.78,0.97,0.012,0.91
2021-02-02,1.246,1.272,1.272,1.232,28251,3537159.0,3.21,2.09,0.026,4.52
2021-02-03,1.272,1.269,1.29,1.269,19071,2439954.0,1.65,-0.24,-0.003,3.05
2021-02-04,1.26,1.257,1.278,1.242,8919,1119616.0,2.84,-0.95,-0.012,1.43
2021-02-05,1.257,1.257,1.279,1.254,28448,3607496.0,1.99,0.0,0.0,4.55
2021-02-08,1.257,1.286,1.287,1.243,26904,3408234.0,3.5,2.31,0.029,4.31
2021-02-09,1.287,1.307,1.308,1.284,33921,4398213.0,1.87,1.63,0.021,5.43
2021-02-10,1.307,1.337,1.343,1.3,41501,5510687.0,3.29,2.3,0.03,6.64
2021-02-18,1.337,1.297,1.364,1.292,59628,7825698.0,5.39,-2.99,-0.04,9.54
2021-02-19,1.297,1.289,1.298,1.256,38768,4961526.0,3.24,-0.62,-0.008,6.21
2021-02-22,1.289,1.231,1.289,1.231,49574,6213821.0,4.5,-4.5,-0.058,7.93
2021-02-23,1.231,1.222,1.234,1.216,25548,3132844.0,1.46,-0.73,-0.009,4.09
2021-02-24,1.227,1.181,1.227,1.169,42194,5054006.0,4.75,-3.36,-0.041,6.75
2021-02-25,1.182,1.169,1.196,1.166,26898,3169319.0,2.54,-1.02,-0.012,4.31
2021-02-26,1.169,1.145,1.169,1.136,56196,6440388.0,2.82,-2.05,-0.024,8.99
2021-03-01,1.148,1.179,1.18,1.148,74493,8717034.0,2.79,2.97,0.034,11.92
2021-03-02,1.18,1.165,1.188,1.154,50035,5859508.0,2.88,-1.19,-0.014,8.01
2021-03-03,1.159,1.179,1.179,1.156,29584,3435556.0,1.97,1.2,0.014,4.74
2021-03-04,1.175,1.123,1.175,1.119,60567,6856414.0,4.75,-4.75,-0.056,9.69
2021-03-05,1.123,1.133,1.142,1.104,81833,9214151.0,3.38,0.89,0.01,13.1
2021-03-08,1.133,1.074,1.141,1.073,76981,8480164.0,6.0,-5.21,-0.059,12.32
2021-03-09,1.074,1.04,1.078,1.03,65091,6900516.0,4.47,-3.17,-0.034,10.42
2021-03-10,1.041,1.053,1.068,1.041,23140,2456584.0,2.6,1.25,0.013,3.7
2021-03-11,1.054,1.083,1.09,1.054,24559,2648338.0,3.42,2.85,0.03,3.93
2021-03-12,1.09,1.087,1.092,1.07,34915,3768430.0,2.03,0.37,0.004,5.59
2021-03-15,1.087,1.041,1.087,1.03,74937,7889344.0,5.24,-4.23,-0.046,11.99
2021-03-16,1.041,1.053,1.056,1.039,309098,32506527.0,1.63,1.15,0.012,49.48
2021-03-17,1.05,1.063,1.067,1.039,279027,29458935.0,2.66,0.95,0.01,44.66
2021-03-18,1.06,1.085,1.088,1.06,84560,9149501.0,2.63,2.07,0.022,13.53
2021-03-19,1.086,1.054,1.086,1.047,19758,2089810.0,3.59,-2.86,-0.031,3.16
2021-03-22,1.054,1.065,1.078,1.053,14933,1586462.0,2.37,1.04,0.011,2.39
