日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-03-24,2.357,2.326,2.367,2.324,985367,97403783.0,1.81,-1.9,-0.045,518.27
2021-03-25,2.31,2.329,2.338,2.303,106803,10497582.0,1.5,0.13,0.003,56.17
2021-03-26,2.331,2.367,2.371,2.331,153037,15228461.0,1.72,1.63,0.038,80.49
2021-03-29,2.376,2.379,2.388,2.367,415770,41667142.0,0.89,0.51,0.012,218.68
2021-03-30,2.371,2.367,2.371,2.353,136576,13626074.0,0.76,-0.5,-0.012,71.83
2021-03-31,2.367,2.364,2.367,2.348,205249,20427257.0,0.8,-0.13,-0.003,107.95
2021-04-01,2.364,2.379,2.379,2.362,61011,6092459.0,0.72,0.63,0.015,32.09
2021-04-02,2.386,2.381,2.393,2.376,93229,9389970.0,0.71,0.08,0.002,49.04
2021-04-06,2.381,2.405,2.407,2.381,108204,10942687.0,1.09,1.01,0.024,56.91
2021-04-07,2.409,2.4,2.409,2.386,27866,2811631.0,0.96,-0.21,-0.005,14.66
2021-04-08,2.398,2.398,2.402,2.386,29288,2958766.0,0.67,-0.08,-0.002,15.4
2021-04-09,2.395,2.398,2.402,2.386,76679,7749117.0,0.67,0.0,0.0,40.33
2021-04-12,2.395,2.353,2.4,2.353,39838,4006288.0,1.96,-1.88,-0.045,20.95
2021-04-13,2.353,2.338,2.355,2.336,776,76695.0,0.81,-0.64,-0.015,0.41
2021-04-14,2.338,2.369,2.369,2.329,34315,3397960.0,1.71,1.33,0.031,18.05
2021-04-15,2.357,2.364,2.367,2.348,29085,2894138.0,0.8,-0.21,-0.005,15.3
2021-04-16,2.371,2.39,2.395,2.369,60578,6083419.0,1.1,1.1,0.026,31.86
2021-04-19,2.393,2.428,2.431,2.393,62082,6330439.0,1.59,1.59,0.038,32.65
2021-04-20,2.421,2.424,2.438,2.419,40745,4172830.0,0.78,-0.16,-0.004,21.43
2021-04-21,2.419,2.421,2.426,2.405,18099,1842717.0,0.87,-0.12,-0.003,9.52
2021-04-22,2.419,2.431,2.433,2.419,27668,2835396.0,0.58,0.41,0.01,14.55
2021-04-23,2.421,2.421,2.428,2.409,16066,1642306.0,0.78,-0.41,-0.01,8.45
2021-04-26,2.421,2.414,2.445,2.409,20813,2132646.0,1.49,-0.29,-0.007,10.95
2021-04-27,2.405,2.402,2.409,2.379,44050,4454334.0,1.24,-0.5,-0.012,23.17
2021-04-28,2.402,2.412,2.412,2.39,76030,7714394.0,0.92,0.42,0.01,39.99
2021-04-29,2.405,2.407,2.417,2.4,52135,5296281.0,0.7,-0.21,-0.005,27.42
2021-04-30,2.405,2.393,2.405,2.383,13627,1375466.0,0.91,-0.58,-0.014,7.17
2021-05-06,2.39,2.402,2.405,2.388,50282,5094098.0,0.71,0.38,0.009,26.45
2021-05-07,2.402,2.374,2.402,2.374,17711,1786134.0,1.17,-1.17,-0.028,9.32
2021-05-10,2.371,2.383,2.386,2.371,61855,6200183.0,0.63,0.38,0.009,32.53
2021-05-11,2.374,2.381,2.386,2.345,17335,1730822.0,1.72,-0.08,-0.002,9.12
2021-05-12,2.379,2.409,2.409,2.379,35227,3549046.0,1.26,1.18,0.028,18.53
2021-05-13,2.412,2.39,2.417,2.39,30055,3046135.0,1.12,-0.79,-0.019,15.81
2021-05-14,2.4,2.424,2.426,2.395,8755,888683.0,1.3,1.42,0.034,4.6
2021-05-17,2.424,2.419,2.433,2.417,3528,360694.0,0.66,-0.21,-0.005,1.86
2021-05-18,2.417,2.431,2.433,2.414,49027,4998811.0,0.79,0.5,0.012,25.79
2021-05-19,2.431,2.433,2.438,2.431,11807,1212049.0,0.29,0.08,0.002,6.21
2021-05-20,2.433,2.428,2.438,2.424,16694,1711313.0,0.58,-0.21,-0.005,8.78
2021-05-21,2.433,2.436,2.445,2.428,13641,1398665.0,0.7,0.33,0.008,7.17
2021-05-24,2.438,2.459,2.459,2.436,41179,4259863.0,0.94,0.94,0.023,21.66
2021-05-25,2.459,2.488,2.488,2.454,12888,1338291.0,1.38,1.18,0.029,6.78
2021-05-26,2.485,2.49,2.502,2.485,8073,848394.0,0.68,0.08,0.002,4.25
2021-05-27,2.504,2.514,2.516,2.495,2460,260592.0,0.84,0.96,0.024,1.29
2021-05-28,2.511,2.507,2.53,2.504,13228,1405847.0,1.03,-0.28,-0.007,6.96
2021-05-31,2.507,2.547,2.549,2.507,19609,2098457.0,1.68,1.6,0.04,10.31
2021-06-01,2.54,2.561,2.561,2.537,32947,3536466.0,0.94,0.55,0.014,17.33
2021-06-02,2.556,2.528,2.556,2.523,11787,1262919.0,1.29,-1.29,-0.033,6.2
2021-06-03,2.533,2.533,2.561,2.521,66806,7162106.0,1.58,0.2,0.005,35.14
2021-06-04,2.521,2.542,2.547,2.521,24978,2676095.0,1.03,0.36,0.009,13.14
2021-06-07,2.552,2.573,2.573,2.552,6047,652434.0,0.83,1.22,0.031,3.18
2021-06-08,2.573,2.549,2.578,2.547,15064,1631618.0,1.2,-0.93,-0.024,7.92
2021-06-09,2.549,2.561,2.564,2.547,7271,782644.0,0.67,0.47,0.012,3.82
2021-06-10,2.561,2.585,2.587,2.559,3853,416289.0,1.09,0.94,0.024,2.03
2021-06-11,2.585,2.573,2.587,2.573,1227,133647.0,0.54,-0.46,-0.012,0.65
2021-06-15,2.573,2.559,2.573,2.554,13983,1514384.0,0.74,-0.54,-0.014,7.35
2021-06-16,2.552,2.511,2.552,2.504,10414,1116123.0,1.88,-1.88,-0.048,5.48
2021-06-17,2.511,2.552,2.552,2.511,17059,1815524.0,1.63,1.63,0.041,8.97
2021-06-18,2.545,2.575,2.578,2.545,12881,1390309.0,1.29,0.9,0.023,6.77
2021-06-21,2.575,2.609,2.613,2.573,13987,1533697.0,1.55,1.32,0.034,7.36
2021-06-22,2.625,2.623,2.625,2.604,5575,615347.0,0.8,0.54,0.014,2.93
2021-06-23,2.623,2.639,2.642,2.623,6121,679413.0,0.72,0.61,0.016,3.22
2021-06-24,2.642,2.618,2.642,2.616,7159,791149.0,0.99,-0.8,-0.021,3.77
2021-06-25,2.62,2.623,2.63,2.609,6212,686997.0,0.8,0.19,0.005,3.27
2021-06-28,2.632,2.642,2.654,2.632,23636,2631195.0,0.84,0.72,0.019,12.43
2021-06-29,2.642,2.62,2.649,2.62,6962,771890.0,1.1,-0.83,-0.022,3.66
2021-06-30,2.62,2.649,2.651,2.62,9481,1057629.0,1.18,1.11,0.029,4.99
2021-07-01,2.67,2.609,2.67,2.604,3326,367656.0,2.49,-1.51,-0.04,1.75
2021-07-02,2.613,2.59,2.613,2.58,3703,405535.0,1.26,-0.73,-0.019,1.95
2021-07-05,2.585,2.62,2.62,2.585,17427,1913872.0,1.35,1.16,0.03,9.17
2021-07-06,2.62,2.616,2.639,2.59,43137,4753436.0,1.87,-0.15,-0.004,22.69
2021-07-07,2.606,2.644,2.651,2.604,15239,1692301.0,1.8,1.07,0.028,8.02
2021-07-08,2.647,2.656,2.668,2.644,13623,1526618.0,0.91,0.45,0.012,7.17
2021-07-09,2.613,2.673,2.675,2.613,41344,4595511.0,2.33,0.64,0.017,21.75
2021-07-12,2.699,2.722,2.725,2.689,14059,1605997.0,1.35,1.83,0.049,7.39
2021-07-13,2.699,2.744,2.744,2.699,36099,4152846.0,1.65,0.81,0.022,18.99
2021-07-14,2.744,2.711,2.744,2.711,8872,1018428.0,1.2,-1.2,-0.033,4.67
2021-07-15,2.711,2.708,2.711,2.663,9246,1048633.0,1.77,-0.11,-0.003,4.86
2021-07-16,2.696,2.722,2.741,2.696,81066,9324554.0,1.66,0.52,0.014,42.64
2021-07-19,2.722,2.701,2.722,2.696,78527,8968691.0,0.96,-0.77,-0.021,41.3
2021-07-20,2.682,2.715,2.715,2.682,10662,1211444.0,1.22,0.52,0.014,5.61
2021-07-21,2.732,2.763,2.77,2.732,18471,2139454.0,1.4,1.77,0.048,9.72
2021-07-22,2.775,2.777,2.784,2.751,11732,1368536.0,1.19,0.51,0.014,6.17
2021-07-23,2.775,2.756,2.782,2.746,8931,1043109.0,1.3,-0.76,-0.021,4.7
2021-07-26,2.756,2.73,2.76,2.67,66345,7579079.0,3.27,-0.94,-0.026,34.9
2021-07-27,2.848,2.661,2.848,2.661,20137,2311232.0,6.85,-2.53,-0.069,10.59
2021-07-28,2.661,2.587,2.682,2.53,81870,8999520.0,5.71,-2.78,-0.074,43.06
2021-07-29,2.599,2.687,2.689,2.599,73417,8271431.0,3.48,3.87,0.1,38.61
2021-07-30,2.699,2.706,2.711,2.677,34063,3876745.0,1.27,0.71,0.019,17.92
2021-08-02,2.703,2.753,2.756,2.703,6427,740125.0,1.96,1.74,0.047,3.38
2021-08-03,2.753,2.732,2.768,2.727,9643,1117743.0,1.49,-0.76,-0.021,5.07
2021-08-04,2.734,2.784,2.787,2.73,17805,2074290.0,2.09,1.9,0.052,9.36
2021-08-05,2.784,2.784,2.796,2.775,36943,4341325.0,0.75,0.0,0.0,19.43
2021-08-06,2.787,2.798,2.798,2.777,6588,774126.0,0.75,0.5,0.014,3.47
2021-08-09,2.798,2.81,2.813,2.765,25398,2988308.0,1.72,0.43,0.012,13.36
2021-08-10,2.81,2.817,2.827,2.784,11418,1351440.0,1.53,0.25,0.007,6.01
2021-08-11,2.817,2.836,2.839,2.815,9782,1168485.0,0.85,0.67,0.019,5.15
2021-08-12,2.839,2.86,2.865,2.836,17578,2109861.0,1.02,0.85,0.024,9.25
2021-08-13,2.86,2.865,2.881,2.848,86827,10511038.0,1.15,0.17,0.005,45.67
2021-08-16,2.865,2.836,2.865,2.829,16720,2005885.0,1.26,-1.01,-0.029,8.79
2021-08-17,2.839,2.758,2.839,2.749,66470,7865648.0,3.17,-2.75,-0.078,34.96
2021-08-18,2.77,2.763,2.784,2.749,57609,6714681.0,1.27,0.18,0.005,30.3
2021-08-19,2.758,2.787,2.817,2.739,137499,16122750.0,2.82,0.87,0.024,72.32
2021-08-20,2.787,2.794,2.808,2.76,29240,3433879.0,1.72,0.25,0.007,15.38
2021-08-23,2.791,2.855,2.858,2.791,71064,8511885.0,2.4,2.18,0.061,37.38
2021-08-24,2.855,2.877,2.884,2.846,36670,4444702.0,1.33,0.77,0.022,19.29
2021-08-25,2.877,2.893,2.896,2.865,59863,7259610.0,1.08,0.56,0.016,31.49
2021-08-26,2.888,2.872,2.915,2.867,31149,3785813.0,1.66,-0.73,-0.021,16.38
2021-08-27,2.86,2.867,2.867,2.834,29069,3488247.0,1.15,-0.17,-0.005,15.29
2021-08-30,2.874,2.884,2.903,2.87,16045,1953375.0,1.15,0.59,0.017,8.44
2021-08-31,2.884,2.886,2.886,2.853,30047,3644635.0,1.14,0.07,0.002,15.8
2021-09-01,2.886,2.853,2.91,2.805,81444,9789735.0,3.64,-1.14,-0.033,42.84
2021-09-02,2.851,2.872,2.874,2.824,35605,4267813.0,1.75,0.67,0.019,18.73
2021-09-03,2.988,2.851,2.988,2.827,17768,2157685.0,5.61,-0.73,-0.021,9.35
2021-09-06,2.851,2.879,2.881,2.82,24794,2996826.0,2.14,0.98,0.028,13.04
2021-09-07,2.879,2.936,2.938,2.877,67342,8259461.0,2.12,1.98,0.057,35.42
2021-09-08,2.936,2.95,2.955,2.936,83799,10418953.0,0.65,0.48,0.014,44.08
2021-09-09,2.95,2.953,2.953,2.931,97055,12022364.0,0.75,0.1,0.003,51.05
2021-09-10,2.953,2.96,2.969,2.926,50172,6229132.0,1.46,0.24,0.007,26.39
2021-09-13,2.948,2.964,2.967,2.941,35458,4427667.0,0.88,0.14,0.004,18.65
2021-09-14,2.967,2.955,2.995,2.945,116050,14548198.0,1.69,-0.3,-0.009,61.04
2021-09-15,2.955,2.974,2.979,2.934,141319,17662873.0,1.52,0.64,0.019,74.33
2021-09-16,2.979,2.903,2.983,2.9,92246,11416762.0,2.79,-2.39,-0.071,48.52
2021-09-17,2.9,2.891,2.912,2.834,41000,4990966.0,2.69,-0.41,-0.012,21.56
2021-09-22,2.886,2.9,2.903,2.86,28224,3433325.0,1.49,0.31,0.009,14.84
2021-09-23,2.912,2.922,2.934,2.91,16859,2076787.0,0.83,0.76,0.022,8.87
2021-09-24,2.893,2.872,2.922,2.872,20938,2555541.0,1.71,-1.71,-0.05,11.01
2021-09-27,2.872,2.794,2.888,2.772,53151,6292289.0,4.04,-2.72,-0.078,27.96
2021-09-28,2.794,2.794,2.805,2.772,18169,2136841.0,1.18,0.0,0.0,9.56
2021-09-29,2.772,2.696,2.772,2.696,22490,2590849.0,2.72,-3.51,-0.098,11.83
2021-09-30,2.708,2.76,2.765,2.708,100449,11631705.0,2.11,2.37,0.064,52.83
2021-10-08,2.775,2.779,2.805,2.765,50580,5931232.0,1.45,0.69,0.019,26.6
2021-10-11,2.779,2.758,2.779,2.751,30932,3603703.0,1.01,-0.76,-0.021,16.27
2021-10-12,2.753,2.692,2.753,2.67,54136,6163671.0,3.01,-2.39,-0.066,28.47
2021-10-13,2.689,2.718,2.722,2.673,124852,14186851.0,1.82,0.97,0.026,65.67
2021-10-14,2.718,2.744,2.749,2.711,37504,4312873.0,1.4,0.96,0.026,19.73
2021-10-15,2.751,2.746,2.751,2.725,65648,7579539.0,0.95,0.07,0.002,34.53
2021-10-18,2.746,2.772,2.775,2.732,64430,7482395.0,1.57,0.95,0.026,33.89
2021-10-19,2.775,2.805,2.805,2.775,44915,5287402.0,1.08,1.19,0.033,23.62
2021-10-20,2.794,2.81,2.824,2.791,41708,4932851.0,1.18,0.18,0.005,21.94
2021-10-21,2.813,2.803,2.822,2.798,70234,8309412.0,0.85,-0.25,-0.007,36.94
2021-10-22,2.798,2.784,2.813,2.784,35272,4170261.0,1.03,-0.68,-0.019,18.55
2021-10-25,2.784,2.813,2.815,2.77,67459,7973256.0,1.62,1.04,0.029,35.48
2021-10-26,2.815,2.808,2.834,2.803,26643,3158959.0,1.1,-0.18,-0.005,14.01
2021-10-27,2.808,2.782,2.808,2.772,33882,3975981.0,1.28,-0.93,-0.026,17.82
2021-10-28,2.779,2.727,2.779,2.722,10031,1166046.0,2.05,-1.98,-0.055,5.28
2021-10-29,2.741,2.763,2.765,2.713,56647,6544200.0,1.91,1.32,0.036,29.79
2021-11-01,2.76,2.791,2.801,2.756,114556,13455745.0,1.63,1.01,0.028,60.25
2021-11-02,2.803,2.758,2.805,2.734,51148,6015481.0,2.54,-1.18,-0.033,26.9
2021-11-03,2.758,2.763,2.765,2.741,90357,10502875.0,0.87,0.18,0.005,47.52
2021-11-04,2.775,2.798,2.798,2.77,64359,7562993.0,1.01,1.27,0.035,33.85
2021-11-05,2.789,2.77,2.801,2.768,37394,4402793.0,1.18,-1.0,-0.028,19.67
2021-11-08,2.76,2.77,2.779,2.756,124817,14566692.0,0.83,0.0,0.0,65.65
2021-11-09,2.791,2.815,2.815,2.782,125557,14803528.0,1.19,1.62,0.045,66.04
2021-11-10,2.81,2.817,2.817,2.779,137942,16312711.0,1.35,0.07,0.002,72.55
2021-11-11,2.813,2.839,2.843,2.813,77490,9247137.0,1.06,0.78,0.022,40.76
2021-11-12,2.839,2.879,2.881,2.839,76189,9209051.0,1.48,1.41,0.04,40.07
