日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-01-21,0.95,0.988,0.989,0.95,2175786,213620779.0,3.97,0.51,0.005,923.0
2014-01-22,0.989,1.017,1.017,0.989,1585696,159632643.0,2.83,2.94,0.029,672.68
2014-01-23,1.025,1.026,1.03,1.014,509356,52083907.0,1.57,0.88,0.009,216.08
2014-01-24,1.012,1.045,1.045,1.012,540998,56198140.0,3.22,1.85,0.019,229.5
2014-01-27,1.036,1.044,1.054,1.034,290906,30462094.0,1.91,-0.1,-0.001,123.41
2014-01-28,1.044,1.042,1.047,1.032,98632,10270909.0,1.44,-0.19,-0.002,41.84
2014-01-29,1.042,1.048,1.049,1.042,37207,3889686.0,0.67,0.58,0.006,15.78
2014-01-30,1.044,1.04,1.046,1.038,45144,4700053.0,0.76,-0.76,-0.008,19.15
2014-02-07,1.025,1.061,1.061,1.025,26950,2821487.0,3.46,2.02,0.021,11.43
2014-02-10,1.06,1.09,1.092,1.06,56276,6099959.0,3.02,2.73,0.029,23.87
2014-02-11,1.069,1.092,1.096,1.069,153084,16711702.0,2.48,0.18,0.002,64.94
2014-02-12,1.094,1.105,1.105,1.087,43267,4739832.0,1.65,1.19,0.013,18.35
2014-02-13,1.103,1.089,1.103,1.087,37469,4122564.0,1.45,-1.45,-0.016,15.9
2014-02-14,1.09,1.105,1.105,1.086,63430,6953486.0,1.74,1.47,0.016,26.91
2014-02-17,1.112,1.123,1.123,1.107,128602,14271872.0,1.45,1.63,0.018,54.55
2014-02-18,1.122,1.115,1.125,1.111,329405,36743864.0,1.25,-0.71,-0.008,139.74
2014-02-19,1.106,1.118,1.127,1.1,427081,47592613.0,2.42,0.27,0.003,181.17
2014-02-20,1.119,1.109,1.119,1.101,78911,8792525.0,1.61,-0.81,-0.009,33.48
2014-02-21,1.104,1.099,1.107,1.094,30691,3377849.0,1.17,-0.9,-0.01,13.02
2014-02-24,1.09,1.095,1.095,1.08,77524,8431353.0,1.36,-0.36,-0.004,32.89
2014-02-25,1.095,1.06,1.108,1.055,13127,1425568.0,4.84,-3.2,-0.035,5.57
2014-02-26,1.06,1.066,1.068,1.041,11587,1219943.0,2.55,0.57,0.006,4.92
2014-02-27,1.072,1.056,1.085,1.054,11808,1257560.0,2.91,-0.94,-0.01,5.01
2014-02-28,1.054,1.062,1.062,1.041,5715,602257.0,1.99,0.57,0.006,2.42
2014-03-03,1.078,1.085,1.085,1.068,14730,1591020.0,1.6,2.17,0.023,6.25
2014-03-04,1.075,1.085,1.085,1.075,8065,871910.0,0.92,0.0,0.0,3.42
2014-03-05,1.085,1.076,1.086,1.076,216717,23468092.0,0.92,-0.83,-0.009,91.93
2014-03-06,1.066,1.083,1.083,1.066,12636,1359479.0,1.58,0.65,0.007,5.36
2014-03-07,1.076,1.071,1.083,1.068,4346,465595.0,1.39,-1.11,-0.012,1.84
2014-03-10,1.071,1.037,1.071,1.029,17565,1839244.0,3.92,-3.17,-0.034,7.45
2014-03-11,1.031,1.031,1.037,1.021,9250,949963.0,1.54,-0.58,-0.006,3.92
2014-03-12,1.033,1.034,1.041,1.018,5856,603079.0,2.23,0.29,0.003,2.48
2014-03-13,1.033,1.041,1.041,1.033,11978,1245678.0,0.77,0.68,0.007,5.08
2014-03-14,1.035,1.037,1.042,1.033,9466,981893.0,0.86,-0.38,-0.004,4.02
2014-03-17,1.049,1.054,1.055,1.047,1357,142866.0,0.77,1.64,0.017,0.58
2014-03-18,1.057,1.061,1.069,1.057,1055,112248.0,1.14,0.66,0.007,0.45
2014-03-19,1.056,1.064,1.064,1.054,11281,1199141.0,0.94,0.28,0.003,4.79
2014-03-20,1.067,1.067,1.067,1.067,10,1067.0,0.0,0.28,0.003,0.0
2014-03-21,1.067,1.065,1.067,1.041,602,63039.0,2.44,-0.19,-0.002,0.26
2014-03-24,1.019,1.063,1.103,1.019,1096,116113.0,7.89,-0.19,-0.002,0.47
2014-03-25,1.062,1.062,1.066,1.06,5773,614692.0,0.56,-0.09,-0.001,2.45
2014-03-26,1.065,1.062,1.068,1.062,3520,375290.0,0.56,0.0,0.0,1.49
2014-03-27,1.066,1.066,1.066,1.066,2,213.0,0.0,0.38,0.004,0.0
2014-03-28,1.086,1.038,1.086,1.037,714,74054.0,4.6,-2.63,-0.028,0.3
2014-03-31,1.04,1.04,1.04,1.017,338,34663.0,2.22,0.19,0.002,0.14
2014-04-01,1.021,1.038,1.04,1.021,6173,632729.0,1.83,-0.19,-0.002,2.62
2014-04-02,1.04,1.037,1.043,1.037,5253,546812.0,0.58,-0.1,-0.001,2.23
2014-04-03,1.027,1.043,1.043,1.027,731,75350.0,1.54,0.58,0.006,0.31
2014-04-04,0.993,1.046,1.046,0.993,11213,1167994.0,5.08,0.29,0.003,4.76
2014-04-08,1.045,1.058,1.062,1.045,10042,1052595.0,1.63,1.15,0.012,4.26
2014-04-09,1.061,1.066,1.066,1.061,3451,367282.0,0.47,0.76,0.008,1.46
2014-04-10,1.067,1.074,1.077,1.067,1945,208320.0,0.94,0.75,0.008,0.83
2014-04-11,1.067,1.067,1.073,1.066,5290,564809.0,0.65,-0.65,-0.007,2.24
2014-04-14,1.048,1.07,1.074,1.048,10948,1149969.0,2.44,0.28,0.003,4.64
2014-04-15,1.074,1.068,1.074,1.067,12676,1358658.0,0.65,-0.19,-0.002,5.38
2014-04-16,1.069,1.095,1.096,1.065,47918,5222887.0,2.9,2.53,0.027,20.33
2014-04-17,1.071,1.096,1.096,1.069,50719,5431408.0,2.47,0.09,0.001,21.52
2014-04-18,1.021,1.068,1.12,1.021,1030,108646.0,9.03,-2.55,-0.028,0.44
2014-04-21,1.067,1.052,1.07,1.052,375,40016.0,1.69,-1.5,-0.016,0.16
2014-04-22,1.055,1.054,1.055,1.054,73,7695.0,0.1,0.19,0.002,0.03
2014-04-23,1.048,1.041,1.048,1.04,3246,338340.0,0.76,-1.23,-0.013,1.38
2014-04-24,1.039,1.035,1.042,1.033,590,61245.0,0.86,-0.58,-0.006,0.25
2014-04-25,1.03,1.016,1.032,1.016,5690,581535.0,1.55,-1.84,-0.019,2.41
2014-04-28,1.014,1.009,1.014,1.009,1003,101504.0,0.49,-0.69,-0.007,0.43
2014-04-29,0.981,0.985,0.985,0.981,3027,297255.0,0.4,-2.38,-0.024,1.28
2014-04-30,0.991,1.0,1.08,0.991,500,50222.0,9.04,1.52,0.015,0.21
2014-05-05,1.0,1.006,1.06,1.0,10066,1011630.0,6.0,0.6,0.006,4.27
2014-05-06,1.013,1.013,1.019,1.013,1626,165146.0,0.6,0.7,0.007,0.69
2014-05-07,1.011,0.998,1.011,0.998,4392,441063.0,1.28,-1.48,-0.015,1.86
2014-05-08,1.004,0.998,1.004,0.998,912,91501.0,0.6,0.0,0.0,0.39
2014-05-09,0.995,0.987,0.995,0.982,2819,277416.0,1.3,-1.1,-0.011,1.2
2014-05-12,0.995,1.01,1.01,0.991,15722,1582658.0,1.93,2.33,0.023,6.67
2014-05-13,0.996,1.008,1.012,0.996,738,74369.0,1.58,-0.2,-0.002,0.31
2014-05-14,1.008,1.01,1.011,1.008,1148,115954.0,0.3,0.2,0.002,0.49
2014-05-15,1.005,0.991,1.009,0.991,1250,125354.0,1.78,-1.88,-0.019,0.53
2014-05-16,0.988,0.981,0.988,0.981,3054,300229.0,0.71,-1.01,-0.01,1.3
2014-05-19,0.981,0.982,0.982,0.981,1578,154767.0,0.1,0.1,0.001,0.67
2014-05-20,0.996,0.989,0.996,0.988,2020,200478.0,0.81,0.71,0.007,0.86
2014-05-21,0.991,0.995,0.995,0.991,51,5060.0,0.4,0.61,0.006,0.02
2014-05-22,1.006,0.995,1.006,0.995,1021,102243.0,1.11,0.0,0.0,0.43
2014-05-23,0.996,1.001,1.001,0.996,355,35335.0,0.5,0.6,0.006,0.15
2014-05-26,1.012,1.016,1.016,1.01,2955,299474.0,0.6,1.5,0.015,1.25
2014-05-27,1.014,1.017,1.017,1.014,1416,143918.0,0.3,0.1,0.001,0.6
2014-05-28,1.017,1.025,1.025,1.015,10457,1063723.0,0.98,0.79,0.008,4.44
2014-05-29,1.026,1.018,1.026,1.018,2289,233977.0,0.78,-0.68,-0.007,0.97
2014-05-30,1.016,1.019,1.021,1.011,2023,205561.0,0.98,0.1,0.001,0.86
2014-06-03,1.02,1.017,1.02,1.017,4500,458590.0,0.29,-0.2,-0.002,1.91
2014-06-04,1.013,1.004,1.013,1.004,11105,1116774.0,0.88,-1.28,-0.013,4.71
2014-06-05,1.008,1.015,1.015,1.008,3530,357240.0,0.7,1.1,0.011,1.5
2014-06-06,1.019,1.012,1.019,1.012,3000,304850.0,0.69,-0.3,-0.003,1.27
2014-06-09,1.015,1.007,1.015,1.007,238,24021.0,0.79,-0.49,-0.005,0.1
2014-06-10,1.011,1.016,1.016,1.011,20,2035.0,0.5,0.89,0.009,0.01
2014-06-11,1.02,1.02,1.02,1.02,837,85385.0,0.0,0.39,0.004,0.36
2014-06-12,1.021,1.022,1.023,1.021,3418,349493.0,0.2,0.2,0.002,1.45
2014-06-16,1.042,1.036,1.042,1.031,2453,254059.0,1.08,1.37,0.014,1.04
2014-06-17,1.033,1.027,1.033,1.027,9351,962824.0,0.58,-0.87,-0.009,3.97
2014-06-18,1.029,1.023,1.029,1.023,414,42530.0,0.58,-0.39,-0.004,0.18
2014-06-19,1.01,0.998,1.01,0.994,2004,200352.0,1.56,-2.44,-0.025,0.85
2014-06-20,1.001,1.002,1.002,1.0,2934,293707.0,0.2,0.4,0.004,1.24
2014-06-23,1.011,1.012,1.014,1.01,4270,432004.0,0.4,1.0,0.01,1.81
2014-06-24,1.014,1.018,1.02,1.013,39171,3980793.0,0.69,0.59,0.006,16.62
2014-06-25,1.016,1.012,1.016,1.011,21742,2202037.0,0.49,-0.59,-0.006,9.22
2014-06-26,1.016,1.026,1.027,1.016,41567,4260148.0,1.09,1.38,0.014,17.63
2014-06-27,1.027,1.033,1.038,1.025,44988,4640067.0,1.27,0.68,0.007,19.08
2014-06-30,1.034,1.039,1.041,1.034,5741,593986.0,0.68,0.58,0.006,2.44
2014-07-01,1.038,1.046,1.048,1.038,63848,6657645.0,0.96,0.67,0.007,27.09
2014-07-02,1.049,1.053,1.053,1.043,27491,2887403.0,0.96,0.67,0.007,11.66
2014-07-03,1.06,1.063,1.065,1.06,11147,1182986.0,0.47,0.95,0.01,4.73
2014-07-04,1.065,1.06,1.065,1.06,13433,1425037.0,0.47,-0.28,-0.003,5.7
2014-07-07,1.063,1.063,1.064,1.063,3390,360362.0,0.09,0.28,0.003,1.44
2014-07-08,1.058,1.068,1.068,1.058,491,52287.0,0.94,0.47,0.005,0.21
2014-07-09,1.066,1.065,1.068,1.065,8043,857773.0,0.28,-0.28,-0.003,3.41
2014-07-10,1.061,1.06,1.061,1.056,930,98524.0,0.47,-0.47,-0.005,0.39
2014-07-11,1.058,1.063,1.07,1.058,3305,350810.0,1.13,0.28,0.003,1.4
2014-07-14,1.07,1.084,1.084,1.07,2928,316936.0,1.32,1.98,0.021,1.24
2014-07-15,1.081,1.082,1.084,1.081,581,62862.0,0.28,-0.18,-0.002,0.25
2014-07-16,1.087,1.075,1.087,1.075,1034,111452.0,1.11,-0.65,-0.007,0.44
2014-07-17,1.072,1.067,1.072,1.066,2929,313584.0,0.56,-0.74,-0.008,1.24
2014-07-18,1.072,1.074,1.08,1.072,3262,351580.0,0.75,0.66,0.007,1.38
2014-07-21,1.074,1.067,1.076,1.067,369,39469.0,0.84,-0.65,-0.007,0.16
2014-07-22,1.067,1.081,1.085,1.067,3198,345062.0,1.69,1.31,0.014,1.36
2014-07-23,1.084,1.074,1.084,1.073,638,68703.0,1.02,-0.65,-0.007,0.27
2014-07-24,1.074,1.073,1.074,1.072,482,51713.0,0.19,-0.09,-0.001,0.2
2014-07-25,1.07,1.086,1.086,1.07,1513,162764.0,1.49,1.21,0.013,0.64
2014-07-28,1.086,1.1,1.1,1.086,3177,347922.0,1.29,1.29,0.014,1.35
2014-07-29,1.107,1.111,1.111,1.104,2594,287580.0,0.64,1.0,0.011,1.1
2014-07-30,1.112,1.116,1.116,1.107,4461,496376.0,0.81,0.45,0.005,1.89
2014-07-31,1.122,1.126,1.126,1.118,17108,1916317.0,0.72,0.9,0.01,7.26
2014-08-01,1.122,1.129,1.13,1.122,5001,564511.0,0.71,0.27,0.003,2.12
2014-08-04,1.125,1.13,1.13,1.124,1505,169815.0,0.53,0.09,0.001,0.64
2014-08-05,1.132,1.135,1.135,1.128,1770,200335.0,0.62,0.44,0.005,0.75
2014-08-06,1.14,1.141,1.144,1.14,995,113619.0,0.35,0.53,0.006,0.42
2014-08-07,1.143,1.137,1.143,1.137,136,15516.0,0.53,-0.35,-0.004,0.06
2014-08-08,1.14,1.136,1.14,1.133,15917,1807393.0,0.62,-0.09,-0.001,6.75
2014-08-11,1.148,1.158,1.158,1.148,2153,247843.0,0.88,1.94,0.022,0.91
2014-08-12,1.153,1.164,1.164,1.153,200,23215.0,0.95,0.52,0.006,0.08
2014-08-13,1.163,1.163,1.163,1.15,15770,1819846.0,1.12,-0.09,-0.001,6.69
2014-08-14,1.164,1.158,1.165,1.158,5191,604734.0,0.6,-0.43,-0.005,2.2
2014-08-15,1.156,1.168,1.17,1.153,139,16213.0,1.47,0.86,0.01,0.06
2014-08-18,1.176,1.18,1.183,1.176,10852,1277712.0,0.6,1.03,0.012,4.6
2014-08-19,1.187,1.184,1.187,1.176,6169,729731.0,0.93,0.34,0.004,2.62
2014-08-20,1.182,1.185,1.195,1.182,11099,1318141.0,1.1,0.08,0.001,4.71
2014-08-21,1.186,1.185,1.187,1.174,1487,175470.0,1.1,0.0,0.0,0.63
2014-08-22,1.191,1.191,1.191,1.191,100,11910.0,0.0,0.51,0.006,0.04
2014-08-25,1.187,1.192,1.192,1.187,1572,187092.0,0.42,0.08,0.001,0.67
2014-08-26,1.183,1.164,1.183,1.164,3080,362219.0,1.59,-2.35,-0.028,1.31
