日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-07,3.94,3.943,3.947,3.929,515533,203178730.0,0.46,-0.23,-0.009,33.95
2022-04-08,3.943,3.958,3.962,3.943,196203,77661916.0,0.48,0.38,0.015,12.92
2022-04-11,3.98,3.979,3.995,3.975,176899,70478959.0,0.51,0.53,0.021,11.65
2022-04-12,3.986,4.012,4.018,3.986,275410,110390915.0,0.8,0.83,0.033,18.14
2022-04-13,4.015,4.032,4.037,4.015,53756,21650486.0,0.55,0.5,0.02,3.54
2022-04-14,4.044,4.032,4.047,4.03,52583,21241239.0,0.42,0.0,0.0,3.46
2022-04-15,4.032,4.047,4.053,4.032,52697,21331837.0,0.52,0.37,0.015,3.47
2022-04-18,4.056,4.073,4.075,4.056,48448,19701526.0,0.47,0.64,0.026,3.19
2022-04-19,4.068,4.043,4.068,4.039,32203,13036064.0,0.71,-0.74,-0.03,2.12
2022-04-20,4.004,3.992,4.006,3.988,9279,3713287.0,0.45,-1.26,-0.051,0.61
2022-04-21,4.009,4.042,4.044,4.009,39508,15954041.0,0.88,1.25,0.05,2.6
2022-04-22,4.047,4.059,4.06,4.041,30183,12229282.0,0.47,0.42,0.017,1.99
2022-04-25,4.033,4.037,4.044,4.025,42202,17021657.0,0.47,-0.54,-0.022,2.78
2022-04-26,4.003,4.0,4.006,3.992,16166,6469100.0,0.35,-0.92,-0.037,1.06
2022-04-27,4.0,4.0,4.012,3.997,18443,7384862.0,0.38,0.0,0.0,1.21
2022-04-28,3.973,3.995,3.995,3.972,15033,5988267.0,0.58,-0.13,-0.005,0.99
2022-04-29,4.034,4.048,4.062,4.034,22301,9036037.0,0.7,1.33,0.053,1.47
2022-05-05,4.03,4.038,4.045,4.03,32626,13175137.0,0.37,-0.25,-0.01,2.15
2022-05-06,4.014,4.029,4.032,4.013,58208,23427822.0,0.47,-0.22,-0.009,3.83
2022-05-09,4.034,4.044,4.05,4.034,14666,5934246.0,0.4,0.37,0.015,0.97
2022-05-10,4.024,4.017,4.032,4.013,28382,11406829.0,0.47,-0.67,-0.027,1.87
2022-05-11,3.977,3.995,3.998,3.967,47570,18946686.0,0.77,-0.55,-0.022,3.13
2022-05-12,4.013,4.033,4.036,4.013,53292,21478867.0,0.58,0.95,0.038,3.51
2022-05-13,3.993,3.993,4.004,3.986,34132,13637837.0,0.45,-0.99,-0.04,2.25
2022-05-16,3.993,3.953,3.993,3.95,18046,7151221.0,1.08,-1.0,-0.04,1.19
2022-05-17,3.97,3.98,3.985,3.97,19670,7826933.0,0.38,0.68,0.027,1.3
2022-05-18,3.951,3.933,3.951,3.931,16967,6681692.0,0.5,-1.18,-0.047,1.12
2022-05-19,3.954,3.952,3.958,3.951,13557,5358286.0,0.18,0.48,0.019,0.89
2022-05-20,3.966,3.976,3.983,3.966,13582,5400255.0,0.43,0.61,0.024,0.89
2022-05-23,3.98,3.973,3.995,3.973,35030,13952686.0,0.55,-0.08,-0.003,2.31
2022-05-24,3.975,3.986,3.987,3.972,29562,11772410.0,0.38,0.33,0.013,1.95
2022-05-25,3.991,3.992,4.004,3.991,22918,9162184.0,0.33,0.15,0.006,1.51
2022-05-26,3.992,4.007,4.014,3.992,9450,3783548.0,0.55,0.38,0.015,0.62
2022-05-27,4.011,4.025,4.025,4.011,33775,13582013.0,0.35,0.45,0.018,2.22
2022-05-30,3.996,3.99,3.999,3.986,21193,8458892.0,0.32,-0.87,-0.035,1.4
2022-05-31,3.976,3.98,3.983,3.972,23724,9439270.0,0.28,-0.25,-0.01,1.56
2022-06-01,3.951,3.955,3.962,3.951,49430,19548965.0,0.28,-0.63,-0.025,3.26
2022-06-02,3.969,3.984,3.987,3.969,29546,11766347.0,0.46,0.73,0.029,1.95
2022-06-06,3.967,3.973,3.975,3.967,17490,6949697.0,0.2,-0.28,-0.011,1.15
2022-06-07,3.954,3.953,3.959,3.95,19257,7611930.0,0.23,-0.5,-0.02,1.27
2022-06-08,3.969,3.975,3.975,3.969,18888,7501661.0,0.15,0.56,0.022,1.24
2022-06-09,3.995,3.979,3.995,3.978,18729,7466217.0,0.43,0.1,0.004,1.23
2022-06-10,3.975,3.968,3.978,3.967,12545,4984495.0,0.28,-0.28,-0.011,0.83
2022-06-13,4.01,4.035,4.045,4.01,17233,6955785.0,0.88,1.69,0.067,1.13
2022-06-14,4.008,3.953,4.008,3.953,13130,5196882.0,1.36,-2.03,-0.082,0.86
2022-06-15,3.95,3.935,3.95,3.928,19099,7511825.0,0.56,-0.46,-0.018,1.26
2022-06-16,3.94,3.951,3.957,3.94,25092,9912285.0,0.43,0.41,0.016,1.65
2022-06-17,3.979,3.976,3.98,3.973,13175,5239473.0,0.18,0.63,0.025,0.87
2022-06-20,3.97,3.962,3.973,3.961,3982,1578458.0,0.3,-0.35,-0.014,0.26
2022-06-21,3.959,3.958,3.962,3.958,5465,2163941.0,0.1,-0.1,-0.004,0.36
2022-06-22,3.953,3.953,3.955,3.95,6377,2520850.0,0.13,-0.13,-0.005,0.42
2022-06-23,3.962,3.959,3.962,3.951,76500,30286122.0,0.28,0.15,0.006,5.04
2022-06-24,3.931,3.93,3.938,3.929,15270,6004309.0,0.23,-0.73,-0.029,1.01
2022-06-27,3.935,3.954,3.955,3.935,18505,7315825.0,0.51,0.61,0.024,1.22
2022-06-28,3.952,3.934,3.952,3.934,13184,5190912.0,0.46,-0.51,-0.02,0.87
2022-06-29,3.934,3.929,3.936,3.927,17057,6705008.0,0.23,-0.13,-0.005,1.12
2022-06-30,3.933,3.922,3.934,3.918,42945,16866255.0,0.41,-0.18,-0.007,2.83
2022-07-01,3.9,3.882,3.9,3.879,77888,30287037.0,0.54,-1.02,-0.04,5.13
2022-07-04,3.887,3.905,3.913,3.887,28291,11042188.0,0.67,0.59,0.023,1.86
2022-07-05,3.901,3.903,3.904,3.898,10761,4198230.0,0.15,-0.05,-0.002,0.71
2022-07-06,3.87,3.819,3.87,3.811,75852,28995593.0,1.51,-2.15,-0.084,4.99
2022-07-07,3.803,3.773,3.803,3.757,66947,25235097.0,1.2,-1.2,-0.046,4.41
2022-07-08,3.769,3.768,3.769,3.763,58280,21944661.0,0.16,-0.13,-0.005,3.84
2022-07-11,3.769,3.764,3.769,3.759,97131,36563426.0,0.27,-0.11,-0.004,6.4
2022-07-12,3.761,3.765,3.786,3.757,164332,61872691.832,0.77,0.03,0.001,10.82
2022-07-13,3.754,3.747,3.754,3.74,109851,41177371.894,0.37,-0.48,-0.018,7.23
2022-07-14,3.756,3.745,3.758,3.742,144197,54083015.909,0.43,-0.05,-0.002,9.5
2022-07-15,3.708,3.719,3.734,3.696,81468,30349567.377,1.01,-0.69,-0.026,5.36
2022-07-18,3.725,3.731,3.738,3.725,77541,28954979.081,0.35,0.32,0.012,5.11
2022-07-19,3.733,3.721,3.733,3.715,51020,18979366.3,0.48,-0.27,-0.01,3.36
2022-07-20,3.722,3.722,3.728,3.721,68669,25576214.073,0.19,0.03,0.001,4.52
2022-07-21,3.719,3.689,3.719,3.689,75387,27863348.315,0.81,-0.89,-0.033,4.96
2022-07-22,3.717,3.745,3.749,3.717,51230,19183643.876,0.87,1.52,0.056,3.37
