日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-21,1.01,0.998,1.015,0.997,1433221,144249985.0,1.78,-1.38,-0.014,203.45
2021-05-24,0.996,1.008,1.009,0.991,596675,59807727.0,1.8,1.0,0.01,84.7
2021-05-25,1.003,1.028,1.031,1.003,1480317,151024723.0,2.78,1.98,0.02,210.13
2021-05-26,1.028,1.025,1.045,1.024,669607,69136211.0,2.04,-0.29,-0.003,95.05
2021-05-27,1.025,1.039,1.043,1.024,470099,48735869.0,1.85,1.37,0.014,66.73
2021-05-28,1.039,1.042,1.052,1.035,379161,39648449.0,1.64,0.29,0.003,53.82
2021-05-31,1.042,1.065,1.066,1.037,537774,56993239.0,2.78,2.21,0.023,76.34
2021-06-01,1.062,1.065,1.071,1.052,301468,32052825.0,1.78,0.0,0.0,42.79
2021-06-02,1.065,1.05,1.07,1.047,182059,19219926.0,2.16,-1.41,-0.015,25.84
2021-06-03,1.05,1.047,1.063,1.047,252988,26722070.0,1.52,-0.29,-0.003,35.91
2021-06-04,1.046,1.058,1.064,1.041,193705,20435589.0,2.2,1.05,0.011,27.5
2021-06-07,1.058,1.062,1.064,1.055,198201,21012988.0,0.85,0.38,0.004,28.14
2021-06-08,1.063,1.063,1.077,1.058,208260,22230171.0,1.79,0.09,0.001,29.56
2021-06-09,1.064,1.06,1.068,1.056,135744,14408255.0,1.13,-0.28,-0.003,19.27
2021-06-10,1.064,1.086,1.089,1.064,293485,31678416.0,2.36,2.45,0.026,41.66
2021-06-11,1.087,1.08,1.092,1.079,156038,16940471.0,1.2,-0.55,-0.006,22.15
2021-06-15,1.08,1.075,1.09,1.071,138638,14961570.0,1.76,-0.46,-0.005,19.68
2021-06-16,1.071,1.04,1.081,1.039,180571,19052370.0,3.91,-3.26,-0.035,25.63
2021-06-17,1.04,1.065,1.068,1.04,148141,15614096.0,2.69,2.4,0.025,21.03
2021-06-18,1.066,1.087,1.092,1.066,245171,26515628.0,2.44,2.07,0.022,34.8
2021-06-21,1.086,1.106,1.112,1.072,309070,34006482.0,3.68,1.75,0.019,43.87
2021-06-22,1.105,1.103,1.11,1.088,160572,17668123.0,1.99,-0.27,-0.003,22.79
2021-06-23,1.1,1.124,1.135,1.1,211012,23727625.0,3.17,1.9,0.021,29.95
2021-06-24,1.124,1.119,1.131,1.115,143945,16152564.0,1.42,-0.44,-0.005,20.43
2021-06-25,1.118,1.12,1.13,1.114,112676,12625580.0,1.43,0.09,0.001,15.99
2021-06-28,1.12,1.15,1.156,1.12,211610,24298228.0,3.21,2.68,0.03,30.04
2021-06-29,1.15,1.138,1.158,1.135,141955,16185586.0,2.0,-1.04,-0.012,20.15
2021-06-30,1.139,1.172,1.173,1.139,175881,20466570.0,2.99,2.99,0.034,24.97
2021-07-01,1.17,1.158,1.177,1.158,182299,21278112.0,1.62,-1.19,-0.014,25.88
2021-07-02,1.158,1.136,1.16,1.135,153615,17571361.0,2.16,-1.9,-0.022,21.81
2021-07-05,1.136,1.157,1.158,1.136,130381,14977633.0,1.94,1.85,0.021,18.51
2021-07-06,1.158,1.152,1.17,1.133,171256,19721116.0,3.2,-0.43,-0.005,24.31
2021-07-07,1.15,1.167,1.168,1.133,161247,18675708.0,3.04,1.3,0.015,22.89
2021-07-08,1.17,1.178,1.188,1.17,179850,21206029.0,1.54,0.94,0.011,25.53
2021-07-09,1.178,1.178,1.188,1.15,187633,21960801.0,3.23,0.0,0.0,26.63
2021-07-12,1.18,1.203,1.211,1.18,146952,17646299.0,2.63,2.12,0.025,20.86
2021-07-13,1.203,1.19,1.207,1.188,211735,25266059.0,1.58,-1.08,-0.013,30.06
2021-07-14,1.19,1.166,1.19,1.165,160255,18768963.0,2.1,-2.02,-0.024,22.75
2021-07-15,1.16,1.153,1.166,1.136,202308,23220988.0,2.57,-1.11,-0.013,28.72
2021-07-16,1.16,1.143,1.165,1.142,167301,19249332.0,1.99,-0.87,-0.01,23.75
2021-07-19,1.136,1.15,1.155,1.13,135344,15451377.0,2.19,0.61,0.007,19.21
2021-07-20,1.15,1.155,1.155,1.139,119436,13685089.0,1.39,0.43,0.005,16.95
2021-07-21,1.155,1.183,1.188,1.155,186201,21957243.0,2.86,2.42,0.028,26.43
2021-07-22,1.183,1.172,1.184,1.158,154160,18016989.0,2.2,-0.93,-0.011,21.88
2021-07-23,1.171,1.156,1.171,1.154,115766,13427400.0,1.45,-1.37,-0.016,16.43
2021-07-26,1.158,1.131,1.16,1.11,202880,23003783.0,4.33,-2.16,-0.025,28.8
2021-07-27,1.131,1.121,1.16,1.117,153287,17541073.0,3.8,-0.88,-0.01,21.76
2021-07-28,1.121,1.104,1.126,1.081,136679,15121395.0,4.01,-1.52,-0.017,19.4
2021-07-29,1.112,1.142,1.146,1.112,132139,14981004.0,3.08,3.44,0.038,18.76
2021-07-30,1.142,1.161,1.168,1.132,186167,21535622.0,3.15,1.66,0.019,26.43
2021-08-02,1.17,1.193,1.196,1.166,201968,23871773.0,2.58,2.76,0.032,28.67
2021-08-03,1.193,1.181,1.205,1.176,149099,17742831.0,2.43,-1.01,-0.012,21.16
2021-08-04,1.181,1.214,1.218,1.181,211508,25556481.0,3.13,2.79,0.033,30.02
2021-08-05,1.214,1.221,1.223,1.202,131497,16004041.0,1.73,0.58,0.007,18.67
2021-08-06,1.223,1.214,1.238,1.2,113605,13782418.0,3.11,-0.57,-0.007,16.13
2021-08-09,1.2,1.199,1.206,1.184,122342,14624773.0,1.81,-1.24,-0.015,17.37
2021-08-10,1.201,1.2,1.202,1.186,85318,10191934.0,1.33,0.08,0.001,12.11
2021-08-11,1.199,1.191,1.203,1.185,78092,9338499.0,1.5,-0.75,-0.009,11.09
2021-08-12,1.19,1.199,1.206,1.188,101845,12210232.0,1.51,0.67,0.008,14.46
2021-08-13,1.199,1.18,1.199,1.178,78741,9334766.0,1.75,-1.58,-0.019,11.18
2021-08-16,1.16,1.161,1.179,1.158,135482,15787921.0,1.78,-1.61,-0.019,19.23
2021-08-17,1.158,1.131,1.164,1.128,154466,17648521.0,3.1,-2.58,-0.03,21.93
2021-08-18,1.131,1.125,1.141,1.116,134930,15162402.0,2.21,-0.53,-0.006,19.15
2021-08-19,1.125,1.141,1.146,1.12,99556,11337728.0,2.31,1.42,0.016,14.13
2021-08-20,1.142,1.136,1.143,1.121,102180,11554813.0,1.93,-0.44,-0.005,14.5
2021-08-23,1.139,1.17,1.171,1.136,122772,14226186.0,3.08,2.99,0.034,17.43
2021-08-24,1.17,1.168,1.172,1.161,61937,7231078.0,0.94,-0.17,-0.002,8.79
2021-08-25,1.168,1.158,1.168,1.153,42994,4979353.0,1.28,-0.86,-0.01,6.1
2021-08-26,1.154,1.138,1.16,1.135,49187,5625339.0,2.16,-1.73,-0.02,6.98
2021-08-27,1.142,1.147,1.154,1.134,67713,7767782.0,1.76,0.79,0.009,9.61
2021-08-30,1.147,1.157,1.165,1.147,85619,9926092.0,1.57,0.87,0.01,12.15
2021-08-31,1.157,1.13,1.157,1.125,129703,14676330.0,2.77,-2.33,-0.027,18.41
2021-09-01,1.15,1.129,1.15,1.112,91984,10350841.0,3.36,-0.09,-0.001,13.06
2021-09-02,1.129,1.117,1.13,1.115,63112,7069695.0,1.33,-1.06,-0.012,8.96
