日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-02-02,1.007,1.016,1.023,1.003,2589261,262302329.0,2.01,2.32,0.023,13.31
2024-02-05,1.03,1.014,1.03,1.006,2067995,209962101.0,2.36,-0.2,-0.002,10.63
2024-02-06,1.003,1.002,1.007,0.999,1664175,166674512.0,0.79,-1.18,-0.012,8.56
2024-02-07,1.003,0.999,1.003,0.999,1060036,106181078.0,0.4,-0.3,-0.003,5.45
2024-02-08,1.001,1.005,1.005,1.001,571740,57330917.0,0.4,0.6,0.006,2.94
2024-02-19,0.999,1.005,1.006,0.997,648882,65043440.0,0.9,0.0,0.0,3.34
2024-02-20,1.004,0.996,1.004,0.996,453996,45315689.0,0.8,-0.9,-0.009,2.33
2024-02-21,0.996,0.995,0.999,0.993,512813,51048285.0,0.6,-0.1,-0.001,2.64
2024-02-22,0.997,1.0,1.001,0.997,424684,42396043.0,0.4,0.5,0.005,2.18
2024-02-23,1.008,1.011,1.017,1.008,732874,74053190.0,0.9,1.1,0.011,3.77
2024-02-26,1.011,1.011,1.011,1.007,432849,43685161.0,0.4,0.0,0.0,2.23
2024-02-27,1.01,1.009,1.01,1.008,253129,25535858.0,0.2,-0.2,-0.002,1.3
2024-02-28,1.007,1.008,1.008,1.004,408433,41092360.0,0.4,-0.1,-0.001,2.1
2024-02-29,1.006,1.006,1.008,1.005,619051,62281747.0,0.3,-0.2,-0.002,3.18
2024-03-01,1.007,1.01,1.01,1.007,386329,38959686.0,0.3,0.4,0.004,1.99
2024-03-04,1.012,1.012,1.012,1.01,476108,48132550.0,0.2,0.2,0.002,2.45
2024-03-05,1.009,1.007,1.01,1.007,296589,29905582.0,0.3,-0.49,-0.005,1.52
2024-03-06,0.999,1.0,1.002,0.998,501055,50080593.0,0.4,-0.7,-0.007,2.58
2024-03-07,1.0,0.998,1.001,0.998,224936,22474541.0,0.3,-0.2,-0.002,1.16
2024-03-08,1.001,1.002,1.002,1.0,184529,18474130.0,0.2,0.4,0.004,0.95
2024-03-11,1.0,1.0,1.005,0.999,591344,59208828.0,0.6,-0.2,-0.002,3.04
2024-03-12,1.002,1.002,1.002,1.001,115094,11528184.0,0.1,0.2,0.002,0.59
2024-03-13,1.006,1.006,1.007,1.005,241882,24328555.0,0.2,0.4,0.004,1.24
2024-03-14,1.007,1.009,1.009,1.007,131134,13221294.0,0.2,0.3,0.003,0.67
2024-03-15,1.006,1.004,1.006,1.003,176342,17704054.0,0.3,-0.5,-0.005,0.91
2024-03-18,1.0,1.001,1.001,0.998,247783,24765010.0,0.3,-0.3,-0.003,1.27
2024-03-19,1.001,0.999,1.002,0.999,118027,11802317.0,0.3,-0.2,-0.002,0.61
2024-03-20,1.008,1.007,1.008,1.006,127140,12806246.0,0.2,0.8,0.008,0.65
2024-03-21,1.018,1.025,1.027,1.017,573702,58592667.0,0.99,1.79,0.018,2.95
2024-03-22,1.033,1.031,1.033,1.029,953844,98285873.0,0.39,0.59,0.006,4.9
2024-03-25,1.02,1.016,1.02,1.014,739727,75171550.0,0.58,-1.45,-0.015,3.8
2024-03-26,1.014,1.017,1.018,1.012,335367,34004158.0,0.59,0.1,0.001,1.72
2024-03-27,1.014,1.015,1.018,1.014,503246,51143863.0,0.39,-0.2,-0.002,2.59
2024-03-28,1.025,1.025,1.025,1.023,586499,60064016.0,0.2,0.99,0.01,3.02
2024-03-29,1.024,1.025,1.025,1.023,274629,28115206.0,0.2,0.0,0.0,1.41
2024-04-01,1.026,1.03,1.03,1.026,307536,31609586.0,0.39,0.49,0.005,1.58
2024-04-02,1.019,1.015,1.019,1.012,638905,64836802.0,0.68,-1.46,-0.015,3.28
2024-04-03,1.005,1.006,1.008,1.004,564208,56742777.0,0.39,-0.89,-0.009,2.9
2024-04-08,1.001,0.999,1.002,0.998,419149,41917452.0,0.4,-0.7,-0.007,2.15
2024-04-09,0.999,0.999,1.001,0.999,353507,35344929.0,0.2,0.0,0.0,1.82
2024-04-10,0.999,1.0,1.0,0.998,394620,39426479.0,0.2,0.1,0.001,2.03
