日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,1.013,1.033,1.05,1.01,1439381,147614966.0,3.87,-0.1,-0.001,106.91
2025-02-26,1.033,1.049,1.051,1.023,715150,74561279.0,2.71,1.55,0.016,53.12
2025-02-27,1.049,1.049,1.057,1.025,435508,45477546.0,3.05,0.0,0.0,32.35
2025-02-28,1.045,0.998,1.045,0.995,340083,34483891.0,4.77,-4.86,-0.051,25.26
2025-03-03,0.999,0.997,1.019,0.991,299384,30100029.0,2.81,-0.1,-0.001,22.24
2025-03-04,0.994,1.024,1.025,0.99,228574,23110975.0,3.51,2.71,0.027,16.98
2025-03-05,1.028,1.023,1.031,1.01,96265,9822392.0,2.05,-0.1,-0.001,7.15
2025-03-06,1.026,1.049,1.055,1.026,411390,43113614.0,2.83,2.54,0.026,30.56
2025-03-07,1.046,1.038,1.051,1.03,149378,15558574.0,2.0,-1.05,-0.011,11.1
2025-03-10,1.036,1.047,1.05,1.035,132252,13799359.0,1.45,0.87,0.009,9.82
2025-03-11,1.044,1.041,1.044,1.026,139467,14426185.0,1.72,-0.57,-0.006,10.36
2025-03-12,1.043,1.04,1.048,1.038,124264,12961980.0,0.96,-0.1,-0.001,9.23
2025-03-13,1.04,1.007,1.042,1.0,335924,33945653.0,4.04,-3.17,-0.033,24.95
2025-03-14,1.009,1.026,1.029,1.005,256822,26112225.0,2.38,1.89,0.019,19.08
2025-03-17,1.026,1.036,1.037,1.019,230206,23681137.0,1.75,0.97,0.01,17.1
2025-03-18,1.037,1.046,1.051,1.026,184304,19277264.0,2.41,0.97,0.01,13.69
2025-03-19,1.043,1.031,1.044,1.029,138388,14319989.0,1.43,-1.43,-0.015,10.28
2025-03-20,1.028,1.028,1.037,1.026,137351,14174596.0,1.07,-0.29,-0.003,10.2
2025-03-21,1.022,1.006,1.022,0.997,262632,26470602.0,2.43,-2.14,-0.022,19.51
2025-03-24,1.006,0.987,1.006,0.967,271299,26854503.0,3.88,-1.89,-0.019,20.15
2025-03-25,0.987,0.981,0.994,0.976,171709,16919270.0,1.82,-0.61,-0.006,12.75
2025-03-26,0.98,0.986,0.996,0.977,138163,13692197.0,1.94,0.51,0.005,10.26
2025-03-27,0.982,0.992,1.006,0.973,251339,24952046.0,3.35,0.61,0.006,18.67
2025-03-28,0.992,0.982,0.999,0.981,191153,18955199.0,1.81,-1.01,-0.01,14.2
2025-03-31,0.978,0.977,0.981,0.963,176267,17103065.0,1.83,-0.51,-0.005,13.09
2025-04-01,0.977,0.994,1.002,0.977,138844,13817071.0,2.56,1.74,0.017,10.31
2025-04-02,0.994,0.998,1.008,0.994,164318,16454095.0,1.41,0.4,0.004,12.2
2025-04-03,0.993,0.976,1.003,0.969,241513,23745281.0,3.41,-2.2,-0.022,17.94
2025-04-07,0.9,0.847,0.92,0.82,171789,14961332.0,10.25,-13.22,-0.129,12.76
2025-04-08,0.855,0.838,0.869,0.82,306560,25691263.0,5.79,-1.06,-0.009,22.77
2025-04-09,0.825,0.868,0.872,0.787,431947,36525926.0,10.14,3.58,0.03,32.08
2025-04-10,0.879,0.895,0.914,0.879,352355,31828741.0,4.03,3.11,0.027,26.17
2025-04-11,0.887,0.929,0.938,0.886,305090,28093135.0,5.81,3.8,0.034,22.66
2025-04-14,0.934,0.937,0.946,0.933,88428,8300604.0,1.4,0.86,0.008,6.57
2025-04-15,0.934,0.933,0.939,0.922,201001,18688652.0,1.81,-0.43,-0.004,14.93
2025-04-16,0.932,0.918,0.935,0.906,154404,14255524.0,3.11,-1.61,-0.015,11.47
2025-04-17,0.909,0.931,0.94,0.909,111219,10386991.0,3.38,1.42,0.013,8.26
2025-04-18,0.931,0.927,0.934,0.918,237975,21988854.0,1.72,-0.43,-0.004,17.68
2025-04-21,0.926,0.949,0.949,0.918,151975,14253928.0,3.34,2.37,0.022,11.29
2025-04-22,0.949,0.95,0.958,0.943,126549,12006121.0,1.58,0.11,0.001,9.4
2025-04-23,0.958,0.953,0.963,0.949,154692,14736566.0,1.47,0.32,0.003,11.49
