日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-10-26,1.01,1.015,1.016,0.988,9826459,986523872.582,2.75,-0.2,-0.002,134.98
2022-10-27,1.012,1.006,1.038,1.002,1799437,183596968.409,3.55,-0.89,-0.009,24.72
2022-10-28,1.001,0.955,1.001,0.945,1049881,101970564.353,5.57,-5.07,-0.051,14.42
2022-10-31,0.95,0.962,0.971,0.94,804360,77144842.791,3.25,0.73,0.007,11.05
2022-11-01,0.962,0.99,0.99,0.961,727804,71145973.859,3.01,2.91,0.028,10.0
2022-11-02,0.991,1.006,1.012,0.982,870110,87077191.739,3.03,1.62,0.016,11.95
2022-11-03,1.001,1.01,1.015,0.994,567497,57259820.962,2.09,0.4,0.004,7.8
2022-11-04,1.01,1.036,1.037,1.007,659420,67704899.346,2.97,2.57,0.026,9.06
2022-11-07,1.036,1.025,1.041,1.02,433493,44671619.284,2.03,-1.06,-0.011,5.95
2022-11-08,1.025,1.012,1.029,1.007,509564,51585669.502,2.15,-1.27,-0.013,7.0
2022-11-09,1.011,1.014,1.023,1.007,299491,30415123.963,1.58,0.2,0.002,4.11
2022-11-10,1.007,0.99,1.011,0.987,434537,43316314.473,2.37,-2.37,-0.024,5.97
2022-11-11,1.03,1.005,1.03,1.001,546733,55386770.808,2.93,1.52,0.015,7.51
2022-11-14,1.007,0.982,1.007,0.97,820381,80914945.649,3.68,-2.29,-0.023,11.27
2022-11-15,0.976,1.02,1.02,0.976,717643,72313701.936,4.48,3.87,0.038,9.86
2022-11-16,1.019,1.003,1.02,1.003,320036,32355976.825,1.67,-1.67,-0.017,4.4
2022-11-17,0.994,1.003,1.004,0.988,379154,37694342.9,1.6,0.0,0.0,5.21
2022-11-18,0.996,1.003,1.022,0.996,424171,42871213.371,2.59,0.0,0.0,5.83
2022-11-21,1.0,1.017,1.018,0.991,413359,41703715.568,2.69,1.4,0.014,5.68
2022-11-22,1.019,0.993,1.019,0.99,422241,42294385.5,2.85,-2.36,-0.024,5.8
2022-11-23,0.991,0.986,0.992,0.967,399195,39122814.7,2.52,-0.7,-0.007,5.48
2022-11-24,0.986,0.982,0.997,0.982,320696,31748224.045,1.52,-0.41,-0.004,4.41
