日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-04-01,0.919,0.912,0.926,0.904,1103852,115202233.0,2.38,-1.41,-0.013,20.78
2020-04-02,0.913,0.925,0.926,0.899,310864,32312801.0,2.96,1.43,0.013,5.85
2020-04-03,0.923,0.935,0.945,0.918,300940,32072644.0,2.92,1.08,0.01,5.67
2020-04-07,0.938,0.963,0.965,0.938,157997,17102132.0,2.89,2.99,0.028,2.97
2020-04-08,0.963,0.959,0.968,0.948,112558,12226853.0,2.08,-0.42,-0.004,2.12
2020-04-09,0.97,0.995,0.998,0.953,155088,17274781.0,4.69,3.75,0.036,2.92
2020-04-10,0.992,0.981,1.015,0.975,166329,18594448.0,4.02,-1.41,-0.014,3.13
2020-04-13,0.982,0.987,0.998,0.971,75204,8357548.0,2.75,0.61,0.006,1.42
2020-04-14,0.983,1.005,1.009,0.976,74773,8381094.0,3.34,1.82,0.018,1.41
2020-04-15,1.004,0.998,1.018,0.994,57350,6487782.0,2.39,-0.7,-0.007,1.08
2020-04-16,0.998,1.007,1.013,0.984,65609,7405848.0,2.91,0.9,0.009,1.24
2020-04-17,1.007,0.997,1.018,0.993,67479,7626995.0,2.48,-0.99,-0.01,1.27
2020-04-20,0.996,1.011,1.018,0.996,56798,6458391.0,2.21,1.4,0.014,1.07
2020-04-21,1.008,1.001,1.012,0.993,37650,4245754.0,1.88,-0.99,-0.01,0.71
2020-04-22,0.995,1.023,1.023,0.991,82327,9356644.0,3.2,2.2,0.022,1.55
2020-04-23,1.023,1.022,1.042,1.018,34596,4001641.0,2.35,-0.1,-0.001,0.65
2020-04-24,1.033,1.005,1.033,1.001,62107,7051986.0,3.13,-1.66,-0.017,1.17
2020-04-27,1.005,1.03,1.038,1.0,60894,7001992.0,3.78,2.49,0.025,1.15
2020-04-28,1.032,1.036,1.041,1.01,40024,4632217.0,3.01,0.58,0.006,0.75
2020-04-29,1.042,1.021,1.045,1.017,72631,8370050.0,2.7,-1.45,-0.015,1.37
2020-04-30,1.022,1.014,1.031,1.006,126370,14383451.0,2.45,-0.69,-0.007,2.38
2020-05-06,1.013,1.03,1.032,0.999,80545,9240820.0,3.25,1.58,0.016,1.52
2020-05-07,1.038,1.032,1.038,1.025,55918,6486574.0,1.26,0.19,0.002,1.05
2020-05-08,1.031,1.046,1.051,1.028,67671,7929545.0,2.23,1.36,0.014,1.27
2020-05-11,1.046,1.032,1.055,1.028,51009,5927258.0,2.58,-1.34,-0.014,0.96
2020-05-12,1.032,1.053,1.053,1.032,71297,8368977.0,2.03,2.03,0.021,1.34
2020-05-13,1.048,1.073,1.076,1.048,68721,8205576.0,2.66,1.9,0.02,1.29
2020-05-14,1.083,1.071,1.083,1.063,26027,3113752.0,1.86,-0.19,-0.002,0.49
2020-05-15,1.077,1.061,1.077,1.052,37353,4436563.0,2.33,-0.93,-0.01,0.7
2020-05-18,1.065,1.082,1.092,1.055,48694,5866319.0,3.49,1.98,0.021,0.92
2020-05-19,1.083,1.094,1.104,1.083,26831,3271625.0,1.94,1.11,0.012,0.51
2020-05-20,1.1,1.077,1.1,1.072,37730,4561347.0,2.56,-1.55,-0.017,0.71
2020-05-21,1.082,1.086,1.105,1.078,28413,3468181.0,2.51,0.84,0.009,0.53
