日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-09-08,1.025,1.005,1.028,0.987,655316,66016952.071,4.02,-1.47,-0.015,20.33
2025-09-09,0.998,0.984,1.002,0.974,281611,27855236.656,2.79,-2.09,-0.021,8.74
2025-09-10,0.984,1.001,1.004,0.981,293134,29258585.079,2.34,1.73,0.017,9.1
2025-09-11,0.998,1.046,1.046,0.995,1354486,138807913.78,5.09,4.5,0.045,42.03
2025-09-12,1.043,1.037,1.048,1.03,368207,38307339.53,1.72,-0.86,-0.009,11.43
2025-09-15,1.037,1.055,1.07,1.037,366623,38775459.261,3.18,1.74,0.018,11.38
2025-09-16,1.056,1.063,1.064,1.04,237226,25042858.7,2.27,0.76,0.008,7.36
2025-09-17,1.065,1.089,1.09,1.057,242212,26088987.946,3.1,2.45,0.026,7.52
2025-09-18,1.089,1.069,1.096,1.054,248817,26810153.411,3.86,-1.84,-0.02,7.72
2025-09-19,1.062,1.066,1.081,1.062,88322,9465274.133,1.78,-0.28,-0.003,2.74
2025-09-22,1.064,1.074,1.075,1.055,87294,9293930.268,1.88,0.75,0.008,2.71
2025-09-23,1.079,1.083,1.095,1.056,172908,18671123.442,3.63,0.84,0.009,5.37
2025-09-24,1.075,1.104,1.105,1.06,144634,15800250.459,4.16,1.94,0.021,4.49
2025-09-25,1.11,1.129,1.137,1.096,103110,11561254.97,3.71,2.26,0.025,3.2
2025-09-26,1.12,1.097,1.134,1.096,99801,11109498.1,3.37,-2.83,-0.032,3.1
2025-09-29,1.094,1.131,1.136,1.083,174276,19521145.899,4.83,3.1,0.034,5.41
2025-09-30,1.13,1.128,1.144,1.12,104230,11779253.483,2.12,-0.27,-0.003,3.23
2025-10-09,1.121,1.131,1.156,1.121,93775,10692264.073,3.1,0.27,0.003,2.91
2025-10-10,1.12,1.092,1.13,1.071,135763,14856256.028,5.22,-3.45,-0.039,4.21
2025-10-13,1.05,1.06,1.069,1.036,115727,12168758.349,3.02,-2.93,-0.032,3.59
2025-10-14,1.064,1.031,1.079,1.012,105260,10921872.814,6.32,-2.74,-0.029,3.27
2025-10-15,1.029,1.042,1.044,1.006,82929,8499226.858,3.69,1.07,0.011,2.57
2025-10-16,1.037,1.049,1.06,1.034,90767,9520939.945,2.5,0.67,0.007,2.82
2025-10-17,1.049,1.015,1.049,1.012,60765,6219953.855,3.53,-3.24,-0.034,1.89
2025-10-20,1.03,1.039,1.055,1.027,49712,5178844.649,2.76,2.36,0.024,1.54
2025-10-21,1.043,1.07,1.08,1.038,85855,9152570.091,4.04,2.98,0.031,2.66
2025-10-22,1.068,1.066,1.076,1.058,41358,4411700.755,1.68,-0.37,-0.004,1.28
2025-10-23,1.063,1.067,1.067,1.045,21057,2224526.0,2.06,0.09,0.001,0.65
2025-10-24,1.083,1.107,1.108,1.074,100597,11025154.829,3.19,3.75,0.04,3.12
2025-10-27,1.126,1.129,1.133,1.108,91554,10298062.367,2.26,1.99,0.022,2.84
2025-10-28,1.129,1.13,1.149,1.117,80904,9184834.426,2.83,0.09,0.001,2.51
2025-10-29,1.133,1.164,1.166,1.133,143571,16576788.798,2.92,3.01,0.034,4.45
2025-10-30,1.164,1.143,1.171,1.143,76736,8872570.607,2.41,-1.8,-0.021,2.38
2025-10-31,1.143,1.111,1.149,1.11,78615,8866658.948,3.41,-2.8,-0.032,2.44
2025-11-03,1.113,1.114,1.116,1.087,52331,5769277.442,2.61,0.27,0.003,1.62
2025-11-04,1.116,1.093,1.12,1.086,53757,5927439.316,3.05,-1.89,-0.021,1.67
2025-11-05,1.07,1.105,1.11,1.068,52641,5737516.53,3.84,1.1,0.012,1.63
2025-11-06,1.106,1.13,1.132,1.106,92762,10428027.096,2.35,2.26,0.025,2.88
2025-11-07,1.115,1.121,1.131,1.111,37837,4236819.5,1.77,-0.8,-0.009,1.17
2025-11-10,1.118,1.106,1.13,1.09,58162,6407340.785,3.57,-1.34,-0.015,1.8
2025-11-11,1.106,1.088,1.118,1.087,58676,6441910.3,2.8,-1.63,-0.018,1.82
2025-11-12,1.086,1.088,1.09,1.069,52952,5711777.081,1.93,0.0,0.0,1.64
2025-11-13,1.086,1.109,1.115,1.078,68780,7584882.455,3.4,1.93,0.021,2.13
2025-11-14,1.092,1.08,1.099,1.08,39197,4273987.773,1.71,-2.61,-0.029,1.22
