日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-19,1.0,0.986,1.0,0.982,5729668,569273987.0,1.79,-1.99,-0.02,202.23
2022-07-20,0.988,0.988,0.997,0.985,2559283,253319212.0,1.22,0.2,0.002,90.33
2022-07-21,0.988,0.972,0.988,0.972,2966398,290950105.0,1.62,-1.62,-0.016,104.7
2022-07-22,0.972,0.971,0.983,0.964,3728050,363431207.0,1.95,-0.1,-0.001,131.59
2022-07-25,0.971,0.961,0.974,0.957,2947157,284158649.0,1.75,-1.03,-0.01,104.02
2022-07-26,0.96,0.97,0.978,0.959,2572854,249583666.0,1.98,0.94,0.009,90.81
2022-07-27,0.969,0.976,0.979,0.964,2341738,227825228.0,1.55,0.62,0.006,82.65
2022-07-28,0.981,0.974,0.985,0.97,2614696,255602782.0,1.54,-0.2,-0.002,92.29
2022-07-29,0.973,0.966,0.983,0.964,2532537,246169666.0,1.95,-0.82,-0.008,89.39
2022-08-01,0.964,0.978,0.98,0.955,2948774,285148227.0,2.59,1.24,0.012,104.08
2022-08-02,0.97,0.955,0.97,0.947,2779095,266245419.0,2.35,-2.35,-0.023,98.09
2022-08-03,0.97,0.935,0.97,0.931,2710316,257764540.0,4.08,-2.09,-0.02,95.66
2022-08-04,0.937,0.934,0.943,0.924,2407520,224685430.0,2.03,-0.11,-0.001,84.98
2022-08-05,0.933,0.944,0.945,0.927,2432614,227748995.0,1.93,1.07,0.01,85.86
2022-08-08,0.944,0.949,0.949,0.935,2317624,218879555.0,1.48,0.53,0.005,81.8
2022-08-09,0.948,0.957,0.965,0.944,2399343,230002890.0,2.21,0.84,0.008,84.69
2022-08-10,0.957,0.951,0.961,0.946,2346422,223330789.0,1.57,-0.63,-0.006,82.82
2022-08-11,0.952,0.96,0.961,0.943,2289467,218402213.0,1.89,0.95,0.009,80.81
2022-08-12,0.959,0.957,0.964,0.957,2204037,211680808.0,0.73,-0.31,-0.003,77.79
