日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-15,0.885,0.899,0.903,0.885,642057,62773637.644,2.03,1.58,0.014,1.23
2024-04-16,0.898,0.895,0.9,0.894,326402,31968554.913,0.67,-0.44,-0.004,0.63
2024-04-17,0.896,0.9,0.902,0.894,146027,14331664.861,0.89,0.56,0.005,0.28
2024-04-18,0.901,0.908,0.91,0.9,199130,19676314.69,1.11,0.89,0.008,0.38
2024-04-19,0.908,0.906,0.91,0.901,123870,12217212.027,0.99,-0.22,-0.002,0.24
2024-04-22,0.905,0.91,0.917,0.905,191301,19051459.833,1.32,0.44,0.004,0.37
2024-04-23,0.911,0.911,0.916,0.909,120529,11998412.579,0.77,0.11,0.001,0.23
2024-04-24,0.915,0.917,0.917,0.912,163974,16358821.29,0.55,0.66,0.006,0.31
2024-04-25,0.917,0.923,0.926,0.916,791674,79553983.204,1.09,0.65,0.006,1.52
2024-04-26,0.925,0.933,0.936,0.925,591858,59936634.863,1.19,1.08,0.01,1.14
2024-04-29,0.936,0.941,0.95,0.93,609672,62345026.047,2.14,0.86,0.008,1.17
2024-04-30,0.943,0.937,0.952,0.934,523517,53607865.855,1.91,-0.43,-0.004,1.0
2024-05-06,0.942,0.951,0.955,0.942,585656,60353283.381,1.39,1.49,0.014,1.12
2024-05-07,0.952,0.958,0.959,0.95,475018,49281544.967,0.95,0.74,0.007,0.91
2024-05-08,0.961,0.95,0.968,0.949,647260,67511006.327,1.98,-0.84,-0.008,1.24
2024-05-09,0.95,0.964,0.965,0.95,512630,53452526.79,1.58,1.47,0.014,0.98
2024-05-10,0.978,1.004,1.007,0.975,777831,83598569.49,3.32,4.15,0.04,1.49
2024-05-13,1.011,1.03,1.032,1.006,849729,93678977.82,2.59,2.59,0.026,1.63
2024-05-14,1.038,1.017,1.04,1.014,732884,80753694.518,2.52,-1.26,-0.013,1.41
2024-05-15,1.017,1.014,1.019,1.012,130230,14285886.665,0.69,-0.29,-0.003,0.25
2024-05-16,1.018,1.033,1.04,1.018,369845,41073511.552,2.17,1.87,0.019,0.71
2024-05-17,1.038,1.043,1.045,1.03,289419,32375793.169,1.45,0.97,0.01,0.56
2024-05-20,1.048,1.05,1.055,1.048,176274,19974424.676,0.67,0.67,0.007,0.34
2024-05-21,1.047,1.036,1.05,1.035,262010,29395892.638,1.43,-1.33,-0.014,0.5
2024-05-22,1.037,1.04,1.05,1.036,288128,32430997.238,1.35,0.39,0.004,0.55
2024-05-23,1.04,1.027,1.04,1.018,195875,21686665.144,2.12,-1.25,-0.013,0.38
2024-05-24,1.024,1.012,1.028,1.012,174751,19257304.361,1.56,-1.46,-0.015,0.34
2024-05-27,1.012,1.034,1.034,1.012,237807,26323453.304,2.17,2.17,0.022,0.46
2024-05-28,1.033,1.032,1.043,1.029,199404,22318534.361,1.35,-0.19,-0.002,0.38
2024-05-29,1.032,1.019,1.032,1.017,130955,14489985.688,1.45,-1.26,-0.013,0.25
2024-05-30,1.018,1.001,1.021,0.999,129200,14104844.282,2.16,-1.77,-0.018,0.25
2024-05-31,1.006,1.004,1.018,1.003,109794,12002303.518,1.5,0.3,0.003,0.21
2024-06-03,1.008,1.014,1.02,1.004,119101,13066804.673,1.59,1.0,0.01,0.23
2024-06-04,1.011,1.016,1.017,1.007,116959,12802768.0,0.99,0.2,0.002,0.22
2024-06-05,1.017,1.005,1.025,1.002,141219,15495806.787,2.26,-1.08,-0.011,0.27
2024-06-06,1.011,1.006,1.016,1.004,140033,15295365.127,1.19,0.1,0.001,0.27
2024-06-07,1.009,1.014,1.015,1.009,97905,10721231.7,0.6,0.8,0.008,0.19
2024-06-11,1.013,0.991,1.013,0.985,149436,16050250.029,2.76,-2.27,-0.023,0.29
2024-06-12,0.986,0.987,0.989,0.975,120514,12827986.079,1.41,-0.4,-0.004,0.23
2024-06-13,0.993,0.986,0.997,0.983,115797,12407968.04,1.42,-0.1,-0.001,0.22
2024-06-14,0.985,0.994,0.998,0.984,133165,14314340.088,1.42,0.81,0.008,0.26
2024-06-17,0.989,0.982,0.994,0.981,84109,8987791.669,1.31,-1.21,-0.012,0.16
2024-06-18,0.983,0.991,0.992,0.98,100433,10736099.812,1.22,0.92,0.009,0.19
2024-06-19,0.991,1.012,1.013,0.991,131282,14285808.462,2.22,2.12,0.021,0.25
2024-06-20,1.013,1.013,1.025,1.012,207159,22833663.6,1.28,0.1,0.001,0.4
2024-06-21,1.009,1.004,1.014,1.0,85116,9255428.49,1.38,-0.89,-0.009,0.16
2024-06-24,0.998,0.991,1.001,0.991,113615,12241517.634,1.0,-1.29,-0.013,0.22
