日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-12,0.995,0.993,1.0,0.988,1042153,103681252.0,1.2,-1.1,-0.011,6.25
2023-12-13,0.985,0.983,0.997,0.983,166740,16526810.0,1.41,-1.01,-0.01,1.0
2023-12-14,0.982,0.978,0.992,0.973,131572,12919548.0,1.93,-0.51,-0.005,0.79
2023-12-15,0.979,0.972,0.983,0.967,131793,12839498.0,1.64,-0.61,-0.006,0.79
2023-12-18,0.963,0.952,0.967,0.951,132745,12708863.0,1.65,-2.06,-0.02,0.8
2023-12-19,0.952,0.966,0.978,0.952,142348,13721103.0,2.73,1.47,0.014,0.85
2023-12-20,0.974,0.962,0.974,0.962,69787,6751587.0,1.24,-0.41,-0.004,0.42
2023-12-21,0.959,0.967,0.975,0.955,87225,8425724.0,2.08,0.52,0.005,0.52
2023-12-22,0.967,0.958,0.968,0.955,43129,4139535.0,1.34,-0.93,-0.009,0.26
2023-12-25,0.965,0.954,0.965,0.948,54517,5201949.0,1.77,-0.42,-0.004,0.33
2023-12-26,0.954,0.932,0.954,0.928,67712,6329559.0,2.73,-2.31,-0.022,0.41
2023-12-27,0.938,0.959,0.964,0.937,107249,10223576.0,2.9,2.9,0.027,0.64
2023-12-28,0.959,0.981,0.985,0.949,135548,13194266.0,3.75,2.29,0.022,0.81
2023-12-29,0.981,0.981,0.989,0.977,42879,4208291.0,1.22,0.0,0.0,0.26
2024-01-02,0.98,0.957,0.98,0.955,26044,2507505.0,2.55,-2.45,-0.024,0.16
2024-01-03,0.96,0.952,0.965,0.946,40689,3871692.0,1.99,-0.52,-0.005,0.24
2024-01-04,0.95,0.941,0.95,0.936,20979,1977228.0,1.47,-1.16,-0.011,0.13
2024-01-05,0.936,0.93,0.948,0.922,35036,3279972.0,2.76,-1.17,-0.011,0.21
2024-01-08,0.922,0.899,0.922,0.898,35929,3258549.0,2.58,-3.33,-0.031,0.22
2024-01-09,0.906,0.895,0.907,0.889,37017,3310894.0,2.0,-0.44,-0.004,0.22
2024-01-10,0.887,0.893,0.907,0.883,43796,3925130.0,2.68,-0.22,-0.002,0.26
2024-01-11,0.892,0.906,0.909,0.891,37284,3345863.0,2.02,1.46,0.013,0.22
2024-01-12,0.9,0.896,0.912,0.896,10785,973680.0,1.77,-1.1,-0.01,0.06
2024-01-15,0.889,0.897,0.91,0.889,24378,2190026.0,2.34,0.11,0.001,0.15
2024-01-16,0.898,0.907,0.912,0.893,36773,3324470.0,2.12,1.11,0.01,0.22
2024-01-17,0.902,0.883,0.902,0.883,34272,3066529.0,2.09,-2.65,-0.024,0.21
2024-01-18,0.88,0.896,0.899,0.869,57484,5027316.0,3.4,1.47,0.013,0.34
2024-01-19,0.898,0.892,0.907,0.892,17161,1544088.0,1.67,-0.45,-0.004,0.1
2024-01-22,0.888,0.854,0.888,0.853,23653,2062237.0,3.92,-4.26,-0.038,0.14
2024-01-23,0.848,0.862,0.869,0.848,43110,3710525.0,2.46,0.94,0.008,0.26
2024-01-24,0.861,0.854,0.861,0.828,26428,2222350.0,3.83,-0.93,-0.008,0.16
2024-01-25,0.854,0.872,0.875,0.846,51487,4453439.0,3.4,2.11,0.018,0.31
2024-01-26,0.866,0.847,0.867,0.845,17457,1490877.0,2.52,-2.87,-0.025,0.1
2024-01-29,0.852,0.818,0.852,0.818,63055,5213518.0,4.01,-3.42,-0.029,0.38
2024-01-30,0.81,0.779,0.813,0.779,30812,2451340.0,4.16,-4.77,-0.039,0.18
2024-01-31,0.786,0.764,0.786,0.764,45515,3520278.0,2.82,-1.93,-0.015,0.27
2024-02-01,0.769,0.777,0.82,0.757,69881,5430877.0,8.25,1.7,0.013,0.42
2024-02-02,0.777,0.744,0.777,0.722,56459,4244980.0,7.08,-4.25,-0.033,0.34
2024-02-05,0.737,0.735,0.746,0.693,128529,9219046.0,7.12,-1.21,-0.009,0.77
2024-02-06,0.728,0.776,0.778,0.722,58640,4451096.0,7.62,5.58,0.041,0.35
2024-02-07,0.769,0.801,0.806,0.769,47462,3802071.0,4.77,3.22,0.025,0.28
2024-02-08,0.809,0.822,0.841,0.808,62354,5153405.0,4.12,2.62,0.021,0.37
2024-02-19,0.83,0.831,0.836,0.818,66159,5463605.0,2.19,1.09,0.009,0.4
2024-02-20,0.823,0.828,0.832,0.815,62016,5079617.0,2.05,-0.36,-0.003,0.37
2024-02-21,0.836,0.832,0.88,0.76,101224,8393418.0,14.49,0.48,0.004,0.61
2024-02-22,0.824,0.845,0.845,0.824,77315,6502516.0,2.52,1.56,0.013,0.46
2024-02-23,0.848,0.852,0.855,0.838,55898,4733977.0,2.01,0.83,0.007,0.34
2024-02-26,0.855,0.857,0.867,0.85,58272,5005057.0,2.0,0.59,0.005,0.35
2024-02-27,0.85,0.89,0.89,0.85,79032,6834793.0,4.67,3.85,0.033,0.47
2024-02-28,0.89,0.851,0.904,0.848,61904,5438045.0,6.29,-4.38,-0.039,0.37
2024-02-29,0.857,0.919,0.92,0.857,104510,9347456.0,7.4,7.99,0.068,0.63
2024-03-01,0.927,0.923,0.938,0.91,52589,4836037.0,3.05,0.44,0.004,0.32
2024-03-04,0.922,0.932,0.932,0.913,64141,5928538.0,2.06,0.98,0.009,0.38
2024-03-05,0.932,0.917,0.932,0.911,47915,4412993.0,2.25,-1.61,-0.015,0.29
2024-03-06,0.917,0.915,0.926,0.902,69231,6315118.0,2.62,-0.22,-0.002,0.42
2024-03-07,0.924,0.91,0.934,0.909,82088,7563190.0,2.73,-0.55,-0.005,0.49
2024-03-08,0.915,0.927,0.929,0.907,69975,6432799.0,2.42,1.87,0.017,0.42
2024-03-11,0.927,0.937,0.939,0.918,96072,8912975.0,2.27,1.08,0.01,0.58
2024-03-12,0.946,0.941,0.957,0.933,66155,6248834.0,2.56,0.43,0.004,0.4
2024-03-13,0.941,0.934,0.95,0.932,29454,2777463.0,1.91,-0.74,-0.007,0.18
2024-03-14,0.934,0.923,0.935,0.911,21019,1935473.0,2.57,-1.18,-0.011,0.13
2024-03-15,0.914,0.923,0.923,0.909,7198,659535.0,1.52,0.0,0.0,0.04
2024-03-18,0.927,0.941,0.941,0.922,27661,2571363.0,2.06,1.95,0.018,0.17
2024-03-19,0.941,0.935,0.944,0.934,32744,3074403.0,1.06,-0.64,-0.006,0.2
2024-03-20,0.927,0.942,0.944,0.927,40474,3795952.0,1.82,0.75,0.007,0.24
2024-03-21,0.948,0.946,0.961,0.94,33766,3217928.0,2.23,0.42,0.004,0.2
2024-03-22,0.947,0.95,0.965,0.947,88048,8410912.0,1.9,0.42,0.004,0.53
