日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-19,1.027,1.039,1.045,1.026,3036523,314057952.0,1.85,1.07,0.011,623.17
2020-06-22,1.041,1.043,1.048,1.038,1065700,111188223.0,0.96,0.38,0.004,218.71
2020-06-23,1.043,1.049,1.05,1.036,1245276,130038915.0,1.34,0.58,0.006,255.56
2020-06-24,1.049,1.055,1.057,1.049,880610,92735918.0,0.76,0.57,0.006,180.72
2020-06-29,1.05,1.052,1.055,1.047,1461530,153438139.0,0.76,-0.28,-0.003,299.94
2020-06-30,1.05,1.064,1.068,1.05,827641,87824310.0,1.71,1.14,0.012,169.85
2020-07-01,1.067,1.082,1.084,1.066,743813,79833396.0,1.69,1.69,0.018,152.65
2020-07-02,1.081,1.105,1.106,1.08,698553,76451872.0,2.4,2.13,0.023,143.36
2020-07-03,1.106,1.122,1.122,1.104,719166,79861132.0,1.63,1.54,0.017,147.59
2020-07-06,1.123,1.183,1.183,1.123,575656,66902139.0,5.35,5.44,0.061,118.14
2020-07-07,1.185,1.185,1.25,1.184,709164,84868153.0,5.58,0.17,0.002,145.54
2020-07-08,1.185,1.207,1.215,1.184,685012,81989814.0,2.62,1.86,0.022,140.58
2020-07-09,1.199,1.228,1.23,1.199,739266,90178297.0,2.57,1.74,0.021,151.71
2020-07-10,1.228,1.216,1.229,1.213,753695,92025262.0,1.3,-0.98,-0.012,154.68
2020-07-13,1.216,1.243,1.249,1.21,518066,63882422.0,3.21,2.22,0.027,106.32
2020-07-14,1.24,1.234,1.245,1.211,630845,77731622.0,2.74,-0.72,-0.009,129.46
2020-07-15,1.247,1.221,1.247,1.214,538173,66390745.0,2.67,-1.05,-0.013,110.45
2020-07-16,1.21,1.154,1.227,1.15,544777,65216798.0,6.31,-5.49,-0.067,111.8
2020-07-17,1.139,1.166,1.182,1.137,538880,62785912.0,3.9,1.04,0.012,110.59
2020-07-20,1.17,1.195,1.196,1.164,424875,50091216.0,2.74,2.49,0.029,87.19
2020-07-21,1.195,1.2,1.205,1.192,393989,47238565.0,1.09,0.42,0.005,80.86
2020-07-22,1.194,1.204,1.228,1.194,445696,54139592.0,2.83,0.33,0.004,91.47
