日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-18,0.985,0.995,0.996,0.981,1106505,109690866.166,1.52,0.51,0.005,18.06
2023-09-19,0.989,0.983,0.991,0.981,312482,30792424.147,1.01,-1.21,-0.012,5.1
2023-09-20,0.981,0.975,0.985,0.972,342579,33546152.417,1.32,-0.81,-0.008,5.59
2023-09-21,0.973,0.967,0.976,0.965,325298,31607688.673,1.13,-0.82,-0.008,5.31
2023-09-22,0.966,0.987,0.988,0.963,336912,32912468.202,2.59,2.07,0.02,5.5
2023-09-25,0.986,0.985,0.99,0.983,148431,14629106.356,0.71,-0.2,-0.002,2.42
2023-09-26,0.985,0.983,0.988,0.981,263974,25999024.638,0.71,-0.2,-0.002,4.31
2023-09-27,0.978,0.985,0.992,0.978,295674,29216395.272,1.42,0.2,0.002,4.83
2023-09-28,0.966,1.0,1.002,0.966,584384,58282609.083,3.65,1.52,0.015,9.54
2023-10-09,0.995,0.999,0.999,0.94,411651,40987894.002,5.9,-0.1,-0.001,6.72
2023-10-10,0.999,0.998,1.002,0.996,321144,32073294.293,0.6,-0.1,-0.001,5.24
2023-10-11,0.995,1.0,1.004,0.993,355340,35549999.026,1.1,0.2,0.002,5.8
2023-10-12,1.003,1.005,1.005,0.998,371055,37193634.839,0.7,0.5,0.005,6.06
2023-10-13,1.002,1.0,1.002,0.998,269114,26914256.579,0.4,-0.5,-0.005,4.39
2023-10-16,0.999,0.996,0.999,0.992,321818,32063148.985,0.7,-0.4,-0.004,5.25
2023-10-17,0.996,0.992,0.996,0.986,232865,23040587.188,1.0,-0.4,-0.004,3.8
2023-10-18,0.99,0.974,0.99,0.972,289454,28265356.833,1.81,-1.81,-0.018,4.72
2023-10-19,0.97,0.964,0.981,0.963,279668,27159365.076,1.85,-1.03,-0.01,4.57
2023-10-20,0.959,0.952,0.966,0.951,242821,23310019.1,1.56,-1.24,-0.012,3.96
2023-10-23,0.94,0.926,0.947,0.923,294128,27541496.762,2.52,-2.73,-0.026,4.8
2023-10-24,0.926,0.951,0.952,0.926,280989,26470905.29,2.81,2.7,0.025,4.59
2023-10-25,0.96,0.967,0.969,0.959,291817,28193098.229,1.05,1.68,0.016,4.76
2023-10-26,0.965,0.973,0.974,0.958,394960,38005301.106,1.65,0.62,0.006,6.45
2023-10-27,0.969,0.984,0.987,0.965,335257,32658100.272,2.26,1.13,0.011,5.47
2023-10-30,0.98,0.995,0.997,0.98,263277,26070782.232,1.73,1.12,0.011,4.3
2023-10-31,0.994,0.993,0.999,0.987,301264,29913848.454,1.21,-0.2,-0.002,4.92
2023-11-01,0.993,0.995,0.997,0.989,360235,35805242.318,0.81,0.2,0.002,5.88
2023-11-02,0.99,0.984,0.999,0.984,311082,30792887.251,1.51,-1.11,-0.011,5.08
2023-11-03,0.979,0.995,0.998,0.979,190487,18952699.953,1.93,1.12,0.011,3.11
2023-11-06,0.998,1.019,1.019,0.998,535207,54124635.354,2.11,2.41,0.024,8.74
2023-11-07,1.019,1.031,1.033,1.016,480974,49224782.984,1.67,1.18,0.012,7.85
2023-11-08,1.031,1.035,1.039,1.027,339702,35073273.952,1.16,0.39,0.004,5.55
2023-11-09,1.035,1.028,1.038,1.023,262629,27028639.444,1.45,-0.68,-0.007,4.29
2023-11-10,1.023,1.024,1.026,1.017,255420,26089678.8,0.88,-0.39,-0.004,4.17
2023-11-13,1.024,1.037,1.037,1.024,305533,31519830.765,1.27,1.27,0.013,4.99
2023-11-14,1.04,1.043,1.045,1.032,280601,29154738.631,1.25,0.58,0.006,4.58
2023-11-15,1.049,1.051,1.053,1.044,265906,27889661.281,0.86,0.77,0.008,4.34
2023-11-16,1.044,1.046,1.053,1.044,281979,29580882.068,0.86,-0.48,-0.005,4.6
2023-11-17,1.046,1.057,1.057,1.042,347853,36468287.06,1.43,1.05,0.011,5.68
2023-11-20,1.055,1.07,1.07,1.054,322170,34188014.458,1.51,1.23,0.013,5.26
2023-11-21,1.072,1.062,1.073,1.059,334530,35626790.237,1.31,-0.75,-0.008,5.46
2023-11-22,1.061,1.05,1.063,1.049,279346,29501156.766,1.32,-1.13,-0.012,4.56
2023-11-23,1.049,1.06,1.06,1.044,310826,32724456.941,1.52,0.95,0.01,5.07
2023-11-24,1.064,1.046,1.064,1.041,351755,36836002.534,2.17,-1.32,-0.014,5.74
2023-11-27,1.046,1.046,1.048,1.036,360064,37532897.8,1.15,0.0,0.0,5.88
2023-11-28,1.045,1.052,1.052,1.038,332606,34860753.1,1.34,0.57,0.006,5.43
2023-11-29,1.057,1.046,1.057,1.044,301246,31589310.8,1.24,-0.57,-0.006,4.92
2023-11-30,1.045,1.041,1.048,1.03,401761,41714943.7,1.72,-0.48,-0.005,6.56
2023-12-01,1.039,1.052,1.054,1.029,377816,39427288.4,2.4,1.06,0.011,6.17
2023-12-04,1.05,1.052,1.057,1.05,335553,35341126.905,0.67,0.0,0.0,5.48
2023-12-05,1.052,1.03,1.052,0.97,335384,34901866.341,7.79,-2.09,-0.022,5.47
2023-12-06,1.032,1.038,1.045,1.029,312002,32372444.136,1.55,0.78,0.008,5.09
2023-12-07,1.032,1.035,1.039,1.03,311422,32169142.2,0.87,-0.29,-0.003,5.08
2023-12-08,1.036,1.022,1.037,1.022,236347,24321174.8,1.45,-1.26,-0.013,3.86
2023-12-11,1.017,1.035,1.036,1.014,348445,35656197.9,2.15,1.27,0.013,5.69
2023-12-12,1.035,1.04,1.04,1.032,271889,28154410.7,0.77,0.48,0.005,4.44
2023-12-13,1.036,1.035,1.045,1.034,292869,30451399.535,1.06,-0.48,-0.005,4.78
2023-12-14,1.042,1.03,1.043,1.03,314228,32568780.0,1.26,-0.48,-0.005,5.13
2023-12-15,1.028,1.025,1.034,1.021,303172,31131303.9,1.26,-0.49,-0.005,4.95
2023-12-18,1.02,1.013,1.025,1.01,290616,29555192.036,1.46,-1.17,-0.012,4.74
2023-12-19,1.012,1.014,1.015,1.006,327728,33126126.0,0.89,0.1,0.001,5.35
2023-12-20,1.02,1.002,1.02,1.0,318538,32223706.6,1.97,-1.18,-0.012,5.2
2023-12-21,0.99,1.011,1.012,0.984,360016,35782709.8,2.79,0.9,0.009,5.88
2023-12-22,1.006,0.991,1.007,0.987,324380,32464539.4,1.98,-1.98,-0.02,5.3
2023-12-25,0.991,0.988,0.993,0.979,315218,31025387.9,1.41,-0.3,-0.003,5.15
2023-12-26,0.982,0.974,0.983,0.97,268868,26271646.9,1.32,-1.42,-0.014,4.39
2023-12-27,0.974,0.979,0.981,0.968,349883,34066223.7,1.33,0.51,0.005,5.71
2023-12-28,0.976,0.998,1.0,0.971,336057,33333747.8,2.96,1.94,0.019,5.49
2023-12-29,0.998,1.018,1.019,0.998,365336,36993504.6,2.1,2.0,0.02,5.96
2024-01-02,1.021,1.017,1.023,1.015,275564,28095514.1,0.79,-0.1,-0.001,4.5
2024-01-03,1.006,1.01,1.019,1.004,303365,30631659.426,1.47,-0.69,-0.007,4.95
2024-01-04,1.005,1.008,1.009,1.003,291911,29378934.8,0.59,-0.2,-0.002,4.77
2024-01-05,1.008,0.99,1.011,0.984,344048,34416143.5,2.68,-1.79,-0.018,5.62
2024-01-08,0.985,0.969,0.988,0.968,341294,33422315.4,2.02,-2.12,-0.021,5.57
2024-01-09,0.969,0.975,0.986,0.966,271283,26507351.9,2.06,0.62,0.006,4.43
2024-01-10,0.97,0.964,0.977,0.957,300888,29013425.1,2.05,-1.13,-0.011,4.91
2024-01-11,0.964,0.984,0.987,0.964,340226,33122486.1,2.39,2.07,0.02,5.55
2024-01-12,0.981,0.972,0.988,0.972,304193,29864937.1,1.63,-1.22,-0.012,4.97
2024-01-15,0.972,0.971,0.977,0.965,320163,31115375.5,1.23,-0.1,-0.001,5.23
2024-01-16,0.966,0.966,0.969,0.951,346331,33335036.0,1.85,-0.51,-0.005,5.65
2024-01-17,0.962,0.944,0.963,0.942,319533,30578358.4,2.17,-2.28,-0.022,5.22
2024-01-18,0.939,0.935,0.939,0.907,307533,28379730.4,3.39,-0.95,-0.009,5.02
2024-01-19,0.923,0.92,0.936,0.919,303516,28115486.2,1.82,-1.6,-0.015,4.95
2024-01-22,0.919,0.863,0.919,0.855,315382,28202776.1,6.96,-6.2,-0.057,5.15
2024-01-23,0.865,0.867,0.868,0.847,344238,29597199.8,2.43,0.46,0.004,5.62
2024-01-24,0.876,0.876,0.882,0.846,337521,29245783.7,4.15,1.04,0.009,5.51
2024-01-25,0.87,0.91,0.912,0.87,320995,28635809.6,4.79,3.88,0.034,5.24
2024-01-26,0.905,0.91,0.924,0.901,321100,29380325.2,2.53,0.0,0.0,5.24
2024-01-29,0.913,0.877,0.914,0.874,318262,28256311.691,4.4,-3.63,-0.033,5.2
2024-01-30,0.867,0.847,0.876,0.845,290322,25036239.5,3.53,-3.42,-0.03,4.74
2024-01-31,0.844,0.804,0.845,0.801,367493,30216877.0,5.19,-5.08,-0.043,6.0
2024-02-01,0.799,0.791,0.809,0.779,344542,27287021.1,3.73,-1.62,-0.013,5.62
2024-02-02,0.788,0.756,0.804,0.732,353611,27422550.26,9.1,-4.42,-0.035,5.77
2024-02-05,0.739,0.685,0.741,0.68,421617,29323337.5,8.07,-9.39,-0.071,6.88
2024-02-06,0.66,0.703,0.73,0.63,1183835,80558647.6,14.6,2.63,0.018,19.32
2024-02-07,0.697,0.679,0.709,0.664,1202238,83113127.1,6.4,-3.41,-0.024,19.62
2024-02-08,0.697,0.747,0.747,0.673,14809563,1064071156.502,10.9,10.01,0.068,241.75
2024-02-19,0.738,0.763,0.771,0.732,10864212,818704594.765,5.22,2.14,0.016,177.34
2024-02-20,0.759,0.776,0.778,0.75,5218549,399507575.5,3.67,1.7,0.013,85.19
2024-02-21,0.769,0.788,0.811,0.763,3205823,253318821.4,6.19,1.55,0.012,52.33
2024-02-22,0.784,0.809,0.812,0.784,2327895,186348808.398,3.55,2.66,0.021,38.0
2024-02-23,0.81,0.838,0.838,0.808,2501509,206402014.504,3.71,3.58,0.029,40.83
2024-02-26,0.838,0.853,0.866,0.83,2911225,246809628.599,4.3,1.79,0.015,47.52
2024-02-27,0.843,0.876,0.877,0.84,2234794,192240806.647,4.34,2.7,0.023,36.48
2024-02-28,0.875,0.814,0.892,0.813,3924957,336516489.679,9.02,-7.08,-0.062,64.07
2024-02-29,0.802,0.854,0.854,0.802,2895380,241227612.82,6.39,4.91,0.04,47.26
2024-03-01,0.85,0.861,0.865,0.844,1616049,138037825.361,2.46,0.82,0.007,26.38
2024-03-04,0.862,0.869,0.869,0.845,1509004,129549492.7,2.79,0.93,0.008,24.63
2024-03-05,0.855,0.852,0.864,0.849,1022352,87506840.2,1.73,-1.96,-0.017,16.69
2024-03-06,0.845,0.861,0.87,0.844,1134466,97070452.964,3.05,1.06,0.009,18.52
2024-03-07,0.862,0.858,0.874,0.853,962682,83259848.268,2.44,-0.35,-0.003,15.71
2024-03-08,0.852,0.867,0.868,0.849,1081910,92921560.8,2.21,1.05,0.009,17.66
2024-03-11,0.865,0.885,0.885,0.861,878928,76570249.8,2.77,2.08,0.018,14.35
2024-03-12,0.885,0.896,0.896,0.88,668641,59421032.1,1.81,1.24,0.011,10.91
2024-03-13,0.895,0.899,0.905,0.889,638472,57241434.084,1.79,0.33,0.003,10.42
2024-03-14,0.898,0.892,0.9,0.878,915268,81601670.981,2.45,-0.78,-0.007,14.94
2024-03-15,0.885,0.905,0.905,0.885,1119195,100025727.0,2.24,1.46,0.013,18.27
2024-03-18,0.908,0.925,0.925,0.905,974853,89059304.9,2.21,2.21,0.02,15.91
2024-03-19,0.922,0.92,0.929,0.919,904424,83588426.681,1.08,-0.54,-0.005,14.76
2024-03-20,0.92,0.935,0.935,0.919,1056531,98112128.7,1.74,1.63,0.015,17.25
2024-03-21,0.939,0.936,0.94,0.926,942077,88014722.1,1.5,0.11,0.001,15.38
2024-03-22,0.93,0.926,0.934,0.916,1055505,97699965.5,1.92,-1.07,-0.01,17.23
2024-03-25,0.923,0.898,0.926,0.898,1091716,99804177.0,3.02,-3.02,-0.028,17.82
2024-03-26,0.898,0.894,0.906,0.883,1565727,140061708.4,2.56,-0.45,-0.004,25.56
2024-03-27,0.89,0.864,0.895,0.863,2007049,176539160.4,3.58,-3.36,-0.03,32.76
2024-03-28,0.812,0.891,0.897,0.812,1938644,170528043.3,9.84,3.13,0.027,31.65
2024-03-29,0.887,0.901,0.901,0.884,1682570,150219626.4,1.91,1.12,0.01,27.47
2024-04-01,0.906,0.918,0.918,0.903,2425295,221013645.3,1.66,1.89,0.017,39.59
2024-04-02,0.916,0.912,0.92,0.908,944697,86316538.166,1.31,-0.65,-0.006,15.42
2024-04-03,0.913,0.902,0.913,0.894,747003,67394949.3,2.08,-1.1,-0.01,12.19
2024-04-08,0.899,0.882,0.9,0.881,815681,72630371.8,2.11,-2.22,-0.02,13.31
2024-04-09,0.879,0.897,0.897,0.878,682375,60686572.5,2.15,1.7,0.015,11.14
2024-04-10,0.896,0.873,0.896,0.867,827134,72639135.1,3.23,-2.68,-0.024,13.5
2024-04-11,0.866,0.876,0.887,0.865,761616,66953622.9,2.52,0.34,0.003,12.43
2024-04-12,0.872,0.87,0.883,0.868,869416,76206981.2,1.71,-0.68,-0.006,14.19
2024-04-15,0.865,0.836,0.871,0.825,1399120,118265365.1,5.29,-3.91,-0.034,22.84
2024-04-16,0.831,0.778,0.831,0.775,4620926,365681737.8,6.7,-6.94,-0.058,75.43
2024-04-17,0.79,0.83,0.831,0.787,5458495,442755146.479,5.66,6.68,0.052,89.1
2024-04-18,0.824,0.826,0.841,0.816,3081376,254574161.312,3.01,-0.48,-0.004,50.3
2024-04-19,0.819,0.825,0.833,0.815,1785104,146780313.559,2.18,-0.12,-0.001,29.14
2024-04-22,0.816,0.815,0.824,0.8,867458,70583934.0,2.91,-1.21,-0.01,14.16
2024-04-23,0.816,0.82,0.828,0.816,678832,55754347.0,1.47,0.61,0.005,11.08
2024-04-24,0.82,0.844,0.844,0.82,1009263,84104561.2,2.93,2.93,0.024,16.47
2024-04-25,0.837,0.843,0.85,0.833,979724,82640526.4,2.01,-0.12,-0.001,15.99
2024-04-26,0.843,0.859,0.86,0.837,1003305,85376849.926,2.73,1.9,0.016,16.38
2024-04-29,0.86,0.881,0.881,0.859,736795,64231505.88,2.56,2.56,0.022,12.03
2024-04-30,0.879,0.873,0.883,0.867,1017256,88979390.2,1.82,-0.91,-0.008,16.61
2024-05-06,0.885,0.891,0.893,0.882,657283,58372399.4,1.26,2.06,0.018,10.73
2024-05-07,0.89,0.897,0.899,0.886,642559,57366244.485,1.46,0.67,0.006,10.49
2024-05-08,0.896,0.887,0.896,0.883,522076,46370051.0,1.45,-1.11,-0.01,8.52
2024-05-09,0.884,0.896,0.899,0.883,468351,41915581.0,1.8,1.01,0.009,7.65
2024-05-10,0.899,0.887,0.905,0.883,561768,49936704.4,2.46,-1.0,-0.009,9.17
2024-05-13,0.879,0.87,0.88,0.868,496149,43307415.6,1.35,-1.92,-0.017,8.1
2024-05-14,0.87,0.876,0.881,0.87,508077,44558626.8,1.26,0.69,0.006,8.29
2024-05-15,0.876,0.87,0.881,0.868,445038,38849743.8,1.48,-0.68,-0.006,7.26
2024-05-16,0.872,0.872,0.882,0.87,497467,43611248.8,1.38,0.23,0.002,8.12
2024-05-17,0.874,0.885,0.885,0.869,478178,41967046.3,1.83,1.49,0.013,7.81
2024-05-20,0.887,0.887,0.889,0.881,568915,50382235.604,0.9,0.23,0.002,9.29
2024-05-21,0.885,0.878,0.886,0.871,480621,42261889.13,1.69,-1.01,-0.009,7.85
2024-05-22,0.878,0.882,0.886,0.875,233168,20561274.62,1.25,0.46,0.004,3.81
2024-05-23,0.882,0.865,0.882,0.862,455528,39571482.1,2.27,-1.93,-0.017,7.44
2024-05-24,0.862,0.858,0.87,0.855,393160,33908884.314,1.73,-0.81,-0.007,6.42
2024-05-27,0.856,0.862,0.863,0.843,454171,38658782.523,2.33,0.47,0.004,7.41
2024-05-28,0.857,0.852,0.863,0.852,401530,34397618.8,1.28,-1.16,-0.01,6.55
2024-05-29,0.853,0.855,0.861,0.85,242173,20732976.6,1.29,0.35,0.003,3.95
2024-05-30,0.851,0.849,0.858,0.847,305964,26065790.1,1.29,-0.7,-0.006,4.99
2024-05-31,0.855,0.858,0.861,0.85,243548,20857068.632,1.3,1.06,0.009,3.98
2024-06-03,0.856,0.842,0.857,0.835,500245,42288965.4,2.56,-1.86,-0.016,8.17
2024-06-04,0.839,0.834,0.839,0.824,749798,62252936.0,1.78,-0.95,-0.008,12.24
2024-06-05,0.831,0.817,0.832,0.816,692205,57058776.2,1.92,-2.04,-0.017,11.3
2024-06-06,0.818,0.789,0.822,0.781,3753782,297261465.5,5.02,-3.43,-0.028,61.28
2024-06-07,0.8,0.8,0.803,0.786,4341777,345850667.5,2.15,1.39,0.011,70.87
2024-06-11,0.794,0.804,0.806,0.783,2658957,211262974.0,2.88,0.5,0.004,43.4
2024-06-12,0.804,0.817,0.819,0.802,2091418,169991806.7,2.11,1.62,0.013,34.14
2024-06-13,0.815,0.813,0.821,0.812,1233634,100740433.7,1.1,-0.49,-0.004,20.14
2024-06-14,0.809,0.817,0.819,0.802,788289,64153832.5,2.09,0.49,0.004,12.87
2024-06-17,0.813,0.812,0.818,0.809,490271,39895275.2,1.1,-0.61,-0.005,8.0
2024-06-18,0.812,0.827,0.827,0.81,794056,65193648.8,2.09,1.85,0.015,12.96
2024-06-19,0.826,0.821,0.829,0.819,587142,48328998.1,1.21,-0.73,-0.006,9.58
2024-06-20,0.821,0.803,0.822,0.802,705145,57130571.4,2.44,-2.19,-0.018,11.51
2024-06-21,0.8,0.801,0.808,0.794,699263,56143365.6,1.74,-0.25,-0.002,11.41
2024-06-24,0.796,0.773,0.796,0.771,949227,74079278.4,3.12,-3.5,-0.028,15.49
2024-06-25,0.773,0.77,0.779,0.765,804858,62221509.6,1.81,-0.39,-0.003,13.14
2024-06-26,0.768,0.795,0.795,0.761,1215442,94888362.2,4.42,3.25,0.025,19.84
2024-06-27,0.788,0.78,0.795,0.777,1117742,87992366.6,2.26,-1.89,-0.015,18.25
2024-06-28,0.775,0.783,0.795,0.775,977378,76975305.3,2.56,0.38,0.003,15.95
