日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-27,0.984,0.965,0.992,0.961,2625787,256989698.0,3.14,-2.13,-0.021,240.35
2022-05-30,0.967,0.984,0.989,0.959,1585149,155151799.0,3.11,1.97,0.019,145.1
2022-05-31,0.982,1.017,1.018,0.971,5565264,558809552.0,4.78,3.35,0.033,509.41
2022-06-01,1.015,1.029,1.04,1.011,2716200,279272560.0,2.85,1.18,0.012,248.63
2022-06-02,1.025,1.093,1.1,1.023,2664920,280943008.0,7.48,6.22,0.064,243.93
2022-06-06,1.111,1.127,1.138,1.092,1667646,186678421.0,4.21,3.11,0.034,152.65
2022-06-07,1.117,1.105,1.122,1.095,1269430,140427892.0,2.4,-1.95,-0.022,116.2
2022-06-08,1.105,1.104,1.116,1.085,864374,95071749.0,2.81,-0.09,-0.001,79.12
2022-06-09,1.095,1.065,1.1,1.059,870761,93768695.0,3.71,-3.53,-0.039,79.7
2022-06-10,1.06,1.084,1.087,1.055,667708,71626444.0,3.0,1.78,0.019,61.12
2022-06-13,1.064,1.065,1.077,1.058,801343,85399483.0,1.75,-1.75,-0.019,73.35
2022-06-14,1.057,1.049,1.057,1.018,848212,87663079.0,3.66,-1.5,-0.016,77.64
2022-06-15,1.049,1.045,1.069,1.042,1209992,127774903.0,2.57,-0.38,-0.004,110.76
2022-06-16,1.047,1.056,1.076,1.047,1434728,153187551.0,2.78,1.05,0.011,131.33
2022-06-17,1.048,1.056,1.061,1.033,762965,79920737.0,2.65,0.0,0.0,69.84
2022-06-20,1.056,1.049,1.07,1.047,598954,63219760.0,2.18,-0.66,-0.007,54.82
2022-06-21,1.048,1.034,1.052,1.023,1161455,120159265.0,2.76,-1.43,-0.015,106.31
2022-06-22,1.034,1.006,1.038,1.003,1450585,147333991.0,3.38,-2.71,-0.028,132.78
2022-06-23,1.006,1.028,1.029,1.001,836304,84862414.0,2.78,2.19,0.022,76.55
2022-06-24,1.031,1.035,1.045,1.024,673196,69605927.0,2.04,0.68,0.007,61.62
2022-06-27,1.035,1.034,1.047,1.032,640975,66710433.0,1.45,-0.1,-0.001,58.67
2022-06-28,1.033,1.047,1.049,1.014,649315,66824337.0,3.38,1.26,0.013,59.43
2022-06-29,1.042,1.035,1.063,1.031,720611,75604203.0,3.06,-1.15,-0.012,65.96
2022-06-30,1.034,1.045,1.054,1.03,705976,73669365.0,2.32,0.97,0.01,64.62
2022-07-01,1.046,1.03,1.046,1.024,1146951,118166827.0,2.11,-1.44,-0.015,104.99
2022-07-04,1.025,1.004,1.03,0.998,1052307,105727032.0,3.11,-2.52,-0.026,96.32
2022-07-05,1.003,0.994,1.015,0.984,747102,74494127.0,3.09,-1.0,-0.01,68.39
2022-07-06,0.995,1.011,1.029,0.993,899573,91325272.0,3.62,1.71,0.017,82.34
2022-07-07,1.012,1.001,1.012,0.995,758017,75820597.0,1.68,-0.99,-0.01,69.38
2022-07-08,1.0,1.007,1.02,0.998,747555,75347741.0,2.2,0.6,0.006,68.43
2022-07-11,1.003,0.986,1.004,0.978,574134,56574340.0,2.58,-2.09,-0.021,52.55
2022-07-12,0.986,0.954,0.989,0.954,730838,70756524.0,3.55,-3.25,-0.032,66.9
2022-07-13,0.957,0.946,0.96,0.942,543972,51529529.0,1.89,-0.84,-0.008,49.79
2022-07-14,0.947,0.957,0.964,0.943,621002,59312704.0,2.22,1.16,0.011,56.84
2022-07-15,0.951,0.957,0.974,0.951,633362,61095038.0,2.4,0.0,0.0,57.97
2022-07-18,0.952,0.958,0.963,0.944,539527,51361620.0,1.99,0.1,0.001,49.39
2022-07-19,0.958,0.964,0.966,0.95,623838,59782666.0,1.67,0.63,0.006,57.1
2022-07-20,0.972,0.971,0.979,0.967,586978,57145158.0,1.24,0.73,0.007,53.73
2022-07-21,0.972,0.996,1.013,0.966,755752,75697577.0,4.84,2.57,0.025,69.18
2022-07-22,1.001,0.984,1.005,0.976,549520,54437407.0,2.91,-1.2,-0.012,50.3
2022-07-25,0.984,0.983,1.0,0.979,536701,52999569.0,2.13,-0.1,-0.001,49.13
2022-07-26,0.977,0.985,0.986,0.97,602694,58985240.0,1.63,0.2,0.002,55.17
2022-07-27,0.979,0.983,0.988,0.976,600359,58986309.0,1.22,-0.2,-0.002,54.95
2022-07-28,0.989,1.002,1.009,0.986,639758,64028928.0,2.34,1.93,0.019,58.56
2022-07-29,1.001,0.984,1.003,0.983,530980,52684223.0,2.0,-1.8,-0.018,48.6
2022-08-01,0.984,1.002,1.004,0.964,612546,60835666.0,4.07,1.83,0.018,56.07
2022-08-02,0.981,1.0,1.008,0.978,722313,71840077.0,2.99,-0.2,-0.002,66.12
2022-08-03,0.997,1.024,1.05,0.997,946609,96491075.0,5.3,2.4,0.024,86.65
2022-08-04,1.028,1.038,1.048,1.025,725575,75164471.0,2.25,1.37,0.014,66.41
2022-08-05,1.045,1.12,1.121,1.038,1135768,123408147.0,8.0,7.9,0.082,103.96
2022-08-08,1.132,1.108,1.132,1.094,864727,95885314.0,3.39,-1.07,-0.012,79.15
2022-08-09,1.1,1.109,1.11,1.08,879804,95796524.0,2.71,0.09,0.001,80.53
2022-08-10,1.095,1.098,1.122,1.088,810392,90018656.0,3.07,-0.99,-0.011,74.18
2022-08-11,1.101,1.121,1.126,1.101,718941,80179645.0,2.28,2.09,0.023,65.81
2022-08-12,1.122,1.102,1.128,1.095,659470,73146235.0,2.94,-1.69,-0.019,60.36
2022-08-15,1.095,1.081,1.098,1.08,643779,69906577.0,1.63,-1.91,-0.021,58.93
2022-08-16,1.074,1.07,1.089,1.067,749478,80631239.0,2.04,-1.02,-0.011,68.6
2022-08-17,1.066,1.07,1.074,1.059,637710,68043541.0,1.4,0.0,0.0,58.37
2022-08-18,1.073,1.084,1.086,1.061,642248,69069980.0,2.34,1.31,0.014,58.79
2022-08-19,1.084,1.059,1.103,1.056,659621,71323637.0,4.34,-2.31,-0.025,60.38
2022-08-22,1.048,1.056,1.067,1.042,571016,60309762.0,2.36,-0.28,-0.003,52.27
2022-08-23,1.058,1.049,1.059,1.046,571565,60064950.0,1.23,-0.66,-0.007,52.32
2022-08-24,1.045,1.006,1.053,1.001,799472,81539093.0,4.96,-4.1,-0.043,73.18
2022-08-25,1.005,0.991,1.01,0.981,727685,72045702.0,2.88,-1.49,-0.015,66.61
2022-08-26,1.001,0.98,1.003,0.976,700685,69283432.0,2.72,-1.11,-0.011,64.14
2022-08-29,0.958,0.984,0.986,0.958,600349,58720575.0,2.86,0.41,0.004,54.95
2022-08-30,0.981,0.982,0.989,0.973,597792,58526812.0,1.63,-0.2,-0.002,54.72
2022-08-31,0.978,0.97,0.985,0.966,640732,62438062.0,1.93,-1.22,-0.012,58.65
2022-09-01,0.976,0.967,0.99,0.967,604591,59162395.0,2.37,-0.31,-0.003,55.34
2022-09-02,0.968,0.983,0.988,0.964,634945,62259591.0,2.48,1.65,0.016,58.12
2022-09-05,0.982,0.973,0.983,0.961,635307,61615961.0,2.24,-1.02,-0.01,58.15
2022-09-06,0.974,0.97,0.978,0.96,684342,66176340.0,1.85,-0.31,-0.003,62.64
2022-09-07,0.974,0.99,1.003,0.971,738389,73190674.0,3.3,2.06,0.02,67.59
2022-09-08,0.99,0.981,0.993,0.981,686484,67746845.0,1.21,-0.91,-0.009,62.84
2022-09-09,0.987,0.975,0.987,0.966,661377,64171471.0,2.14,-0.61,-0.006,60.54
2022-09-13,0.974,0.981,0.997,0.972,583690,57458825.0,2.56,0.62,0.006,53.43
