日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-04-28,0.87,0.886,0.887,0.87,2462919,249239860.0,1.94,1.14,0.01,10.38
2023-05-04,0.876,0.904,0.906,0.868,481799,49505689.0,4.29,2.03,0.018,2.03
2023-05-05,0.907,0.912,0.92,0.905,299980,31372334.0,1.66,0.88,0.008,1.26
2023-05-08,0.92,0.942,0.946,0.916,325723,34703981.0,3.29,3.29,0.03,1.37
2023-05-09,0.946,0.929,0.955,0.928,312533,33757241.0,2.87,-1.38,-0.013,1.32
2023-05-10,0.93,0.916,0.933,0.915,42624,4503962.0,1.94,-1.4,-0.013,0.18
2023-05-11,0.917,0.911,0.925,0.911,74215,7804828.0,1.53,-0.55,-0.005,0.31
2023-05-12,0.906,0.892,0.913,0.892,172114,17843102.0,2.31,-2.09,-0.019,0.73
2023-05-15,0.891,0.911,0.913,0.888,218256,22626682.0,2.8,2.13,0.019,0.92
2023-05-16,0.912,0.904,0.92,0.903,158816,16602293.0,1.87,-0.77,-0.007,0.67
2023-05-17,0.901,0.904,0.912,0.901,115369,12001396.0,1.22,0.0,0.0,0.49
2023-05-18,0.904,0.916,0.922,0.904,172283,18121975.0,1.99,1.33,0.012,0.73
2023-05-19,0.92,0.912,0.921,0.912,213683,22423110.0,0.98,-0.44,-0.004,0.9
2023-05-22,0.913,0.913,0.921,0.909,179898,18847558.0,1.32,0.11,0.001,0.76
2023-05-23,0.919,0.9,0.919,0.899,117557,12272064.0,2.19,-1.42,-0.013,0.5
2023-05-24,0.895,0.884,0.911,0.884,82651,8457636.0,3.0,-1.78,-0.016,0.35
2023-05-25,0.886,0.87,0.891,0.865,64853,6523292.0,2.94,-1.58,-0.014,0.27
2023-05-26,0.865,0.868,0.869,0.858,231215,23091388.0,1.26,-0.23,-0.002,0.97
2023-05-29,0.87,0.874,0.88,0.87,171410,17309517.0,1.15,0.69,0.006,0.72
2023-05-30,0.874,0.871,0.88,0.866,63633,6403600.0,1.6,-0.34,-0.003,0.27
2023-05-31,0.871,0.853,0.871,0.85,76920,7608393.0,2.41,-2.07,-0.018,0.32
2023-06-01,0.851,0.86,0.863,0.849,79075,7839858.0,1.64,0.82,0.007,0.33
2023-06-02,0.864,0.877,0.878,0.863,184708,18591979.0,1.74,1.98,0.017,0.78
2023-06-05,0.875,0.879,0.881,0.872,119750,12113014.0,1.03,0.23,0.002,0.5
2023-06-06,0.879,0.88,0.906,0.879,231924,23754527.0,3.07,0.11,0.001,0.98
2023-06-07,0.891,0.888,0.892,0.883,145559,14876216.0,1.02,0.91,0.008,0.61
2023-06-08,0.888,0.899,0.902,0.886,80918,8328544.0,1.8,1.24,0.011,0.34
2023-06-09,0.899,0.904,0.905,0.896,67123,6942850.0,1.0,0.56,0.005,0.28
2023-06-12,0.906,0.897,0.906,0.897,98418,10169309.0,1.0,-0.77,-0.007,0.41
2023-06-13,0.898,0.9,0.9,0.89,40022,4117646.0,1.11,0.33,0.003,0.17
2023-06-14,0.898,0.892,0.904,0.89,53797,5541986.0,1.56,-0.89,-0.008,0.23
2023-06-15,0.898,0.893,0.899,0.886,170780,17532856.0,1.46,0.11,0.001,0.72
2023-06-16,0.898,0.901,0.906,0.893,49552,5129564.0,1.46,0.9,0.008,0.21
2023-06-19,0.901,0.896,0.901,0.894,118826,12247942.0,0.78,-0.55,-0.005,0.5
2023-06-20,0.901,0.892,0.904,0.89,37370,3845955.0,1.56,-0.45,-0.004,0.16
2023-06-21,0.885,0.888,0.897,0.885,37572,3841587.0,1.35,-0.45,-0.004,0.16
