日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-10,0.968,0.959,0.975,0.953,1085645,104644758.243,2.26,-1.54,-0.015,697.89
2024-01-11,0.96,0.982,0.984,0.959,526730,51298598.613,2.61,2.4,0.023,338.6
2024-01-12,0.982,0.971,0.988,0.97,224433,22010724.77,1.83,-1.12,-0.011,144.27
2024-01-15,0.959,0.969,0.974,0.959,81472,7900727.753,1.54,-0.21,-0.002,52.37
2024-01-16,0.96,0.963,0.969,0.95,202706,19391392.898,1.96,-0.62,-0.006,130.31
2024-01-17,0.96,0.943,0.961,0.94,212961,20192688.328,2.18,-2.08,-0.02,136.9
2024-01-18,0.938,0.921,0.938,0.849,182406,16811854.216,9.44,-2.33,-0.022,117.26
2024-01-19,0.925,0.92,0.938,0.918,97306,8995373.47,2.17,-0.11,-0.001,62.55
2024-01-22,0.915,0.866,0.915,0.86,150117,13188021.016,5.98,-5.87,-0.054,96.5
2024-01-23,0.862,0.869,0.872,0.849,151335,13035773.529,2.66,0.35,0.003,97.28
2024-01-24,0.877,0.883,0.885,0.849,163409,14184827.077,4.14,1.61,0.014,105.05
2024-01-25,0.883,0.911,0.912,0.88,157951,14185381.602,3.62,3.17,0.028,101.54
2024-01-26,0.902,0.91,0.925,0.902,133601,12245358.951,2.52,-0.11,-0.001,85.88
2024-01-29,0.9,0.876,0.918,0.875,91675,8115036.113,4.73,-3.74,-0.034,58.93
2024-01-30,0.87,0.847,0.872,0.845,156623,13409002.527,3.08,-3.31,-0.029,100.68
2024-01-31,0.847,0.8,0.847,0.794,222193,18088852.899,6.26,-5.55,-0.047,142.83
2024-02-01,0.792,0.789,0.802,0.776,144780,11412491.654,3.25,-1.38,-0.011,93.07
2024-02-02,0.795,0.753,0.809,0.729,142986,10830566.206,10.14,-4.56,-0.036,91.92
2024-02-05,0.749,0.678,0.749,0.678,205101,14196274.351,9.43,-9.96,-0.075,131.85
2024-02-06,0.678,0.695,0.71,0.631,306871,20259500.535,11.65,2.51,0.017,197.27
2024-02-07,0.693,0.664,0.696,0.656,188945,12781490.001,5.76,-4.46,-0.031,121.46
2024-02-08,0.688,0.73,0.73,0.66,692352,48425095.77,10.54,9.94,0.066,445.07
2024-02-19,0.726,0.8,0.8,0.719,587806,43851168.763,11.1,9.59,0.07,377.86
2024-02-20,0.76,0.773,0.775,0.744,339575,25878111.62,3.88,-3.38,-0.027,218.29
2024-02-21,0.759,0.781,0.804,0.752,354277,27876559.57,6.73,1.03,0.008,227.74
2024-02-22,0.78,0.809,0.809,0.775,254520,20187890.503,4.35,3.59,0.028,163.61
2024-02-23,0.811,0.835,0.835,0.806,331382,27183892.946,3.58,3.21,0.026,213.02
2024-02-26,0.835,0.845,0.86,0.829,415039,35022842.822,3.71,1.2,0.01,266.8
2024-02-27,0.838,0.874,0.875,0.834,379551,32613516.302,4.85,3.43,0.029,243.99
2024-02-28,0.874,0.815,0.888,0.81,537980,46294883.113,8.92,-6.75,-0.059,345.83
2024-02-29,0.799,0.846,0.846,0.794,288363,23839466.532,6.38,3.8,0.031,185.37
2024-03-01,0.846,0.856,0.859,0.838,251168,21322428.44,2.48,1.18,0.01,161.46
2024-03-04,0.857,0.86,0.862,0.837,188711,16068769.867,2.92,0.47,0.004,121.31
2024-03-05,0.85,0.846,0.859,0.841,95470,8109958.491,2.09,-1.63,-0.014,61.37
2024-03-06,0.844,0.862,0.863,0.839,99341,8484398.474,2.84,1.89,0.016,63.86
2024-03-07,0.86,0.848,0.867,0.846,137231,11756053.083,2.44,-1.62,-0.014,88.22
2024-03-08,0.85,0.854,0.859,0.841,123079,10462951.102,2.12,0.71,0.006,79.12
2024-03-11,0.854,0.875,0.876,0.854,121944,10559631.146,2.58,2.46,0.021,78.39
2024-03-12,0.876,0.889,0.889,0.871,161907,14284488.177,2.06,1.6,0.014,104.08
2024-03-13,0.89,0.891,0.898,0.882,92565,8230399.2,1.8,0.22,0.002,59.5
2024-03-14,0.89,0.885,0.895,0.871,95912,8489977.526,2.69,-0.67,-0.006,61.66
2024-03-15,0.886,0.9,0.901,0.879,90592,8073168.884,2.49,1.69,0.015,58.24
2024-03-18,0.9,0.922,0.922,0.891,144480,13145490.849,3.44,2.44,0.022,92.88
2024-03-19,0.922,0.917,0.925,0.913,95078,8745691.195,1.3,-0.54,-0.005,61.12
2024-03-20,0.917,0.93,0.93,0.916,121690,11244365.73,1.53,1.42,0.013,78.23
2024-03-21,0.93,0.93,0.939,0.92,124271,11532167.924,2.04,0.0,0.0,79.89
2024-03-22,0.925,0.92,0.929,0.911,124175,11416718.277,1.94,-1.08,-0.01,79.82
2024-03-25,0.911,0.895,0.921,0.892,144766,13174947.877,3.15,-2.72,-0.025,93.06
2024-03-26,0.894,0.895,0.9,0.881,87395,7788553.684,2.12,0.0,0.0,56.18
2024-03-27,0.895,0.863,0.895,0.855,99026,8639105.205,4.47,-3.58,-0.032,63.66
2024-03-28,0.858,0.887,0.895,0.858,140464,12365343.007,4.29,2.78,0.024,90.3
2024-03-29,0.881,0.896,0.896,0.881,91088,8115807.513,1.69,1.01,0.009,58.55
2024-04-01,0.9,0.913,0.914,0.898,82346,7469044.873,1.79,1.9,0.017,52.94
2024-04-02,0.914,0.91,0.915,0.902,89257,8116638.971,1.42,-0.33,-0.003,57.38
2024-04-03,0.908,0.895,0.908,0.888,75500,6768062.6,2.2,-1.65,-0.015,48.53
2024-04-08,0.891,0.875,0.891,0.875,76621,6759640.095,1.79,-2.23,-0.02,49.25
2024-04-09,0.873,0.887,0.888,0.873,70973,6253852.476,1.71,1.37,0.012,45.62
2024-04-10,0.891,0.868,0.891,0.86,60411,5259797.965,3.49,-2.14,-0.019,38.83
2024-04-11,0.864,0.865,0.876,0.856,78840,6849040.468,2.3,-0.35,-0.003,50.68
2024-04-12,0.854,0.859,0.872,0.854,91262,7891198.199,2.08,-0.69,-0.006,58.67
2024-04-15,0.852,0.818,0.857,0.807,141978,11763142.874,5.82,-4.77,-0.041,91.27
2024-04-16,0.818,0.765,0.818,0.756,189912,14700645.727,7.58,-6.48,-0.053,122.08
2024-04-17,0.775,0.819,0.819,0.775,231050,18476738.22,5.75,7.06,0.054,148.53
2024-04-18,0.812,0.807,0.823,0.796,183099,14820541.327,3.3,-1.47,-0.012,117.7
2024-04-19,0.796,0.805,0.817,0.796,102043,8239862.902,2.6,-0.25,-0.002,65.6
2024-04-22,0.806,0.797,0.806,0.783,61421,4885291.943,2.86,-0.99,-0.008,39.48
2024-04-23,0.79,0.805,0.815,0.79,94254,7582553.532,3.14,1.0,0.008,60.59
2024-04-24,0.806,0.829,0.829,0.806,66116,5423847.61,2.86,2.98,0.024,42.5
2024-04-25,0.828,0.832,0.837,0.817,89782,7460051.539,2.41,0.36,0.003,57.72
2024-04-26,0.827,0.843,0.846,0.818,96012,8049970.6,3.37,1.32,0.011,61.72
2024-04-29,0.845,0.868,0.868,0.845,83771,7204948.895,2.73,2.97,0.025,53.85
2024-04-30,0.882,0.86,0.882,0.854,73508,6330535.327,3.23,-0.92,-0.008,47.25
2024-05-06,0.884,0.877,0.884,0.869,41583,3636758.075,1.74,1.98,0.017,26.73
2024-05-07,0.876,0.884,0.884,0.873,67388,5923992.408,1.25,0.8,0.007,43.32
2024-05-08,0.879,0.874,0.884,0.871,50474,4419444.322,1.47,-1.13,-0.01,32.45
2024-05-09,0.873,0.881,0.885,0.873,37952,3347166.8,1.37,0.8,0.007,24.4
2024-05-10,0.881,0.873,0.881,0.869,38544,3372515.123,1.36,-0.91,-0.008,24.78
2024-05-13,0.86,0.853,0.88,0.824,34165,2917203.447,6.41,-2.29,-0.02,21.96
2024-05-14,0.85,0.859,0.861,0.85,54810,4700621.074,1.29,0.7,0.006,35.23
2024-05-15,0.854,0.852,0.862,0.851,31978,2739537.256,1.28,-0.81,-0.007,20.56
2024-05-16,0.86,0.857,0.863,0.854,32068,2759163.435,1.06,0.59,0.005,20.61
2024-05-17,0.855,0.87,0.871,0.855,29368,2537846.0,1.87,1.52,0.013,18.88
2024-05-20,0.87,0.876,0.876,0.866,22575,1968892.1,1.15,0.69,0.006,14.51
2024-05-21,0.868,0.866,0.87,0.862,27665,2392741.3,0.91,-1.14,-0.01,17.78
2024-05-22,0.863,0.872,0.873,0.863,20679,1799525.47,1.15,0.69,0.006,13.29
2024-05-23,0.866,0.856,0.868,0.853,36965,3175127.1,1.72,-1.83,-0.016,23.76
2024-05-24,0.853,0.844,0.861,0.844,33988,2898595.2,1.99,-1.4,-0.012,21.85
2024-05-27,0.844,0.85,0.85,0.834,41498,3483469.181,1.9,0.71,0.006,26.68
2024-05-28,0.842,0.843,0.85,0.84,28876,2435939.369,1.18,-0.82,-0.007,18.56
2024-05-29,0.843,0.843,0.85,0.828,21153,1786468.432,2.61,0.0,0.0,13.6
2024-05-30,0.836,0.841,0.845,0.836,18800,1579224.8,1.07,-0.24,-0.002,12.09
2024-05-31,0.841,0.846,0.858,0.84,33572,2844703.273,2.14,0.59,0.005,21.58
2024-06-03,0.842,0.835,0.847,0.827,31724,2649108.1,2.36,-1.3,-0.011,20.39
2024-06-04,0.827,0.829,0.829,0.816,57313,4712663.967,1.56,-0.72,-0.006,36.84
2024-06-05,0.821,0.809,0.825,0.808,86343,7067112.2,2.05,-2.41,-0.02,55.5
2024-06-06,0.809,0.783,0.817,0.776,166830,13186423.949,5.07,-3.21,-0.026,107.24
2024-06-07,0.8,0.795,0.806,0.785,187491,14887468.296,2.68,1.53,0.012,120.53
2024-06-11,0.785,0.802,0.802,0.775,126041,9920988.888,3.4,0.88,0.007,81.02
2024-06-12,0.797,0.812,0.816,0.797,72738,5899502.339,2.37,1.25,0.01,46.76
2024-06-13,0.813,0.811,0.815,0.806,65543,5310981.5,1.11,-0.12,-0.001,42.13
2024-06-14,0.803,0.815,0.818,0.79,40809,3306660.8,3.45,0.49,0.004,26.23
2024-06-17,0.809,0.809,0.815,0.809,22490,1825322.313,0.74,-0.74,-0.006,14.46
2024-06-18,0.809,0.816,0.818,0.809,40766,3323607.9,1.11,0.87,0.007,26.21
2024-06-19,0.82,0.819,0.825,0.816,54756,4489892.72,1.1,0.37,0.003,35.2
2024-06-20,0.817,0.811,0.82,0.809,107434,8743960.47,1.34,-0.98,-0.008,69.06
2024-06-21,0.803,0.806,0.814,0.801,51320,4141396.473,1.6,-0.62,-0.005,32.99
2024-06-24,0.802,0.778,0.81,0.771,143812,11240734.7,4.84,-3.47,-0.028,92.45
2024-06-25,0.779,0.769,0.779,0.764,101888,7864949.304,1.93,-1.16,-0.009,65.5
2024-06-26,0.763,0.793,0.793,0.761,104533,8095784.17,4.16,3.12,0.024,67.2
2024-06-27,0.787,0.771,0.791,0.771,28583,2226038.282,2.52,-2.77,-0.022,18.37
2024-06-28,0.77,0.785,0.791,0.77,58372,4586837.5,2.72,1.82,0.014,37.52
2024-07-01,0.786,0.79,0.791,0.77,60182,4705282.2,2.68,0.64,0.005,38.69
2024-07-02,0.786,0.777,0.787,0.773,20683,1614623.4,1.77,-1.65,-0.013,13.3
2024-07-03,0.775,0.767,0.779,0.765,26273,2021799.3,1.8,-1.29,-0.01,16.89
2024-07-04,0.77,0.753,0.771,0.748,32114,2433580.966,3.0,-1.83,-0.014,20.64
2024-07-05,0.753,0.757,0.759,0.739,69629,5194454.1,2.66,0.53,0.004,44.76
2024-07-08,0.754,0.737,0.754,0.733,36089,2673932.044,2.77,-2.64,-0.02,23.2
2024-07-09,0.735,0.758,0.768,0.73,110408,8260628.89,5.16,2.85,0.021,70.97
2024-07-10,0.751,0.753,0.762,0.751,37594,2841439.7,1.45,-0.66,-0.005,24.17
2024-07-11,0.761,0.778,0.778,0.761,47812,3681068.512,2.26,3.32,0.025,30.74
2024-07-12,0.771,0.769,0.775,0.765,28232,2174286.522,1.29,-1.16,-0.009,18.15
2024-07-15,0.762,0.756,0.764,0.754,29901,2263671.685,1.3,-1.69,-0.013,19.22
2024-07-16,0.754,0.756,0.759,0.747,10933,824077.651,1.59,0.0,0.0,7.03
2024-07-17,0.76,0.743,0.76,0.742,23081,1723328.9,2.38,-1.72,-0.013,14.84
2024-07-18,0.736,0.739,0.744,0.726,70270,5160005.2,2.42,-0.54,-0.004,45.17
2024-07-19,0.734,0.745,0.751,0.734,44610,3323187.5,2.3,0.81,0.006,28.68
2024-07-22,0.749,0.746,0.749,0.74,16307,1214542.564,1.21,0.13,0.001,10.48
2024-07-23,0.745,0.729,0.746,0.727,19356,1421245.048,2.55,-2.28,-0.017,12.44
2024-07-24,0.729,0.717,0.731,0.715,25113,1808815.205,2.19,-1.65,-0.012,16.14
2024-07-25,0.712,0.718,0.729,0.71,58940,4247692.216,2.65,0.14,0.001,37.89
2024-07-26,0.725,0.729,0.731,0.724,31866,2320861.71,0.97,1.53,0.011,20.48
2024-07-29,0.724,0.734,0.734,0.724,30343,2212268.528,1.37,0.69,0.005,19.51
2024-07-30,0.73,0.73,0.735,0.723,21722,1582852.528,1.63,-0.54,-0.004,13.96
2024-07-31,0.731,0.76,0.764,0.729,97422,7339469.9,4.79,4.11,0.03,62.63
2024-08-01,0.765,0.759,0.765,0.753,33000,2503662.8,1.58,-0.13,-0.001,21.21
2024-08-02,0.752,0.745,0.762,0.735,18422,1384183.998,3.56,-1.84,-0.014,11.84
2024-08-05,0.742,0.725,0.753,0.722,74879,5526822.496,4.16,-2.68,-0.02,48.13
2024-08-06,0.732,0.741,0.742,0.732,22760,1677121.154,1.38,2.21,0.016,14.63
2024-08-07,0.734,0.741,0.747,0.734,29677,2201677.417,1.75,0.0,0.0,19.08
2024-08-08,0.734,0.738,0.744,0.727,51486,3792438.646,2.29,-0.4,-0.003,33.1
2024-08-09,0.745,0.731,0.746,0.731,23024,1701222.837,2.03,-0.95,-0.007,14.8
2024-08-12,0.731,0.728,0.735,0.726,10221,744376.5,1.23,-0.41,-0.003,6.57
2024-08-13,0.728,0.732,0.733,0.725,32530,2372306.996,1.1,0.55,0.004,20.91
2024-08-14,0.732,0.729,0.734,0.729,13853,1013095.0,0.68,-0.41,-0.003,8.91
2024-08-15,0.729,0.735,0.742,0.726,23372,1721490.129,2.19,0.82,0.006,15.02
2024-08-16,0.74,0.736,0.74,0.733,35124,2584031.141,0.95,0.14,0.001,22.58
2024-08-19,0.733,0.731,0.739,0.73,13577,996539.54,1.22,-0.68,-0.005,8.73
2024-08-20,0.726,0.716,0.727,0.716,31545,2270680.26,1.5,-2.05,-0.015,20.28
2024-08-21,0.711,0.716,0.722,0.711,18881,1354801.8,1.54,0.0,0.0,12.14
2024-08-22,0.716,0.702,0.717,0.702,19949,1415579.0,2.09,-1.96,-0.014,12.82
2024-08-23,0.702,0.702,0.706,0.696,11333,794473.396,1.42,0.0,0.0,7.29
2024-08-26,0.7,0.709,0.71,0.7,9480,670003.115,1.42,1.0,0.007,6.09
2024-08-27,0.707,0.696,0.707,0.695,12934,904047.4,1.69,-1.83,-0.013,8.31
2024-08-28,0.695,0.698,0.708,0.693,37265,2619760.5,2.16,0.29,0.002,23.96
2024-08-29,0.698,0.714,0.719,0.694,90424,6390751.455,3.58,2.29,0.016,58.13
2024-08-30,0.714,0.728,0.737,0.712,48089,3506868.696,3.5,1.96,0.014,30.91
2024-09-02,0.721,0.71,0.728,0.71,48755,3500998.8,2.47,-2.47,-0.018,31.34
2024-09-03,0.713,0.716,0.722,0.711,19972,1434699.7,1.55,0.85,0.006,12.84
2024-09-04,0.716,0.713,0.72,0.708,5261,374869.8,1.68,-0.42,-0.003,3.38
2024-09-05,0.718,0.717,0.723,0.716,35687,2563025.028,0.98,0.56,0.004,22.94
2024-09-06,0.717,0.704,0.718,0.703,20466,1453289.5,2.09,-1.81,-0.013,13.16
2024-09-09,0.7,0.702,0.708,0.699,15631,1100125.0,1.28,-0.28,-0.002,10.05
2024-09-10,0.702,0.706,0.71,0.695,46823,3282867.7,2.14,0.57,0.004,30.1
2024-09-11,0.7,0.703,0.706,0.7,36628,2574439.2,0.85,-0.42,-0.003,23.55
2024-09-12,0.706,0.698,0.71,0.697,30603,2159019.1,1.85,-0.71,-0.005,19.67
2024-09-13,0.698,0.685,0.698,0.683,37202,2567685.747,2.15,-1.86,-0.013,23.91
2024-09-18,0.688,0.685,0.689,0.675,18086,1235373.28,2.04,0.0,0.0,11.63
2024-09-19,0.685,0.702,0.706,0.685,67087,4672285.83,3.07,2.48,0.017,43.13
2024-09-20,0.701,0.695,0.701,0.691,17085,1185347.6,1.42,-1.0,-0.007,10.98
2024-09-23,0.693,0.695,0.7,0.691,19803,1376082.465,1.29,0.0,0.0,12.73
2024-09-24,0.703,0.723,0.723,0.693,59235,4209906.146,4.32,4.03,0.028,38.08
2024-09-25,0.73,0.726,0.743,0.723,92383,6791224.4,2.77,0.41,0.003,59.39
2024-09-26,0.723,0.749,0.751,0.72,58467,4299678.9,4.27,3.17,0.023,37.58
2024-09-27,0.76,0.793,0.824,0.749,76954,6023346.307,10.01,5.87,0.044,49.47
2024-09-30,0.823,0.872,0.872,0.799,151681,12737872.672,9.21,9.96,0.079,97.51
2024-10-08,0.959,0.947,0.959,0.872,156154,14542554.932,9.98,8.6,0.075,100.38
2024-10-09,0.917,0.854,0.917,0.852,118012,10314786.719,6.86,-9.82,-0.093,75.86
2024-10-10,0.858,0.85,0.873,0.835,89281,7651442.944,4.45,-0.47,-0.004,57.39
2024-10-11,0.841,0.819,0.843,0.808,39536,3260381.662,4.12,-3.65,-0.031,25.42
2024-10-14,0.815,0.844,0.847,0.809,32145,2663013.6,4.64,3.05,0.025,20.66
2024-10-15,0.842,0.83,0.859,0.826,27626,2323330.702,3.91,-1.66,-0.014,17.76
2024-10-16,0.821,0.835,0.839,0.802,31199,2591600.964,4.46,0.6,0.005,20.06
2024-10-17,0.841,0.837,0.853,0.836,147218,12398769.757,2.04,0.24,0.002,94.64
2024-10-18,0.835,0.867,0.9,0.832,83889,7157794.091,8.12,3.58,0.03,53.93
2024-10-21,0.878,0.883,0.893,0.86,69632,6120448.791,3.81,1.85,0.016,44.76
2024-10-22,0.883,0.885,0.894,0.874,51282,4535166.552,2.27,0.23,0.002,32.97
2024-10-23,0.88,0.884,0.893,0.88,67771,6009505.251,1.47,-0.11,-0.001,43.57
2024-10-24,0.883,0.88,0.886,0.869,124382,10935314.79,1.92,-0.45,-0.004,79.96
2024-10-25,0.881,0.903,0.906,0.881,81674,7282503.114,2.84,2.61,0.023,52.5
2024-10-28,0.92,0.915,0.92,0.892,112955,10203483.216,3.1,1.33,0.012,72.61
2024-10-29,0.915,0.89,0.916,0.89,78812,7114196.9,2.84,-2.73,-0.025,50.66
2024-10-30,0.89,0.892,0.901,0.88,31549,2809053.794,2.36,0.22,0.002,20.28
