日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-08,0.869,0.879,0.881,0.867,78070,6826475.3,1.61,1.15,0.01,6.35
2023-06-09,0.879,0.876,0.879,0.875,66243,5804448.14,0.46,-0.34,-0.003,5.39
2023-06-12,0.878,0.894,0.898,0.875,120013,10689198.765,2.63,2.05,0.018,9.77
2023-06-13,0.886,0.898,0.903,0.886,69537,6233659.9,1.9,0.45,0.004,5.66
2023-06-14,0.906,0.91,0.916,0.901,55897,5092310.414,1.67,1.34,0.012,4.55
2023-06-15,0.909,0.923,0.924,0.909,15436,1418608.676,1.65,1.43,0.013,1.26
2023-06-16,0.916,0.933,0.936,0.916,118840,11060901.402,2.17,1.08,0.01,9.67
2023-06-19,0.933,0.916,0.933,0.914,75608,6940253.492,2.04,-1.82,-0.017,6.15
2023-06-20,0.91,0.912,0.921,0.909,118942,10846650.5,1.31,-0.44,-0.004,9.68
2023-06-21,0.912,0.901,0.912,0.9,114146,10352015.501,1.32,-1.21,-0.011,9.29
2023-06-26,0.897,0.887,0.897,0.88,71815,6365030.406,1.89,-1.55,-0.014,5.84
2023-06-27,0.887,0.889,0.891,0.882,125627,11151925.8,1.01,0.23,0.002,10.22
2023-06-28,0.892,0.891,0.894,0.882,63551,5660110.0,1.35,0.22,0.002,5.17
2023-06-29,0.891,0.883,0.891,0.882,120639,10666041.436,1.01,-0.9,-0.008,9.82
2023-06-30,0.887,0.884,0.889,0.883,80905,7163694.54,0.68,0.11,0.001,6.58
2023-07-03,0.884,0.899,0.901,0.884,69775,6270973.659,1.92,1.7,0.015,5.68
2023-07-04,0.891,0.903,0.903,0.891,14320,1289822.3,1.33,0.44,0.004,1.17
2023-07-05,0.903,0.889,0.903,0.886,125564,11155241.422,1.88,-1.55,-0.014,10.22
2023-07-06,0.882,0.884,0.891,0.88,28276,2497512.083,1.24,-0.56,-0.005,2.3
2023-07-07,0.884,0.882,0.886,0.878,98842,8733577.0,0.9,-0.23,-0.002,8.04
2023-07-10,0.888,0.886,0.892,0.882,123304,10901205.583,1.13,0.45,0.004,10.03
2023-07-11,0.886,0.887,0.887,0.881,96503,8532047.949,0.68,0.11,0.001,7.85
2023-07-12,0.887,0.888,0.892,0.884,106559,9464692.93,0.9,0.11,0.001,8.67
2023-07-13,0.882,0.909,0.909,0.882,115176,10429868.176,3.04,2.36,0.021,9.37
2023-07-14,0.909,0.904,0.912,0.9,118781,10713467.9,1.32,-0.55,-0.005,9.67
2023-07-17,0.904,0.898,0.909,0.892,118066,10570236.4,1.88,-0.66,-0.006,9.61
2023-07-18,0.898,0.895,0.898,0.89,53230,4763976.8,0.89,-0.33,-0.003,4.33
2023-07-19,0.893,0.894,0.896,0.889,51992,4631846.219,0.78,-0.11,-0.001,4.23
2023-07-20,0.894,0.893,0.904,0.892,54360,4876783.9,1.34,-0.11,-0.001,4.42
2023-07-21,0.892,0.91,0.914,0.889,73048,6617254.01,2.8,1.9,0.017,5.94
2023-07-24,0.91,0.899,0.91,0.893,29346,2633941.794,1.87,-1.21,-0.011,2.39
2023-07-25,0.9,0.925,0.925,0.899,52498,4831803.418,2.89,2.89,0.026,4.27
2023-07-26,0.925,0.926,0.926,0.911,45357,4184833.98,1.62,0.11,0.001,3.69
2023-07-27,0.926,0.93,0.936,0.912,42189,3930071.992,2.59,0.43,0.004,3.43
2023-07-28,0.927,0.947,0.95,0.921,55403,5229725.822,3.12,1.83,0.017,4.51
2023-07-31,0.949,0.952,0.97,0.947,32812,3146116.243,2.43,0.53,0.005,2.67
2023-08-01,0.954,0.943,0.957,0.941,31181,2956356.807,1.68,-0.95,-0.009,2.54
2023-08-02,0.942,0.936,0.944,0.931,21926,2047737.365,1.38,-0.74,-0.007,1.78
2023-08-03,0.935,0.941,0.942,0.928,90740,8486152.578,1.5,0.53,0.005,7.38
2023-08-04,0.942,0.943,0.951,0.941,39508,3732971.0,1.06,0.21,0.002,3.21
2023-08-07,0.943,0.936,0.943,0.931,40894,3824206.0,1.27,-0.74,-0.007,3.33
2023-08-08,0.934,0.935,0.935,0.917,15470,1439695.26,1.92,-0.11,-0.001,1.26
2023-08-09,0.935,0.938,0.938,0.921,65428,6094401.431,1.82,0.32,0.003,5.32
2023-08-10,0.938,0.93,0.938,0.924,16237,1506285.8,1.49,-0.85,-0.008,1.32
2023-08-11,0.93,0.913,0.936,0.912,22819,2091851.2,2.58,-1.83,-0.017,1.86
2023-08-14,0.905,0.901,0.906,0.892,14278,1284331.586,1.53,-1.31,-0.012,1.16
2023-08-15,0.902,0.902,0.903,0.893,49916,4484645.066,1.11,0.11,0.001,4.06
2023-08-16,0.892,0.899,0.901,0.889,24917,2238431.8,1.33,-0.33,-0.003,2.03
2023-08-17,0.894,0.908,0.909,0.887,6104,548716.8,2.45,1.0,0.009,0.5
2023-08-18,0.902,0.894,0.904,0.893,9888,886788.7,1.21,-1.54,-0.014,0.8
2023-08-21,0.894,0.887,0.897,0.885,23681,2105466.564,1.34,-0.78,-0.007,1.93
2023-08-22,0.884,0.885,0.888,0.874,14918,1311863.8,1.58,-0.23,-0.002,1.21
2023-08-23,0.882,0.872,0.882,0.872,7872,689682.66,1.13,-1.47,-0.013,0.64
2023-08-24,0.87,0.889,0.891,0.867,18896,1665264.576,2.75,1.95,0.017,1.54
2023-08-25,0.885,0.887,0.892,0.876,42212,3746658.5,1.8,-0.22,-0.002,3.44
2023-08-28,0.903,0.887,0.944,0.883,10750,965545.692,6.88,0.0,0.0,0.87
2023-08-29,0.886,0.897,0.899,0.874,11391,1015910.6,2.82,1.13,0.01,0.93
2023-08-30,0.897,0.894,0.901,0.885,10043,899181.325,1.78,-0.33,-0.003,0.82
2023-08-31,0.894,0.889,0.894,0.881,16920,1503179.958,1.45,-0.56,-0.005,1.38
2023-09-01,0.883,0.899,0.901,0.883,32305,2901646.089,2.02,1.12,0.01,2.63
2023-09-04,0.906,0.917,0.917,0.899,77057,7043940.313,2.0,2.0,0.018,6.27
2023-09-05,0.917,0.908,0.917,0.908,4252,386853.78,0.98,-0.98,-0.009,0.35
2023-09-06,0.9,0.908,0.908,0.9,5376,486658.2,0.88,0.0,0.0,0.44
2023-09-07,0.901,0.895,0.903,0.893,9788,876612.9,1.1,-1.43,-0.013,0.8
2023-09-08,0.887,0.889,0.893,0.886,8278,734950.4,0.78,-0.67,-0.006,0.67
2023-09-11,0.889,0.897,0.9,0.883,19431,1739646.2,1.91,0.9,0.008,1.58
2023-09-12,0.895,0.901,0.901,0.894,4078,366371.398,0.78,0.45,0.004,0.33
2023-09-13,0.901,0.899,0.905,0.893,21819,1958347.3,1.33,-0.22,-0.002,1.78
2023-09-14,0.894,0.894,0.899,0.888,13708,1224599.982,1.22,-0.56,-0.005,1.12
2023-09-15,0.889,0.886,0.896,0.883,31441,2794124.942,1.45,-0.89,-0.008,2.56
2023-09-18,0.88,0.896,0.896,0.876,26531,2360723.991,2.26,1.13,0.01,2.16
2023-09-19,0.89,0.891,0.891,0.883,8105,719500.7,0.89,-0.56,-0.005,0.66
2023-09-20,0.883,0.889,0.892,0.883,19037,1692844.6,1.01,-0.22,-0.002,1.55
2023-09-21,0.881,0.875,0.886,0.873,20828,1828204.852,1.46,-1.57,-0.014,1.69
2023-09-22,0.867,0.889,0.89,0.867,10059,887637.8,2.63,1.6,0.014,0.82
2023-09-25,0.881,0.885,0.89,0.881,100103,8862271.0,1.01,-0.45,-0.004,8.15
2023-09-26,0.877,0.878,0.887,0.877,7485,659973.482,1.13,-0.79,-0.007,0.61
2023-09-27,0.878,0.88,0.886,0.871,21904,1924485.258,1.71,0.23,0.002,1.78
2023-09-28,0.88,0.87,0.884,0.868,9270,807320.438,1.82,-1.14,-0.01,0.75
2023-10-09,0.866,0.862,0.871,0.853,16920,1454075.173,2.07,-0.92,-0.008,1.38
2023-10-10,0.862,0.861,0.872,0.86,9290,803572.565,1.39,-0.12,-0.001,0.76
2023-10-11,0.861,0.87,0.887,0.859,13723,1183617.518,3.25,1.05,0.009,1.12
2023-10-12,0.86,0.863,0.877,0.86,22484,1938344.7,1.95,-0.8,-0.007,1.83
2023-10-13,0.862,0.849,0.862,0.844,19666,1670432.89,2.09,-1.62,-0.014,1.6
2023-10-16,0.844,0.836,0.846,0.834,15181,1274480.156,1.41,-1.53,-0.013,1.24
2023-10-17,0.836,0.838,0.839,0.831,32062,2686463.5,0.96,0.24,0.002,2.61
2023-10-18,0.841,0.836,0.845,0.836,15094,1267538.6,1.07,-0.24,-0.002,1.23
2023-10-19,0.84,0.811,0.846,0.81,118054,9614106.8,4.31,-2.99,-0.025,9.61
2023-10-20,0.819,0.808,0.819,0.805,12307,996776.325,1.73,-0.37,-0.003,1.0
2023-10-23,0.8,0.801,0.814,0.799,10894,876304.081,1.86,-0.87,-0.007,0.89
2023-10-24,0.801,0.807,0.811,0.799,30571,2457314.411,1.5,0.75,0.006,2.49
2023-10-25,0.807,0.828,0.884,0.807,17643,1459566.7,9.54,2.6,0.021,1.44
2023-10-26,0.818,0.832,0.848,0.818,20779,1713484.6,3.62,0.48,0.004,1.69
2023-10-27,0.832,0.85,0.85,0.831,6755,568803.3,2.28,2.16,0.018,0.55
2023-10-30,0.848,0.862,0.862,0.848,11508,987479.72,1.65,1.41,0.012,0.94
2023-10-31,0.864,0.862,0.864,0.857,27622,2378908.972,0.81,0.0,0.0,2.25
2023-11-01,0.873,0.873,0.891,0.873,59227,5200508.4,2.09,1.28,0.011,4.82
2023-11-02,0.872,0.863,0.9,0.855,12577,1091736.3,5.15,-1.15,-0.01,1.02
2023-11-03,0.861,0.871,0.872,0.856,3528,306750.201,1.85,0.93,0.008,0.29
2023-11-06,0.871,0.869,0.888,0.864,25230,2186633.2,2.76,-0.23,-0.002,2.05
2023-11-07,0.877,0.866,0.888,0.861,33037,2857668.931,3.11,-0.35,-0.003,2.69
2023-11-08,0.857,0.866,0.886,0.857,60139,5190410.4,3.35,0.0,0.0,4.89
2023-11-09,0.859,0.866,0.866,0.857,15729,1356119.524,1.04,0.0,0.0,1.28
2023-11-10,0.877,0.857,0.877,0.855,3966,339954.41,2.54,-1.04,-0.009,0.32
2023-11-13,0.855,0.852,0.878,0.848,37775,3211511.9,3.5,-0.58,-0.005,3.07
2023-11-14,0.868,0.854,0.868,0.851,29712,2535921.3,2.0,0.23,0.002,2.42
2023-11-15,0.859,0.857,0.861,0.855,40031,3434284.964,0.7,0.35,0.003,3.26
2023-11-16,0.857,0.852,0.86,0.85,12986,1107875.014,1.17,-0.58,-0.005,1.06
2023-11-17,0.843,0.845,0.868,0.842,4165,351367.26,3.05,-0.82,-0.007,0.34
2023-11-20,0.846,0.854,0.856,0.845,51051,4347197.464,1.3,1.07,0.009,4.15
2023-11-21,0.859,0.863,0.865,0.846,42997,3706209.953,2.22,1.05,0.009,3.5
2023-11-22,0.87,0.857,0.87,0.855,70980,6090417.958,1.74,-0.7,-0.006,5.78
2023-11-23,0.865,0.856,0.869,0.85,101359,8658566.016,2.22,-0.12,-0.001,8.25
2023-11-24,0.858,0.858,0.865,0.855,99104,8494831.8,1.17,0.23,0.002,8.06
2023-11-27,0.866,0.849,0.869,0.845,66347,5630471.647,2.8,-1.05,-0.009,5.4
2023-11-28,0.842,0.849,0.852,0.842,87168,7389523.6,1.18,0.0,0.0,7.09
2023-11-29,0.857,0.845,0.857,0.841,64946,5484876.326,1.88,-0.47,-0.004,5.29
2023-11-30,0.848,0.851,0.853,0.846,73510,6251271.0,0.83,0.71,0.006,5.98
2023-12-01,0.85,0.838,0.85,0.834,81450,6842397.414,1.88,-1.53,-0.013,6.63
2023-12-04,0.837,0.833,0.837,0.832,59351,4959910.4,0.6,-0.6,-0.005,4.83
2023-12-05,0.832,0.822,0.832,0.818,141851,11747998.96,1.68,-1.32,-0.011,11.54
2023-12-06,0.828,0.822,0.829,0.816,64393,5308278.524,1.58,0.0,0.0,5.24
2023-12-07,0.822,0.822,0.825,0.815,116323,9546228.617,1.22,0.0,0.0,9.47
2023-12-08,0.821,0.82,0.825,0.818,171357,14087170.372,0.85,-0.24,-0.002,13.94
2023-12-11,0.82,0.816,0.82,0.8,137480,11115457.23,2.44,-0.49,-0.004,11.19
2023-12-12,0.816,0.818,0.819,0.812,139820,11420659.56,0.86,0.25,0.002,11.38
2023-12-13,0.819,0.795,0.819,0.794,150620,12056163.595,3.06,-2.81,-0.023,12.26
2023-12-14,0.798,0.785,0.799,0.785,130929,10331785.393,1.76,-1.26,-0.01,10.65
2023-12-15,0.786,0.786,0.797,0.785,36535,2884719.185,1.53,0.13,0.001,2.97
2023-12-18,0.792,0.785,0.792,0.783,85869,6741813.883,1.15,-0.13,-0.001,6.99
2023-12-19,0.786,0.782,0.786,0.779,112772,8818275.0,0.89,-0.38,-0.003,9.18
2023-12-20,0.782,0.775,0.784,0.775,23501,1829809.04,1.15,-0.9,-0.007,1.91
2023-12-21,0.775,0.785,0.786,0.774,73856,5744288.0,1.55,1.29,0.01,6.01
2023-12-22,0.785,0.786,0.79,0.78,101455,7937861.124,1.27,0.13,0.001,8.26
2023-12-25,0.806,0.791,0.806,0.784,78337,6176609.4,2.8,0.64,0.005,6.37
2023-12-26,0.787,0.785,0.788,0.783,115597,9088132.373,0.63,-0.76,-0.006,9.41
2023-12-27,0.785,0.793,0.794,0.785,21507,1699998.3,1.15,1.02,0.008,1.75
2023-12-28,0.796,0.815,0.818,0.796,49865,4044563.2,2.77,2.77,0.022,4.06
2023-12-29,0.815,0.815,0.819,0.81,24707,2012934.14,1.1,0.0,0.0,2.01
2024-01-02,0.807,0.8,0.807,0.8,52288,4196443.7,0.86,-1.84,-0.015,4.25
2024-01-03,0.8,0.794,0.804,0.791,119883,9515153.185,1.63,-0.75,-0.006,9.76
2024-01-04,0.793,0.784,0.793,0.779,56772,4442680.3,1.76,-1.26,-0.01,4.62
2024-01-05,0.784,0.775,0.787,0.775,48711,3821148.9,1.53,-1.15,-0.009,3.96
2024-01-08,0.775,0.765,0.777,0.765,3973,305560.805,1.55,-1.29,-0.01,0.32
2024-01-09,0.784,0.764,0.784,0.758,46345,3540906.865,3.4,-0.13,-0.001,3.77
2024-01-10,0.761,0.766,0.774,0.759,64441,4937557.42,1.96,0.26,0.002,5.24
2024-01-11,0.759,0.771,0.776,0.759,99742,7688687.2,2.22,0.65,0.005,8.12
2024-01-12,0.768,0.772,0.777,0.765,55652,4293830.71,1.56,0.13,0.001,4.53
2024-01-15,0.766,0.765,0.772,0.763,84185,6466354.5,1.17,-0.91,-0.007,6.85
2024-01-16,0.76,0.766,0.769,0.76,23976,1832402.9,1.18,0.13,0.001,1.95
2024-01-17,0.759,0.75,0.76,0.75,116597,8818663.78,1.31,-2.09,-0.016,9.49
2024-01-18,0.748,0.759,0.76,0.735,91902,6810301.005,3.33,1.2,0.009,7.48
2024-01-19,0.759,0.758,0.762,0.753,114527,8690532.9,1.19,-0.13,-0.001,9.32
2024-01-22,0.758,0.743,0.758,0.738,138897,10446129.853,2.64,-1.98,-0.015,11.3
2024-01-23,0.737,0.742,0.748,0.735,115815,8592647.92,1.75,-0.13,-0.001,9.42
2024-01-24,0.742,0.746,0.746,0.728,201334,14808234.875,2.43,0.54,0.004,16.38
2024-01-25,0.745,0.757,0.758,0.742,117396,8821091.1,2.14,1.47,0.011,9.55
2024-01-26,0.764,0.758,0.764,0.751,104288,7870799.328,1.72,0.13,0.001,8.49
2024-01-29,0.758,0.763,0.77,0.758,102675,7846275.7,1.58,0.66,0.005,8.36
2024-01-30,0.756,0.743,0.756,0.743,124270,9283149.944,1.7,-2.62,-0.02,10.11
2024-01-31,0.741,0.737,0.743,0.731,65641,4826744.275,1.62,-0.81,-0.006,5.34
2024-02-01,0.736,0.738,0.741,0.728,51722,3810865.6,1.76,0.14,0.001,4.21
2024-02-02,0.741,0.738,0.752,0.72,147949,10947412.635,4.34,0.0,0.0,12.04
2024-02-05,0.738,0.743,0.75,0.72,99713,7293696.95,4.07,0.68,0.005,8.11
2024-02-06,0.75,0.772,0.772,0.75,114102,8716191.663,2.96,3.9,0.029,9.29
2024-02-07,0.772,0.787,0.787,0.772,108840,8509684.568,1.94,1.94,0.015,8.86
2024-02-08,0.788,0.787,0.796,0.781,22318,1754610.3,1.91,0.0,0.0,1.82
2024-02-19,0.794,0.783,0.795,0.781,144191,11355987.3,1.78,-0.51,-0.004,11.73
2024-02-20,0.78,0.786,0.787,0.78,120736,9444617.7,0.89,0.38,0.003,9.82
2024-02-21,0.786,0.805,0.814,0.78,147636,11906525.62,4.33,2.42,0.019,12.01
2024-02-22,0.805,0.808,0.809,0.801,51670,4154588.209,0.99,0.37,0.003,4.2
2024-02-23,0.805,0.809,0.815,0.805,83595,6768375.9,1.24,0.12,0.001,6.8
2024-02-26,0.81,0.8,0.81,0.799,153146,12303395.4,1.36,-1.11,-0.009,12.46
2024-02-27,0.798,0.803,0.803,0.797,65808,5261183.32,0.75,0.38,0.003,5.36
2024-02-28,0.805,0.795,0.808,0.795,94868,7605770.86,1.62,-1.0,-0.008,7.72
2024-02-29,0.795,0.807,0.808,0.795,144025,11537206.0,1.64,1.51,0.012,11.72
2024-03-01,0.808,0.807,0.809,0.8,89542,7203907.725,1.12,0.0,0.0,7.29
2024-03-04,0.806,0.8,0.806,0.798,126492,10122537.999,0.99,-0.87,-0.007,10.29
2024-03-05,0.803,0.812,0.812,0.8,148117,11957815.712,1.5,1.5,0.012,12.05
2024-03-06,0.812,0.804,0.812,0.801,119052,9565523.0,1.35,-0.99,-0.008,9.69
2024-03-07,0.804,0.801,0.808,0.8,102626,8243109.542,1.0,-0.37,-0.003,8.35
2024-03-08,0.801,0.797,0.801,0.791,115973,9217104.8,1.25,-0.5,-0.004,9.44
2024-03-11,0.798,0.808,0.81,0.797,92486,7440959.249,1.63,1.38,0.011,7.53
2024-03-12,0.811,0.834,0.835,0.811,161669,13315180.3,2.97,3.22,0.026,13.16
2024-03-13,0.834,0.825,0.834,0.822,86884,7174736.293,1.44,-1.08,-0.009,7.07
2024-03-14,0.825,0.822,0.832,0.818,58564,4825977.6,1.7,-0.36,-0.003,4.77
2024-03-15,0.828,0.825,0.828,0.82,100433,8271969.5,0.97,0.36,0.003,8.17
2024-03-18,0.823,0.827,0.828,0.82,98237,8104353.8,0.97,0.24,0.002,7.99
2024-03-19,0.824,0.839,0.843,0.824,166829,13961776.84,2.3,1.45,0.012,13.58
2024-03-20,0.84,0.836,0.84,0.832,27018,2259100.38,0.95,-0.36,-0.003,2.2
2024-03-21,0.835,0.843,0.845,0.835,92639,7786653.758,1.2,0.84,0.007,7.54
2024-03-22,0.837,0.826,0.837,0.821,133460,11013531.025,1.9,-2.02,-0.017,10.86
2024-03-25,0.829,0.82,0.829,0.817,117916,9689163.1,1.45,-0.73,-0.006,9.6
2024-03-26,0.828,0.829,0.83,0.823,106032,8761474.2,0.85,1.1,0.009,8.63
2024-03-27,0.824,0.822,0.829,0.82,98869,8153407.821,1.09,-0.84,-0.007,8.05
2024-03-28,0.822,0.818,0.827,0.815,76874,6311916.9,1.46,-0.49,-0.004,6.26
2024-03-29,0.819,0.823,0.823,0.817,82036,6739478.3,0.73,0.61,0.005,6.68
2024-04-01,0.823,0.84,0.846,0.823,97827,8217811.4,2.79,2.07,0.017,7.96
2024-04-02,0.84,0.833,0.84,0.832,115873,9681204.5,0.95,-0.83,-0.007,9.43
2024-04-03,0.83,0.837,0.839,0.83,106984,8947092.172,1.08,0.48,0.004,8.71
2024-04-08,0.829,0.816,0.829,0.815,40531,3314027.4,1.67,-2.51,-0.021,3.3
2024-04-09,0.815,0.814,0.816,0.809,125803,10217823.3,0.86,-0.25,-0.002,10.24
2024-04-10,0.812,0.804,0.812,0.8,77001,6198018.9,1.47,-1.23,-0.01,6.27
2024-04-11,0.798,0.8,0.803,0.798,154487,12368932.25,0.62,-0.5,-0.004,12.57
2024-04-12,0.801,0.788,0.806,0.788,108676,8638167.815,2.25,-1.5,-0.012,8.84
2024-04-15,0.795,0.807,0.809,0.795,66303,5337678.55,1.78,2.41,0.019,5.4
2024-04-16,0.806,0.799,0.807,0.798,74343,5964524.2,1.12,-0.99,-0.008,6.05
2024-04-17,0.799,0.803,0.804,0.798,48002,3852052.8,0.75,0.5,0.004,3.91
2024-04-18,0.798,0.81,0.817,0.798,164304,13310740.1,2.37,0.87,0.007,13.37
2024-04-19,0.806,0.801,0.806,0.799,108731,8714864.7,0.86,-1.11,-0.009,8.85
2024-04-22,0.795,0.817,0.824,0.795,115671,9444644.88,3.62,2.0,0.016,9.41
2024-04-23,0.816,0.822,0.825,0.814,112880,9246431.068,1.35,0.61,0.005,9.19
2024-04-24,0.819,0.821,0.823,0.812,76552,6255878.3,1.34,-0.12,-0.001,6.23
2024-04-25,0.817,0.821,0.822,0.815,118356,9682882.7,0.85,0.0,0.0,9.63
2024-04-26,0.825,0.831,0.833,0.824,95882,7958367.896,1.1,1.22,0.01,7.8
2024-04-29,0.831,0.835,0.844,0.828,116865,9766225.6,1.93,0.48,0.004,9.51
2024-04-30,0.841,0.836,0.846,0.836,85761,7206137.437,1.2,0.12,0.001,6.98
2024-05-06,0.844,0.852,0.861,0.844,147154,12538039.9,2.03,1.91,0.016,11.97
2024-05-07,0.848,0.855,0.858,0.848,138993,11874637.9,1.17,0.35,0.003,11.31
2024-05-08,0.854,0.854,0.858,0.851,93181,7962124.9,0.82,-0.12,-0.001,7.58
2024-05-09,0.854,0.86,0.86,0.844,75417,6471297.6,1.87,0.7,0.006,6.14
2024-05-10,0.858,0.857,0.864,0.853,46688,4003224.4,1.28,-0.35,-0.003,3.8
2024-05-13,0.85,0.847,0.85,0.846,89456,7589782.592,0.47,-1.17,-0.01,7.28
2024-05-14,0.85,0.851,0.856,0.847,115613,9831922.1,1.06,0.47,0.004,9.41
2024-05-15,0.851,0.842,0.851,0.842,79772,6741417.1,1.06,-1.06,-0.009,6.49
2024-05-16,0.845,0.846,0.851,0.839,106659,9014906.9,1.43,0.48,0.004,8.68
2024-05-17,0.847,0.858,0.859,0.845,145160,12364326.1,1.65,1.42,0.012,11.81
2024-05-20,0.858,0.866,0.875,0.858,82843,7203710.3,1.98,0.93,0.008,6.74
2024-05-21,0.862,0.864,0.871,0.86,92098,7962040.62,1.27,-0.23,-0.002,7.49
2024-05-22,0.861,0.86,0.864,0.856,28149,2421778.849,0.93,-0.46,-0.004,2.29
2024-05-23,0.859,0.848,0.859,0.847,75733,6446134.51,1.4,-1.4,-0.012,6.16
2024-05-24,0.846,0.841,0.851,0.84,97279,8225256.4,1.3,-0.83,-0.007,7.92
2024-05-27,0.842,0.842,0.844,0.839,92543,7785905.0,0.59,0.12,0.001,7.53
2024-05-28,0.838,0.834,0.84,0.834,27710,2322088.0,0.71,-0.95,-0.008,2.25
2024-05-29,0.835,0.834,0.84,0.832,79584,6649958.7,0.96,0.0,0.0,6.48
2024-05-30,0.833,0.825,0.833,0.823,131439,10882497.5,1.2,-1.08,-0.009,10.7
2024-05-31,0.826,0.823,0.827,0.823,67496,5570864.3,0.48,-0.24,-0.002,5.49
2024-06-03,0.823,0.825,0.828,0.82,90008,7419808.9,0.97,0.24,0.002,7.32
2024-06-04,0.825,0.833,0.833,0.821,134823,11180206.226,1.45,0.97,0.008,10.97
