日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-24,0.815,0.811,0.815,0.81,118420,11760344.0,0.61,-0.73,-0.006,4.86
2016-11-25,0.811,0.812,0.812,0.81,46027,4574549.0,0.25,0.12,0.001,1.89
2016-11-28,0.813,0.818,0.824,0.81,70292,7004339.0,1.72,0.74,0.006,2.89
2016-11-29,0.819,0.808,0.819,0.807,12984,1290157.0,1.47,-1.22,-0.01,0.53
2016-11-30,0.81,0.804,0.81,0.803,2267,224354.0,0.87,-0.5,-0.004,0.09
2016-12-01,0.804,0.809,0.811,0.804,9633,954622.0,0.87,0.62,0.005,0.4
2016-12-02,0.81,0.805,0.81,0.803,4576,452537.0,0.87,-0.49,-0.004,0.19
2016-12-05,0.806,0.798,0.813,0.797,5613,553031.0,1.99,-0.87,-0.007,0.23
2016-12-06,0.804,0.803,0.804,0.8,5932,583826.0,0.5,0.63,0.005,0.24
2016-12-07,0.808,0.815,0.815,0.808,9528,947287.0,0.87,1.49,0.012,0.39
2016-12-08,0.819,0.821,0.823,0.817,87104,8737385.0,0.74,0.74,0.006,3.58
2016-12-09,0.822,0.824,0.827,0.822,25358,2556502.0,0.61,0.37,0.003,1.04
2016-12-12,0.828,0.817,0.829,0.812,22020,2218468.0,2.06,-0.85,-0.007,0.9
2016-12-13,0.81,0.809,0.815,0.807,7525,746432.0,0.98,-0.98,-0.008,0.31
2016-12-14,0.81,0.809,0.811,0.807,3003,297947.0,0.49,0.0,0.0,0.12
2016-12-15,0.805,0.795,0.805,0.785,5989,584479.0,2.47,-1.73,-0.014,0.25
2016-12-16,0.794,0.797,0.8,0.79,8790,859710.0,1.26,0.25,0.002,0.36
2016-12-19,0.799,0.791,0.801,0.791,303,29705.0,1.25,-0.75,-0.006,0.01
2016-12-20,0.791,0.784,0.798,0.772,1371,132680.0,3.29,-0.88,-0.007,0.06
2016-12-21,0.784,0.784,0.798,0.784,1304,126240.0,1.79,0.0,0.0,0.05
2016-12-22,0.784,0.787,0.787,0.784,805,77901.0,0.38,0.38,0.003,0.03
2016-12-23,0.777,0.77,0.777,0.768,2444,233171.0,1.14,-2.16,-0.017,0.1
2016-12-26,0.771,0.774,0.774,0.768,2689,256170.0,0.78,0.52,0.004,0.11
2016-12-27,0.771,0.773,0.773,0.768,3782,360670.0,0.65,-0.13,-0.001,0.16
2016-12-28,0.772,0.783,0.784,0.771,7923,758532.0,1.68,1.29,0.01,0.33
2016-12-29,0.781,0.784,0.784,0.779,7178,692617.0,0.64,0.13,0.001,0.29
2016-12-30,0.784,0.795,0.797,0.784,1260,123073.0,1.66,1.4,0.011,0.05
2017-01-03,0.791,0.801,0.804,0.791,1367,134668.0,1.64,0.75,0.006,0.06
2017-01-04,0.804,0.799,0.804,0.798,5758,566757.0,0.75,-0.25,-0.002,0.24
2017-01-05,0.802,0.81,0.811,0.802,6446,639640.0,1.13,1.38,0.011,0.26
2017-01-06,0.812,0.804,0.812,0.804,247,24574.0,0.99,-0.74,-0.006,0.01
2017-01-09,0.804,0.81,0.811,0.803,811,80210.0,1.0,0.75,0.006,0.03
2017-01-10,0.809,0.812,0.812,0.806,1749,173658.0,0.74,0.25,0.002,0.07
2017-01-11,0.813,0.814,0.816,0.813,2120,211325.0,0.37,0.25,0.002,0.09
2017-01-12,0.813,0.81,0.815,0.81,4631,460858.0,0.61,-0.49,-0.004,0.19
2017-01-13,0.81,0.81,0.816,0.81,1764,175424.0,0.74,0.0,0.0,0.07
2017-01-16,0.809,0.815,0.815,0.805,297,29335.0,1.23,0.62,0.005,0.01
2017-01-17,0.805,0.814,0.814,0.805,3140,312101.0,1.1,-0.12,-0.001,0.13
2017-01-18,0.816,0.819,0.822,0.816,6120,613394.0,0.74,0.61,0.005,0.25
2017-01-19,0.814,0.821,0.821,0.814,14,1403.0,0.85,0.24,0.002,0.0
2017-01-20,0.822,0.822,0.823,0.822,412,41433.0,0.12,0.12,0.001,0.02
2017-01-23,0.812,0.822,0.823,0.812,154,15374.0,1.34,0.0,0.0,0.01
2017-01-24,0.821,0.815,0.821,0.814,1455,145531.0,0.85,-0.85,-0.007,0.06
2017-01-25,0.818,0.818,0.818,0.818,105,10491.0,0.0,0.37,0.003,0.0
2017-01-26,0.823,0.831,0.831,0.823,6836,691313.0,0.98,1.59,0.013,0.28
2017-02-03,0.832,0.823,0.832,0.821,1561,157847.0,1.32,-0.96,-0.008,0.06
2017-02-06,0.832,0.834,0.836,0.828,10439,1059209.0,0.97,1.34,0.011,0.43
2017-02-07,0.833,0.831,0.836,0.831,1406,142802.0,0.6,-0.36,-0.003,0.06
2017-02-08,0.831,0.844,0.844,0.831,2921,297926.0,1.56,1.56,0.013,0.12
2017-02-09,0.844,0.849,0.854,0.844,4393,453655.0,1.18,0.59,0.005,0.18
2017-02-10,0.851,0.863,0.863,0.851,15165,1577269.0,1.41,1.65,0.014,0.62
2017-02-13,0.858,0.865,0.868,0.858,18704,1959373.0,1.16,0.23,0.002,0.77
2017-02-14,0.863,0.868,0.872,0.863,12216,1282586.0,1.04,0.35,0.003,0.5
2017-02-15,0.869,0.89,0.893,0.869,43675,4662068.0,2.76,2.53,0.022,1.79
2017-02-16,0.9,0.905,0.912,0.894,35737,3869498.0,2.02,1.69,0.015,1.47
2017-02-17,0.908,0.894,0.912,0.892,14663,1579988.0,2.21,-1.22,-0.011,0.6
2017-02-20,0.897,0.903,0.907,0.895,13703,1482161.0,1.34,1.01,0.009,0.56
2017-02-21,0.898,0.893,0.901,0.889,5009,540612.0,1.33,-1.11,-0.01,0.21
2017-02-22,0.893,0.895,0.897,0.893,4054,437552.0,0.45,0.22,0.002,0.17
2017-02-23,0.892,0.892,0.897,0.889,3512,378039.0,0.89,-0.34,-0.003,0.14
2017-02-24,0.89,0.886,0.894,0.886,5631,603129.0,0.9,-0.67,-0.006,0.23
2017-02-27,0.878,0.872,0.883,0.871,7140,755191.0,1.35,-1.58,-0.014,0.29
2017-02-28,0.878,0.873,0.881,0.873,5045,534852.0,0.92,0.11,0.001,0.21
2017-03-01,0.873,0.873,0.875,0.871,2811,296712.0,0.46,0.0,0.0,0.12
2017-03-02,0.882,0.881,0.89,0.879,4026,429258.0,1.26,0.92,0.008,0.17
2017-03-03,0.881,0.865,0.881,0.862,7155,749676.0,2.16,-1.82,-0.016,0.29
2017-03-06,0.868,0.867,0.87,0.864,6791,712652.0,0.69,0.23,0.002,0.28
2017-03-07,0.859,0.867,0.868,0.859,3732,391485.0,1.04,0.0,0.0,0.15
2017-03-08,0.862,0.868,0.871,0.862,6245,654905.0,1.04,0.12,0.001,0.26
2017-03-09,0.868,0.859,0.868,0.858,2146,224115.0,1.15,-1.04,-0.009,0.09
2017-03-10,0.857,0.855,0.861,0.854,4861,505769.0,0.81,-0.47,-0.004,0.2
2017-03-13,0.865,0.881,0.883,0.863,11715,1244561.0,2.34,3.04,0.026,0.48
2017-03-14,0.88,0.879,0.885,0.878,3900,414785.0,0.79,-0.23,-0.002,0.16
2017-03-15,0.879,0.878,0.88,0.873,2432,257529.0,0.8,-0.11,-0.001,0.1
2017-03-16,0.886,0.891,0.891,0.883,10016,1070914.0,0.91,1.48,0.013,0.41
2017-03-17,0.891,0.887,0.892,0.887,1486,159381.0,0.56,-0.45,-0.004,0.06
