日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-08,1.016,1.016,1.018,1.012,2222736,225675887.0,0.6,1.6,0.016,12.41
2023-05-09,1.017,1.018,1.02,1.017,185500,18894125.0,0.3,0.2,0.002,1.04
2023-05-10,1.015,1.016,1.016,1.013,179626,18231290.0,0.29,-0.2,-0.002,1.0
2023-05-11,1.025,1.03,1.03,1.025,129966,13368681.0,0.49,1.38,0.014,0.73
2023-05-12,1.036,1.034,1.036,1.034,131006,13559428.0,0.19,0.39,0.004,0.73
2023-05-15,1.032,1.034,1.034,1.03,147573,15233902.0,0.39,0.0,0.0,0.82
2023-05-16,1.038,1.041,1.042,1.038,48534,5051233.0,0.39,0.68,0.007,0.27
2023-05-17,1.058,1.052,1.058,1.047,119295,12539440.0,1.06,1.06,0.011,0.67
2023-05-18,1.063,1.069,1.085,1.063,155647,16576129.0,2.09,1.62,0.017,0.87
2023-05-19,1.091,1.099,1.1,1.091,49219,5385381.0,0.84,2.81,0.03,0.27
2023-05-22,1.099,1.086,1.099,1.084,69912,7598379.0,1.36,-1.18,-0.013,0.39
2023-05-23,1.093,1.096,1.097,1.09,136469,14948954.0,0.64,0.92,0.01,0.76
2023-05-24,1.084,1.082,1.084,1.078,33257,3594383.0,0.55,-1.28,-0.014,0.19
2023-05-25,1.09,1.095,1.095,1.086,138310,15089933.0,0.83,1.2,0.013,0.77
2023-05-26,1.104,1.101,1.104,1.1,63225,6962521.0,0.37,0.55,0.006,0.35
2023-05-29,1.14,1.141,1.141,1.131,64033,7279826.0,0.91,3.63,0.04,0.36
2023-05-30,1.141,1.143,1.143,1.135,84996,9687221.0,0.7,0.18,0.002,0.47
2023-05-31,1.142,1.139,1.142,1.136,92629,10548492.0,0.52,-0.35,-0.004,0.52
2023-06-01,1.135,1.136,1.137,1.131,65961,7478909.0,0.53,-0.26,-0.003,0.37
2023-06-02,1.148,1.147,1.154,1.144,156491,17943814.0,0.88,0.97,0.011,0.87
