日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-05-28,0.333,0.327,0.333,0.326,622972,163961119.0,2.13,-0.61,-0.002,41.06
2010-05-31,0.325,0.319,0.328,0.319,114517,29700810.0,2.75,-2.45,-0.008,7.55
2010-06-01,0.319,0.316,0.321,0.313,102898,26090188.0,2.51,-0.94,-0.003,6.78
2010-06-02,0.314,0.315,0.316,0.31,253963,63519845.0,1.9,-0.32,-0.001,16.74
2010-06-03,0.315,0.315,0.319,0.314,195659,49545251.0,1.59,0.0,0.0,12.9
2010-06-04,0.306,0.313,0.314,0.306,64456,16137364.0,2.54,-0.63,-0.002,4.25
2010-06-07,0.301,0.303,0.31,0.301,45016,11010772.0,2.88,-3.19,-0.01,2.97
2010-06-08,0.304,0.302,0.306,0.3,33182,8083593.0,1.98,-0.33,-0.001,2.19
2010-06-09,0.302,0.315,0.319,0.3,55749,13789865.0,6.29,4.3,0.013,3.67
2010-06-10,0.313,0.309,0.313,0.308,8908,2205956.0,1.59,-1.9,-0.006,0.59
2010-06-11,0.312,0.31,0.314,0.309,24325,6068136.0,1.62,0.32,0.001,1.6
2010-06-17,0.312,0.313,0.314,0.311,24942,6240571.0,0.97,0.97,0.003,1.64
2010-06-18,0.309,0.31,0.314,0.309,26162,6533415.0,1.6,-0.96,-0.003,1.72
2010-06-21,0.31,0.319,0.32,0.306,66001,16656827.0,4.52,2.9,0.009,4.35
2010-06-22,0.318,0.318,0.32,0.317,33923,8644148.0,0.94,-0.31,-0.001,2.24
2010-06-23,0.315,0.318,0.319,0.308,12242,3086506.0,3.46,0.0,0.0,0.81
2010-06-24,0.311,0.317,0.319,0.311,16433,4152498.0,2.52,-0.31,-0.001,1.08
2010-06-25,0.315,0.316,0.318,0.313,27725,7005514.0,1.58,-0.32,-0.001,1.83
2010-06-28,0.316,0.315,0.319,0.314,12735,3222715.0,1.58,-0.32,-0.001,0.84
2010-06-29,0.314,0.304,0.315,0.303,97240,23709829.0,3.81,-3.49,-0.011,6.41
2010-06-30,0.301,0.301,0.302,0.298,46757,11242555.0,1.32,-0.99,-0.003,3.08
2010-07-01,0.297,0.298,0.302,0.297,79437,18996590.0,1.66,-1.0,-0.003,5.24
2010-07-02,0.298,0.3,0.3,0.291,46035,10919433.0,3.02,0.67,0.002,3.03
2010-07-05,0.293,0.297,0.305,0.291,21326,5084642.0,4.67,-1.0,-0.003,1.41
2010-07-06,0.294,0.302,0.31,0.294,14320,3439140.0,5.39,1.68,0.005,0.94
2010-07-07,0.301,0.303,0.303,0.299,12334,2980644.0,1.32,0.33,0.001,0.81
2010-07-08,0.303,0.305,0.306,0.302,41579,10112079.0,1.32,0.66,0.002,2.74
2010-07-09,0.305,0.311,0.315,0.301,226869,56375695.0,4.59,1.97,0.006,14.95
2010-07-12,0.308,0.316,0.316,0.308,74083,18664118.0,2.57,1.61,0.005,4.88
2010-07-13,0.308,0.311,0.312,0.308,41077,10213314.0,1.27,-1.58,-0.005,2.71
2010-07-14,0.311,0.313,0.317,0.311,52429,13211541.0,1.93,0.64,0.002,3.46
2010-07-15,0.311,0.308,0.316,0.308,51464,12877289.0,2.56,-1.6,-0.005,3.39
2010-07-16,0.308,0.308,0.309,0.303,24380,5949422.0,1.95,0.0,0.0,1.61
2010-07-19,0.303,0.315,0.316,0.303,14854,3704398.0,4.22,2.27,0.007,0.98
2010-07-20,0.315,0.321,0.322,0.315,147408,37776529.0,2.22,1.9,0.006,9.72
2010-07-21,0.321,0.321,0.323,0.319,206333,53154936.0,1.25,0.0,0.0,13.6
2010-07-22,0.32,0.325,0.325,0.316,266344,68838796.0,2.8,1.25,0.004,17.55
2010-07-23,0.324,0.325,0.329,0.324,136990,35755358.0,1.54,0.0,0.0,9.03
2010-07-26,0.326,0.327,0.329,0.323,25682,6697026.0,1.85,0.62,0.002,1.69
2010-07-27,0.325,0.325,0.326,0.323,12872,3346841.0,0.92,-0.61,-0.002,0.85
2010-07-28,0.324,0.333,0.335,0.321,30620,8082695.0,4.31,2.46,0.008,2.02
2010-07-29,0.333,0.335,0.337,0.331,24570,6574882.0,1.8,0.6,0.002,1.62
2010-07-30,0.331,0.333,0.335,0.331,23734,6315272.0,1.19,-0.6,-0.002,1.56
2010-08-02,0.334,0.337,0.339,0.333,27377,7365326.0,1.8,1.2,0.004,1.8
2010-08-03,0.339,0.327,0.34,0.327,21484,5799062.0,3.86,-2.97,-0.01,1.42
2010-08-04,0.334,0.333,0.335,0.327,62630,16587964.0,2.45,1.83,0.006,4.13
2010-08-05,0.329,0.327,0.334,0.325,18526,4864076.0,2.7,-1.8,-0.006,1.22
2010-08-06,0.327,0.332,0.332,0.324,54118,14215737.0,2.45,1.53,0.005,3.57
2010-08-09,0.326,0.331,0.334,0.326,87246,23037064.0,2.41,-0.3,-0.001,5.75
2010-08-10,0.331,0.323,0.335,0.323,18381,4838848.0,3.63,-2.42,-0.008,1.21
2010-08-11,0.319,0.325,0.326,0.319,49087,12729444.0,2.17,0.62,0.002,3.24
2010-08-12,0.323,0.319,0.323,0.319,16112,4144043.0,1.23,-1.85,-0.006,1.06
2010-08-13,0.319,0.322,0.323,0.317,42095,10778062.0,1.88,0.94,0.003,2.77
2010-08-16,0.32,0.328,0.33,0.32,28555,7411934.0,3.11,1.86,0.006,1.88
2010-08-17,0.329,0.332,0.332,0.329,59878,15846844.0,0.91,1.22,0.004,3.95
2010-08-18,0.33,0.33,0.334,0.33,61670,16364063.0,1.2,-0.6,-0.002,4.06
2010-08-19,0.327,0.334,0.336,0.327,96495,25769801.0,2.73,1.21,0.004,6.36
2010-08-20,0.334,0.329,0.334,0.329,27177,7201515.0,1.5,-1.5,-0.005,1.79
2010-08-23,0.329,0.328,0.331,0.327,125637,33041582.0,1.22,-0.3,-0.001,8.28
2010-08-24,0.326,0.327,0.331,0.324,74368,19392126.0,2.13,-0.3,-0.001,4.9
2010-08-25,0.325,0.319,0.327,0.319,109883,28434334.0,2.45,-2.45,-0.008,7.24
2010-08-26,0.321,0.32,0.321,0.318,94371,24171968.0,0.94,0.31,0.001,6.22
2010-08-27,0.316,0.32,0.32,0.316,25839,6580712.0,1.25,0.0,0.0,1.7
2010-08-30,0.322,0.324,0.325,0.321,49707,12813986.0,1.25,1.25,0.004,3.28
2010-08-31,0.322,0.319,0.322,0.319,6693,1713140.0,0.93,-1.54,-0.005,0.44
2010-09-01,0.321,0.319,0.325,0.317,73080,18742174.0,2.51,0.0,0.0,4.82
2010-09-02,0.321,0.321,0.323,0.319,72397,18581046.0,1.25,0.63,0.002,4.77
2010-09-03,0.321,0.319,0.321,0.317,32032,8159469.0,1.25,-0.62,-0.002,2.11
2010-09-06,0.319,0.326,0.326,0.319,17958,4637930.0,2.19,2.19,0.007,1.18
2010-09-07,0.326,0.326,0.328,0.324,33295,8671855.0,1.23,0.0,0.0,2.19
2010-09-08,0.326,0.322,0.326,0.321,23781,6115478.0,1.53,-1.23,-0.004,1.57
2010-09-09,0.32,0.316,0.323,0.315,33404,8507520.0,2.48,-1.86,-0.006,2.2
2010-09-10,0.316,0.315,0.317,0.313,13532,3412632.0,1.27,-0.32,-0.001,0.89
2010-09-13,0.315,0.316,0.322,0.313,44715,11274457.0,2.86,0.32,0.001,2.95
2010-09-14,0.316,0.315,0.318,0.313,21527,5451872.0,1.58,-0.32,-0.001,1.42
2010-09-15,0.315,0.31,0.315,0.31,18141,4532242.0,1.59,-1.59,-0.005,1.2
2010-09-16,0.311,0.304,0.311,0.303,7504,1838632.0,2.58,-1.94,-0.006,0.49
2010-09-17,0.31,0.303,0.31,0.303,11735,2851239.0,2.3,-0.33,-0.001,0.77
2010-09-20,0.304,0.303,0.305,0.302,21105,5122845.0,0.99,0.0,0.0,1.39
2010-09-21,0.303,0.304,0.304,0.303,16403,3984014.0,0.33,0.33,0.001,1.08
2010-09-27,0.303,0.305,0.306,0.303,9871,2409034.0,0.99,0.33,0.001,0.65
2010-09-28,0.305,0.301,0.305,0.3,9148,2205656.0,1.64,-1.31,-0.004,0.6
2010-09-29,0.32,0.302,0.32,0.3,18200,4462722.0,6.64,0.33,0.001,1.2
2010-09-30,0.303,0.308,0.309,0.303,37161,9089925.0,1.99,1.99,0.006,2.45
2010-10-08,0.31,0.32,0.321,0.31,41759,10610712.0,3.57,3.9,0.012,2.75
2010-10-11,0.32,0.333,0.335,0.32,59952,15851822.0,4.69,4.06,0.013,3.95
2010-10-12,0.331,0.336,0.337,0.33,76364,20398743.0,2.1,0.9,0.003,5.03
2010-10-13,0.334,0.343,0.343,0.334,87628,23741942.0,2.68,2.08,0.007,5.78
2010-10-14,0.348,0.347,0.354,0.344,90874,25423922.0,2.92,1.17,0.004,5.99
2010-10-15,0.342,0.362,0.362,0.342,126116,35845823.0,5.76,4.32,0.015,8.31
2010-10-18,0.366,0.365,0.374,0.363,305232,90139136.0,3.04,0.83,0.003,20.12
2010-10-19,0.365,0.369,0.37,0.36,198917,57768043.0,2.74,1.1,0.004,13.11
2010-10-20,0.363,0.371,0.378,0.363,290344,86129121.0,4.07,0.54,0.002,19.14
2010-10-21,0.371,0.364,0.373,0.362,125192,36701242.0,2.96,-1.89,-0.007,8.25
2010-10-22,0.362,0.362,0.365,0.359,88821,25772750.0,1.65,-0.55,-0.002,5.85
2010-10-25,0.362,0.371,0.371,0.358,180199,52761489.0,3.59,2.49,0.009,11.88
2010-10-26,0.368,0.369,0.374,0.366,166122,49307717.0,2.16,-0.54,-0.002,10.95
