日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-17,0.996,1.002,1.004,0.993,2005091,200438324.0,1.1,0.2,0.002,18.28
2023-11-20,1.0,0.997,1.0,0.994,38653,3852079.0,0.6,-0.5,-0.005,0.35
2023-11-21,1.0,0.999,1.002,0.998,20953,2094430.0,0.4,0.2,0.002,0.19
2023-11-22,0.996,0.998,0.999,0.994,314166,31290503.0,0.5,-0.1,-0.001,2.86
2023-11-23,1.001,1.002,1.003,0.898,37172,3709541.0,10.52,0.4,0.004,0.34
2023-11-24,1.002,0.998,1.002,0.996,20906,2086535.0,0.6,-0.4,-0.004,0.19
2023-11-27,0.997,0.991,0.997,0.981,22032,2183334.0,1.6,-0.7,-0.007,0.2
2023-11-28,0.994,0.993,0.994,0.99,18513,1836124.0,0.4,0.2,0.002,0.17
2023-11-29,0.997,0.998,0.998,0.995,16077,1602931.0,0.3,0.5,0.005,0.15
2023-11-30,0.998,0.999,0.999,0.996,9137,911798.0,0.3,0.1,0.001,0.08
2023-12-01,0.998,0.997,0.998,0.994,4514,449623.0,0.4,-0.2,-0.002,0.04
2023-12-04,0.997,0.998,0.999,0.996,15358,1531264.0,0.3,0.1,0.001,0.14
2023-12-05,0.995,0.989,0.995,0.989,19451,1926759.0,0.6,-0.9,-0.009,0.18
2023-12-06,0.998,1.002,1.002,0.997,99948,10001096.0,0.51,1.31,0.013,0.91
2023-12-07,1.0,0.993,1.0,0.991,19042,1892436.0,0.9,-0.9,-0.009,0.17
2023-12-08,0.999,1.001,1.002,0.999,32908,3292471.0,0.3,0.81,0.008,0.3
2023-12-11,1.005,1.007,1.009,1.005,34024,3428706.0,0.4,0.6,0.006,0.31
2023-12-12,1.009,1.01,1.01,1.008,22602,2280550.0,0.2,0.3,0.003,0.21
2023-12-13,1.011,1.017,1.017,1.011,37725,3830971.0,0.59,0.69,0.007,0.34
2023-12-14,1.027,1.027,1.031,1.025,82537,8480375.0,0.59,0.98,0.01,0.75
2023-12-15,1.025,1.017,1.025,1.015,63307,6433136.0,0.97,-0.97,-0.01,0.58
2023-12-18,1.018,1.023,1.023,1.018,35899,3667910.0,0.49,0.59,0.006,0.33
2023-12-19,1.025,1.035,1.035,1.025,45725,4711487.0,0.98,1.17,0.012,0.42
2023-12-20,1.04,1.04,1.057,1.037,67236,6988525.0,1.93,0.48,0.005,0.61
2023-12-21,1.027,1.025,1.028,1.02,39736,4071460.0,0.77,-1.44,-0.015,0.36
2023-12-22,1.035,1.031,1.035,1.028,49620,5112424.0,0.68,0.59,0.006,0.45
2023-12-25,1.031,1.042,1.042,1.031,23258,2407419.0,1.07,1.07,0.011,0.21
2023-12-26,1.04,1.041,1.047,1.037,68539,7132187.0,0.96,-0.1,-0.001,0.62
2023-12-27,1.044,1.038,1.045,1.035,61806,6421255.0,0.96,-0.29,-0.003,0.56
2023-12-28,1.039,1.034,1.045,1.032,68622,7102912.0,1.25,-0.39,-0.004,0.63
2023-12-29,1.034,1.03,1.034,1.026,39812,4097276.0,0.77,-0.39,-0.004,0.36
2024-01-02,1.027,1.03,1.03,1.021,34353,3521417.0,0.87,0.0,0.0,0.31
2024-01-03,1.021,1.023,1.025,1.02,17040,1741257.0,0.49,-0.68,-0.007,0.16
2024-01-04,1.018,1.023,1.023,1.015,21752,2214968.0,0.78,0.0,0.0,0.2
2024-01-05,1.02,1.014,1.023,1.013,21842,2218879.0,0.98,-0.88,-0.009,0.2
2024-01-08,1.019,1.018,1.02,1.015,15062,1531845.0,0.49,0.39,0.004,0.14
2024-01-09,1.033,1.041,1.042,1.033,74454,7736849.0,0.88,2.26,0.023,0.68
2024-01-10,1.043,1.039,1.043,1.036,41591,4329321.0,0.67,-0.19,-0.002,0.38
2024-01-11,1.044,1.05,1.053,1.044,44655,4689570.0,0.87,1.06,0.011,0.41
2024-01-12,1.042,1.047,1.049,1.042,33288,3483827.0,0.67,-0.29,-0.003,0.3
2024-01-15,1.048,1.054,1.055,1.044,48247,5072378.0,1.05,0.67,0.007,0.44
2024-01-16,1.054,1.048,1.054,1.048,48146,5059082.0,0.57,-0.57,-0.006,0.44
2024-01-17,1.049,1.042,1.051,1.04,62801,6565152.0,1.05,-0.57,-0.006,0.57
2024-01-18,1.042,1.047,1.047,1.037,24601,2565788.0,0.96,0.48,0.005,0.22
2024-01-19,1.057,1.063,1.065,1.05,95698,10152801.0,1.43,1.53,0.016,0.87
2024-01-22,1.084,1.169,1.169,1.08,864257,97981192.0,8.37,9.97,0.106,7.88
2024-01-23,1.286,1.286,1.286,1.23,141109,18014774.0,4.79,10.01,0.117,1.29
2024-01-24,1.415,1.415,1.415,1.3,1139005,156988447.0,8.94,10.03,0.129,10.38
2024-01-25,1.546,1.539,1.557,1.427,8852963,1335936337.0,9.19,8.76,0.124,80.71
2024-01-26,1.6,1.532,1.693,1.449,7879769,1219934970.0,15.85,-0.45,-0.007,71.84
2024-01-29,1.685,1.379,1.685,1.379,8539079,1210731040.0,19.97,-9.99,-0.153,77.85
2024-01-30,1.337,1.241,1.377,1.241,2171868,272984807.0,9.86,-10.01,-0.138,19.8
2024-01-31,1.117,1.119,1.208,1.117,27082866,3143201726.0,7.33,-9.83,-0.122,246.91
2024-02-01,1.114,1.138,1.186,1.098,36073891,4142420082.0,7.86,1.7,0.019,328.87
2024-02-02,1.167,1.133,1.168,1.11,15723014,1808116250.0,5.1,-0.44,-0.005,143.34
2024-02-05,1.141,1.141,1.164,1.122,13961446,1591423614.0,3.71,0.71,0.008,127.28
2024-02-06,1.144,1.111,1.146,1.11,10096940,1134659211.0,3.16,-2.63,-0.03,92.05
2024-02-07,1.113,1.097,1.113,1.095,7560831,833188566.0,1.62,-1.26,-0.014,68.93
2024-02-08,1.11,1.124,1.133,1.106,7925685,888812378.0,2.46,2.46,0.027,72.26
2024-02-19,1.116,1.139,1.158,1.114,8609985,980940233.0,3.91,1.33,0.015,78.49
