日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-19,1.076,1.06,1.08,1.053,21045,2237751.49,2.51,-1.4,-0.015,0.93
2022-07-20,1.067,1.056,1.069,1.051,17412,1838873.684,1.7,-0.38,-0.004,0.77
2022-07-21,1.056,1.039,1.064,1.036,18549,1938411.284,2.65,-1.61,-0.017,0.82
2022-07-22,1.04,1.034,1.055,1.026,23751,2468430.622,2.79,-0.48,-0.005,1.05
2022-07-25,1.034,1.024,1.038,1.019,13901,1426284.492,1.84,-0.97,-0.01,0.61
2022-07-26,1.024,1.032,1.045,1.016,11392,1179269.338,2.83,0.78,0.008,0.5
2022-07-27,1.032,1.035,1.04,1.018,11471,1181357.711,2.13,0.29,0.003,0.51
2022-07-28,1.035,1.019,1.045,1.017,26880,2754968.018,2.71,-1.55,-0.016,1.19
2022-07-29,1.026,1.008,1.028,1.003,22001,2227591.6,2.45,-1.08,-0.011,0.97
2022-08-01,1.009,1.05,1.05,1.0,44691,4613609.646,4.96,4.17,0.042,1.97
2022-08-02,1.045,1.025,1.045,1.017,27219,2803980.516,2.67,-2.38,-0.025,1.2
2022-08-03,1.035,0.993,1.049,0.989,44934,4547148.024,5.85,-3.12,-0.032,1.98
2022-08-04,0.996,0.995,1.009,0.983,27423,2736475.1,2.62,0.2,0.002,1.21
2022-08-05,1.0,1.002,1.013,0.987,32726,3279593.4,2.61,0.7,0.007,1.44
2022-08-08,0.995,1.005,1.006,0.987,14298,1427847.2,1.9,0.3,0.003,0.63
2022-08-09,1.007,1.015,1.023,1.002,30126,3059832.912,2.09,1.0,0.01,1.33
2022-08-10,1.016,0.999,1.023,0.989,33791,3366071.7,3.35,-1.58,-0.016,1.49
2022-08-11,0.994,1.012,1.012,0.977,49268,4903476.374,3.5,1.3,0.013,2.17
2022-08-12,1.01,0.998,1.015,0.997,21179,2128547.1,1.78,-1.38,-0.014,0.93
2022-08-15,0.998,1.019,1.034,0.998,43341,4425207.9,3.61,2.1,0.021,1.91
2022-08-16,1.019,1.025,1.037,1.019,22104,2277643.903,1.77,0.59,0.006,0.98
2022-08-17,1.025,1.032,1.034,1.005,24071,2447340.462,2.83,0.68,0.007,1.06
2022-08-18,1.032,1.031,1.049,1.028,32350,3355420.045,2.03,-0.1,-0.001,1.43
2022-08-19,1.031,1.0,1.031,1.0,42754,4307709.7,3.01,-3.01,-0.031,1.89
2022-08-22,1.0,1.03,1.032,0.99,32185,3285584.276,4.2,3.0,0.03,1.42
2022-08-23,1.028,1.033,1.04,1.022,19463,2007543.0,1.75,0.29,0.003,0.86
2022-08-24,1.036,0.989,1.046,0.986,41547,4168845.6,5.81,-4.26,-0.044,1.83
2022-08-25,0.997,0.97,0.997,0.96,27541,2671325.3,3.74,-1.92,-0.019,1.22
2022-08-26,0.971,0.967,0.983,0.965,17111,1664134.51,1.86,-0.31,-0.003,0.75
2022-08-29,0.972,0.96,0.972,0.95,20313,1946353.5,2.28,-0.72,-0.007,0.9
2022-08-30,0.96,0.952,0.961,0.948,9247,880640.4,1.35,-0.83,-0.008,0.41
2022-08-31,0.945,0.912,0.945,0.906,29793,2729659.8,4.1,-4.2,-0.04,1.31
2022-09-01,0.912,0.901,0.922,0.9,9170,831426.8,2.41,-1.21,-0.011,0.4
2022-09-02,0.91,0.897,0.91,0.89,12049,1080128.7,2.22,-0.44,-0.004,0.53
2022-09-05,0.896,0.886,0.896,0.881,4643,411555.6,1.67,-1.23,-0.011,0.2
2022-09-06,0.89,0.899,0.92,0.873,18508,1645579.6,5.3,1.47,0.013,0.82
2022-09-07,0.899,0.923,0.929,0.89,28492,2613791.1,4.34,2.67,0.024,1.26
2022-09-08,0.923,0.896,0.923,0.895,16981,1536020.4,3.03,-2.93,-0.027,0.75
2022-09-09,0.899,0.905,0.909,0.891,10512,946793.5,2.01,1.0,0.009,0.46
2022-09-13,0.918,0.907,0.918,0.9,6191,562895.2,1.99,0.22,0.002,0.27
2022-09-14,0.906,0.886,0.906,0.878,22318,1977976.6,3.09,-2.32,-0.021,0.98
2022-09-15,0.886,0.846,0.892,0.84,27451,2353864.62,5.87,-4.51,-0.04,1.21
2022-09-16,0.843,0.828,0.846,0.828,10855,908358.2,2.13,-2.13,-0.018,0.48
2022-09-19,0.829,0.843,0.851,0.829,15090,1272406.5,2.66,1.81,0.015,0.67
2022-09-20,0.844,0.856,0.873,0.844,50594,4344628.6,3.44,1.54,0.013,2.23
2022-09-21,0.855,0.851,0.856,0.77,10767,913356.3,10.05,-0.58,-0.005,0.48
2022-09-22,0.851,0.849,0.857,0.836,7688,651823.7,2.47,-0.24,-0.002,0.34
2022-09-23,0.849,0.841,0.856,0.828,14947,1257264.6,3.3,-0.94,-0.008,0.66
2022-09-26,0.84,0.854,0.867,0.828,53379,4592076.9,4.64,1.55,0.013,2.36
2022-09-27,0.855,0.853,0.86,0.841,16671,1417583.7,2.22,-0.12,-0.001,0.74
2022-09-28,0.853,0.817,0.853,0.816,18681,1542194.4,4.34,-4.22,-0.036,0.82
2022-09-29,0.825,0.823,0.836,0.819,10927,903415.1,2.08,0.73,0.006,0.48
2022-09-30,0.825,0.792,0.825,0.792,14642,1174654.592,4.01,-3.77,-0.031,0.65
2022-10-10,0.792,0.772,0.839,0.772,58105,4535539.4,8.46,-2.53,-0.02,2.56
2022-10-11,0.771,0.795,0.803,0.771,11833,941362.8,4.15,2.98,0.023,0.52
2022-10-12,0.796,0.826,0.828,0.783,21825,1762337.7,5.66,3.9,0.031,0.96
2022-10-13,0.827,0.817,0.833,0.808,15136,1251385.4,3.03,-1.09,-0.009,0.67
2022-10-14,0.817,0.833,0.838,0.81,18560,1534181.0,3.43,1.96,0.016,0.82
2022-10-17,0.826,0.825,0.837,0.813,21087,1728197.0,2.88,-0.96,-0.008,0.93
2022-10-18,0.847,0.831,0.847,0.827,16701,1397706.7,2.42,0.73,0.006,0.74
2022-10-19,0.83,0.834,0.854,0.83,27850,2353903.6,2.89,0.36,0.003,1.23
2022-10-20,0.831,0.811,0.831,0.798,34829,2817792.1,3.96,-2.76,-0.023,1.54
2022-10-21,0.805,0.807,0.819,0.803,15925,1286544.7,1.97,-0.49,-0.004,0.7
2022-10-24,0.807,0.793,0.82,0.785,22025,1770086.1,4.34,-1.73,-0.014,0.97
2022-10-25,0.793,0.796,0.805,0.774,18361,1447273.6,3.91,0.38,0.003,0.81
2022-10-26,0.799,0.8,0.812,0.791,20455,1635325.6,2.64,0.5,0.004,0.9
2022-10-27,0.802,0.789,0.815,0.788,21574,1723978.9,3.38,-1.38,-0.011,0.95
2022-10-28,0.787,0.745,0.787,0.741,46206,3491648.2,5.83,-5.58,-0.044,2.04
2022-10-31,0.742,0.749,0.764,0.729,55395,4166343.5,4.7,0.54,0.004,2.44
2022-11-01,0.755,0.787,0.787,0.75,56643,4384243.829,4.94,5.07,0.038,2.5
2022-11-02,0.787,0.805,0.81,0.78,31108,2476092.9,3.81,2.29,0.018,1.37
2022-11-03,0.803,0.803,0.811,0.797,24250,1951480.6,1.74,-0.25,-0.002,1.07
2022-11-04,0.805,0.846,0.851,0.805,37125,3103923.9,5.73,5.35,0.043,1.64
2022-11-07,0.846,0.855,0.866,0.845,25740,2199535.5,2.48,1.06,0.009,1.14
2022-11-08,0.857,0.851,0.874,0.843,16782,1435606.3,3.63,-0.47,-0.004,0.74
2022-11-09,0.852,0.837,0.858,0.836,14399,1213774.1,2.59,-1.65,-0.014,0.64
2022-11-10,0.83,0.812,0.83,0.806,37853,3079004.1,2.87,-2.99,-0.025,1.67
2022-11-11,0.833,0.83,0.842,0.824,32358,2697054.4,2.22,2.22,0.018,1.43
2022-11-14,0.83,0.806,0.839,0.803,34611,2828746.7,4.34,-2.89,-0.024,1.53
2022-11-15,0.804,0.823,0.825,0.796,36524,2959009.245,3.6,2.11,0.017,1.61
2022-11-16,0.823,0.806,0.823,0.804,39466,3206180.612,2.31,-2.07,-0.017,1.74
2022-11-17,0.799,0.787,0.799,0.777,58520,4584558.3,2.73,-2.36,-0.019,2.58
2022-11-18,0.788,0.782,0.798,0.777,38285,3011548.5,2.67,-0.64,-0.005,1.69
2022-11-21,0.786,0.791,0.793,0.771,36441,2860009.4,2.81,1.15,0.009,1.61
2022-11-22,0.791,0.772,0.791,0.769,52758,4094599.4,2.78,-2.4,-0.019,2.33
2022-11-23,0.775,0.778,0.78,0.761,24511,1890710.3,2.46,0.78,0.006,1.08
2022-11-24,0.779,0.777,0.788,0.774,23009,1793426.7,1.8,-0.13,-0.001,1.02
2022-11-25,0.777,0.762,0.777,0.761,16767,1283985.9,2.06,-1.93,-0.015,0.74
2022-11-28,0.76,0.758,0.76,0.741,19498,1460551.1,2.49,-0.52,-0.004,0.86
2022-11-29,0.759,0.761,0.767,0.751,25532,1936170.6,2.11,0.4,0.003,1.13
2022-11-30,0.765,0.779,0.781,0.76,36970,2854808.8,2.76,2.37,0.018,1.63
2022-12-01,0.79,0.795,0.804,0.789,46266,3695070.478,1.93,2.05,0.016,2.04
2022-12-02,0.793,0.791,0.798,0.786,21168,1679356.9,1.51,-0.5,-0.004,0.93
2022-12-05,0.797,0.789,0.797,0.783,26399,2076005.7,1.77,-0.25,-0.002,1.16
2022-12-06,0.788,0.8,0.81,0.78,57103,4565722.8,3.8,1.39,0.011,2.52
2022-12-07,0.799,0.822,0.834,0.798,70083,5761940.5,4.5,2.75,0.022,3.09
2022-12-08,0.821,0.824,0.829,0.815,29751,2449912.2,1.7,0.24,0.002,1.31
2022-12-09,0.824,0.822,0.825,0.815,28033,2294298.8,1.21,-0.24,-0.002,1.24
2022-12-12,0.82,0.809,0.821,0.806,15475,1256013.5,1.82,-1.58,-0.013,0.68
2022-12-13,0.816,0.795,0.816,0.795,21350,1711357.7,2.6,-1.73,-0.014,0.94
2022-12-14,0.799,0.789,0.802,0.786,17200,1360518.9,2.01,-0.75,-0.006,0.76
2022-12-15,0.789,0.811,0.812,0.785,18444,1476615.5,3.42,2.79,0.022,0.81
2022-12-16,0.809,0.793,0.809,0.789,28863,2296955.3,2.47,-2.22,-0.018,1.27
2022-12-19,0.793,0.798,0.817,0.792,38797,3126596.9,3.15,0.63,0.005,1.71
2022-12-20,0.798,0.781,0.798,0.778,41278,3234206.0,2.51,-2.13,-0.017,1.82
2022-12-21,0.781,0.777,0.787,0.772,22501,1748210.3,1.92,-0.51,-0.004,0.99
2022-12-22,0.777,0.762,0.782,0.758,35370,2711112.3,3.09,-1.93,-0.015,1.56
2022-12-23,0.753,0.752,0.76,0.745,32828,2468268.3,1.97,-1.31,-0.01,1.45
2022-12-26,0.752,0.773,0.775,0.75,41850,3199799.816,3.32,2.79,0.021,1.85
2022-12-27,0.775,0.777,0.78,0.766,40520,3139847.325,1.81,0.52,0.004,1.79
2022-12-28,0.773,0.758,0.774,0.748,48249,3643028.6,3.35,-2.45,-0.019,2.13
2022-12-29,0.757,0.758,0.768,0.757,20863,1590818.7,1.45,0.0,0.0,0.92
2022-12-30,0.771,0.752,0.775,0.75,30609,2322508.7,3.3,-0.79,-0.006,1.35
2023-01-03,0.749,0.754,0.756,0.736,32296,2402029.9,2.66,0.27,0.002,1.42
2023-01-04,0.747,0.742,0.754,0.738,34117,2535637.4,2.12,-1.59,-0.012,1.51
2023-01-05,0.744,0.769,0.774,0.742,63653,4851910.7,4.31,3.64,0.027,2.81
2023-01-06,0.768,0.782,0.795,0.768,60374,4725663.4,3.51,1.69,0.013,2.66
2023-01-09,0.787,0.789,0.798,0.786,26400,2090284.3,1.53,0.9,0.007,1.16
2023-01-10,0.789,0.8,0.808,0.775,91025,7251287.9,4.18,1.39,0.011,4.02
2023-01-11,0.802,0.789,0.802,0.775,78611,6204396.9,3.38,-1.38,-0.011,3.47
2023-01-12,0.795,0.804,0.814,0.795,34456,2776791.1,2.41,1.9,0.015,1.52
2023-01-13,0.812,0.806,0.818,0.796,42242,3413906.5,2.74,0.25,0.002,1.86
2023-01-16,0.804,0.804,0.812,0.798,43475,3499142.1,1.74,-0.25,-0.002,1.92
2023-01-17,0.806,0.807,0.813,0.804,32292,2611595.3,1.12,0.37,0.003,1.42
2023-01-18,0.807,0.811,0.818,0.807,31369,2546683.0,1.36,0.5,0.004,1.38
2023-01-19,0.818,0.81,0.818,0.805,25871,2090509.0,1.6,-0.12,-0.001,1.14
2023-01-20,0.812,0.817,0.818,0.806,31627,2574185.2,1.48,0.86,0.007,1.4
2023-01-30,0.832,0.844,0.863,0.83,56885,4848606.618,4.04,3.3,0.027,2.51
2023-01-31,0.844,0.842,0.85,0.837,28619,2415374.5,1.54,-0.24,-0.002,1.26
2023-02-01,0.844,0.862,0.863,0.844,44548,3824234.0,2.26,2.38,0.02,1.97
2023-02-02,0.863,0.856,0.864,0.853,20099,1725537.0,1.28,-0.7,-0.006,0.89
2023-02-03,0.854,0.841,0.856,0.83,30284,2545268.8,3.04,-1.75,-0.015,1.34
2023-02-06,0.84,0.827,0.84,0.82,20083,1659860.5,2.38,-1.66,-0.014,0.89
2023-02-07,0.832,0.828,0.832,0.822,21163,1748601.0,1.21,0.12,0.001,0.93
2023-02-08,0.827,0.828,0.835,0.824,20597,1708032.7,1.33,0.0,0.0,0.91
2023-02-09,0.827,0.833,0.834,0.818,28513,2369199.45,1.93,0.6,0.005,1.26
2023-02-10,0.833,0.82,0.833,0.816,34337,2826325.5,2.04,-1.56,-0.013,1.51
2023-02-13,0.82,0.824,0.827,0.816,12994,1067451.7,1.34,0.49,0.004,0.57
2023-02-14,0.821,0.818,0.827,0.813,46072,3773741.4,1.7,-0.73,-0.006,2.03
2023-02-15,0.818,0.811,0.824,0.81,30956,2522489.7,1.71,-0.86,-0.007,1.37
2023-02-16,0.811,0.798,0.816,0.791,36399,2932457.1,3.08,-1.6,-0.013,1.61
2023-02-17,0.798,0.781,0.8,0.78,47782,3765117.8,2.51,-2.13,-0.017,2.11
2023-02-20,0.78,0.782,0.785,0.763,53981,4156439.8,2.82,0.13,0.001,2.38
2023-02-21,0.783,0.783,0.786,0.772,31941,2497252.7,1.79,0.13,0.001,1.41
2023-02-22,0.782,0.773,0.782,0.77,26859,2076344.644,1.53,-1.28,-0.01,1.19
2023-02-23,0.77,0.774,0.783,0.769,42711,3305526.5,1.81,0.13,0.001,1.88
2023-02-24,0.776,0.766,0.777,0.762,43131,3304718.8,1.94,-1.03,-0.008,1.9
2023-02-27,0.765,0.757,0.765,0.756,32351,2454306.5,1.17,-1.17,-0.009,1.43
2023-02-28,0.757,0.761,0.764,0.754,35648,2702592.2,1.32,0.53,0.004,1.57
2023-03-01,0.762,0.766,0.766,0.755,36870,2812069.8,1.45,0.66,0.005,1.63
2023-03-02,0.77,0.753,0.77,0.751,69161,5238965.7,2.48,-1.7,-0.013,3.05
2023-03-03,0.752,0.752,0.759,0.748,34060,2558517.0,1.46,-0.13,-0.001,1.5
2023-03-06,0.752,0.756,0.756,0.739,62854,4696496.9,2.26,0.53,0.004,2.77
2023-03-07,0.757,0.746,0.758,0.743,53135,3987276.3,1.98,-1.32,-0.01,2.34
2023-03-08,0.74,0.74,0.746,0.735,52776,3901090.68,1.47,-0.8,-0.006,2.33
2023-03-09,0.74,0.74,0.744,0.734,32894,2431698.193,1.35,0.0,0.0,1.45
2023-03-10,0.74,0.73,0.74,0.724,65336,4759204.4,2.16,-1.35,-0.01,2.88
2023-03-13,0.721,0.717,0.728,0.713,50363,3616489.78,2.05,-1.78,-0.013,2.22
2023-03-14,0.719,0.714,0.719,0.697,72522,5132218.7,3.07,-0.42,-0.003,3.2
2023-03-15,0.712,0.712,0.724,0.709,50900,3644766.1,2.1,-0.28,-0.002,2.25
2023-03-16,0.711,0.697,0.711,0.695,54196,3796101.4,2.25,-2.11,-0.015,2.39
2023-03-17,0.702,0.694,0.704,0.69,84204,5855964.612,2.01,-0.43,-0.003,3.72
2023-03-20,0.685,0.695,0.702,0.682,65805,4566577.3,2.88,0.14,0.001,2.9
2023-03-21,0.697,0.712,0.712,0.692,70898,4986285.1,2.88,2.45,0.017,3.13
2023-03-22,0.716,0.719,0.729,0.715,84848,6124335.434,1.97,0.98,0.007,3.74
2023-03-23,0.719,0.717,0.722,0.712,46604,3338788.4,1.39,-0.28,-0.002,2.06
2023-03-24,0.718,0.718,0.724,0.711,35372,2543875.0,1.81,0.14,0.001,1.56
2023-03-27,0.718,0.721,0.722,0.712,42645,3060727.317,1.39,0.42,0.003,1.88
