日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-21,0.359,0.346,0.36,0.346,463184,48672124.0,3.93,-2.81,-0.01,4.16
2020-05-22,0.345,0.336,0.347,0.334,406209,41282326.0,3.76,-2.89,-0.01,3.65
2020-05-25,0.335,0.334,0.336,0.331,339320,33898070.0,1.49,-0.6,-0.002,3.05
2020-05-26,0.336,0.348,0.348,0.336,557923,57398798.0,3.59,4.19,0.014,5.01
2020-05-27,0.348,0.349,0.356,0.348,644558,68155823.0,2.3,0.29,0.001,5.79
2020-05-28,0.35,0.347,0.35,0.342,341869,35495983.0,2.29,-0.57,-0.002,3.07
2020-05-29,0.349,0.352,0.355,0.349,492611,52031441.0,1.73,1.44,0.005,4.42
2020-06-01,0.356,0.364,0.367,0.356,1084663,118104675.0,3.13,3.41,0.012,9.74
2020-06-02,0.368,0.364,0.37,0.362,516932,56611301.0,2.2,0.0,0.0,4.64
2020-06-03,0.364,0.364,0.368,0.361,528055,57824316.0,1.92,0.0,0.0,4.74
2020-06-04,0.365,0.372,0.375,0.364,798242,89104353.0,3.02,2.2,0.008,7.16
2020-06-05,0.372,0.373,0.373,0.368,468989,52097954.0,1.34,0.27,0.001,4.21
2020-06-08,0.376,0.375,0.379,0.374,439665,49696249.0,1.34,0.54,0.002,3.95
2020-06-09,0.379,0.379,0.381,0.377,420516,47885594.0,1.07,1.07,0.004,3.77
2020-06-10,0.382,0.382,0.382,0.379,504942,57727930.0,0.79,0.79,0.003,4.53
2020-06-11,0.387,0.382,0.394,0.38,606330,70611571.0,3.66,0.0,0.0,5.44
2020-06-12,0.373,0.376,0.378,0.369,485204,54740615.0,2.36,-1.57,-0.006,4.36
2020-06-15,0.373,0.376,0.383,0.37,533342,60179892.0,3.46,0.0,0.0,4.79
2020-06-16,0.379,0.386,0.387,0.379,563241,64781009.0,2.13,2.66,0.01,5.06
2020-06-17,0.39,0.38,0.39,0.377,365925,41805656.0,3.37,-1.55,-0.006,3.28
2020-06-18,0.38,0.383,0.384,0.377,315686,36145386.0,1.84,0.79,0.003,2.83
2020-06-19,0.383,0.398,0.399,0.383,641092,76036811.0,4.18,3.92,0.015,5.75
2020-06-22,0.399,0.403,0.407,0.399,491740,59501174.0,2.01,1.26,0.005,4.41
2020-06-23,0.402,0.405,0.405,0.399,364402,43961772.0,1.49,0.5,0.002,3.27
2020-06-24,0.405,0.403,0.407,0.401,285246,34531734.0,1.48,-0.49,-0.002,2.56
2020-06-29,0.4,0.4,0.404,0.398,329781,39611240.0,1.49,-0.74,-0.003,2.96
2020-06-30,0.405,0.406,0.408,0.402,375265,45673291.0,1.5,1.5,0.006,3.37
2020-07-01,0.41,0.407,0.416,0.402,402238,49475416.0,3.45,0.25,0.001,3.61
2020-07-02,0.407,0.406,0.41,0.402,341849,41642152.0,1.97,-0.25,-0.001,3.07
2020-07-03,0.41,0.414,0.414,0.407,366142,45175256.0,1.72,1.97,0.008,3.29
2020-07-06,0.413,0.432,0.445,0.413,541970,69085514.0,7.73,4.35,0.018,4.86
2020-07-07,0.465,0.453,0.465,0.44,760955,104018624.0,5.79,4.86,0.021,6.83
2020-07-08,0.453,0.458,0.459,0.444,535880,72892653.0,3.31,1.1,0.005,4.81
2020-07-09,0.458,0.467,0.47,0.454,528261,73238980.0,3.49,1.97,0.009,4.74
2020-07-10,0.467,0.465,0.47,0.46,510540,71304167.0,2.14,-0.43,-0.002,4.58
2020-07-13,0.468,0.493,0.493,0.468,557302,80570884.0,5.38,6.02,0.028,5.0
2020-07-14,0.492,0.473,0.492,0.462,1165768,165861210.0,6.09,-4.06,-0.02,10.46
2020-07-15,0.473,0.462,0.478,0.454,635278,88505231.0,5.07,-2.33,-0.011,5.7
2020-07-16,0.463,0.443,0.476,0.441,944346,130040161.0,7.58,-4.11,-0.019,8.48
2020-07-17,0.443,0.447,0.455,0.439,677943,90754261.0,3.61,0.9,0.004,6.09
2020-07-20,0.461,0.457,0.461,0.442,573448,77744620.0,4.25,2.24,0.01,5.15
2020-07-21,0.463,0.458,0.465,0.454,467755,64388918.0,2.41,0.22,0.001,4.2
2020-07-22,0.459,0.46,0.466,0.452,475468,65630097.0,3.06,0.44,0.002,4.27
2020-07-23,0.459,0.46,0.462,0.446,457998,62693667.0,3.48,0.0,0.0,4.11
2020-07-24,0.455,0.43,0.458,0.426,610619,80759463.0,6.96,-6.52,-0.03,5.48
2020-07-27,0.43,0.425,0.433,0.419,323807,41271437.0,3.26,-1.16,-0.005,2.91
2020-07-28,0.435,0.436,0.44,0.43,373541,48954034.0,2.35,2.59,0.011,3.35
2020-07-29,0.433,0.448,0.449,0.432,334049,44282206.0,3.9,2.75,0.012,3.0
2020-07-30,0.45,0.445,0.454,0.443,537578,72105777.0,2.46,-0.67,-0.003,4.83
2020-07-31,0.446,0.455,0.458,0.445,384118,52163588.0,2.92,2.25,0.01,3.45
2020-08-03,0.455,0.466,0.467,0.455,328916,45599226.0,2.64,2.42,0.011,2.95
2020-08-04,0.47,0.467,0.475,0.465,393200,55418502.0,2.15,0.21,0.001,3.53
2020-08-05,0.467,0.468,0.469,0.459,291813,40688956.0,2.14,0.21,0.001,2.62
2020-08-06,0.468,0.469,0.472,0.463,328687,46103847.0,1.92,0.21,0.001,2.95
2020-08-07,0.468,0.463,0.472,0.455,349810,48728640.0,3.62,-1.28,-0.006,3.14
2020-08-10,0.465,0.459,0.465,0.453,282062,38833742.0,2.59,-0.86,-0.004,2.53
2020-08-11,0.459,0.456,0.468,0.455,331065,46079057.0,2.83,-0.65,-0.003,2.97
2020-08-12,0.456,0.458,0.461,0.443,435695,59028601.0,3.95,0.44,0.002,3.91
2020-08-13,0.464,0.458,0.467,0.456,335207,46196389.0,2.4,0.0,0.0,3.01
2020-08-14,0.455,0.464,0.464,0.454,425032,58658489.0,2.18,1.31,0.006,3.82
2020-08-17,0.465,0.465,0.466,0.457,325146,45091466.0,1.94,0.22,0.001,2.92
2020-08-18,0.467,0.465,0.471,0.463,284731,39867038.0,1.72,0.0,0.0,2.56
2020-08-19,0.463,0.455,0.465,0.455,496468,68313921.0,2.15,-2.15,-0.01,4.46
2020-08-20,0.452,0.444,0.455,0.444,263770,35508480.0,2.42,-2.42,-0.011,2.37
2020-08-21,0.45,0.449,0.454,0.445,210226,28362461.0,2.03,1.13,0.005,1.89
2020-08-24,0.452,0.459,0.461,0.446,357898,48478274.0,3.34,2.23,0.01,3.21
2020-08-25,0.459,0.457,0.463,0.455,199252,27393359.0,1.74,-0.44,-0.002,1.79
2020-08-26,0.457,0.445,0.459,0.443,363699,49046024.0,3.5,-2.63,-0.012,3.26
2020-08-27,0.449,0.453,0.455,0.446,255494,34585370.0,2.02,1.8,0.008,2.29
2020-08-28,0.452,0.456,0.457,0.448,290891,39364497.0,1.99,0.66,0.003,2.61
2020-08-31,0.457,0.451,0.46,0.45,276554,37711079.0,2.19,-1.1,-0.005,2.48
2020-09-01,0.451,0.469,0.47,0.451,636968,88726807.0,4.21,3.99,0.018,5.72
2020-09-02,0.469,0.469,0.471,0.462,344080,48191335.0,1.92,0.0,0.0,3.09
2020-09-03,0.467,0.462,0.469,0.461,222712,30991854.0,1.71,-1.49,-0.007,2.0
2020-09-04,0.45,0.458,0.459,0.45,216233,29440582.0,1.95,-0.87,-0.004,1.94
2020-09-07,0.458,0.447,0.462,0.445,275926,37543251.0,3.71,-2.4,-0.011,2.48
2020-09-08,0.447,0.443,0.448,0.439,208985,27810384.0,2.01,-0.89,-0.004,1.88
2020-09-09,0.436,0.426,0.436,0.423,374151,48221697.0,2.93,-3.84,-0.017,3.36
2020-09-10,0.431,0.423,0.434,0.42,261251,33592538.0,3.29,-0.7,-0.003,2.34
2020-09-11,0.421,0.431,0.432,0.42,268021,34351838.0,2.84,1.89,0.008,2.41
2020-09-14,0.434,0.442,0.447,0.433,287008,38095738.0,3.25,2.55,0.011,2.58
2020-09-15,0.446,0.454,0.457,0.446,368899,50047679.0,2.49,2.71,0.012,3.31
2020-09-16,0.455,0.457,0.459,0.452,280765,38366858.0,1.54,0.66,0.003,2.52
2020-09-17,0.457,0.468,0.472,0.455,375718,52188227.0,3.72,2.41,0.011,3.37
2020-09-18,0.466,0.471,0.473,0.465,339883,47902681.0,1.71,0.64,0.003,3.05
2020-09-21,0.474,0.467,0.481,0.466,303187,43072333.0,3.18,-0.85,-0.004,2.72
2020-09-22,0.464,0.46,0.467,0.458,285345,39705153.0,1.93,-1.5,-0.007,2.56
2020-09-23,0.461,0.462,0.465,0.454,299227,41241307.0,2.39,0.43,0.002,2.69
2020-09-24,0.457,0.448,0.459,0.448,310109,42155052.0,2.38,-3.03,-0.014,2.78
2020-09-25,0.451,0.451,0.455,0.449,234722,31832692.0,1.34,0.67,0.003,2.11
2020-09-28,0.453,0.45,0.456,0.449,239584,32527828.0,1.55,-0.22,-0.001,2.15
2020-09-29,0.453,0.462,0.463,0.453,407980,56260819.0,2.22,2.67,0.012,3.66
2020-09-30,0.457,0.466,0.47,0.457,301461,42097730.0,2.81,0.87,0.004,2.71
2020-10-09,0.481,0.494,0.497,0.478,572972,84568089.0,4.08,6.01,0.028,5.14
2020-10-12,0.506,0.511,0.511,0.502,489156,74293642.0,1.82,3.44,0.017,4.39
2020-10-13,0.507,0.515,0.517,0.502,393575,60214588.0,2.94,0.78,0.004,3.53
2020-10-14,0.516,0.513,0.518,0.51,392458,60465956.0,1.55,-0.39,-0.002,3.52
2020-10-15,0.518,0.513,0.524,0.513,390853,60677368.0,2.14,0.0,0.0,3.51
2020-10-16,0.511,0.5,0.514,0.495,326933,49472217.0,3.7,-2.53,-0.013,2.93
2020-10-19,0.501,0.497,0.505,0.495,360918,54159191.0,2.0,-0.6,-0.003,3.24
2020-10-20,0.495,0.514,0.514,0.494,397548,60271432.0,4.02,3.42,0.017,3.57
2020-10-21,0.513,0.504,0.513,0.499,317241,47893344.0,2.72,-1.95,-0.01,2.85
2020-10-22,0.5,0.508,0.511,0.494,317896,48032212.0,3.37,0.79,0.004,2.85
2020-10-23,0.512,0.499,0.518,0.497,421530,64627673.0,4.13,-1.77,-0.009,3.78
2020-10-26,0.496,0.511,0.511,0.489,415696,62854658.0,4.41,2.4,0.012,3.73
2020-10-27,0.507,0.516,0.518,0.507,414227,63886249.0,2.15,0.98,0.005,3.72
2020-10-28,0.516,0.528,0.533,0.514,474251,74347068.0,3.68,2.33,0.012,4.26
2020-10-29,0.518,0.528,0.535,0.517,490836,77647290.0,3.41,0.0,0.0,4.41
2020-10-30,0.531,0.525,0.541,0.523,602025,95967723.0,3.41,-0.57,-0.003,5.4
2020-11-02,0.527,0.547,0.549,0.526,532515,86350979.0,4.38,4.19,0.022,4.78
2020-11-03,0.553,0.546,0.553,0.536,396871,64850512.0,3.11,-0.18,-0.001,3.56
2020-11-04,0.547,0.557,0.56,0.546,485621,80915557.0,2.56,2.01,0.011,4.36
2020-11-05,0.566,0.588,0.59,0.563,626551,108646185.0,4.85,5.57,0.031,5.62
2020-11-06,0.592,0.585,0.603,0.576,736022,129832983.0,4.59,-0.51,-0.003,6.61
2020-11-09,0.588,0.595,0.6,0.578,597345,105290771.0,3.76,1.71,0.01,5.36
2020-11-10,0.591,0.585,0.594,0.571,578083,101150019.0,3.87,-1.68,-0.01,5.19
2020-11-11,0.58,0.565,0.594,0.565,476002,82806195.0,4.96,-3.42,-0.02,4.27
2020-11-12,0.568,0.572,0.579,0.567,389999,66916548.0,2.12,1.24,0.007,3.5
2020-11-13,0.578,0.586,0.592,0.574,611954,106835785.0,3.15,2.45,0.014,5.49
2020-11-16,0.577,0.583,0.584,0.565,338257,58559356.0,3.24,-0.51,-0.003,3.04
2020-11-17,0.585,0.572,0.591,0.566,400970,69565713.0,4.29,-1.89,-0.011,3.6
2020-11-18,0.571,0.558,0.574,0.554,307137,51790613.0,3.5,-2.45,-0.014,2.76
2020-11-19,0.556,0.556,0.56,0.549,295163,49068008.0,1.97,-0.36,-0.002,2.65
2020-11-20,0.558,0.575,0.577,0.558,439952,75180199.0,3.42,3.42,0.019,3.95
2020-11-23,0.576,0.59,0.593,0.572,587023,103178983.0,3.65,2.61,0.015,5.27
2020-11-24,0.596,0.597,0.607,0.59,509169,91304134.0,2.88,1.19,0.007,4.57
2020-11-25,0.596,0.584,0.6,0.583,380426,67446880.0,2.85,-2.18,-0.013,3.41
2020-11-26,0.581,0.574,0.584,0.564,320450,55011726.0,3.42,-1.71,-0.01,2.88
2020-11-27,0.57,0.572,0.58,0.563,339885,58067656.0,2.96,-0.35,-0.002,3.05
2020-11-30,0.572,0.569,0.577,0.559,425593,72663336.0,3.15,-0.52,-0.003,3.82
2020-12-01,0.567,0.577,0.578,0.564,298315,51334668.0,2.46,1.41,0.008,2.68
2020-12-02,0.574,0.572,0.578,0.567,258437,44291276.0,1.91,-0.87,-0.005,2.32
2020-12-03,0.572,0.573,0.579,0.563,282670,48475329.0,2.8,0.17,0.001,2.54
2020-12-04,0.57,0.584,0.585,0.57,383693,66641287.0,2.62,1.92,0.011,3.44
2020-12-07,0.585,0.59,0.594,0.582,325549,57486072.0,2.05,1.03,0.006,2.92
2020-12-08,0.593,0.607,0.611,0.593,575906,104560025.0,3.05,2.88,0.017,5.17
2020-12-09,0.609,0.599,0.616,0.597,409790,74837241.0,3.13,-1.32,-0.008,3.68
2020-12-10,0.591,0.595,0.601,0.583,308113,54787461.0,3.01,-0.67,-0.004,2.77
2020-12-11,0.596,0.591,0.6,0.585,256497,45524050.0,2.52,-0.67,-0.004,2.3
2020-12-14,0.591,0.609,0.61,0.585,397651,71524249.0,4.23,3.05,0.018,3.57
2020-12-15,0.61,0.615,0.615,0.604,423176,77406575.0,1.81,0.99,0.006,3.8
2020-12-16,0.617,0.614,0.617,0.611,391644,72193089.0,0.98,-0.16,-0.001,3.52
2020-12-17,0.614,0.625,0.626,0.61,331727,61654270.0,2.61,1.79,0.011,2.98
2020-12-18,0.627,0.641,0.646,0.624,503700,96681922.0,3.52,2.56,0.016,4.52
2020-12-21,0.643,0.681,0.681,0.643,545315,108589741.0,5.93,6.24,0.04,4.89
2020-12-22,0.677,0.658,0.685,0.657,682373,137620454.0,4.11,-3.38,-0.023,6.12
2020-12-23,0.658,0.673,0.685,0.658,561680,113398590.0,4.1,2.28,0.015,5.04
2020-12-24,0.672,0.666,0.678,0.662,415218,83344510.0,2.38,-1.04,-0.007,3.73
2020-12-25,0.666,0.691,0.691,0.664,531979,108504453.0,4.05,3.75,0.025,4.78
2020-12-28,0.693,0.694,0.699,0.678,416328,86158674.0,3.04,0.43,0.003,3.74
2020-12-29,0.691,0.66,0.692,0.658,651865,130630117.0,4.9,-4.9,-0.034,5.85
2020-12-30,0.664,0.691,0.697,0.664,572954,118012512.0,5.0,4.7,0.031,5.14
2020-12-31,0.692,0.703,0.707,0.692,365239,76706875.0,2.17,1.74,0.012,3.28
2021-01-04,0.716,0.757,0.761,0.716,426720,94917505.0,6.4,7.68,0.054,3.83
2021-01-05,0.761,0.759,0.766,0.741,628590,141697382.0,3.3,0.26,0.002,5.64
2021-01-06,0.764,0.748,0.773,0.736,593474,132857396.0,4.87,-1.45,-0.011,5.33
2021-01-07,0.748,0.77,0.776,0.74,808432,183280937.0,4.81,2.94,0.022,7.26
2021-01-08,0.783,0.762,0.787,0.742,566037,128871405.0,5.84,-1.04,-0.008,5.08
2021-01-11,0.763,0.736,0.765,0.731,562099,125892799.0,4.46,-3.41,-0.026,5.05
2021-01-12,0.733,0.751,0.757,0.719,580729,129214327.0,5.16,2.04,0.015,5.21
2021-01-13,0.755,0.731,0.774,0.723,753590,169135232.0,6.79,-2.66,-0.02,6.76
2021-01-14,0.721,0.709,0.726,0.7,589352,126050222.0,3.56,-3.01,-0.022,5.29
2021-01-15,0.708,0.728,0.732,0.697,524255,112358307.0,4.94,2.68,0.019,4.71
2021-01-18,0.723,0.731,0.737,0.709,498073,108394381.0,3.85,0.41,0.003,4.47
2021-01-19,0.732,0.712,0.738,0.711,493565,106917519.0,3.69,-2.6,-0.019,4.43
2021-01-20,0.716,0.743,0.748,0.716,551320,122161009.0,4.49,4.35,0.031,4.95
2021-01-21,0.741,0.76,0.768,0.734,506946,115034999.0,4.58,2.29,0.017,4.55
2021-01-22,0.76,0.78,0.782,0.755,523204,120784979.0,3.55,2.63,0.02,4.7
2021-01-25,0.784,0.78,0.809,0.774,542049,128537773.0,4.49,0.0,0.0,4.87
2021-01-26,0.78,0.757,0.783,0.749,470617,107853488.0,4.36,-2.95,-0.023,4.22
2021-01-27,0.758,0.761,0.768,0.734,470310,106072065.0,4.49,0.53,0.004,4.22
2021-01-28,0.743,0.733,0.752,0.73,562888,124596050.0,2.89,-3.68,-0.028,5.05
2021-01-29,0.736,0.717,0.745,0.702,405385,87959005.0,5.87,-2.18,-0.016,3.64
2021-02-01,0.715,0.719,0.731,0.71,415744,89833161.0,2.93,0.28,0.002,3.73
2021-02-02,0.722,0.75,0.75,0.719,453957,100560576.0,4.31,4.31,0.031,4.07
2021-02-03,0.757,0.749,0.769,0.745,373072,84799452.0,3.2,-0.13,-0.001,3.35
2021-02-04,0.744,0.732,0.752,0.719,421506,92929355.0,4.41,-2.27,-0.017,3.78
2021-02-05,0.738,0.708,0.744,0.708,399158,86748067.0,4.92,-3.28,-0.024,3.58
2021-02-08,0.711,0.721,0.724,0.695,284001,60646439.0,4.1,1.84,0.013,2.55
2021-02-09,0.724,0.743,0.748,0.723,487593,108335990.0,3.47,3.05,0.022,4.38
2021-02-10,0.748,0.753,0.757,0.734,363234,81397977.0,3.1,1.35,0.01,3.26
2021-02-18,0.77,0.738,0.773,0.729,387731,86614344.0,5.84,-1.99,-0.015,3.48
2021-02-19,0.731,0.729,0.736,0.708,381470,82495756.0,3.79,-1.22,-0.009,3.42
2021-02-22,0.728,0.711,0.738,0.711,450592,97892612.0,3.7,-2.47,-0.018,4.04
2021-02-23,0.7,0.7,0.714,0.693,409256,86183729.0,2.95,-1.55,-0.011,3.67
2021-02-24,0.699,0.673,0.706,0.667,390256,79980370.0,5.57,-3.86,-0.027,3.5
2021-02-25,0.68,0.66,0.685,0.658,318906,63838341.0,4.01,-1.93,-0.013,2.86
2021-02-26,0.64,0.647,0.654,0.633,295759,57100464.0,3.18,-1.97,-0.013,2.65
2021-03-01,0.654,0.672,0.672,0.653,250342,49918937.0,2.94,3.86,0.025,2.25
2021-03-02,0.679,0.675,0.681,0.666,237874,48110819.0,2.23,0.45,0.003,2.14
2021-03-03,0.665,0.681,0.681,0.664,220071,44484857.0,2.52,0.89,0.006,1.98
2021-03-04,0.675,0.646,0.675,0.643,289776,57028115.0,4.7,-5.14,-0.035,2.6
2021-03-05,0.631,0.651,0.657,0.627,215735,41662903.0,4.64,0.77,0.005,1.94
2021-03-08,0.652,0.618,0.657,0.617,325080,62210300.0,6.14,-5.07,-0.033,2.92
2021-03-09,0.613,0.606,0.627,0.588,401228,73446354.0,6.31,-1.94,-0.012,3.6
2021-03-10,0.625,0.618,0.632,0.612,295834,55212072.0,3.3,1.98,0.012,2.66
2021-03-11,0.619,0.636,0.637,0.615,256398,48370629.0,3.56,2.91,0.018,2.3
2021-03-12,0.639,0.641,0.645,0.628,251382,48106509.0,2.67,0.79,0.005,2.26
2021-03-15,0.639,0.623,0.639,0.617,180437,34038682.0,3.43,-2.81,-0.018,1.62
2021-03-16,0.624,0.622,0.633,0.616,221277,41497127.0,2.73,-0.16,-0.001,1.99
2021-03-17,0.621,0.639,0.641,0.614,254104,48097821.0,4.34,2.73,0.017,2.28
2021-03-18,0.642,0.641,0.649,0.638,220202,42514848.0,1.72,0.31,0.002,1.98
2021-03-19,0.637,0.621,0.637,0.615,242447,45455562.0,3.43,-3.12,-0.02,2.18
2021-03-22,0.621,0.627,0.633,0.619,247615,46553734.0,2.25,0.97,0.006,2.22
2021-03-23,0.623,0.607,0.624,0.601,276214,50749780.0,3.67,-3.19,-0.02,2.48
2021-03-24,0.6,0.589,0.607,0.588,208942,37428414.0,3.13,-2.97,-0.018,1.88
2021-03-25,0.579,0.599,0.603,0.579,213950,38013101.0,4.07,1.7,0.01,1.92
2021-03-26,0.603,0.626,0.628,0.601,508582,94212372.0,4.51,4.51,0.027,4.57
2021-03-29,0.627,0.618,0.628,0.613,317885,59235159.0,2.4,-1.28,-0.008,2.85
2021-03-30,0.614,0.625,0.627,0.612,228781,42715822.0,2.43,1.13,0.007,2.05
2021-03-31,0.626,0.617,0.631,0.612,183603,34187898.0,3.04,-1.28,-0.008,1.65
2021-04-01,0.621,0.63,0.633,0.62,238427,44998687.0,2.11,2.11,0.013,2.14
2021-04-02,0.63,0.638,0.642,0.626,239602,45560916.0,2.54,1.27,0.008,2.15
2021-04-06,0.643,0.642,0.649,0.637,218439,42162337.0,1.88,0.63,0.004,1.96
2021-04-07,0.642,0.638,0.648,0.63,218402,41645192.0,2.8,-0.62,-0.004,1.96
2021-04-08,0.635,0.634,0.639,0.629,183851,34922045.0,1.57,-0.63,-0.004,1.65
2021-04-09,0.638,0.625,0.638,0.621,181179,34094034.0,2.68,-1.42,-0.009,1.63
2021-04-12,0.625,0.605,0.628,0.602,221836,40879561.0,4.16,-3.2,-0.02,1.99
2021-04-13,0.604,0.607,0.616,0.6,203798,37152622.0,2.64,0.33,0.002,1.83
2021-04-14,0.612,0.634,0.635,0.609,303236,56916286.0,4.28,4.45,0.027,2.72
2021-04-15,0.633,0.635,0.638,0.623,299531,56676181.0,2.37,0.16,0.001,2.69
2021-04-16,0.639,0.635,0.639,0.625,273342,51843102.0,2.2,0.0,0.0,2.45
2021-04-19,0.634,0.678,0.678,0.634,448501,88694320.0,6.93,6.77,0.043,4.03
2021-04-20,0.674,0.671,0.681,0.669,365192,73877235.0,1.77,-1.03,-0.007,3.28
2021-04-21,0.669,0.671,0.674,0.659,315291,63221162.0,2.24,0.0,0.0,2.83
2021-04-22,0.672,0.671,0.678,0.667,194678,39231353.0,1.64,0.0,0.0,1.75
2021-04-23,0.667,0.682,0.684,0.667,346746,70634422.0,2.53,1.64,0.011,3.11
2021-04-26,0.684,0.674,0.694,0.673,231710,47497866.0,3.08,-1.17,-0.008,2.08
2021-04-27,0.674,0.669,0.677,0.658,261171,52359438.0,2.82,-0.74,-0.005,2.34
2021-04-28,0.669,0.684,0.687,0.664,253690,51604602.0,3.44,2.24,0.015,2.28
2021-04-29,0.684,0.682,0.686,0.675,262148,53678704.0,1.61,-0.29,-0.002,2.35
2021-04-30,0.682,0.697,0.7,0.677,355340,73742521.0,3.37,2.2,0.015,3.19
2021-05-06,0.696,0.69,0.699,0.679,315166,65309451.0,2.87,-1.0,-0.007,2.83
2021-05-07,0.687,0.671,0.694,0.67,269354,55118031.0,3.48,-2.75,-0.019,2.42
2021-05-10,0.671,0.675,0.679,0.667,245351,49587446.0,1.79,0.6,0.004,2.2
2021-05-11,0.671,0.662,0.671,0.65,281380,55696726.0,3.11,-1.93,-0.013,2.53
2021-05-12,0.66,0.666,0.671,0.658,284095,56621921.0,1.96,0.6,0.004,2.55
2021-05-13,0.659,0.653,0.659,0.65,230111,45129181.0,1.35,-1.95,-0.013,2.07
2021-05-14,0.655,0.673,0.676,0.65,292484,58292436.0,3.98,3.06,0.02,2.63
2021-05-17,0.673,0.704,0.705,0.673,396461,82908111.0,4.75,4.61,0.031,3.56
2021-05-18,0.703,0.705,0.712,0.701,226607,48013638.0,1.56,0.14,0.001,2.03
2021-05-19,0.705,0.729,0.734,0.699,510046,110855873.0,4.96,3.4,0.024,4.58
2021-05-20,0.726,0.733,0.739,0.726,212283,46747414.0,1.78,0.55,0.004,1.91
2021-05-21,0.734,0.73,0.743,0.724,237523,52301616.0,2.59,-0.41,-0.003,2.13
