日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-23,1.002,0.993,1.011,0.993,2510247,252244538.078,1.81,-0.2,-0.002,117.95
2025-01-24,0.99,1.006,1.007,0.989,674056,67541233.778,1.81,1.31,0.013,31.67
2025-01-27,1.006,1.0,1.006,0.996,101712,10185440.011,0.99,-0.6,-0.006,4.78
2025-02-05,1.001,0.995,1.001,0.984,75548,7507275.659,1.7,-0.5,-0.005,3.55
2025-02-06,0.987,1.01,1.011,0.986,472709,47591233.389,2.51,1.51,0.015,22.21
2025-02-07,1.01,1.024,1.032,1.006,696147,70924156.863,2.57,1.39,0.014,32.71
2025-02-10,1.023,1.029,1.03,1.022,172608,17712390.029,0.78,0.49,0.005,8.11
2025-02-11,1.026,1.024,1.026,1.02,117942,12056687.027,0.58,-0.49,-0.005,5.54
2025-02-12,1.024,1.035,1.035,1.02,156570,16079049.625,1.46,1.07,0.011,7.36
2025-02-13,1.035,1.031,1.039,1.029,205431,21247863.995,0.97,-0.39,-0.004,9.65
2025-02-14,1.025,1.04,1.041,1.025,141069,14607208.147,1.55,0.87,0.009,6.63
2025-02-17,1.04,1.04,1.043,1.03,148313,15413334.495,1.25,0.0,0.0,6.97
2025-02-18,1.038,1.03,1.046,1.026,124572,12915477.355,1.92,-0.96,-0.01,5.85
2025-02-19,1.03,1.04,1.04,1.026,54794,5672700.379,1.36,0.97,0.01,2.57
2025-02-20,1.039,1.038,1.04,1.032,45429,4711790.858,0.77,-0.19,-0.002,2.13
2025-02-21,1.03,1.054,1.054,1.03,86294,9047314.599,2.31,1.54,0.016,4.05
2025-02-24,1.053,1.051,1.057,1.044,20531,2156933.432,1.23,-0.28,-0.003,0.96
2025-02-25,1.045,1.036,1.048,1.036,50710,5286247.469,1.14,-1.43,-0.015,2.38
2025-02-26,1.036,1.057,1.057,1.036,39412,4119216.272,2.03,2.03,0.021,1.85
2025-02-27,1.051,1.049,1.051,1.033,96835,10069661.187,1.7,-0.76,-0.008,4.55
2025-02-28,1.04,1.049,1.049,1.022,119198,12303149.972,2.57,0.0,0.0,5.6
2025-03-03,1.032,1.026,1.038,1.018,45904,4728669.221,1.91,-2.19,-0.023,2.16
2025-03-04,1.016,1.026,1.028,0.995,34983,3579010.555,3.22,0.0,0.0,1.64
2025-03-05,1.026,1.03,1.031,1.023,61917,6355208.989,0.78,0.39,0.004,2.91
2025-03-06,1.036,1.045,1.047,1.021,48169,5012697.579,2.52,1.46,0.015,2.26
2025-03-07,1.043,1.045,1.05,1.04,38805,4055981.88,0.96,0.0,0.0,1.82
2025-03-10,1.038,1.041,1.044,1.032,36430,3773952.645,1.15,-0.38,-0.004,1.71
2025-03-11,1.031,1.041,1.041,1.031,17012,1761593.79,0.96,0.0,0.0,0.8
2025-03-12,1.041,1.039,1.046,1.036,39027,4058227.34,0.96,-0.19,-0.002,1.83
2025-03-13,1.045,1.033,1.045,1.029,94273,9783975.675,1.54,-0.58,-0.006,4.43
2025-03-14,1.041,1.055,1.061,1.04,761742,80420106.598,2.03,2.13,0.022,35.79
2025-03-17,1.046,1.055,1.06,1.046,23956,2532636.715,1.33,0.0,0.0,1.13
2025-03-18,1.055,1.059,1.063,1.055,700705,74187205.816,0.76,0.38,0.004,32.92
