日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-05,0.99,0.996,1.0,0.986,3342525,332323204.0,1.41,0.1,0.001,38.87
2025-03-06,1.008,1.018,1.027,1.0,6212286,629377750.0,2.71,2.21,0.022,72.24
2025-03-07,1.016,1.012,1.023,1.008,2741568,279144559.0,1.47,-0.59,-0.006,31.88
2025-03-10,1.012,1.018,1.022,1.005,3177538,322428212.0,1.68,0.59,0.006,36.95
2025-03-11,1.008,1.014,1.017,1.003,1834466,185057590.0,1.38,-0.39,-0.004,21.33
2025-03-12,1.015,1.011,1.023,1.01,1064332,108340971.0,1.28,-0.3,-0.003,12.38
2025-03-13,1.01,0.987,1.011,0.982,1229976,122242826.0,2.87,-2.37,-0.024,14.3
2025-03-14,0.983,1.003,1.005,0.983,2033450,203281228.0,2.23,1.62,0.016,23.65
2025-03-17,1.006,1.005,1.006,0.998,847336,84968091.0,0.8,0.2,0.002,9.85
2025-03-18,1.008,1.013,1.019,1.006,1110831,112285182.0,1.29,0.8,0.008,12.92
2025-03-19,1.011,1.0,1.011,0.996,765712,76689008.0,1.48,-1.28,-0.013,8.9
2025-03-20,0.999,0.992,1.001,0.989,1151331,114465440.0,1.2,-0.8,-0.008,13.39
2025-03-21,0.987,0.966,0.992,0.964,1952006,190177719.0,2.82,-2.62,-0.026,22.7
2025-03-24,0.967,0.963,0.971,0.944,1184923,113373493.0,2.8,-0.31,-0.003,13.78
2025-03-25,0.963,0.953,0.967,0.95,639668,61238606.0,1.77,-1.04,-0.01,7.44
2025-03-26,0.948,0.951,0.963,0.948,1174690,112365260.0,1.57,-0.21,-0.002,13.66
2025-03-27,0.955,0.962,0.975,0.945,849346,81442737.0,3.15,1.16,0.011,9.88
2025-03-28,0.962,0.95,0.967,0.95,2629039,251181607.0,1.77,-1.25,-0.012,30.57
2025-03-31,0.949,0.948,0.953,0.936,791465,74679917.0,1.79,-0.21,-0.002,9.2
2025-04-01,0.949,0.958,0.967,0.949,856971,82194486.0,1.9,1.05,0.01,9.97
2025-04-02,0.958,0.96,0.967,0.957,704040,67690598.0,1.04,0.21,0.002,8.19
2025-04-03,0.957,0.948,0.965,0.943,614756,58560197.0,2.29,-1.25,-0.012,7.15
2025-04-07,0.915,0.832,0.915,0.8,2285654,194127112.0,12.13,-12.24,-0.116,26.58
2025-04-08,0.845,0.846,0.863,0.832,1896135,159783316.0,3.73,1.68,0.014,22.05
2025-04-09,0.838,0.874,0.885,0.811,854880,73358766.0,8.75,3.31,0.028,9.94
2025-04-10,0.9,0.894,0.913,0.878,2145156,193438636.0,4.0,2.29,0.02,24.95
2025-04-11,0.893,0.921,0.933,0.889,1148066,105244875.0,4.92,3.02,0.027,13.35
2025-04-14,0.933,0.929,0.938,0.922,1184611,109969860.0,1.74,0.87,0.008,13.78
2025-04-15,0.928,0.924,0.929,0.913,866195,79564210.0,1.72,-0.54,-0.005,10.07
2025-04-16,0.92,0.925,0.929,0.906,708327,65024745.0,2.49,0.11,0.001,8.24
2025-04-17,0.914,0.924,0.933,0.913,828619,76802760.0,2.16,-0.11,-0.001,9.64
2025-04-18,0.923,0.92,0.929,0.913,639877,58665750.0,1.73,-0.43,-0.004,7.44
