日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-12,0.92,0.908,0.923,0.907,63700,5824738.0,1.74,-1.41,-0.013,3.38
2021-04-13,0.908,0.908,0.918,0.907,29722,2715508.0,1.21,0.0,0.0,1.58
2021-04-14,0.908,0.916,0.919,0.908,64116,5861243.0,1.21,0.88,0.008,3.4
2021-04-15,0.916,0.91,0.917,0.902,51877,4712468.0,1.64,-0.66,-0.006,2.75
2021-04-16,0.91,0.918,0.92,0.909,54366,4970974.0,1.21,0.88,0.008,2.88
2021-04-19,0.917,0.931,0.934,0.881,80105,7435676.0,5.77,1.42,0.013,4.25
2021-04-20,0.932,0.929,0.934,0.924,101436,9425568.0,1.07,-0.21,-0.002,5.38
2021-04-21,0.928,0.925,0.928,0.918,70091,6474167.0,1.08,-0.43,-0.004,3.72
2021-04-22,0.928,0.926,0.93,0.921,57675,5336668.0,0.97,0.11,0.001,3.06
2021-04-23,0.926,0.936,0.939,0.925,93148,8691557.0,1.51,1.08,0.01,4.94
2021-04-26,0.936,0.93,0.945,0.928,94118,8809155.0,1.82,-0.64,-0.006,4.99
2021-04-27,0.928,0.932,0.933,0.924,74375,6894458.0,0.97,0.22,0.002,3.94
2021-04-28,0.931,0.937,0.937,0.927,81108,7561391.0,1.07,0.54,0.005,4.3
2021-04-29,0.936,0.944,0.944,0.936,79259,7459328.0,0.85,0.75,0.007,4.2
2021-04-30,0.943,0.933,0.943,0.928,54805,5124674.0,1.59,-1.17,-0.011,2.91
2021-05-06,0.93,0.922,0.931,0.917,35517,3274995.0,1.5,-1.18,-0.011,1.88
2021-05-07,0.926,0.918,0.929,0.915,70089,6490962.0,1.52,-0.43,-0.004,3.72
2021-05-10,0.916,0.912,0.92,0.908,72353,6613337.0,1.31,-0.65,-0.006,3.84
2021-05-11,0.91,0.907,0.91,0.895,52009,4694074.0,1.64,-0.55,-0.005,2.76
2021-05-12,0.902,0.909,0.91,0.902,76905,6981536.0,0.88,0.22,0.002,4.08
2021-05-13,0.909,0.903,0.909,0.899,49656,4477391.0,1.1,-0.66,-0.006,2.63
2021-05-14,0.905,0.915,0.916,0.901,64555,5877508.0,1.66,1.33,0.012,3.42
2021-05-17,0.919,0.926,0.928,0.919,73853,6829827.0,0.98,1.2,0.011,3.92
2021-05-18,0.926,0.931,0.933,0.926,69340,6448188.0,0.76,0.54,0.005,3.68
2021-05-19,0.927,0.929,0.933,0.926,31228,2899330.0,0.75,-0.21,-0.002,1.66
2021-05-20,0.927,0.932,0.934,0.927,86205,8018967.0,0.75,0.32,0.003,4.57
2021-05-21,0.935,0.926,0.936,0.924,51705,4796029.0,1.29,-0.64,-0.006,2.74
2021-05-24,0.925,0.928,0.929,0.919,79258,7327746.0,1.08,0.22,0.002,4.2
2021-05-25,0.928,0.951,0.952,0.928,171999,16230691.0,2.59,2.48,0.023,9.12
2021-05-26,0.952,0.952,0.956,0.947,118064,11247988.0,0.95,0.11,0.001,6.26
2021-05-27,0.952,0.955,0.959,0.947,153580,14640921.0,1.26,0.32,0.003,8.14
2021-05-28,0.955,0.953,0.958,0.946,109972,10489869.0,1.26,-0.21,-0.002,5.83
2021-05-31,0.947,0.954,0.954,0.944,99794,9461436.0,1.05,0.1,0.001,5.29
2021-06-01,0.953,0.962,0.962,0.949,92041,8795372.0,1.36,0.84,0.008,4.88
2021-06-02,0.962,0.957,0.965,0.952,83136,7971986.0,1.35,-0.52,-0.005,4.41
2021-06-03,0.958,0.949,0.96,0.948,81171,7763127.0,1.25,-0.84,-0.008,4.3
2021-06-04,0.947,0.953,0.959,0.944,91125,8678740.0,1.58,0.42,0.004,4.83
2021-06-07,0.952,0.949,0.953,0.943,72177,6830811.0,1.05,-0.42,-0.004,3.83
2021-06-08,0.948,0.943,0.954,0.94,77659,7375928.0,1.48,-0.63,-0.006,4.12
2021-06-09,0.942,0.945,0.949,0.942,78747,7445857.0,0.74,0.21,0.002,4.18
2021-06-10,0.941,0.949,0.955,0.941,166199,15804288.0,1.48,0.42,0.004,8.81
2021-06-11,0.952,0.947,0.952,0.943,65724,6220515.0,0.95,-0.21,-0.002,3.48
2021-06-15,0.947,0.938,0.947,0.933,77979,7309005.0,1.48,-0.95,-0.009,4.13
2021-06-16,0.937,0.93,0.938,0.928,58999,5515018.0,1.07,-0.85,-0.008,3.13
2021-06-17,0.93,0.933,0.935,0.927,30922,2878944.0,0.86,0.32,0.003,1.64
2021-06-18,0.933,0.938,0.942,0.932,43456,4075521.0,1.07,0.54,0.005,2.3
2021-06-21,0.937,0.93,0.938,0.929,134652,12533973.0,0.96,-0.85,-0.008,7.14
2021-06-22,0.93,0.938,0.938,0.93,77980,7298120.0,0.86,0.86,0.008,4.13
2021-06-23,0.937,0.946,0.947,0.936,99273,9368094.0,1.17,0.85,0.008,5.26
2021-06-24,0.948,0.948,0.95,0.944,56761,5379089.0,0.63,0.21,0.002,3.01
2021-06-25,0.946,0.961,0.963,0.946,183624,17573264.0,1.79,1.37,0.013,9.74
2021-06-28,0.961,0.963,0.964,0.959,54878,5277860.0,0.52,0.21,0.002,2.91
2021-06-29,0.963,0.954,0.965,0.952,87429,8375099.0,1.35,-0.93,-0.009,4.64
2021-06-30,0.952,0.959,0.96,0.952,61963,5934181.0,0.84,0.52,0.005,3.29
2021-07-01,0.96,0.954,0.96,0.953,19260,1842462.0,0.73,-0.52,-0.005,1.02
2021-07-02,0.954,0.936,0.954,0.936,74924,7056033.0,1.89,-1.89,-0.018,3.97
2021-07-05,0.936,0.933,0.938,0.928,55942,5225495.0,1.07,-0.32,-0.003,2.97
2021-07-06,0.932,0.935,0.935,0.924,74503,6917166.0,1.18,0.21,0.002,3.95
2021-07-07,0.93,0.936,0.938,0.926,57065,5320032.0,1.28,0.11,0.001,3.03
2021-07-08,0.935,0.923,0.937,0.92,71621,6659948.0,1.82,-1.39,-0.013,3.8
2021-07-09,0.923,0.927,0.928,0.91,68972,6356553.0,1.95,0.43,0.004,3.66
2021-07-12,0.932,0.935,0.939,0.927,49228,4591936.0,1.29,0.86,0.008,2.61
2021-07-13,0.94,0.942,0.945,0.939,81454,7672826.0,0.64,0.75,0.007,4.32
2021-07-14,0.942,0.936,0.942,0.933,66275,6205967.0,0.96,-0.64,-0.006,3.51
2021-07-15,0.936,0.946,0.947,0.935,42284,3987684.0,1.28,1.07,0.01,2.24
2021-07-16,0.944,0.941,0.947,0.939,64451,6084105.0,0.85,-0.53,-0.005,3.42
2021-07-19,0.935,0.936,0.937,0.927,35435,3304884.0,1.06,-0.53,-0.005,1.88
2021-07-20,0.931,0.929,0.934,0.927,36893,3430321.0,0.75,-0.75,-0.007,1.96
2021-07-21,0.929,0.93,0.935,0.926,42499,3949786.0,0.97,0.11,0.001,2.25
2021-07-22,0.93,0.935,0.94,0.93,73240,6852718.0,1.08,0.54,0.005,3.88
2021-07-23,0.935,0.927,0.935,0.926,76868,7145710.0,0.96,-0.86,-0.008,4.08
2021-07-26,0.925,0.897,0.925,0.887,110928,10004079.0,4.1,-3.24,-0.03,5.88
2021-07-27,0.908,0.86,0.908,0.858,107314,9426008.0,5.57,-4.12,-0.037,5.69
2021-07-28,0.859,0.862,0.868,0.845,77857,6657526.0,2.67,0.23,0.002,4.13
2021-07-29,0.867,0.883,0.886,0.867,62138,5473378.0,2.2,2.44,0.021,3.29
2021-07-30,0.878,0.873,0.879,0.866,36575,3196313.0,1.47,-1.13,-0.01,1.94
2021-08-02,0.872,0.894,0.894,0.866,63534,5600339.0,3.21,2.41,0.021,3.37
2021-08-03,0.894,0.888,0.894,0.88,56957,5036449.0,1.57,-0.67,-0.006,3.02
2021-08-04,0.886,0.898,0.899,0.883,54337,4873517.0,1.8,1.13,0.01,2.88
2021-08-05,0.896,0.888,0.903,0.887,52659,4713852.0,1.78,-1.11,-0.01,2.79
2021-08-06,0.887,0.888,0.888,0.883,49874,4420186.0,0.56,0.0,0.0,2.64
2021-08-09,0.883,0.9,0.903,0.881,112428,10080997.0,2.48,1.35,0.012,5.96
2021-08-10,0.905,0.913,0.914,0.895,74193,6719377.0,2.11,1.44,0.013,3.93
2021-08-11,0.914,0.908,0.916,0.907,70614,6446053.0,0.99,-0.55,-0.005,3.74
2021-08-12,0.908,0.902,0.909,0.9,42653,3859239.0,0.99,-0.66,-0.006,2.26
2021-08-13,0.899,0.897,0.906,0.893,31070,2793776.0,1.44,-0.55,-0.005,1.65
2021-08-16,0.896,0.893,0.9,0.89,63298,5667786.0,1.11,-0.45,-0.004,3.36
2021-08-17,0.892,0.877,0.895,0.874,56620,4996732.0,2.35,-1.79,-0.016,3.0
2021-08-18,0.882,0.889,0.89,0.876,61660,5427653.0,1.6,1.37,0.012,3.27
2021-08-19,0.886,0.876,0.887,0.876,32293,2841568.0,1.24,-1.46,-0.013,1.71
2021-08-20,0.876,0.86,0.876,0.851,83876,7222294.0,2.85,-1.83,-0.016,4.45
2021-08-23,0.865,0.874,0.88,0.865,66691,5821655.0,1.74,1.63,0.014,3.54
2021-08-24,0.879,0.888,0.889,0.878,91017,8038888.0,1.26,1.6,0.014,4.83
2021-08-25,0.89,0.89,0.896,0.886,32302,2877321.0,1.13,0.23,0.002,1.71
2021-08-26,0.89,0.879,0.89,0.878,39891,3529269.0,1.35,-1.24,-0.011,2.12
2021-08-27,0.878,0.883,0.893,0.878,72750,6466017.0,1.71,0.46,0.004,3.86
2021-08-30,0.881,0.88,0.887,0.876,23074,2032219.0,1.25,-0.34,-0.003,1.22
2021-08-31,0.908,0.884,0.908,0.867,57390,5023181.0,4.66,0.45,0.004,3.04
2021-09-01,0.884,0.898,0.903,0.882,58781,5246340.0,2.38,1.58,0.014,3.12
2021-09-02,0.901,0.899,0.905,0.894,67454,6058235.0,1.22,0.11,0.001,3.58
2021-09-03,0.899,0.892,0.899,0.89,43218,3865327.0,1.0,-0.78,-0.007,2.29
2021-09-06,0.887,0.907,0.909,0.887,110080,9946018.0,2.47,1.68,0.015,5.84
2021-09-07,0.909,0.915,0.919,0.906,77234,7052106.0,1.43,0.88,0.008,4.1
2021-09-08,0.915,0.914,0.922,0.91,60755,5564742.0,1.31,-0.11,-0.001,3.22
2021-09-09,0.91,0.905,0.913,0.849,31940,2897351.0,7.0,-0.98,-0.009,1.69
2021-09-10,0.905,0.913,0.915,0.905,68571,6247274.0,1.1,0.88,0.008,3.64
2021-09-13,0.911,0.905,0.911,0.9,27906,2524292.0,1.2,-0.88,-0.008,1.48
2021-09-14,0.905,0.895,0.907,0.893,74482,6705071.0,1.55,-1.1,-0.01,3.95
2021-09-15,0.892,0.884,0.892,0.88,79352,7035225.0,1.34,-1.23,-0.011,4.21
2021-09-16,0.883,0.871,0.883,0.869,66620,5835269.0,1.58,-1.47,-0.013,3.53
2021-09-17,0.87,0.881,0.881,0.869,49771,4358413.0,1.38,1.15,0.01,2.64
2021-09-22,0.876,0.871,0.876,0.865,30409,2640140.0,1.25,-1.14,-0.01,1.61
2021-09-23,0.875,0.876,0.884,0.873,21096,1851871.0,1.26,0.57,0.005,1.12
2021-09-24,0.877,0.873,0.884,0.872,42099,3698341.0,1.37,-0.34,-0.003,2.23
2021-09-27,0.872,0.877,0.886,0.872,45654,4017374.0,1.6,0.46,0.004,2.42
2021-09-28,0.872,0.88,0.883,0.872,14209,1246401.0,1.25,0.34,0.003,0.75
2021-09-29,0.878,0.874,0.879,0.866,52020,4543736.0,1.48,-0.68,-0.006,2.76
2021-09-30,0.874,0.882,0.882,0.874,42227,3703279.0,0.92,0.92,0.008,2.24
2021-10-08,0.891,0.888,0.891,0.883,30580,2717771.0,0.91,0.68,0.006,1.62
2021-10-11,0.888,0.894,0.9,0.888,21505,1926289.0,1.35,0.68,0.006,1.14
2021-10-12,0.892,0.882,0.892,0.877,31323,2776099.0,1.68,-1.34,-0.012,1.66
2021-10-13,0.882,0.891,0.891,0.881,22462,1992354.0,1.13,1.02,0.009,1.19
2021-10-14,0.889,0.888,0.893,0.886,33779,3008501.0,0.79,-0.34,-0.003,1.79
2021-10-15,0.888,0.895,0.896,0.887,37393,3336366.0,1.01,0.79,0.007,1.98
2021-10-18,0.894,0.888,0.894,0.883,36457,3230089.0,1.23,-0.78,-0.007,1.93
2021-10-19,0.894,0.9,0.9,0.894,51161,4594825.0,0.68,1.35,0.012,2.71
2021-10-20,0.899,0.901,0.906,0.898,43619,3933786.0,0.89,0.11,0.001,2.31
2021-10-21,0.904,0.901,0.906,0.895,40265,3633990.0,1.22,0.0,0.0,2.13
2021-10-22,0.902,0.907,0.91,0.902,45618,4134471.0,0.89,0.67,0.006,2.42
2021-10-25,0.914,0.906,0.914,0.901,20642,1868456.0,1.43,-0.11,-0.001,1.09
2021-10-26,0.906,0.901,0.911,0.901,61095,5528878.0,1.1,-0.55,-0.005,3.24
2021-10-27,0.901,0.892,0.901,0.889,14364,1280386.0,1.33,-1.0,-0.009,0.76
2021-10-28,0.889,0.889,0.894,0.885,31355,2790436.0,1.01,-0.34,-0.003,1.66
2021-10-29,0.888,0.891,0.892,0.884,20924,1856755.0,0.9,0.22,0.002,1.11
2021-11-01,0.891,0.888,0.891,0.883,37220,3301790.0,0.9,-0.34,-0.003,1.97
2021-11-02,0.89,0.88,0.895,0.877,47462,4215018.0,2.03,-0.9,-0.008,2.52
2021-11-03,0.88,0.879,0.885,0.872,81926,7187472.0,1.48,-0.11,-0.001,4.34
2021-11-04,0.881,0.885,0.887,0.881,51861,4584856.0,0.68,0.68,0.006,2.75
2021-11-05,0.885,0.88,0.89,0.879,49314,4347914.0,1.24,-0.56,-0.005,2.61
2021-11-08,0.865,0.879,0.88,0.854,18839,1652876.0,2.95,-0.11,-0.001,1.0
2021-11-09,0.879,0.879,0.882,0.875,21330,1873565.0,0.8,0.0,0.0,1.13
2021-11-10,0.879,0.877,0.879,0.865,31625,2756639.0,1.59,-0.23,-0.002,1.68
2021-11-11,0.88,0.892,0.892,0.88,33504,2966734.0,1.37,1.71,0.015,1.78
2021-11-12,0.891,0.892,0.895,0.888,21020,1874795.0,0.78,0.0,0.0,1.11
2021-11-15,0.89,0.891,0.895,0.887,13767,1225705.0,0.9,-0.11,-0.001,0.73
2021-11-16,0.892,0.895,0.897,0.891,41242,3689778.0,0.67,0.45,0.004,2.19
2021-11-17,0.893,0.896,0.898,0.892,30326,2713400.0,0.67,0.11,0.001,1.61
2021-11-18,0.887,0.887,0.89,0.885,24979,2214905.0,0.56,-1.0,-0.009,1.32
2021-11-19,0.882,0.892,0.893,0.882,57550,5113674.0,1.24,0.56,0.005,3.05
2021-11-22,0.893,0.896,0.897,0.892,74234,6642066.0,0.56,0.45,0.004,3.94
2021-11-23,0.896,0.893,0.896,0.889,14534,1296311.0,0.78,-0.33,-0.003,0.77
2021-11-24,0.89,0.895,0.895,0.886,99418,8851244.0,1.01,0.22,0.002,5.27
2021-11-25,0.895,0.89,0.895,0.887,29105,2587927.0,0.89,-0.56,-0.005,1.54
2021-11-26,0.886,0.88,0.886,0.878,29577,2608822.0,0.9,-1.12,-0.01,1.57
2021-11-29,0.861,0.874,0.879,0.861,25320,2212141.0,2.05,-0.68,-0.006,1.34
2021-11-30,0.873,0.865,0.873,0.86,46657,4043496.0,1.49,-1.03,-0.009,2.47
2021-12-01,0.868,0.872,0.873,0.868,46442,4044247.0,0.58,0.81,0.007,2.46
2021-12-02,0.87,0.875,0.875,0.869,26007,2270969.0,0.69,0.34,0.003,1.38
2021-12-03,0.873,0.878,0.878,0.87,32598,2851734.0,0.91,0.34,0.003,1.73
2021-12-06,0.873,0.87,0.88,0.868,59069,5155970.0,1.37,-0.91,-0.008,3.13
2021-12-07,0.87,0.88,0.88,0.87,47554,4162928.0,1.15,1.15,0.01,2.52
2021-12-08,0.882,0.889,0.89,0.881,48601,4305569.0,1.02,1.02,0.009,2.58
2021-12-09,0.893,0.9,0.903,0.891,95637,8582230.0,1.35,1.24,0.011,5.07
2021-12-10,0.895,0.895,0.899,0.893,64339,5765541.0,0.67,-0.56,-0.005,3.41
2021-12-13,0.899,0.898,0.909,0.897,43568,3936973.0,1.34,0.34,0.003,2.31
2021-12-14,0.895,0.888,0.895,0.886,20560,1828450.0,1.0,-1.11,-0.01,1.09
2021-12-15,0.884,0.88,0.889,0.88,27208,2408374.0,1.01,-0.9,-0.008,1.44
2021-12-16,0.88,0.883,0.884,0.876,42376,3729810.0,0.91,0.34,0.003,2.25
2021-12-17,0.883,0.874,0.883,0.872,62301,5466180.0,1.25,-1.02,-0.009,3.3
2021-12-20,0.871,0.86,0.875,0.857,78911,6850338.0,2.06,-1.6,-0.014,4.18
2021-12-21,0.862,0.865,0.866,0.858,86380,7435715.0,0.93,0.58,0.005,4.58
2021-12-22,0.869,0.866,0.87,0.865,84986,7378697.0,0.58,0.12,0.001,4.51
2021-12-23,0.866,0.874,0.874,0.866,75514,6578454.0,0.92,0.92,0.008,4.0
2021-12-24,0.877,0.873,0.877,0.87,66484,5802930.0,0.8,-0.11,-0.001,3.53
2021-12-27,0.872,0.869,0.873,0.868,49128,4276694.0,0.57,-0.46,-0.004,2.6
2021-12-28,0.87,0.873,0.874,0.866,74462,6470192.0,0.92,0.46,0.004,3.95
2021-12-29,0.873,0.862,0.873,0.862,72022,6238814.0,1.26,-1.26,-0.011,3.82
2021-12-30,0.863,0.868,0.87,0.862,58406,5069512.0,0.93,0.7,0.006,3.1
2021-12-31,0.871,0.873,0.876,0.87,77294,6747149.0,0.69,0.58,0.005,4.1
2022-01-04,0.872,0.866,0.872,0.862,75848,6561882.0,1.15,-0.8,-0.007,4.02
2022-01-05,0.864,0.858,0.865,0.856,97124,8357441.0,1.04,-0.92,-0.008,5.15
2022-01-06,0.859,0.848,0.859,0.843,80181,6797554.0,1.86,-1.17,-0.01,4.25
2022-01-07,0.852,0.856,0.858,0.852,66119,5655512.0,0.71,0.94,0.008,3.51
2022-01-10,0.856,0.861,0.862,0.851,34835,2994705.0,1.29,0.58,0.005,1.85
2022-01-11,0.86,0.858,0.865,0.856,45260,3900424.0,1.05,-0.35,-0.003,2.4
2022-01-12,0.863,0.871,0.872,0.863,52920,4589584.0,1.05,1.52,0.013,2.81
2022-01-13,0.871,0.864,0.875,0.863,56378,4900847.0,1.38,-0.8,-0.007,2.99
2022-01-14,0.861,0.859,0.862,0.858,31660,2723823.0,0.46,-0.58,-0.005,1.68
2022-01-17,0.859,0.86,0.866,0.855,53232,4563284.0,1.28,0.12,0.001,2.82
2022-01-18,0.858,0.862,0.867,0.858,37078,3204784.0,1.05,0.23,0.002,1.97
2022-01-19,0.862,0.86,0.865,0.856,47660,4112358.0,1.04,-0.23,-0.002,2.53
2022-01-20,0.864,0.875,0.876,0.863,70897,6178721.0,1.51,1.74,0.015,3.76
2022-01-21,0.872,0.87,0.876,0.868,38407,3349499.0,0.91,-0.57,-0.005,2.04
2022-01-24,0.864,0.87,0.873,0.864,42723,3717098.0,1.03,0.0,0.0,2.27
2022-01-25,0.865,0.854,0.866,0.853,38420,3311661.0,1.49,-1.84,-0.016,2.04
2022-01-26,0.858,0.857,0.859,0.849,37871,3244729.0,1.17,0.35,0.003,2.01
2022-01-27,0.857,0.841,0.857,0.839,43797,3704103.0,2.1,-1.87,-0.016,2.32
2022-01-28,0.846,0.833,0.846,0.831,48220,4038857.0,1.78,-0.95,-0.008,2.56
2022-02-07,0.84,0.853,0.856,0.84,55327,4712962.0,1.92,2.4,0.02,2.93
2022-02-08,0.847,0.85,0.85,0.839,66053,5584284.0,1.29,-0.35,-0.003,3.5
2022-02-09,0.853,0.858,0.86,0.852,82315,7041314.0,0.94,0.94,0.008,4.36
2022-02-10,0.858,0.858,0.859,0.853,62976,5384993.0,0.7,0.0,0.0,3.34
2022-02-11,0.854,0.852,0.861,0.852,81967,7027477.0,1.05,-0.7,-0.006,4.35
2022-02-14,0.849,0.843,0.849,0.839,74989,6334116.0,1.17,-1.06,-0.009,3.98
2022-02-15,0.842,0.844,0.846,0.84,69545,5864721.0,0.71,0.12,0.001,3.69
2022-02-16,0.848,0.849,0.853,0.847,29203,2483886.0,0.71,0.59,0.005,1.55
2022-02-17,0.849,0.851,0.856,0.849,68199,5817912.0,0.82,0.24,0.002,3.62
2022-02-18,0.849,0.853,0.854,0.849,64391,5489038.0,0.59,0.24,0.002,3.41
2022-02-21,0.853,0.845,0.853,0.841,71768,6054514.0,1.41,-0.94,-0.008,3.81
2022-02-22,0.845,0.83,0.845,0.826,89799,7442896.0,2.25,-1.78,-0.015,4.76
2022-02-23,0.833,0.836,0.837,0.831,61764,5155172.0,0.72,0.72,0.006,3.27
2022-02-24,0.831,0.818,0.831,0.813,101671,8379608.0,2.15,-2.15,-0.018,5.39
2022-02-25,0.825,0.819,0.828,0.818,34029,2803551.0,1.22,0.12,0.001,1.8
2022-02-28,0.819,0.816,0.819,0.812,65077,5300356.0,0.85,-0.37,-0.003,3.45
2022-03-01,0.816,0.827,0.828,0.816,75099,6170448.0,1.47,1.35,0.011,3.98
2022-03-02,0.827,0.816,0.827,0.815,76811,6277708.0,1.45,-1.33,-0.011,4.07
2022-03-03,0.818,0.813,0.819,0.812,59149,4818257.0,0.86,-0.37,-0.003,3.14
2022-03-04,0.81,0.8,0.81,0.798,85439,6852489.0,1.48,-1.6,-0.013,4.53
2022-03-07,0.799,0.776,0.799,0.772,108137,8421604.0,3.38,-3.0,-0.024,5.73
2022-03-08,0.776,0.757,0.777,0.753,101502,7778612.0,3.09,-2.45,-0.019,5.38
2022-03-09,0.76,0.747,0.763,0.728,85000,6422432.0,4.62,-1.32,-0.01,4.51
2022-03-10,0.76,0.759,0.765,0.758,85237,6475440.0,0.94,1.61,0.012,4.52
2022-03-11,0.75,0.758,0.758,0.737,34989,2619054.0,2.77,-0.13,-0.001,1.86
2022-03-14,0.748,0.733,0.751,0.733,63827,4750754.0,2.37,-3.3,-0.025,3.38
2022-03-15,0.738,0.693,0.738,0.692,125090,8869053.0,6.28,-5.46,-0.04,6.63
2022-03-16,0.693,0.729,0.734,0.692,112104,7933133.0,6.06,5.19,0.036,5.94
2022-03-17,0.734,0.758,0.766,0.734,66106,5001427.0,4.39,3.98,0.029,3.51
2022-03-18,0.758,0.766,0.771,0.751,139095,10513672.0,2.64,1.06,0.008,7.38
2022-03-21,0.766,0.761,0.768,0.758,76052,5818150.0,1.31,-0.65,-0.005,4.03
2022-03-22,0.76,0.763,0.766,0.757,62531,4756871.0,1.18,0.26,0.002,3.32
2022-03-23,0.768,0.773,0.774,0.766,122729,9478177.0,1.05,1.31,0.01,6.51
2022-03-24,0.773,0.765,0.773,0.761,89565,6860708.0,1.55,-1.03,-0.008,4.75
2022-03-25,0.76,0.751,0.766,0.75,78630,6001021.0,2.09,-1.83,-0.014,4.17
2022-03-28,0.75,0.751,0.755,0.739,97484,7288748.0,2.13,0.0,0.0,5.17
2022-03-29,0.756,0.755,0.758,0.751,89602,6758671.0,0.93,0.53,0.004,4.75
2022-03-30,0.759,0.77,0.77,0.759,66418,5074766.0,1.46,1.99,0.015,3.52
2022-03-31,0.771,0.767,0.771,0.764,82180,6293452.0,0.91,-0.39,-0.003,4.36
2022-04-01,0.76,0.77,0.77,0.757,91446,6983112.0,1.69,0.39,0.003,4.85
2022-04-06,0.773,0.772,0.776,0.769,100792,7775725.0,0.91,0.26,0.002,5.34
2022-04-07,0.767,0.761,0.773,0.761,83286,6402507.0,1.55,-1.42,-0.011,4.42
2022-04-08,0.762,0.763,0.764,0.756,72800,5543297.0,1.05,0.26,0.002,3.86
2022-04-11,0.751,0.74,0.767,0.739,93690,6990272.0,3.67,-3.01,-0.023,4.97
2022-04-12,0.748,0.753,0.753,0.736,93486,6933549.0,2.3,1.76,0.013,4.96
2022-04-13,0.748,0.749,0.754,0.745,79659,5976190.0,1.2,-0.53,-0.004,4.22
2022-04-14,0.752,0.757,0.76,0.75,74410,5615128.0,1.34,1.07,0.008,3.95
2022-04-15,0.751,0.752,0.757,0.75,16066,1210377.0,0.92,-0.66,-0.005,0.85
2022-04-18,0.75,0.746,0.75,0.745,16184,1208176.0,0.66,-0.8,-0.006,0.86
2022-04-19,0.743,0.744,0.75,0.742,75898,5652499.0,1.07,-0.27,-0.002,4.02
2022-04-20,0.743,0.737,0.745,0.736,74522,5536705.0,1.21,-0.94,-0.007,3.95
2022-04-21,0.735,0.728,0.737,0.723,107229,7846459.0,1.9,-1.22,-0.009,5.69
2022-04-22,0.73,0.728,0.735,0.717,107556,7813990.0,2.47,0.0,0.0,5.7
2022-04-25,0.72,0.704,0.72,0.699,88970,6368118.0,2.88,-3.3,-0.024,4.72
2022-04-26,0.702,0.703,0.712,0.7,84596,5995915.0,1.7,-0.14,-0.001,4.49
2022-04-27,0.698,0.711,0.712,0.695,96386,6800136.0,2.42,1.14,0.008,5.11
2022-04-28,0.711,0.718,0.719,0.71,79180,5657176.0,1.27,0.98,0.007,4.2
