日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-11,0.997,0.974,0.999,0.97,1534408,151614172.0,2.9,-2.6,-0.026,272.01
2022-01-12,0.974,0.978,0.982,0.974,98854,9682342.0,0.82,0.41,0.004,17.52
2022-01-13,0.978,0.962,0.98,0.961,122372,11834511.0,1.94,-1.64,-0.016,21.69
2022-01-14,0.957,0.963,0.973,0.953,86368,8361044.0,2.08,0.1,0.001,15.31
2022-01-17,0.972,0.996,0.996,0.972,131591,13013367.0,2.49,3.43,0.033,23.33
2022-01-18,0.995,0.983,1.001,0.978,105179,10422491.0,2.31,-1.31,-0.013,18.65
2022-01-19,0.988,0.987,0.999,0.982,54557,5381203.0,1.73,0.41,0.004,9.67
2022-01-20,0.978,0.969,0.982,0.969,53966,5269771.0,1.32,-1.82,-0.018,9.57
2022-01-21,0.973,0.948,0.973,0.946,47230,4513479.0,2.79,-2.17,-0.021,8.37
2022-01-24,0.939,0.941,0.946,0.938,94565,8908758.0,0.84,-0.74,-0.007,16.76
2022-01-25,0.941,0.893,0.941,0.893,52231,4771973.0,5.1,-5.1,-0.048,9.26
2022-01-26,0.893,0.888,0.905,0.879,41562,3696741.0,2.91,-0.56,-0.005,7.37
2022-01-27,0.88,0.855,0.881,0.841,38331,3318276.0,4.5,-3.72,-0.033,6.8
2022-01-28,0.855,0.856,0.87,0.855,33254,2858682.0,1.75,0.12,0.001,5.9
2022-02-07,0.861,0.857,0.863,0.852,57303,4926310.0,1.29,0.12,0.001,10.16
2022-02-08,0.857,0.868,0.868,0.815,51138,4375535.0,6.18,1.28,0.011,9.07
2022-02-09,0.858,0.891,0.891,0.858,84131,7438939.0,3.8,2.65,0.023,14.91
2022-02-10,0.887,0.893,0.897,0.887,49816,4449052.0,1.12,0.22,0.002,8.83
2022-02-11,0.892,0.881,0.894,0.88,37803,3359999.0,1.57,-1.34,-0.012,6.7
2022-02-14,0.881,0.881,0.89,0.877,69153,6108728.0,1.48,0.0,0.0,12.26
2022-02-15,0.881,0.883,0.891,0.881,50027,4436788.0,1.14,0.23,0.002,8.87
2022-02-16,0.884,0.892,0.895,0.884,48971,4370982.0,1.25,1.02,0.009,8.68
2022-02-17,0.896,0.883,0.896,0.882,44127,3912353.0,1.57,-1.01,-0.009,7.82
2022-02-18,0.874,0.89,0.89,0.874,32830,2912003.0,1.81,0.79,0.007,5.82
2022-02-21,0.888,0.903,0.904,0.888,41930,3773704.0,1.8,1.46,0.013,7.43
2022-02-22,0.894,0.873,0.894,0.869,49849,4357640.0,2.77,-3.32,-0.03,8.84
2022-02-23,0.874,0.885,0.886,0.874,24866,2190199.0,1.37,1.37,0.012,4.41
2022-02-24,0.877,0.855,0.88,0.841,44033,3807044.0,4.41,-3.39,-0.03,7.81
2022-02-25,0.852,0.861,0.871,0.852,36492,3153511.0,2.22,0.7,0.006,6.47
2022-02-28,0.853,0.858,0.858,0.844,35850,3049205.0,1.63,-0.35,-0.003,6.36
2022-03-01,0.862,0.866,0.866,0.86,35794,3089542.0,0.7,0.93,0.008,6.35
2022-03-02,0.866,0.864,0.866,0.86,35257,3038234.0,0.69,-0.23,-0.002,6.25
2022-03-03,0.864,0.855,0.866,0.855,30492,2621567.0,1.27,-1.04,-0.009,5.41
2022-03-04,0.854,0.857,0.863,0.852,7585,648156.0,1.29,0.23,0.002,1.34
2022-03-07,0.849,0.828,0.849,0.825,20744,1731760.0,2.8,-3.38,-0.029,3.68
2022-03-08,0.829,0.802,0.829,0.802,51894,4229381.0,3.26,-3.14,-0.026,9.2
2022-03-09,0.801,0.788,0.806,0.761,56740,4519649.0,5.61,-1.75,-0.014,10.06
2022-03-10,0.795,0.798,0.837,0.788,53319,4267453.0,6.22,1.27,0.01,9.45
2022-03-11,0.798,0.81,0.81,0.743,13785,1098428.0,8.4,1.5,0.012,2.44
2022-03-14,0.804,0.79,0.807,0.79,44224,3546932.0,2.1,-2.47,-0.02,7.84
2022-03-15,0.783,0.751,0.791,0.751,52401,4079994.0,5.06,-4.94,-0.039,9.29
2022-03-16,0.752,0.777,0.777,0.741,45814,3445584.0,4.79,3.46,0.026,8.12
2022-03-17,0.784,0.805,0.815,0.784,29850,2418073.0,3.99,3.6,0.028,5.29
2022-03-18,0.805,0.811,0.812,0.798,29375,2364679.0,1.74,0.75,0.006,5.21
2022-03-21,0.813,0.811,0.814,0.804,25370,2063127.0,1.23,0.0,0.0,4.5
2022-03-22,0.806,0.812,0.819,0.806,15053,1220349.0,1.6,0.12,0.001,2.67
2022-03-23,0.814,0.811,0.818,0.81,66934,5433504.0,0.99,-0.12,-0.001,11.87
2022-03-24,0.807,0.802,0.807,0.799,9690,777640.0,0.99,-1.11,-0.009,1.72
2022-03-25,0.803,0.798,0.81,0.798,1985,160327.0,1.5,-0.5,-0.004,0.35
2022-03-28,0.791,0.8,0.806,0.791,10083,802568.0,1.88,0.25,0.002,1.79
2022-03-29,0.805,0.796,0.805,0.795,45626,3650293.0,1.25,-0.5,-0.004,8.09
2022-03-30,0.8,0.808,0.81,0.8,21303,1715148.0,1.26,1.51,0.012,3.78
2022-03-31,0.811,0.804,0.812,0.804,12022,973132.0,0.99,-0.5,-0.004,2.13
2022-04-01,0.796,0.82,0.823,0.796,28530,2331147.0,3.36,1.99,0.016,5.06
2022-04-06,0.829,0.825,0.829,0.823,15340,1264727.0,0.73,0.61,0.005,2.72
2022-04-07,0.822,0.807,0.825,0.807,4876,397799.0,2.18,-2.18,-0.018,0.86
2022-04-08,0.805,0.791,0.805,0.785,2232,176427.0,2.48,-1.98,-0.016,0.4
2022-04-11,0.788,0.765,0.788,0.765,1763,137534.0,2.91,-3.29,-0.026,0.31
2022-04-12,0.772,0.789,0.789,0.762,41603,3216268.0,3.53,3.14,0.024,7.38
2022-04-13,0.782,0.765,0.782,0.765,12303,945740.0,2.15,-3.04,-0.024,2.18
2022-04-14,0.762,0.765,0.772,0.762,11046,846296.0,1.31,0.0,0.0,1.96
2022-04-15,0.758,0.75,0.758,0.748,20875,1565315.0,1.31,-1.96,-0.015,3.7
2022-04-18,0.748,0.748,0.748,0.737,23481,1744610.0,1.47,-0.27,-0.002,4.16
2022-04-19,0.747,0.752,0.754,0.747,7836,586913.0,0.94,0.53,0.004,1.39
2022-04-20,0.759,0.753,0.761,0.748,14631,1109388.0,1.73,0.13,0.001,2.59
2022-04-21,0.746,0.728,0.75,0.727,51232,3811871.0,3.05,-3.32,-0.025,9.08
2022-04-22,0.721,0.717,0.726,0.714,18876,1353900.0,1.65,-1.51,-0.011,3.35
2022-04-25,0.71,0.668,0.724,0.665,34406,2389336.0,8.23,-6.83,-0.049,6.1
2022-04-26,0.674,0.655,0.681,0.655,11522,773743.0,3.89,-1.95,-0.013,2.04
2022-04-27,0.649,0.677,0.677,0.625,22705,1505144.0,7.94,3.36,0.022,4.02
2022-04-28,0.675,0.668,0.676,0.66,26583,1774616.0,2.36,-1.33,-0.009,4.71
2022-04-29,0.674,0.715,0.716,0.674,27822,1950265.0,6.29,7.04,0.047,4.93
2022-05-05,0.715,0.716,0.721,0.688,62454,4475115.0,4.62,0.14,0.001,11.07
2022-05-06,0.709,0.702,0.715,0.665,35698,2504704.0,6.98,-1.96,-0.014,6.33
