日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-25,0.999,1.022,1.024,0.995,5123314,514677127.213,2.94,3.65,0.036,894.67
2023-07-26,1.012,0.999,1.018,0.996,941924,94806496.647,2.15,-2.25,-0.023,164.49
2023-07-27,1.01,1.002,1.025,0.999,1087784,110206276.146,2.6,0.3,0.003,189.96
2023-07-28,0.997,1.042,1.045,0.986,1160901,118409087.566,5.89,3.99,0.04,202.72
2023-07-31,1.055,1.081,1.092,1.055,948104,102054914.549,3.55,3.74,0.039,165.56
2023-08-01,1.079,1.079,1.103,1.05,582301,63029753.395,4.9,-0.19,-0.002,101.69
2023-08-02,1.073,1.078,1.1,1.06,356907,38693444.673,3.71,-0.09,-0.001,62.33
2023-08-03,1.076,1.069,1.076,1.061,202234,21570129.675,1.39,-0.83,-0.009,35.32
2023-08-04,1.078,1.074,1.085,1.065,253085,27168496.844,1.87,0.47,0.005,44.2
2023-08-07,1.074,1.07,1.075,1.06,128749,13741629.538,1.4,-0.37,-0.004,22.48
2023-08-08,1.067,1.055,1.067,1.049,102321,10799918.716,1.68,-1.4,-0.015,17.87
2023-08-09,1.051,1.043,1.052,1.036,98535,10281606.975,1.52,-1.14,-0.012,17.21
2023-08-10,1.043,1.036,1.046,1.031,71730,7443075.142,1.44,-0.67,-0.007,12.53
2023-08-11,1.036,1.017,1.041,1.015,185702,19008288.486,2.51,-1.83,-0.019,32.43
2023-08-14,1.004,0.987,1.006,0.973,305536,29930892.661,3.24,-2.95,-0.03,53.35
2023-08-15,0.992,0.983,0.994,0.974,94553,9277131.14,2.03,-0.41,-0.004,16.51
2023-08-16,0.983,0.968,0.983,0.967,51871,5040850.269,1.63,-1.53,-0.015,9.06
2023-08-17,0.966,0.979,0.981,0.956,62977,6121622.111,2.58,1.14,0.011,11.0
2023-08-18,0.979,0.963,0.979,0.963,69236,6699705.828,1.63,-1.63,-0.016,12.09
2023-08-21,0.962,0.948,0.964,0.947,56907,5431961.122,1.77,-1.56,-0.015,9.94
2023-08-22,0.956,0.955,0.958,0.94,66763,6316823.242,1.9,0.74,0.007,11.66
2023-08-23,0.955,0.936,0.955,0.935,23829,2245188.135,2.09,-1.99,-0.019,4.16
2023-08-24,0.936,0.944,0.954,0.935,45063,4256290.136,2.03,0.85,0.008,7.87
2023-08-25,0.945,0.938,0.945,0.933,50705,4753463.8,1.27,-0.64,-0.006,8.85
2023-08-28,1.001,0.949,1.004,0.946,67272,6477913.372,6.18,1.17,0.011,11.75
2023-08-29,0.946,0.977,0.983,0.946,97137,9441422.9,3.9,2.95,0.028,16.96
2023-08-30,0.982,0.974,0.982,0.968,44687,4350636.238,1.43,-0.31,-0.003,7.8
2023-08-31,0.974,0.959,0.981,0.958,42470,4086474.894,2.36,-1.54,-0.015,7.42
2023-09-01,0.957,0.972,0.98,0.957,59209,5746560.7,2.4,1.36,0.013,10.34
2023-09-04,0.973,0.994,0.996,0.969,120919,11960013.4,2.78,2.26,0.022,21.12
2023-09-05,0.995,0.986,0.997,0.985,89555,8877803.3,1.21,-0.8,-0.008,15.64
2023-09-06,0.99,0.994,0.999,0.986,61339,6089631.6,1.32,0.81,0.008,10.71
2023-09-07,0.994,0.979,0.994,0.977,65005,6369242.7,1.71,-1.51,-0.015,11.35
2023-09-08,0.976,0.977,0.98,0.971,34133,3332631.2,0.92,-0.2,-0.002,5.96
2023-09-11,0.98,1.0,1.004,0.975,98426,9808145.27,2.97,2.35,0.023,17.19
2023-09-12,1.01,1.005,1.012,0.997,81523,8190556.148,1.5,0.5,0.005,14.24
2023-09-13,0.997,0.993,1.003,0.985,75328,7458320.09,1.79,-1.19,-0.012,13.15
2023-09-14,0.985,0.984,0.994,0.971,38434,3780603.4,2.32,-0.91,-0.009,6.71
2023-09-15,0.991,0.981,0.992,0.978,89457,8792257.625,1.42,-0.3,-0.003,15.62
2023-09-18,0.981,1.015,1.015,0.981,136511,13770420.817,3.47,3.47,0.034,23.84
2023-09-19,1.013,1.006,1.013,0.999,75368,7571931.23,1.38,-0.89,-0.009,13.16
2023-09-20,1.005,0.992,1.007,0.992,102987,10288608.622,1.49,-1.39,-0.014,17.98
2023-09-21,0.99,0.983,1.0,0.981,79027,7782359.182,1.92,-0.91,-0.009,13.8
2023-09-22,0.983,0.993,0.993,0.975,61141,6033652.8,1.83,1.02,0.01,10.68
2023-09-25,0.994,0.985,1.002,0.984,40924,4069616.7,1.81,-0.81,-0.008,7.15
2023-09-26,0.985,0.984,1.002,0.983,62286,6162942.6,1.93,-0.1,-0.001,10.88
2023-09-27,0.984,0.981,0.988,0.979,59110,5806316.4,0.91,-0.3,-0.003,10.32
2023-09-28,0.981,1.0,1.004,0.981,75742,7549597.945,2.34,1.94,0.019,13.23
2023-10-09,1.005,1.03,1.03,1.005,159337,16297358.955,2.5,3.0,0.03,27.82
2023-10-10,1.039,1.039,1.048,1.022,166831,17238646.475,2.52,0.87,0.009,29.13
2023-10-11,1.041,1.03,1.054,1.024,186372,19406825.395,2.89,-0.87,-0.009,32.55
2023-10-12,1.031,1.064,1.07,1.031,170740,18060884.609,3.79,3.3,0.034,29.82
2023-10-13,1.062,1.07,1.073,1.053,149544,15933883.207,1.88,0.56,0.006,26.11
2023-10-16,1.073,1.079,1.089,1.067,128742,13873673.244,2.06,0.84,0.009,22.48
2023-10-17,1.076,1.08,1.087,1.063,146349,15705260.6,2.22,0.09,0.001,25.56
2023-10-18,1.075,1.113,1.116,1.073,151180,16644274.551,3.98,3.06,0.033,26.4
2023-10-19,1.104,1.071,1.104,1.067,196389,21263555.132,3.32,-3.77,-0.042,34.29
2023-10-20,1.063,1.061,1.08,1.054,121557,12977944.404,2.43,-0.93,-0.01,21.23
2023-10-23,1.06,1.066,1.082,1.051,128129,13700687.738,2.92,0.47,0.005,22.37
2023-10-24,1.069,1.052,1.069,1.04,170343,17902556.787,2.72,-1.31,-0.014,29.75
2023-10-25,1.055,1.082,1.088,1.055,175710,18955304.3,3.14,2.85,0.03,30.68
2023-10-26,1.077,1.111,1.111,1.075,140083,15325449.0,3.33,2.68,0.029,24.46
2023-10-27,1.115,1.137,1.145,1.111,214978,24275416.695,3.06,2.34,0.026,37.54
2023-10-30,1.137,1.117,1.14,1.104,177913,19888603.4,3.17,-1.76,-0.02,31.07
2023-10-31,1.119,1.091,1.123,1.082,209983,23036840.2,3.67,-2.33,-0.026,36.67
2023-11-01,1.096,1.096,1.103,1.078,172145,18824884.8,2.29,0.46,0.005,30.06
2023-11-02,1.098,1.103,1.116,1.083,187528,20671190.3,3.01,0.64,0.007,32.75
2023-11-03,1.098,1.115,1.115,1.088,200184,22115555.219,2.45,1.09,0.012,34.96
2023-11-06,1.115,1.141,1.142,1.111,205853,23157450.828,2.78,2.33,0.026,35.95
2023-11-07,1.143,1.14,1.162,1.131,256340,29455152.3,2.72,-0.09,-0.001,44.76
2023-11-08,1.133,1.147,1.147,1.126,275276,31212705.216,1.84,0.61,0.007,48.07
2023-11-09,1.146,1.14,1.153,1.125,212394,24179456.3,2.44,-0.61,-0.007,37.09
2023-11-10,1.13,1.102,1.13,1.092,203665,22527867.0,3.33,-3.33,-0.038,35.57
2023-11-13,1.109,1.09,1.109,1.087,123682,13525192.1,2.0,-1.09,-0.012,21.6
2023-11-14,1.09,1.108,1.108,1.086,155152,17049376.9,2.02,1.65,0.018,27.09
2023-11-15,1.109,1.128,1.128,1.097,231945,25781459.6,2.8,1.81,0.02,40.5
2023-11-16,1.128,1.11,1.128,1.11,117779,13165125.9,1.6,-1.6,-0.018,20.57
2023-11-17,1.11,1.118,1.124,1.105,109513,12231534.3,1.71,0.72,0.008,19.12
2023-11-20,1.113,1.12,1.129,1.113,155378,17417783.52,1.43,0.18,0.002,27.13
2023-11-21,1.118,1.109,1.125,1.105,147023,16391132.304,1.79,-0.98,-0.011,25.67
2023-11-22,1.101,1.088,1.104,1.087,106757,11695335.82,1.53,-1.89,-0.021,18.64
2023-11-23,1.084,1.122,1.126,1.084,245205,27287883.9,3.86,3.13,0.034,42.82
2023-11-24,1.124,1.099,1.124,1.096,141060,15624599.7,2.5,-2.05,-0.023,24.63
2023-11-27,1.128,1.151,1.154,1.106,426641,48091702.9,4.37,4.73,0.052,74.5
2023-11-28,1.145,1.157,1.169,1.12,590731,67177644.614,4.26,0.52,0.006,103.16
2023-11-29,1.158,1.138,1.16,1.132,271536,31111793.9,2.42,-1.64,-0.019,47.42
2023-11-30,1.134,1.129,1.144,1.115,196533,22215811.0,2.55,-0.79,-0.009,34.32
2023-12-01,1.129,1.112,1.129,1.102,194382,21549984.8,2.39,-1.51,-0.017,33.94
2023-12-04,1.114,1.107,1.127,1.106,163908,18259401.1,1.89,-0.45,-0.005,28.62
2023-12-05,1.108,1.088,1.108,1.088,156757,17205528.5,1.81,-1.72,-0.019,27.37
2023-12-06,1.085,1.089,1.102,1.083,155374,16971169.0,1.75,0.09,0.001,27.13
2023-12-07,1.086,1.096,1.099,1.076,148164,16147183.6,2.11,0.64,0.007,25.87
2023-12-08,1.1,1.079,1.1,1.077,122204,13218288.2,2.1,-1.55,-0.017,21.34
2023-12-11,1.07,1.088,1.09,1.063,144407,15541281.1,2.5,0.83,0.009,25.22
2023-12-12,1.088,1.097,1.1,1.083,90924,9945832.8,1.56,0.83,0.009,15.88
2023-12-13,1.09,1.082,1.1,1.082,63174,6884174.4,1.64,-1.37,-0.015,11.03
2023-12-14,1.082,1.071,1.092,1.07,63485,6855736.8,2.03,-1.02,-0.011,11.09
2023-12-15,1.072,1.074,1.085,1.066,76007,8179734.4,1.77,0.28,0.003,13.27
2023-12-18,1.072,1.07,1.083,1.064,97336,10449045.1,1.77,-0.37,-0.004,17.0
2023-12-19,1.07,1.06,1.07,1.05,113686,12044365.6,1.87,-0.93,-0.01,19.85
2023-12-20,1.062,1.029,1.064,1.029,60084,6276452.712,3.3,-2.92,-0.031,10.49
2023-12-21,1.024,1.036,1.038,1.022,164118,16910903.2,1.55,0.68,0.007,28.66
2023-12-22,1.036,1.037,1.048,1.03,144873,15043168.2,1.74,0.1,0.001,25.3
2023-12-25,1.037,1.046,1.047,1.027,72566,7510266.9,1.93,0.87,0.009,12.67
2023-12-26,1.05,1.031,1.05,1.029,68900,7131256.0,2.01,-1.43,-0.015,12.03
2023-12-27,1.031,1.026,1.043,1.023,108196,11141416.3,1.94,-0.48,-0.005,18.89
2023-12-28,1.029,1.031,1.033,1.016,183260,18784500.0,1.66,0.49,0.005,32.0
2023-12-29,1.023,1.038,1.04,1.022,112532,11650142.136,1.75,0.68,0.007,19.65
2024-01-02,1.034,1.021,1.044,1.019,96394,9921303.1,2.41,-1.64,-0.017,16.83
2024-01-03,1.018,1.01,1.02,1.006,138700,14036786.8,1.37,-1.08,-0.011,24.22
2024-01-04,1.01,0.997,1.012,0.995,144015,14380718.2,1.68,-1.29,-0.013,25.15
2024-01-05,0.995,0.987,1.006,0.981,136094,13566618.5,2.51,-1.0,-0.01,23.77
2024-01-08,0.986,0.973,0.987,0.972,96120,9397618.6,1.52,-1.42,-0.014,16.79
2024-01-09,0.973,0.974,0.982,0.969,96434,9400432.5,1.34,0.1,0.001,16.84
2024-01-10,0.973,0.977,0.982,0.969,141026,13770384.6,1.33,0.31,0.003,24.63
2024-01-11,0.977,0.993,0.996,0.971,132224,13033228.486,2.56,1.64,0.016,23.09
2024-01-12,0.988,0.983,0.997,0.983,96751,9563318.2,1.41,-1.01,-0.01,16.9
2024-01-15,0.977,0.984,0.992,0.975,50241,4946078.2,1.73,0.1,0.001,8.77
2024-01-16,0.984,0.994,0.995,0.979,123850,12238270.4,1.63,1.02,0.01,21.63
2024-01-17,0.994,0.963,0.994,0.961,114208,11111418.2,3.32,-3.12,-0.031,19.94
2024-01-18,0.961,0.968,0.969,0.94,167835,15981498.7,3.01,0.52,0.005,29.31
2024-01-19,0.968,0.956,0.97,0.956,82621,7935221.362,1.45,-1.24,-0.012,14.43
2024-01-22,0.956,0.925,0.961,0.925,121684,11533939.55,3.77,-3.24,-0.031,21.25
2024-01-23,0.92,0.935,0.939,0.92,93447,8722879.1,2.05,1.08,0.01,16.32
2024-01-24,0.94,0.945,0.947,0.923,83207,7797788.7,2.57,1.07,0.01,14.53
2024-01-25,0.945,0.968,0.97,0.94,107879,10370313.4,3.17,2.43,0.023,18.84
2024-01-26,0.968,0.959,0.97,0.958,111911,10769298.7,1.24,-0.93,-0.009,19.54
2024-01-29,0.954,0.94,0.965,0.938,142984,13525186.9,2.82,-1.98,-0.019,24.97
2024-01-30,0.931,0.917,0.94,0.915,133066,12303392.6,2.66,-2.45,-0.023,23.24
2024-01-31,0.915,0.898,0.921,0.893,142946,12908851.5,3.05,-2.07,-0.019,24.96
2024-02-01,0.898,0.896,0.912,0.887,66982,6023274.1,2.78,-0.22,-0.002,11.7
2024-02-02,0.897,0.881,0.908,0.856,110334,9736748.5,5.8,-1.67,-0.015,19.27
2024-02-05,0.878,0.864,0.881,0.843,124663,10772737.3,4.31,-1.93,-0.017,21.77
2024-02-06,0.863,0.907,0.913,0.852,100202,8852110.6,7.06,4.98,0.043,17.5
2024-02-07,0.909,0.952,0.953,0.909,120608,11362542.7,4.85,4.96,0.045,21.06
2024-02-08,0.952,0.967,0.967,0.946,140529,13484011.2,2.21,1.58,0.015,24.54
2024-02-19,0.967,0.97,0.979,0.961,63430,6151207.4,1.86,0.31,0.003,11.08
2024-02-20,0.967,0.958,0.967,0.948,86259,8239451.1,1.96,-1.24,-0.012,15.06
2024-02-21,0.948,0.978,0.994,0.947,87137,8524328.184,4.91,2.09,0.02,15.22
2024-02-22,0.979,0.983,0.984,0.969,50035,4893923.3,1.53,0.51,0.005,8.74
2024-02-23,0.983,1.013,1.013,0.981,158099,15735509.5,3.26,3.05,0.03,27.61
2024-02-26,1.03,1.034,1.042,1.02,120527,12461325.111,2.17,2.07,0.021,21.05
2024-02-27,1.034,1.073,1.073,1.032,180158,19041146.2,3.97,3.77,0.039,31.46
2024-02-28,1.063,1.027,1.068,1.024,214834,22636604.6,4.1,-4.29,-0.046,37.52
2024-02-29,1.004,1.07,1.07,1.004,165552,17433828.0,6.43,4.19,0.043,28.91
2024-03-01,1.071,1.076,1.081,1.058,209911,22479030.1,2.15,0.56,0.006,36.66
2024-03-04,1.079,1.064,1.079,1.05,145962,15487240.0,2.7,-1.12,-0.012,25.49
2024-03-05,1.055,1.088,1.17,1.043,329565,35610679.5,11.94,2.26,0.024,57.55
2024-03-06,1.08,1.086,1.098,1.07,197824,21433934.366,2.57,-0.18,-0.002,34.55
2024-03-07,1.095,1.073,1.097,1.073,158441,17210104.7,2.21,-1.2,-0.013,27.67
2024-03-08,1.079,1.074,1.079,1.064,157800,16875646.038,1.4,0.09,0.001,27.56
2024-03-11,1.075,1.107,1.11,1.074,141467,15521435.3,3.35,3.07,0.033,24.7
2024-03-12,1.109,1.118,1.129,1.101,139811,15580157.498,2.53,0.99,0.011,24.41
2024-03-13,1.118,1.135,1.153,1.116,470411,53601071.1,3.31,1.52,0.017,82.15
