日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-20,1.01,1.014,1.014,1.005,2059445,207809195.25,0.89,0.4,0.004,1344.22
2024-05-21,1.011,1.008,1.011,1.004,464714,46856141.956,0.69,-0.59,-0.006,303.32
2024-05-22,1.008,1.01,1.011,1.004,317563,32034591.984,0.69,0.2,0.002,207.28
2024-05-23,1.006,0.997,1.006,0.994,167414,16713141.901,1.19,-1.29,-0.013,109.27
2024-05-24,0.995,0.989,0.997,0.985,77163,7643851.57,1.2,-0.8,-0.008,50.36
2024-05-27,0.989,0.999,0.999,0.985,182286,18102241.612,1.42,1.01,0.01,118.98
2024-05-28,0.998,0.992,1.0,0.991,124833,12418302.064,0.9,-0.7,-0.007,81.48
2024-05-29,0.994,0.992,0.996,0.988,75399,7479873.6,0.81,0.0,0.0,49.21
2024-05-30,0.989,0.988,0.994,0.985,85116,8422659.605,0.91,-0.4,-0.004,55.56
2024-05-31,0.984,0.987,0.991,0.984,36427,3599740.853,0.71,-0.1,-0.001,23.78
2024-06-03,0.985,0.986,0.989,0.981,60719,5983587.377,0.81,-0.1,-0.001,39.63
2024-06-04,0.999,0.995,0.999,0.981,72412,7177616.139,1.83,0.91,0.009,47.26
2024-06-05,0.995,0.997,0.998,0.99,74933,7450022.85,0.8,0.2,0.002,48.91
2024-06-06,0.992,0.997,1.003,0.991,125874,12557262.751,1.2,0.0,0.0,82.16
2024-06-07,0.996,0.994,0.997,0.982,20928,2079147.323,1.5,-0.3,-0.003,13.66
2024-06-11,0.993,0.991,0.993,0.985,11938,1180285.116,0.8,-0.3,-0.003,7.79
2024-06-12,0.985,0.991,0.992,0.985,29687,2934681.92,0.71,0.0,0.0,19.38
2024-06-13,0.985,0.985,0.991,0.984,15486,1529540.394,0.71,-0.61,-0.006,10.11
2024-06-14,0.982,0.99,0.99,0.98,32551,3208934.311,1.02,0.51,0.005,21.25
2024-06-17,0.949,0.988,0.99,0.949,12294,1211110.27,4.14,-0.2,-0.002,8.02
2024-06-18,0.985,0.988,0.989,0.982,11039,1088554.225,0.71,0.0,0.0,7.21
2024-06-19,0.986,0.988,0.99,0.984,11980,1182594.626,0.61,0.0,0.0,7.82
2024-06-20,0.984,0.978,0.984,0.977,8820,863620.666,0.71,-1.01,-0.01,5.76
2024-06-21,0.975,0.98,0.981,0.973,2327,227432.338,0.82,0.2,0.002,1.52
2024-06-24,0.974,0.978,0.98,0.971,14645,1426954.589,0.92,-0.2,-0.002,9.56
2024-06-25,0.97,0.962,0.973,0.96,11729,1131543.045,1.33,-1.64,-0.016,7.66
2024-06-26,0.963,0.973,0.976,0.96,11870,1149141.281,1.66,1.14,0.011,7.75
2024-06-27,0.968,0.965,0.973,0.965,7750,749566.295,0.82,-0.82,-0.008,5.06
2024-06-28,0.969,0.972,0.978,0.968,7977,776173.124,1.04,0.73,0.007,5.21
2024-07-01,0.976,0.984,0.985,0.974,13195,1291574.108,1.13,1.23,0.012,8.61
2024-07-02,0.981,0.978,0.982,0.975,5124,502167.58,0.71,-0.61,-0.006,3.34
2024-07-03,0.974,0.972,0.975,0.972,3063,298205.666,0.31,-0.61,-0.006,2.0
2024-07-04,0.979,0.969,0.979,0.939,7034,680808.054,4.12,-0.31,-0.003,4.59
2024-07-05,0.964,0.965,0.965,0.956,6597,633001.7,0.93,-0.41,-0.004,4.31
2024-07-08,0.965,0.96,0.965,0.96,23774,2290200.193,0.52,-0.52,-0.005,15.52
2024-07-09,0.96,0.97,0.971,0.96,2293,221187.368,1.15,1.04,0.01,1.5
2024-07-10,0.97,0.966,0.972,0.966,3226,311996.08,0.62,-0.41,-0.004,2.11
2024-07-11,0.997,0.981,0.997,0.974,5206,508512.096,2.38,1.55,0.015,3.4
2024-07-12,0.983,0.982,0.983,0.979,176,17272.0,0.41,0.1,0.001,0.11
2024-07-15,0.98,0.985,0.985,0.951,2940,289132.619,3.46,0.31,0.003,1.92
2024-07-16,0.981,0.994,0.994,0.981,11575,1145210.585,1.32,0.91,0.009,7.56
