日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-09-28,0.997,0.996,1.003,0.989,1183225,118129915.888,1.4,-0.3,-0.003,122.61
2023-10-09,0.997,1.007,1.01,0.994,464691,46650018.089,1.61,1.1,0.011,48.15
2023-10-10,1.007,1.01,1.014,1.003,346143,34923858.575,1.09,0.3,0.003,35.87
2023-10-11,1.011,1.016,1.027,1.005,140917,14348736.93,2.18,0.59,0.006,14.6
2023-10-12,1.024,1.017,1.026,1.009,95977,9757173.546,1.67,0.1,0.001,9.95
2023-10-13,1.017,1.003,1.017,0.998,36522,3667283.987,1.87,-1.38,-0.014,3.78
2023-10-16,0.993,0.985,1.0,0.982,22058,2178755.395,1.79,-1.79,-0.018,2.29
2023-10-17,0.983,0.987,0.991,0.976,30383,2997896.8,1.52,0.2,0.002,3.15
2023-10-18,0.963,0.968,0.972,0.96,17646,1709366.848,1.22,-1.93,-0.019,1.83
2023-10-19,0.968,0.972,0.988,0.968,24470,2389676.163,2.07,0.41,0.004,2.54
2023-10-20,0.96,0.945,0.96,0.943,10119,964979.0,1.75,-2.78,-0.027,1.05
2023-10-23,0.942,0.935,0.942,0.913,59913,5536585.088,3.07,-1.06,-0.01,6.21
2023-10-24,0.915,0.928,0.936,0.913,7662,704327.529,2.46,-0.75,-0.007,0.79
2023-10-25,0.949,0.94,0.95,0.937,22040,2074812.5,1.4,1.29,0.012,2.28
2023-10-26,0.931,0.934,0.936,0.925,32722,3042856.294,1.17,-0.64,-0.006,3.39
2023-10-27,0.934,0.948,0.95,0.933,24840,2342089.868,1.82,1.5,0.014,2.57
2023-10-30,0.947,0.97,0.972,0.947,35673,3434658.292,2.64,2.32,0.022,3.7
2023-10-31,0.963,0.966,0.966,0.955,42965,4130215.854,1.13,-0.41,-0.004,4.45
2023-11-01,0.968,0.961,0.969,0.957,32868,3165083.7,1.24,-0.52,-0.005,3.41
2023-11-02,0.963,0.949,0.963,0.948,31460,3006004.5,1.56,-1.25,-0.012,3.26
2023-11-03,0.953,0.968,0.972,0.953,38028,3672072.994,2.0,2.0,0.019,3.94
2023-11-06,0.98,0.988,0.994,0.978,41823,4124279.048,1.65,2.07,0.02,4.33
2023-11-07,0.988,0.997,1.0,0.985,32651,3237207.1,1.52,0.91,0.009,3.38
2023-11-08,0.999,1.004,1.016,0.997,57185,5763053.417,1.91,0.7,0.007,5.93
2023-11-09,1.01,1.003,1.011,0.996,30591,3071275.68,1.49,-0.1,-0.001,3.17
2023-11-10,0.992,0.991,1.0,0.99,30743,3057500.29,1.0,-1.2,-0.012,3.19
