日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-16,3.349,3.362,3.384,3.341,2764594,1023018944.0,1.28,0.21,0.007,36.18
2019-08-19,3.384,3.443,3.443,3.373,1494287,557142304.0,2.08,2.41,0.081,19.55
2019-08-20,3.425,3.435,3.454,3.425,568921,214987000.0,0.84,-0.23,-0.008,7.44
2019-08-21,3.43,3.434,3.444,3.427,741865,279914608.0,0.49,-0.03,-0.001,9.71
2019-08-22,3.435,3.442,3.448,3.425,506288,191086955.0,0.67,0.23,0.008,6.62
2019-08-23,3.44,3.467,3.485,3.439,338992,128807883.0,1.34,0.73,0.025,4.44
2019-08-26,3.453,3.426,3.453,3.41,147281,55370737.0,1.24,-1.18,-0.041,1.93
2019-08-27,3.425,3.468,3.506,3.425,321487,122647767.0,2.36,1.23,0.042,4.21
2019-08-28,3.462,3.454,3.477,3.45,146181,55503796.0,0.78,-0.4,-0.014,1.91
2019-08-29,3.462,3.444,3.462,3.425,239234,90362172.0,1.07,-0.29,-0.01,3.13
2019-08-30,3.443,3.455,3.49,3.434,735667,279825312.0,1.63,0.32,0.011,9.63
2019-09-02,3.445,3.494,3.504,3.445,2692474,1027572208.0,1.71,1.13,0.039,35.23
2019-09-03,3.492,3.499,3.504,3.482,1272207,487428176.0,0.63,0.14,0.005,16.65
2019-09-04,3.494,3.542,3.543,3.494,500853,193225959.0,1.4,1.23,0.043,6.55
2019-09-05,3.539,3.576,3.628,3.539,462657,181787862.0,2.51,0.96,0.034,6.05
2019-09-06,3.57,3.6,3.604,3.57,291661,114519073.0,0.95,0.67,0.024,3.82
2019-09-09,3.608,3.619,3.629,3.606,392238,155066288.0,0.64,0.53,0.019,5.13
2019-09-10,3.609,3.611,3.626,3.592,236703,93197610.0,0.94,-0.22,-0.008,3.1
2019-09-11,3.607,3.583,3.623,3.581,247952,97451282.0,1.16,-0.78,-0.028,3.24
2019-09-12,3.573,3.618,3.629,3.573,230173,90681351.0,1.56,0.98,0.035,3.01
2019-09-16,3.618,3.61,3.624,3.594,266089,105094656.0,0.83,-0.22,-0.008,3.48
2019-09-17,3.6,3.543,3.601,3.529,325927,127030631.0,1.99,-1.86,-0.067,4.26
2019-09-18,3.54,3.557,3.571,3.54,231285,90153269.0,0.87,0.4,0.014,3.03
2019-09-19,3.557,3.574,3.574,3.547,216833,84532682.0,0.76,0.48,0.017,2.84
2019-09-20,3.575,3.583,3.59,3.573,253040,99088933.0,0.48,0.25,0.009,3.31
2019-09-23,3.58,3.55,3.58,3.529,296450,114998178.0,1.42,-0.92,-0.033,3.88
2019-09-24,3.54,3.549,3.584,3.54,222982,87032912.0,1.24,-0.03,-0.001,2.92
2019-09-25,3.539,3.525,3.546,3.524,203155,78687133.0,0.62,-0.68,-0.024,2.66
2019-09-26,3.525,3.493,3.548,3.493,236398,91069453.0,1.56,-0.91,-0.032,3.09
2019-09-27,3.498,3.508,3.51,3.49,273559,104941895.0,0.57,0.43,0.015,3.58
2019-09-30,3.499,3.461,3.51,3.455,312947,119649990.0,1.57,-1.34,-0.047,4.1
2019-10-08,3.461,3.486,3.51,3.461,281493,107972890.0,1.42,0.72,0.025,3.68
2019-10-09,3.47,3.499,3.499,3.458,280132,106857385.0,1.18,0.37,0.013,3.67
2019-10-10,3.489,3.521,3.531,3.48,251642,96748444.0,1.46,0.63,0.022,3.29
2019-10-11,3.521,3.568,3.579,3.519,340240,132326926.0,1.7,1.33,0.047,4.45
2019-10-14,3.568,3.599,3.636,3.568,308321,121745726.0,1.91,0.87,0.031,4.03
2019-10-15,3.579,3.593,3.599,3.579,224607,88231616.0,0.56,-0.17,-0.006,2.94
2019-10-16,3.593,3.572,3.618,3.569,273380,107320624.0,1.36,-0.58,-0.021,3.58
2019-10-17,3.572,3.575,3.586,3.564,248993,97503381.0,0.62,0.08,0.003,3.26
2019-10-18,3.591,3.53,3.597,3.519,408460,158726859.0,2.18,-1.26,-0.045,5.34
2019-10-21,3.53,3.529,3.535,3.51,219687,84776447.0,0.71,-0.03,-0.001,2.87
2019-10-22,3.56,3.556,3.565,3.519,279207,107959420.0,1.3,0.77,0.027,3.65
2019-10-23,3.546,3.523,3.552,3.517,229928,89016095.0,0.98,-0.93,-0.033,3.01
2019-10-24,3.514,3.53,3.546,3.508,224710,86776571.0,1.08,0.2,0.007,2.94
2019-10-25,3.523,3.551,3.554,3.501,268646,103846733.0,1.5,0.59,0.021,3.52
2019-10-28,3.556,3.57,3.583,3.552,262836,102648443.0,0.87,0.54,0.019,3.44
2019-10-29,3.57,3.561,3.575,3.558,239003,93307264.0,0.48,-0.25,-0.009,3.13
2019-10-30,3.555,3.541,3.559,3.53,349003,135255572.0,0.81,-0.56,-0.02,4.57
2019-10-31,3.547,3.533,3.556,3.529,213033,82650889.0,0.76,-0.23,-0.008,2.79
2019-11-01,3.536,3.609,3.61,3.529,303952,119177892.0,2.29,2.15,0.076,3.98
2019-11-04,3.61,3.626,3.634,3.61,284651,112778018.0,0.67,0.47,0.017,3.72
2019-11-05,3.626,3.647,3.686,3.621,419111,166838192.0,1.79,0.58,0.021,5.48
2019-11-06,3.644,3.636,3.652,3.62,395436,157329031.0,0.88,-0.3,-0.011,5.17
2019-11-07,3.631,3.638,3.656,3.621,354016,140650440.0,0.96,0.06,0.002,4.63
2019-11-08,3.645,3.627,3.678,3.621,309801,123483925.0,1.57,-0.3,-0.011,4.05
2019-11-11,3.617,3.559,3.617,3.55,260789,102106653.0,1.85,-1.87,-0.068,3.41
2019-11-12,3.579,3.553,3.579,3.529,291031,113124892.0,1.4,-0.17,-0.006,3.81
2019-11-13,3.552,3.549,3.555,3.534,262652,101906072.0,0.59,-0.11,-0.004,3.44
2019-11-14,3.549,3.553,3.567,3.543,273823,106556992.0,0.68,0.11,0.004,3.58
2019-11-15,3.544,3.534,3.569,3.53,298437,115818098.0,1.1,-0.53,-0.019,3.91
2019-11-18,3.534,3.56,3.573,3.524,198334,77169623.0,1.39,0.74,0.026,2.6
2019-11-19,3.561,3.601,3.602,3.559,218971,85872277.0,1.21,1.15,0.041,2.87
2019-11-20,3.593,3.56,3.595,3.552,239700,93820793.0,1.19,-1.14,-0.041,3.14
2019-11-21,3.544,3.542,3.559,3.523,254397,98665424.0,1.01,-0.51,-0.018,3.33
2019-11-22,3.542,3.502,3.579,3.495,314886,121998786.0,2.37,-1.13,-0.04,4.12
2019-11-25,3.501,3.532,3.532,3.497,260052,100117766.0,1.0,0.86,0.03,3.4
2019-11-26,3.527,3.532,3.55,3.517,260874,100853008.0,0.93,0.0,0.0,3.41
2019-11-27,3.529,3.53,3.546,3.51,246509,95301291.0,1.02,-0.06,-0.002,3.23
2019-11-28,3.529,3.518,3.543,3.508,275379,106364212.0,0.99,-0.34,-0.012,3.6
2019-11-29,3.518,3.481,3.522,3.464,299342,114767350.0,1.65,-1.05,-0.037,3.92
2019-12-02,3.481,3.489,3.504,3.479,257322,98513529.0,0.72,0.23,0.008,3.37
2019-12-03,3.483,3.503,3.503,3.463,272517,104006454.0,1.15,0.4,0.014,3.57
2019-12-04,3.503,3.502,3.503,3.48,238447,91290637.0,0.66,-0.03,-0.001,3.12
2019-12-05,3.499,3.528,3.538,3.499,258534,99791434.0,1.11,0.74,0.026,3.38
2019-12-06,3.528,3.556,3.559,3.528,232635,90165720.0,0.88,0.79,0.028,3.04
2019-12-09,3.558,3.549,3.565,3.537,252889,98241796.0,0.79,-0.2,-0.007,3.31
2019-12-10,3.549,3.55,3.555,3.539,240493,93375563.0,0.45,0.03,0.001,3.15
2019-12-11,3.547,3.556,3.557,3.539,265260,103031780.0,0.51,0.17,0.006,3.47
2019-12-12,3.556,3.546,3.559,3.541,212963,82760124.0,0.51,-0.28,-0.01,2.79
2019-12-13,3.554,3.619,3.63,3.554,291128,114575535.0,2.14,2.06,0.073,3.81
2019-12-16,3.624,3.627,3.632,3.602,282727,111678405.0,0.83,0.22,0.008,3.7
2019-12-17,3.627,3.683,3.715,3.627,252312,100706150.0,2.43,1.54,0.056,3.3
2019-12-18,3.683,3.668,3.7,3.666,373120,150013161.0,0.92,-0.41,-0.015,4.88
2019-12-19,3.668,3.669,3.679,3.659,423316,169596381.0,0.55,0.03,0.001,5.54
2019-12-20,3.666,3.665,3.69,3.661,307861,123585196.0,0.79,-0.11,-0.004,4.03
2019-12-23,3.665,3.605,3.676,3.605,334231,133118195.0,1.94,-1.64,-0.06,4.37
2019-12-24,3.605,3.634,3.638,3.605,265341,105039491.0,0.92,0.8,0.029,3.47
2019-12-25,3.634,3.636,3.642,3.618,303604,120472440.0,0.66,0.06,0.002,3.97
2019-12-26,3.637,3.667,3.668,3.637,417446,166453807.0,0.85,0.85,0.031,5.46
2019-12-27,3.668,3.662,3.711,3.662,408271,164313614.0,1.34,-0.14,-0.005,5.34
2019-12-30,3.662,3.717,3.731,3.649,379853,152950832.0,2.24,1.5,0.055,4.97
2019-12-31,3.717,3.74,3.744,3.711,408690,165914083.0,0.89,0.62,0.023,5.35
2020-01-02,3.738,3.786,3.815,3.738,318317,131145208.0,2.06,1.23,0.046,4.17
2020-01-03,3.786,3.78,3.801,3.774,346140,142672943.0,0.71,-0.16,-0.006,4.53
2020-01-06,3.78,3.768,3.811,3.737,350388,144283587.0,1.96,-0.32,-0.012,4.58
2020-01-07,3.768,3.797,3.798,3.758,428451,176588906.0,1.06,0.77,0.029,5.61
2020-01-08,3.794,3.758,3.794,3.744,242104,99457073.0,1.32,-1.03,-0.039,3.17
2020-01-09,3.76,3.796,3.806,3.748,190372,78580291.0,1.54,1.01,0.038,2.49
2020-01-10,3.802,3.8,3.816,3.786,262895,108646371.0,0.79,0.11,0.004,3.44
2020-01-13,3.799,3.839,3.841,3.786,295375,122505594.0,1.45,1.03,0.039,3.87
2020-01-14,3.837,3.832,3.867,3.829,326601,136599477.0,0.99,-0.18,-0.007,4.27
2020-01-15,3.832,3.796,3.833,3.792,275170,114028252.0,1.07,-0.94,-0.036,3.6
2020-01-16,3.797,3.792,3.807,3.783,274994,113595987.0,0.63,-0.11,-0.004,3.6
2020-01-17,3.792,3.797,3.819,3.783,289472,119681633.0,0.95,0.13,0.005,3.79
2020-01-20,3.797,3.823,3.827,3.794,300840,124722118.0,0.87,0.68,0.026,3.94
2020-01-21,3.823,3.754,3.823,3.753,346433,142162292.0,1.83,-1.8,-0.069,4.53
2020-01-22,3.754,3.776,3.787,3.684,310222,126118453.0,2.74,0.59,0.022,4.06
2020-01-23,3.777,3.661,3.777,3.622,215771,87366223.0,4.1,-3.05,-0.115,2.82
2020-02-03,3.264,3.261,3.444,3.261,128153,46921727.0,5.0,-10.93,-0.4,1.68
2020-02-04,3.293,3.42,3.43,3.292,184794,68844914.0,4.23,4.88,0.159,2.42
2020-02-05,3.421,3.466,3.506,3.421,120993,46063255.0,2.49,1.35,0.046,1.58
2020-02-06,3.467,3.537,3.567,3.452,136794,52674841.0,3.32,2.05,0.071,1.79
2020-02-07,3.537,3.541,3.541,3.496,209249,80574809.0,1.27,0.11,0.004,2.74
2020-02-10,3.538,3.547,3.558,3.502,235046,91128868.0,1.58,0.17,0.006,3.08
2020-02-11,3.542,3.593,3.61,3.542,215705,84659250.0,1.92,1.3,0.046,2.82
2020-02-12,3.593,3.618,3.622,3.582,155554,61293323.0,1.11,0.7,0.025,2.04
2020-02-13,3.618,3.603,3.636,3.592,191587,75675088.0,1.22,-0.41,-0.015,2.51
2020-02-14,3.604,3.63,3.644,3.6,229124,90709177.0,1.22,0.75,0.027,3.0
2020-02-17,3.631,3.715,3.722,3.631,200729,80721115.0,2.51,2.34,0.085,2.63
2020-02-18,3.717,3.69,3.734,3.663,177194,71322459.0,1.91,-0.67,-0.025,2.32
