日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-19,1.008,1.024,1.033,1.008,386368,39199631.0,2.47,1.09,0.011,70.7
2024-07-22,1.018,1.032,1.229,1.018,85420,8831390.0,20.61,0.78,0.008,15.63
2024-07-23,1.032,0.99,1.032,0.988,39622,3993170.0,4.26,-4.07,-0.042,7.25
2024-07-24,0.99,0.966,0.991,0.945,12226,1191431.0,4.65,-2.42,-0.024,2.24
2024-07-25,0.973,0.97,0.983,0.963,15233,1479005.0,2.07,0.41,0.004,2.79
2024-07-26,0.99,0.974,0.995,0.964,7837,763011.0,3.2,0.41,0.004,1.43
2024-07-29,0.971,0.958,0.974,0.956,12602,1221427.0,1.85,-1.64,-0.016,2.31
2024-07-30,0.96,0.967,0.97,0.949,4849,463907.0,2.19,0.94,0.009,0.89
2024-07-31,0.967,1.013,1.029,0.967,6668,664289.0,6.41,4.76,0.046,1.22
2024-08-01,1.016,1.006,1.016,0.997,2635,265522.0,1.88,-0.69,-0.007,0.48
2024-08-02,1.026,1.009,1.06,0.955,4646,466242.0,10.44,0.3,0.003,0.85
2024-08-05,0.989,1.004,1.016,0.961,3815,371482.0,5.45,-0.5,-0.005,0.7
2024-08-06,0.978,0.996,0.996,0.968,5464,532179.0,2.79,-0.8,-0.008,1.0
2024-08-07,0.987,0.988,0.988,0.975,4034,395596.0,1.31,-0.8,-0.008,0.74
2024-08-08,0.968,0.98,0.985,0.966,1859,181418.0,1.92,-0.81,-0.008,0.34
2024-08-09,0.974,0.988,0.995,0.969,1251,121957.0,2.65,0.82,0.008,0.23
2024-08-12,0.974,0.968,0.974,0.965,533,51608.0,0.91,-2.02,-0.02,0.1
2024-08-13,0.967,0.964,0.968,0.962,883,85113.0,0.62,-0.41,-0.004,0.16
2024-08-14,0.966,0.968,0.968,0.957,6044,579436.0,1.14,0.41,0.004,1.11
2024-08-15,0.965,0.963,0.972,0.951,2076,199998.0,2.17,-0.52,-0.005,0.38
2024-08-16,0.955,0.963,0.963,0.954,1242,119029.0,0.93,0.0,0.0,0.23
2024-08-19,0.963,0.959,0.97,0.951,6402,609668.0,1.97,-0.42,-0.004,1.17
2024-08-20,0.942,0.945,0.952,0.937,2240,210763.0,1.56,-1.46,-0.014,0.41
2024-08-21,0.945,0.938,0.945,0.934,2793,261345.0,1.16,-0.74,-0.007,0.51
2024-08-22,0.939,0.926,0.939,0.926,979,91041.0,1.39,-1.28,-0.012,0.18
2024-08-23,0.92,0.927,0.927,0.919,2911,267825.0,0.86,0.11,0.001,0.53
2024-08-26,0.932,0.929,0.932,0.92,2865,264861.0,1.29,0.22,0.002,0.52
2024-08-27,0.919,0.921,0.921,0.915,1895,174041.0,0.65,-0.86,-0.008,0.35
2024-08-28,0.921,0.921,0.921,0.913,530,48603.0,0.87,0.0,0.0,0.1
2024-08-29,0.921,0.936,0.95,0.92,4055,377418.0,3.26,1.63,0.015,0.74
2024-08-30,0.932,0.955,0.96,0.932,2357,223639.0,2.99,2.03,0.019,0.43
2024-09-02,0.95,0.928,0.95,0.924,1972,184503.0,2.72,-2.83,-0.027,0.36
2024-09-03,0.928,0.927,0.934,0.926,573,53256.0,0.86,-0.11,-0.001,0.1
2024-09-04,0.931,0.93,0.94,0.924,5015,465730.0,1.73,0.32,0.003,0.92
2024-09-05,0.925,0.937,0.946,0.925,911,85742.0,2.26,0.75,0.007,0.17
2024-09-06,0.93,0.95,0.95,0.913,2228,204306.0,3.95,1.39,0.013,0.41
2024-09-09,0.95,0.924,0.95,0.902,4040,367133.0,5.05,-2.74,-0.026,0.74
2024-09-10,0.904,0.914,0.919,0.878,2775,251665.0,4.44,-1.08,-0.01,0.51
2024-09-11,0.911,0.924,0.924,0.911,1044,96029.0,1.42,1.09,0.01,0.19
2024-09-12,0.934,0.924,0.935,0.924,1077,99902.0,1.19,0.0,0.0,0.2
2024-09-13,0.939,0.905,0.939,0.905,1054,95959.0,3.68,-2.06,-0.019,0.19
2024-09-18,0.858,0.921,0.921,0.858,8078,736452.0,6.96,1.77,0.016,1.48
2024-09-19,0.916,0.919,0.935,0.903,2275,207902.0,3.47,-0.22,-0.002,0.42
2024-09-20,0.919,0.899,0.919,0.895,8166,733240.0,2.61,-2.18,-0.02,1.49
2024-09-23,0.9,0.906,0.908,0.886,1231,110603.0,2.45,0.78,0.007,0.23
2024-09-24,0.891,0.925,0.926,0.886,10183,931178.0,4.42,2.1,0.019,1.86
2024-09-25,0.92,0.926,0.949,0.92,7254,677360.0,3.14,0.11,0.001,1.33
2024-09-26,0.924,1.035,1.05,0.918,8364,796716.0,14.25,11.77,0.109,1.53
2024-09-27,1.242,1.242,1.242,0.989,392621,42836337.0,24.44,20.0,0.207,71.85
2024-09-30,1.28,1.297,1.4,1.002,4039576,480856520.0,32.05,4.43,0.055,739.21
2024-10-08,1.549,1.556,1.556,1.3,6365531,945362512.0,19.74,19.97,0.259,1164.85
2024-10-09,1.245,1.297,1.443,1.245,2607579,348512754.0,12.72,-16.65,-0.259,477.17
2024-10-10,1.279,1.264,1.332,1.25,1305638,168332281.0,6.32,-2.54,-0.033,238.92
2024-10-11,1.251,1.185,1.251,1.143,1613036,192421307.0,8.54,-6.25,-0.079,295.17
2024-10-14,1.175,1.213,1.218,1.139,806321,95633370.0,6.67,2.36,0.028,147.55
2024-10-15,1.195,1.192,1.234,1.182,574247,69304478.0,4.29,-1.73,-0.021,105.08
2024-10-16,1.152,1.161,1.187,1.152,446492,52033876.0,2.94,-2.6,-0.031,81.7
2024-10-17,1.162,1.172,1.197,1.162,539335,63866464.0,3.01,0.95,0.011,98.69
2024-10-18,1.163,1.266,1.336,1.161,896558,111946802.0,14.93,8.02,0.094,164.06
2024-10-21,1.299,1.289,1.338,1.27,635140,82573103.0,5.37,1.82,0.023,116.23
2024-10-22,1.275,1.275,1.293,1.258,303201,38582173.0,2.72,-1.09,-0.014,55.48
2024-10-23,1.274,1.278,1.308,1.263,510795,65588007.0,3.53,0.24,0.003,93.47
2024-10-24,1.275,1.264,1.276,1.256,138129,17471142.0,1.56,-1.1,-0.014,25.28
