日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,0.997,1.003,1.003,0.993,5872007,586776822.481,1.0,0.4,0.004,126.44
2024-03-19,1.002,0.996,1.004,0.992,1073323,107221111.812,1.2,-0.7,-0.007,23.11
2024-03-20,0.995,0.997,0.999,0.986,1126752,112082855.511,1.31,0.1,0.001,24.26
2024-03-21,0.998,0.997,1.002,0.995,785311,78425590.048,0.7,0.0,0.0,16.91
2024-03-22,0.995,0.986,0.996,0.98,970834,95581226.445,1.6,-1.1,-0.011,20.9
2024-03-25,0.985,0.985,0.993,0.982,975177,96248808.485,1.12,-0.1,-0.001,21.0
2024-03-26,0.982,0.99,0.991,0.982,642190,63368603.815,0.91,0.51,0.005,13.83
2024-03-27,0.99,0.982,0.991,0.981,584059,57619331.003,1.01,-0.81,-0.008,12.58
2024-03-28,0.982,0.989,0.995,0.977,637436,62883905.205,1.83,0.71,0.007,13.73
2024-03-29,0.988,0.99,0.992,0.985,527789,52134693.376,0.71,0.1,0.001,11.36
2024-04-01,0.993,1.006,1.008,0.993,1457583,146383452.343,1.52,1.62,0.016,31.39
2024-04-02,1.006,1.003,1.006,0.999,744958,74688682.2,0.7,-0.3,-0.003,16.04
2024-04-03,1.002,1.0,1.003,0.997,599406,59936754.858,0.6,-0.3,-0.003,12.91
2024-04-08,1.0,0.992,1.0,0.992,714451,71132667.149,0.8,-0.8,-0.008,15.38
2024-04-09,0.99,0.99,0.996,0.988,415565,41146237.971,0.81,-0.2,-0.002,8.95
2024-04-10,0.991,0.984,0.993,0.982,775728,76609409.748,1.11,-0.61,-0.006,16.7
2024-04-11,0.984,0.984,0.987,0.977,833669,81895316.589,1.02,0.0,0.0,17.95
2024-04-12,0.984,0.976,0.986,0.971,787726,77094949.112,1.52,-0.81,-0.008,16.96
2024-04-15,0.975,0.994,0.996,0.975,1120948,110714098.26,2.15,1.84,0.018,24.14
2024-04-16,0.994,0.988,0.997,0.984,3270784,324210074.704,1.31,-0.6,-0.006,70.43
2024-04-17,0.99,1.0,1.0,0.983,876689,86922490.343,1.72,1.21,0.012,18.88
2024-04-18,1.0,1.001,1.01,0.996,2490940,250253303.838,1.4,0.1,0.001,53.64
2024-04-19,1.0,0.995,1.0,0.99,967615,96200198.029,1.0,-0.6,-0.006,20.84
2024-04-22,0.993,0.994,1.002,0.992,1038321,103490212.559,1.01,-0.1,-0.001,22.36
2024-04-23,0.994,0.987,0.995,0.984,1239125,122356720.161,1.11,-0.7,-0.007,26.68
2024-04-24,0.988,0.989,0.992,0.983,679583,67062770.89,0.91,0.2,0.002,14.63
2024-04-25,0.989,0.992,0.995,0.983,1873964,185708057.874,1.21,0.3,0.003,40.35
2024-04-26,0.988,1.008,1.012,0.988,2075134,208955029.405,2.42,1.61,0.016,44.68
2024-04-29,1.007,1.02,1.03,1.005,1959545,200382322.078,2.48,1.19,0.012,42.19
2024-04-30,1.022,1.016,1.022,1.015,1484145,151240540.417,0.69,-0.39,-0.004,31.96
2024-05-06,1.022,1.034,1.036,1.022,958246,99017901.305,1.38,1.77,0.018,20.63
2024-05-07,1.034,1.035,1.038,1.031,1531707,158609622.493,0.68,0.1,0.001,32.98
2024-05-08,1.035,1.025,1.035,1.025,876289,90206641.872,0.97,-0.97,-0.01,18.87
2024-05-09,1.024,1.036,1.036,1.023,1411002,146032581.306,1.27,1.07,0.011,30.38
2024-05-10,1.036,1.035,1.04,1.029,1200408,124204839.6,1.06,-0.1,-0.001,25.85
2024-05-13,1.026,1.031,1.035,1.024,760308,78353555.761,1.06,-0.39,-0.004,16.37
2024-05-14,1.035,1.027,1.036,1.025,1088368,111946412.66,1.07,-0.39,-0.004,23.44
2024-05-15,1.027,1.019,1.032,1.018,613196,62725828.016,1.36,-0.78,-0.008,13.2
2024-05-16,1.019,1.025,1.03,1.019,972571,99719628.237,1.08,0.59,0.006,20.94
2024-05-17,1.025,1.04,1.04,1.023,1389360,143296756.149,1.66,1.46,0.015,29.92
2024-05-20,1.039,1.042,1.048,1.038,807547,84199474.346,0.96,0.19,0.002,17.39
2024-05-21,1.041,1.037,1.042,1.032,542415,56265833.327,0.96,-0.48,-0.005,11.68
2024-05-22,1.037,1.038,1.039,1.033,879159,91171040.865,0.58,0.1,0.001,18.93
2024-05-23,1.036,1.026,1.036,1.022,1399317,143490417.071,1.35,-1.16,-0.012,30.13
2024-05-24,1.022,1.016,1.028,1.013,978719,100046868.056,1.46,-0.97,-0.01,21.07
2024-05-27,1.018,1.023,1.023,1.015,1925035,196077600.445,0.79,0.69,0.007,41.45
2024-05-28,1.021,1.015,1.023,1.014,1308508,133352345.288,0.88,-0.78,-0.008,28.18
2024-05-29,1.015,1.018,1.024,1.015,1121365,114332327.319,0.89,0.3,0.003,24.15
2024-05-30,1.019,1.012,1.021,1.01,844485,85611687.8,1.08,-0.59,-0.006,18.18
2024-05-31,1.014,1.009,1.018,1.008,1367240,138513398.55,0.99,-0.3,-0.003,29.44
2024-06-03,1.009,1.011,1.014,1.002,1406834,141953478.056,1.19,0.2,0.002,30.29
2024-06-04,1.01,1.019,1.022,1.005,953124,96775305.007,1.68,0.79,0.008,20.52
2024-06-05,1.019,1.016,1.022,1.015,706673,72013017.298,0.69,-0.29,-0.003,15.22
2024-06-06,1.016,1.015,1.025,1.012,688223,70106080.729,1.28,-0.1,-0.001,14.82
2024-06-07,1.014,1.006,1.019,1.0,912430,91893047.576,1.87,-0.89,-0.009,19.65
2024-06-11,1.004,1.001,1.005,0.993,1459951,145573346.819,1.19,-0.5,-0.005,31.44
2024-06-12,1.001,0.997,1.001,0.994,915392,91268906.53,0.7,-0.4,-0.004,19.71
2024-06-13,1.0,0.993,1.0,0.989,771659,76645272.736,1.1,-0.4,-0.004,16.62
2024-06-14,0.993,0.996,0.998,0.983,1027439,101655934.232,1.51,0.3,0.003,22.12
2024-06-17,0.996,0.994,0.996,0.99,759590,75464829.512,0.6,-0.2,-0.002,16.36
2024-06-18,0.994,0.992,0.997,0.989,778913,77343417.715,0.8,-0.2,-0.002,16.77
2024-06-19,0.993,0.992,0.994,0.989,615351,60982334.337,0.5,0.0,0.0,13.25
2024-06-20,0.99,0.985,0.994,0.984,1279292,126544326.148,1.01,-0.71,-0.007,27.55
2024-06-21,0.984,0.983,0.988,0.975,789051,77256337.18,1.32,-0.2,-0.002,16.99
2024-06-24,0.979,0.981,0.988,0.975,1344230,132047357.172,1.32,-0.2,-0.002,28.95
2024-06-25,0.984,0.977,0.984,0.972,945527,92702888.554,1.22,-0.41,-0.004,20.36
2024-06-26,0.976,0.982,0.984,0.973,1238288,121027608.3,1.13,0.51,0.005,26.66
2024-06-27,0.978,0.978,0.981,0.973,854697,83454820.075,0.81,-0.41,-0.004,18.4
2024-06-28,0.978,0.977,0.985,0.975,678648,66564250.8,1.02,-0.1,-0.001,14.61
2024-07-01,0.979,0.978,0.979,0.968,915415,89087371.672,1.13,0.1,0.001,19.71
2024-07-02,0.976,0.977,0.981,0.975,825370,80714171.88,0.61,-0.1,-0.001,17.77
2024-07-03,0.977,0.979,0.98,0.974,957937,93591124.981,0.61,0.2,0.002,20.63
2024-07-04,0.98,0.977,0.987,0.977,753331,74007805.742,1.02,-0.2,-0.002,16.22
2024-07-05,0.977,0.972,0.979,0.963,989468,96003326.875,1.64,-0.51,-0.005,21.31
2024-07-08,0.968,0.966,0.972,0.963,632963,61333475.2,0.93,-0.62,-0.006,13.63
2024-07-09,0.964,0.973,0.976,0.959,710091,68540490.253,1.76,0.72,0.007,15.29
2024-07-10,0.971,0.972,0.979,0.971,545280,53162410.688,0.82,-0.1,-0.001,11.74
2024-07-11,0.976,0.986,0.988,0.976,1332158,131132355.601,1.23,1.44,0.014,28.69
2024-07-12,0.988,0.992,0.993,0.985,715808,70868991.3,0.81,0.61,0.006,15.41
2024-07-15,0.992,0.99,0.993,0.987,491984,48714918.057,0.6,-0.2,-0.002,10.59
2024-07-16,0.99,0.994,0.995,0.985,648868,64255743.464,1.01,0.4,0.004,13.97
2024-07-17,0.992,0.998,1.0,0.991,563616,56069949.114,0.91,0.4,0.004,12.14
2024-07-18,0.996,1.005,1.007,0.994,755836,75546423.487,1.3,0.7,0.007,16.28
2024-07-19,1.005,1.012,1.014,0.998,775192,78037121.887,1.59,0.7,0.007,16.69
2024-07-22,1.015,1.006,1.018,1.0,1430185,143633314.743,1.78,-0.59,-0.006,30.8
2024-07-23,1.004,0.985,1.005,0.984,593386,59095629.448,2.09,-2.09,-0.021,12.78
2024-07-24,0.987,0.979,0.988,0.975,724367,71006396.604,1.32,-0.61,-0.006,15.6
2024-07-25,0.978,0.972,0.978,0.967,2221999,216064460.37,1.12,-0.72,-0.007,47.85
2024-07-26,0.973,0.976,0.981,0.97,700127,68279079.338,1.13,0.41,0.004,15.08
2024-07-29,0.973,0.968,0.974,0.967,759270,73647029.1,0.72,-0.82,-0.008,16.35
2024-07-30,0.967,0.959,0.967,0.956,578269,55446907.472,1.14,-0.93,-0.009,12.45
2024-07-31,0.96,0.983,0.985,0.959,1054607,102833340.7,2.71,2.5,0.024,22.71
2024-08-01,0.98,0.974,0.984,0.973,718277,70138192.059,1.12,-0.92,-0.009,15.47
2024-08-02,0.973,0.965,0.974,0.963,668916,64643791.46,1.13,-0.92,-0.009,14.4
2024-08-05,0.967,0.956,0.973,0.955,944957,90875814.867,1.87,-0.93,-0.009,20.35
2024-08-06,0.96,0.951,0.966,0.945,932938,88783030.14,2.2,-0.52,-0.005,20.09
2024-08-07,0.951,0.949,0.956,0.948,555719,52939762.552,0.84,-0.21,-0.002,11.97
2024-08-08,0.949,0.953,0.959,0.945,648781,61821114.9,1.48,0.42,0.004,13.97
2024-08-09,0.957,0.951,0.961,0.95,318016,30402414.705,1.15,-0.21,-0.002,6.85
2024-08-12,0.95,0.947,0.952,0.946,201404,19123161.384,0.63,-0.42,-0.004,4.34
2024-08-13,0.948,0.949,0.95,0.942,792742,74938738.1,0.84,0.21,0.002,17.07
2024-08-14,0.949,0.94,0.949,0.939,1273653,119860086.346,1.05,-0.95,-0.009,27.43
2024-08-15,0.938,0.951,0.955,0.937,606438,57542211.073,1.91,1.17,0.011,13.06
2024-08-16,0.953,0.953,0.956,0.948,500727,47712009.654,0.84,0.21,0.002,10.78
2024-08-19,0.954,0.954,0.964,0.954,420216,40240007.156,1.05,0.1,0.001,9.05
2024-08-20,0.955,0.95,0.955,0.946,467565,44363549.5,0.94,-0.42,-0.004,10.07
2024-08-21,0.945,0.948,0.952,0.942,357571,33875879.2,1.05,-0.21,-0.002,7.7
