日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-08-09,0.988,0.974,0.99,0.973,2430,238712.0,1.71,-1.91,-0.019,0.12
2019-08-12,0.974,0.988,0.99,0.972,3137,308571.0,1.85,1.44,0.014,0.15
2019-08-13,0.981,0.98,0.987,0.979,9248,906647.0,0.81,-0.81,-0.008,0.45
2019-08-14,0.985,0.981,0.996,0.981,618,61147.0,1.53,0.1,0.001,0.03
2019-08-15,0.977,0.993,0.994,0.977,7220,711059.0,1.73,1.22,0.012,0.35
2019-08-16,0.998,1.0,1.011,0.992,1179,118427.0,1.91,0.7,0.007,0.06
2019-08-19,1.015,1.027,1.027,0.992,24157,2471658.0,3.5,2.7,0.027,1.18
2019-08-20,1.025,1.018,1.025,1.011,1740,177926.0,1.36,-0.88,-0.009,0.09
2019-08-21,1.018,1.021,1.028,1.017,2864,292621.0,1.08,0.29,0.003,0.14
2019-08-22,1.02,1.022,1.029,1.019,1860,190202.0,0.98,0.1,0.001,0.09
2019-08-23,1.022,1.03,1.038,1.02,6351,656453.0,1.76,0.78,0.008,0.31
2019-08-26,1.023,1.023,1.025,1.02,1587,162545.0,0.49,-0.68,-0.007,0.08
2019-08-27,1.022,1.045,1.051,1.022,2884,301054.0,2.83,2.15,0.022,0.14
2019-08-28,1.046,1.045,1.047,1.037,3280,342839.0,0.96,0.0,0.0,0.16
2019-08-29,1.045,1.043,1.141,1.04,460,48535.0,9.67,-0.19,-0.002,0.02
2019-08-30,1.043,1.046,1.056,1.041,628,65928.0,1.44,0.29,0.003,0.03
2019-09-02,1.05,1.061,1.061,1.05,712,75264.0,1.05,1.43,0.015,0.03
2019-09-03,1.061,1.066,1.099,1.061,735,79328.0,3.58,0.47,0.005,0.04
2019-09-04,1.066,1.068,1.1,1.062,1139,121978.0,3.56,0.19,0.002,0.06
2019-09-05,1.061,1.08,1.085,1.061,2007,216247.0,2.25,1.12,0.012,0.1
2019-09-06,1.075,1.076,1.08,1.07,994,106684.0,0.93,-0.37,-0.004,0.05
2019-09-09,1.076,1.086,1.1,1.075,688,74944.0,2.32,0.93,0.01,0.03
2019-09-10,1.086,1.086,1.086,1.075,329,35614.0,1.01,0.0,0.0,0.02
2019-09-11,1.085,1.067,1.086,1.067,1401,150593.0,1.75,-1.75,-0.019,0.07
2019-09-12,1.063,1.079,1.079,1.063,1145,122783.0,1.5,1.12,0.012,0.06
2019-09-16,1.074,1.076,1.078,1.073,593,63746.0,0.46,-0.28,-0.003,0.03
2019-09-17,1.072,1.061,1.072,1.06,161,17126.0,1.12,-1.39,-0.015,0.01
2019-09-18,1.061,1.066,1.07,1.059,277,29513.0,1.04,0.47,0.005,0.01
2019-09-19,1.012,1.076,1.085,0.997,432,45340.0,8.26,0.94,0.01,0.02
2019-09-20,1.076,1.082,1.144,1.076,1758,193151.0,6.32,0.56,0.006,0.09
2019-09-23,1.096,1.062,1.096,1.06,381,40677.0,3.33,-1.85,-0.02,0.02
2019-09-24,1.086,1.068,1.086,1.066,1270,135827.0,1.88,0.56,0.006,0.06
2019-09-25,1.068,1.053,1.079,0.971,742,77295.0,10.11,-1.4,-0.015,0.04
2019-09-26,1.053,1.035,1.055,1.035,957,99999.0,1.9,-1.71,-0.018,0.05
2019-09-27,1.035,1.044,1.044,1.035,182,18894.0,0.87,0.87,0.009,0.01
2019-09-30,1.099,1.054,1.099,1.043,117,12457.0,5.36,0.96,0.01,0.01
2019-10-08,1.05,1.044,1.05,1.04,59,6187.0,0.95,-0.95,-0.01,0.0
2019-10-09,0.987,1.041,1.041,0.987,491,50972.0,5.17,-0.29,-0.003,0.02
2019-10-10,1.041,1.07,1.077,1.041,215,22740.0,3.46,2.79,0.029,0.01
2019-10-11,1.066,1.069,1.07,1.066,121,12921.0,0.37,-0.09,-0.001,0.01
2019-10-14,1.074,1.07,1.074,1.07,125,13403.0,0.37,0.09,0.001,0.01
2019-10-15,1.07,1.063,1.079,1.063,162,17269.0,1.5,-0.65,-0.007,0.01
2019-10-16,1.058,1.074,1.074,1.058,189,20209.0,1.51,1.03,0.011,0.01
2019-10-17,1.046,1.067,1.072,1.046,119,12677.0,2.42,-0.65,-0.007,0.01
2019-10-18,1.071,1.056,1.074,1.046,239,25377.0,2.62,-1.03,-0.011,0.01
2019-10-21,1.056,1.053,1.056,1.045,651,68572.0,1.04,-0.28,-0.003,0.03
2019-10-22,1.093,1.069,1.093,1.062,199,21270.0,2.94,1.52,0.016,0.01
2019-10-23,1.07,1.062,1.099,1.062,161,17257.0,3.46,-0.65,-0.007,0.01
2019-10-24,1.088,1.06,1.088,1.056,146,15553.0,3.01,-0.19,-0.002,0.01
2019-10-25,1.088,1.062,1.088,1.062,11,1170.0,2.45,0.19,0.002,0.0
2019-10-28,1.01,1.083,1.09,1.01,680,73726.0,7.53,1.98,0.021,0.03
2019-10-29,1.095,1.095,1.099,1.09,148,16192.0,0.83,1.11,0.012,0.01
2019-10-30,1.075,1.083,1.088,1.075,766,83289.0,1.19,-1.1,-0.012,0.04
2019-10-31,1.088,1.08,1.094,1.08,111,12109.0,1.29,-0.28,-0.003,0.01
2019-11-01,1.086,1.098,1.098,1.086,243,26615.0,1.11,1.67,0.018,0.01
2019-11-04,1.109,1.116,1.117,1.109,1557,173702.0,0.73,1.64,0.018,0.08
2019-11-05,1.113,1.118,1.122,1.113,67,7488.0,0.81,0.18,0.002,0.0
2019-11-06,1.12,1.107,1.12,1.107,664,73573.0,1.16,-0.98,-0.011,0.03
2019-11-07,1.11,1.114,1.117,1.11,240,26699.0,0.63,0.63,0.007,0.01
2019-11-08,1.121,1.118,1.127,1.118,120,13474.0,0.81,0.36,0.004,0.01
2019-11-11,1.11,1.108,1.111,1.107,1271,140705.0,0.36,-0.89,-0.01,0.06
2019-11-13,1.091,1.105,1.105,1.091,100,10970.0,1.26,-0.27,-0.003,0.0
2019-11-14,1.105,1.108,1.108,1.1,60,6634.0,0.72,0.27,0.003,0.0
2019-11-15,1.102,1.104,1.11,1.102,131,14496.0,0.72,-0.36,-0.004,0.01
2019-11-18,1.104,1.104,1.104,1.104,1,110.0,0.0,0.0,0.0,0.0
2019-11-19,1.112,1.118,1.118,1.112,118,13140.0,0.54,1.27,0.014,0.01
2019-11-20,1.131,1.123,1.131,1.123,154,17321.0,0.72,0.45,0.005,0.01
2019-11-21,1.124,1.126,1.126,1.101,212,23596.0,2.23,0.27,0.003,0.01
2019-11-22,1.122,1.086,1.122,1.084,277,30558.0,3.37,-3.55,-0.04,0.01
2019-11-25,1.086,1.082,1.086,1.068,50,5373.0,1.66,-0.37,-0.004,0.0
2019-11-26,1.082,1.089,1.09,1.082,120,13040.0,0.74,0.65,0.007,0.01
2019-11-27,1.098,1.086,1.098,1.075,87,9482.0,2.11,-0.28,-0.003,0.0
2019-11-28,1.086,1.086,1.088,1.086,119,12943.0,0.18,0.0,0.0,0.01
2019-11-29,1.076,1.069,1.093,1.018,324,34945.0,6.91,-1.57,-0.017,0.02
2019-12-02,1.032,1.075,1.075,1.032,41,4399.0,4.02,0.56,0.006,0.0
2019-12-03,1.041,1.073,1.073,1.041,32,3414.0,2.98,-0.19,-0.002,0.0
2019-12-04,1.071,1.095,1.095,1.07,19,2055.0,2.33,2.05,0.022,0.0
2019-12-05,1.085,1.093,1.099,1.085,350,38266.0,1.28,-0.18,-0.002,0.02
2019-12-06,1.093,1.104,1.104,1.093,111,12179.0,1.01,1.01,0.011,0.01
2019-12-09,1.091,1.091,1.091,1.091,30,3273.0,0.0,-1.18,-0.013,0.0
2019-12-10,1.064,1.092,1.092,1.064,36,3912.0,2.57,0.09,0.001,0.0
2019-12-11,1.098,1.09,1.098,1.089,206,22585.0,0.82,-0.18,-0.002,0.01
2019-12-12,1.09,1.094,1.096,1.09,59,6446.0,0.55,0.37,0.004,0.0
2019-12-13,1.152,1.11,1.152,1.097,69,7721.0,5.03,1.46,0.016,0.0
2019-12-16,1.114,1.118,1.118,1.104,179,19923.0,1.26,0.72,0.008,0.01
2019-12-17,1.126,1.123,1.126,1.118,324,36384.0,0.72,0.45,0.005,0.02
2019-12-18,1.123,1.12,1.131,1.12,207,23263.0,0.98,-0.27,-0.003,0.01
2019-12-19,1.113,1.115,1.115,1.113,41,4569.0,0.18,-0.45,-0.005,0.0
2019-12-20,1.115,1.119,1.119,1.114,40,4462.0,0.45,0.36,0.004,0.0
2019-12-23,1.114,1.113,1.127,1.108,96,10697.0,1.7,-0.54,-0.006,0.0
2019-12-24,1.112,1.114,1.116,1.1,9127,1013118.0,1.44,0.09,0.001,0.45
2019-12-25,1.114,1.114,1.114,1.114,50,5570.0,0.0,0.0,0.0,0.0
2019-12-26,1.168,1.124,1.168,1.115,268,30137.0,4.76,0.9,0.01,0.01
2019-12-27,1.133,1.125,1.135,1.125,162,18360.0,0.89,0.09,0.001,0.01
2019-12-30,1.064,1.124,1.125,1.064,85,9542.0,5.42,-0.09,-0.001,0.0
2019-12-31,1.124,1.143,1.143,1.124,151,17200.0,1.69,1.69,0.019,0.01
2020-01-02,1.153,1.16,1.17,1.153,84,9729.0,1.49,1.49,0.017,0.0
2020-01-03,1.199,1.193,1.199,1.193,1128,134648.0,0.52,2.84,0.033,0.06
2020-01-06,1.1,1.192,1.193,1.1,93,10989.0,7.8,-0.08,-0.001,0.0
2020-01-07,1.138,1.163,1.17,1.138,477,55748.0,2.68,-2.43,-0.029,0.02
2020-01-08,1.163,1.164,1.18,1.163,77,8990.0,1.46,0.09,0.001,0.0
2020-01-09,1.208,1.186,1.208,1.143,94,11071.0,5.58,1.89,0.022,0.0
2020-01-10,1.186,1.211,1.234,1.151,1024,123286.0,7.0,2.11,0.025,0.05
2020-01-13,1.21,1.211,1.211,1.21,183,22156.0,0.08,0.0,0.0,0.01
2020-01-14,1.211,1.211,1.262,1.211,637,77371.0,4.21,0.0,0.0,0.03
2020-01-15,1.211,1.193,1.331,1.172,217,26163.0,13.13,-1.49,-0.018,0.01
2020-01-16,1.216,1.2,1.239,1.2,583,71391.0,3.27,0.59,0.007,0.03
2020-01-17,1.173,1.196,1.222,1.173,302,36140.0,4.08,-0.33,-0.004,0.01
2020-01-20,1.211,1.227,1.28,1.211,1859,234571.0,5.77,2.59,0.031,0.09
2020-01-21,1.278,1.223,1.278,1.192,2492,309864.0,7.01,-0.33,-0.004,0.12
2020-01-22,1.201,1.233,1.247,1.151,1219,145786.0,7.85,0.82,0.01,0.06
2020-01-23,1.258,1.226,1.258,1.147,1629,192948.0,9.0,-0.57,-0.007,0.08
2020-02-03,1.103,1.103,1.104,1.103,467,51514.0,0.08,-10.03,-0.123,0.02
2020-02-04,1.032,1.145,1.208,1.03,480,53985.0,16.14,3.81,0.042,0.02
2020-02-05,1.117,1.152,1.225,1.116,988,112305.0,9.52,0.61,0.007,0.05
2020-02-06,1.196,1.183,1.196,1.156,501,58956.0,3.47,2.69,0.031,0.02
2020-02-07,1.194,1.172,1.194,1.162,740,87006.0,2.7,-0.93,-0.011,0.04
2020-02-10,1.172,1.185,1.19,1.172,1449,171229.0,1.54,1.11,0.013,0.07
2020-02-11,1.191,1.209,1.209,1.19,438,52232.0,1.6,2.03,0.024,0.02
2020-02-12,1.213,1.214,1.214,1.21,123,14921.0,0.33,0.41,0.005,0.01
2020-02-13,1.244,1.223,1.244,1.216,424,51880.0,2.31,0.74,0.009,0.02
2020-02-14,1.223,1.22,1.239,1.205,452,55187.0,2.78,-0.25,-0.003,0.02
2020-02-17,1.22,1.245,1.245,1.22,529,65687.0,2.05,2.05,0.025,0.03
2020-02-18,1.245,1.245,1.246,1.236,490,61010.0,0.8,0.0,0.0,0.02
2020-02-19,1.245,1.252,1.252,1.235,229,28454.0,1.37,0.56,0.007,0.01
2020-02-20,1.251,1.254,1.254,1.251,99,12398.0,0.24,0.16,0.002,0.0
2020-02-21,1.254,1.268,1.28,1.254,204,25856.0,2.07,1.12,0.014,0.01
2020-02-24,1.268,1.271,1.29,1.259,194,24875.0,2.44,0.24,0.003,0.01
2020-02-25,1.271,1.288,1.296,1.255,397,50731.0,3.23,1.34,0.017,0.02
2020-02-26,1.26,1.251,1.288,1.249,797,101136.0,3.03,-2.87,-0.037,0.04
2020-02-27,1.275,1.251,1.275,1.25,317,40100.0,2.0,0.0,0.0,0.02
2020-02-28,1.213,1.228,1.274,1.213,26,3197.0,4.88,-1.84,-0.023,0.0
2020-03-02,1.17,1.28,1.285,1.17,505,63691.0,9.36,4.23,0.052,0.02
2020-03-03,1.28,1.3,1.3,1.269,983,125824.0,2.42,1.56,0.02,0.05
2020-03-04,1.243,1.248,1.296,1.243,160,20031.0,4.08,-4.0,-0.052,0.01
2020-03-05,1.269,1.283,1.284,1.269,397,50693.0,1.2,2.8,0.035,0.02
2020-03-06,1.28,1.297,1.32,1.276,200,25843.0,3.43,1.09,0.014,0.01
2020-03-09,1.258,1.236,1.297,1.223,479,59367.0,5.71,-4.7,-0.061,0.02
2020-03-10,1.265,1.25,1.265,1.25,111,14026.0,1.21,1.13,0.014,0.01
2020-03-11,1.284,1.265,1.285,1.265,116,14744.0,1.6,1.2,0.015,0.01
2020-03-12,1.279,1.189,1.285,1.189,168,21190.0,7.59,-6.01,-0.076,0.01
2020-03-13,1.223,1.181,1.26,1.153,666,81103.0,9.0,-0.67,-0.008,0.03
2020-03-16,1.181,1.147,1.23,1.123,554,64419.0,9.06,-2.88,-0.034,0.03
