日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-22,0.98,0.939,0.988,0.901,1177102,114276913.778,8.79,-5.15,-0.051,6.2
2024-01-23,0.939,0.958,0.959,0.921,325112,30748206.367,4.05,2.02,0.019,1.71
2024-01-24,0.958,0.975,0.977,0.951,80746,7778454.449,2.71,1.77,0.017,0.43
2024-01-25,0.975,1.0,1.0,0.975,172193,17041916.371,2.56,2.56,0.025,0.91
2024-01-26,0.996,1.003,1.007,0.99,159614,16012574.375,1.7,0.3,0.003,0.84
2024-01-29,1.003,1.002,1.011,1.0,65740,6613710.94,1.1,-0.1,-0.001,0.35
2024-01-30,1.001,0.984,1.001,0.982,36719,3638769.438,1.9,-1.8,-0.018,0.19
2024-01-31,0.987,0.972,0.987,0.97,42850,4185656.694,1.73,-1.22,-0.012,0.23
2024-02-01,0.972,0.969,0.98,0.958,11848,1150409.04,2.26,-0.31,-0.003,0.06
2024-02-02,0.969,0.969,0.986,0.946,30336,2962672.593,4.13,0.0,0.0,0.16
2024-02-05,0.944,0.954,0.969,0.928,23524,2210573.175,4.23,-1.55,-0.015,0.12
2024-02-06,0.934,0.985,0.985,0.934,9803,946469.373,5.35,3.25,0.031,0.05
2024-02-07,0.988,1.0,1.004,0.985,13869,1385460.894,1.93,1.52,0.015,0.07
2024-02-08,1.007,1.009,1.014,0.999,51879,5228700.712,1.5,0.9,0.009,0.27
2024-02-19,1.01,1.015,1.017,0.989,49922,5044733.58,2.78,0.59,0.006,0.26
2024-02-20,1.0,1.03,1.03,0.97,47946,4888479.78,5.91,1.48,0.015,0.25
2024-02-21,1.029,1.034,1.05,1.014,43281,4507930.665,3.5,0.39,0.004,0.23
2024-02-22,1.034,1.045,1.046,1.02,26512,2756963.582,2.51,1.06,0.011,0.14
2024-02-23,1.045,1.054,1.063,1.042,20949,2201389.951,2.01,0.86,0.009,0.11
2024-02-26,1.054,1.044,1.062,1.039,40447,4248553.396,2.18,-0.95,-0.01,0.21
2024-02-27,1.043,1.051,1.051,1.035,21775,2274451.409,1.53,0.67,0.007,0.11
2024-02-28,1.04,1.034,1.057,1.034,46515,4887547.22,2.19,-1.62,-0.017,0.25
2024-02-29,1.034,1.046,1.134,1.034,53933,5611903.323,9.67,1.16,0.012,0.28
2024-03-01,1.042,1.065,1.067,1.042,59115,6235012.696,2.39,1.82,0.019,0.31
2024-03-04,1.076,1.09,1.104,1.076,80672,8736793.26,2.63,2.35,0.025,0.43
2024-03-05,1.12,1.107,1.173,1.099,77262,8581205.696,6.79,1.56,0.017,0.41
2024-03-06,1.109,1.123,1.126,1.097,86304,9613451.208,2.62,1.45,0.016,0.45
2024-03-07,1.128,1.176,1.192,1.128,155489,18179289.505,5.7,4.72,0.053,0.82
2024-03-08,1.178,1.168,1.188,1.147,118113,13708251.699,3.49,-0.68,-0.008,0.62
2024-03-11,1.172,1.172,1.19,1.155,155176,18129382.324,3.0,0.34,0.004,0.82
2024-03-12,1.172,1.147,1.172,1.136,65964,7580872.65,3.07,-2.13,-0.025,0.35
2024-03-13,1.119,1.148,1.15,1.119,62376,7103668.376,2.7,0.09,0.001,0.33
2024-03-14,1.145,1.178,1.193,1.145,130943,15454442.168,4.18,2.61,0.03,0.69
2024-03-15,1.169,1.216,1.22,1.162,104007,12429550.544,4.92,3.23,0.038,0.55
2024-03-18,1.21,1.203,1.212,1.191,89871,10777027.709,1.73,-1.07,-0.013,0.47
2024-03-19,1.202,1.197,1.216,1.191,54963,6624660.2,2.08,-0.5,-0.006,0.29
2024-03-20,1.192,1.193,1.197,1.181,40800,4845892.05,1.34,-0.33,-0.004,0.22
2024-03-21,1.212,1.224,1.254,1.212,82892,10143537.1,3.52,2.6,0.031,0.44
2024-03-22,1.22,1.19,1.22,1.183,76062,9068375.0,3.02,-2.78,-0.034,0.4
2024-03-25,1.19,1.205,1.215,1.18,73671,8870468.4,2.94,1.26,0.015,0.39
2024-03-26,1.202,1.189,1.203,1.182,65724,7818474.5,1.74,-1.33,-0.016,0.35
2024-03-27,1.194,1.194,1.206,1.186,57532,6894513.9,1.68,0.42,0.005,0.3
2024-03-28,1.198,1.219,1.225,1.19,61786,7468786.6,2.93,2.09,0.025,0.33
2024-03-29,1.245,1.322,1.341,1.225,192714,24611678.348,9.52,8.45,0.103,1.02
2024-04-01,1.333,1.454,1.454,1.323,188363,26404535.611,9.91,9.98,0.132,0.99
2024-04-02,1.446,1.599,1.599,1.32,170096,25383831.514,19.19,9.97,0.145,0.9
2024-04-03,1.599,1.759,1.759,1.545,333207,56573124.274,13.38,10.01,0.16,1.76
2024-04-08,1.583,1.583,1.583,1.583,370688,58679910.4,0.0,-10.01,-0.176,1.95
2024-04-09,1.425,1.425,1.425,1.425,91947,13102447.5,0.0,-9.98,-0.158,0.48
2024-04-10,1.384,1.4,1.419,1.378,1460559,204007438.6,2.88,-1.75,-0.025,7.7
2024-04-11,1.38,1.395,1.432,1.362,871206,121792389.74,5.0,-0.36,-0.005,4.59
2024-04-12,1.419,1.455,1.464,1.409,1152097,165469163.728,3.94,4.3,0.06,6.07
2024-04-15,1.407,1.41,1.41,1.369,831563,115722579.675,2.82,-3.09,-0.045,4.38
2024-04-16,1.41,1.336,1.42,1.333,598876,82554420.641,6.17,-5.25,-0.074,3.16
2024-04-17,1.335,1.363,1.374,1.335,429734,58310324.86,2.92,2.02,0.027,2.27
2024-04-18,1.349,1.381,1.384,1.339,443044,60226411.79,3.3,1.32,0.018,2.34
2024-04-19,1.383,1.396,1.426,1.381,668590,93810569.66,3.26,1.09,0.015,3.52
2024-04-22,1.374,1.334,1.395,1.331,469927,63929490.065,4.58,-4.44,-0.062,2.48
2024-04-23,1.3,1.282,1.308,1.28,423913,54706773.7,2.1,-3.9,-0.052,2.23
2024-04-24,1.282,1.319,1.321,1.282,377645,49264914.967,3.04,2.89,0.037,1.99
2024-04-25,1.305,1.316,1.33,1.295,187313,24612217.142,2.65,-0.23,-0.003,0.99
2024-04-26,1.317,1.374,1.374,1.317,342639,46367140.4,4.33,4.41,0.058,1.81
2024-04-29,1.358,1.35,1.358,1.328,289058,38806321.612,2.18,-1.75,-0.024,1.52
2024-04-30,1.347,1.332,1.36,1.329,254201,34138108.9,2.3,-1.33,-0.018,1.34
2024-05-06,1.324,1.34,1.34,1.298,279349,36818980.5,3.15,0.6,0.008,1.47
2024-05-07,1.349,1.345,1.366,1.341,294768,39874493.7,1.87,0.37,0.005,1.55
2024-05-08,1.335,1.352,1.36,1.321,255674,34321754.9,2.9,0.52,0.007,1.35
