日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-05-11,1.02,1.019,1.036,1.019,4555272,466973728.0,1.65,-1.26,-0.013,109.17
2012-05-14,1.021,1.003,1.029,1.002,503370,51263783.0,2.65,-1.57,-0.016,12.06
2012-05-15,1.0,0.999,1.001,0.986,118501,11762659.0,1.5,-0.4,-0.004,2.84
2012-05-16,0.995,0.99,0.999,0.99,216044,21517231.0,0.9,-0.9,-0.009,5.18
2012-05-17,0.993,1.001,1.004,0.985,140485,14003981.0,1.92,1.11,0.011,3.37
2012-05-18,1.0,0.988,1.002,0.988,177140,17676970.0,1.4,-1.3,-0.013,4.25
2012-05-21,0.989,1.0,1.012,0.984,150806,15121977.0,2.83,1.21,0.012,3.61
2012-05-22,1.004,1.013,1.014,1.004,113821,11493299.0,1.0,1.3,0.013,2.73
2012-05-23,1.005,1.0,1.012,0.992,50676,5074202.0,1.97,-1.28,-0.013,1.21
2012-05-24,0.992,0.999,1.003,0.992,47283,4720765.0,1.1,-0.1,-0.001,1.13
2012-05-25,0.996,0.992,0.999,0.985,86104,8515443.0,1.4,-0.7,-0.007,2.06
2012-05-28,0.99,0.995,1.0,0.97,121856,12077817.0,3.02,0.3,0.003,2.92
2012-05-29,0.986,1.02,1.025,0.986,420652,42650625.0,3.92,2.51,0.025,10.08
2012-05-30,1.019,1.011,1.02,1.01,82559,8365598.0,0.98,-0.88,-0.009,1.98
2012-05-31,1.003,1.009,1.013,1.002,27413,2765611.0,1.09,-0.2,-0.002,0.66
2012-06-01,1.011,1.01,1.02,1.007,92103,9344765.0,1.29,0.1,0.001,2.21
2012-06-04,0.997,0.988,0.998,0.987,58451,5811097.0,1.09,-2.18,-0.022,1.4
2012-06-05,0.983,0.98,0.997,0.976,53312,5239678.0,2.13,-0.81,-0.008,1.28
2012-06-06,0.977,0.978,0.989,0.976,63832,6284568.0,1.33,-0.2,-0.002,1.53
2012-06-07,0.987,0.971,0.995,0.97,12008,1173739.0,2.56,-0.72,-0.007,0.29
2012-06-08,0.98,0.961,0.986,0.958,15548,1501577.0,2.88,-1.03,-0.01,0.37
2012-06-11,0.961,0.976,0.98,0.96,19943,1938018.0,2.08,1.56,0.015,0.48
2012-06-12,0.963,0.965,0.975,0.963,23350,2257438.0,1.23,-1.13,-0.011,0.56
2012-06-13,0.967,0.972,0.972,0.963,16339,1581020.0,0.93,0.73,0.007,0.39
2012-06-14,0.971,0.968,0.971,0.964,19691,1902731.0,0.72,-0.41,-0.004,0.47
2012-06-15,0.966,0.963,0.968,0.95,31474,3014419.0,1.86,-0.52,-0.005,0.75
2012-06-18,0.956,0.971,0.979,0.956,76582,7455815.0,2.39,0.83,0.008,1.84
2012-06-19,0.971,0.958,0.971,0.955,7244,695949.0,1.65,-1.34,-0.013,0.17
2012-06-20,0.958,0.959,0.966,0.958,40070,3859159.0,0.84,0.1,0.001,0.96
2012-06-21,0.962,0.943,0.962,0.935,27458,2584797.0,2.82,-1.67,-0.016,0.66
2012-06-25,0.928,0.906,0.936,0.904,27739,2544826.0,3.39,-3.92,-0.037,0.66
2012-06-26,0.907,0.901,0.907,0.899,11676,1052156.0,0.88,-0.55,-0.005,0.28
2012-06-27,0.903,0.903,0.912,0.899,16959,1532736.0,1.44,0.22,0.002,0.41
2012-06-28,0.901,0.887,0.905,0.886,24164,2154848.0,2.1,-1.77,-0.016,0.58
2012-06-29,0.887,0.895,0.897,0.873,56212,4985802.0,2.71,0.9,0.008,1.35
2012-07-02,0.896,0.896,0.908,0.896,34843,3145752.0,1.34,0.11,0.001,0.84
2012-07-03,0.892,0.896,0.905,0.89,7981,718152.0,1.67,0.0,0.0,0.19
2012-07-04,0.909,0.903,0.911,0.896,14397,1299586.0,1.67,0.78,0.007,0.35
