日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-12-28,0.996,0.982,0.996,0.98,1324803,130309475.0,1.6,-1.9,-0.019,152.15
2021-12-29,0.98,0.975,0.983,0.885,237497,23244473.0,9.98,-0.71,-0.007,27.28
2021-12-30,0.979,0.98,0.98,0.974,177314,17311025.0,0.62,0.51,0.005,20.36
2021-12-31,0.98,0.99,0.99,0.98,487318,48138567.0,1.02,1.02,0.01,55.97
2022-01-04,0.991,0.999,1.0,0.991,203091,20239833.0,0.91,0.91,0.009,23.32
2022-01-05,0.999,0.997,1.001,0.992,85072,8487200.0,0.9,-0.2,-0.002,9.77
2022-01-06,0.995,1.004,1.008,0.993,289055,28971116.0,1.5,0.7,0.007,33.2
2022-01-07,1.004,1.025,1.027,0.995,706932,72176532.0,3.19,2.09,0.021,81.19
2022-01-10,1.025,1.034,1.035,1.015,329821,33810823.0,1.95,0.88,0.009,37.88
2022-01-11,1.03,1.026,1.035,1.023,149674,15407239.0,1.16,-0.77,-0.008,17.19
2022-01-12,1.03,1.029,1.035,1.019,130475,13367869.0,1.56,0.29,0.003,14.98
2022-01-13,1.03,1.031,1.04,1.027,198431,20532847.0,1.26,0.19,0.002,22.79
2022-01-14,1.029,1.005,1.029,1.004,51309,5205941.0,2.42,-2.52,-0.026,5.89
2022-01-17,1.005,1.011,1.014,1.005,92663,9357924.0,0.9,0.6,0.006,10.64
2022-01-18,1.018,1.043,1.044,1.009,86903,8892367.0,3.46,3.17,0.032,9.98
2022-01-19,1.042,1.044,1.054,1.04,45094,4719839.0,1.34,0.1,0.001,5.18
2022-01-20,1.034,1.052,1.055,1.034,37967,3981140.0,2.01,0.77,0.008,4.36
2022-01-21,1.055,1.032,1.055,1.021,16164,1670535.0,3.23,-1.9,-0.02,1.86
2022-01-24,1.03,1.043,1.049,1.03,33253,3465357.0,1.84,1.07,0.011,3.82
2022-01-25,1.033,1.012,1.033,1.012,22134,2269719.0,2.01,-2.97,-0.031,2.54
2022-01-26,1.01,1.025,1.03,1.01,28446,2913866.0,1.98,1.28,0.013,3.27
2022-01-27,1.025,1.018,1.033,1.018,22596,2311927.0,1.46,-0.68,-0.007,2.6
2022-01-28,1.02,1.003,1.023,1.001,15431,1557944.0,2.16,-1.47,-0.015,1.77
