日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-03,1.0,0.996,1.012,0.97,1019261,102373080.0,4.17,-1.19,-0.012,8.38
2021-06-04,0.998,0.993,1.002,0.986,277952,27606539.0,1.61,-0.3,-0.003,2.28
2021-06-07,0.993,0.985,0.993,0.979,232430,22867926.0,1.41,-0.81,-0.008,1.91
2021-06-08,0.987,0.972,0.989,0.971,196976,19249826.0,1.83,-1.32,-0.013,1.62
2021-06-09,0.972,0.974,0.979,0.97,126232,12309096.0,0.93,0.21,0.002,1.04
2021-06-10,0.975,0.971,0.982,0.97,118934,11608868.0,1.23,-0.31,-0.003,0.98
2021-06-11,0.975,0.973,0.983,0.972,100563,9818880.0,1.13,0.21,0.002,0.83
2021-06-15,0.977,0.97,0.981,0.963,124144,12037546.0,1.85,-0.31,-0.003,1.02
2021-06-16,0.97,0.959,0.97,0.958,93536,8996188.0,1.24,-1.13,-0.011,0.77
2021-06-17,0.957,0.967,0.968,0.954,112556,10846768.0,1.46,0.83,0.008,0.93
2021-06-18,0.969,0.988,0.994,0.969,222376,21955393.0,2.59,2.17,0.021,1.83
2021-06-21,0.988,0.979,0.988,0.976,142030,13913173.0,1.21,-0.91,-0.009,1.17
2021-06-22,0.98,0.969,0.981,0.968,76411,7429471.0,1.33,-1.02,-0.01,0.63
2021-06-23,0.969,0.994,0.995,0.969,170215,16731247.0,2.68,2.58,0.025,1.4
2021-06-24,0.994,0.995,1.0,0.99,130290,12982636.0,1.01,0.1,0.001,1.07
2021-06-25,0.997,1.014,1.016,0.997,341841,34556572.0,1.91,1.91,0.019,2.81
2021-06-28,1.013,1.017,1.023,1.009,222140,22597047.0,1.38,0.3,0.003,1.83
2021-06-29,1.018,1.008,1.027,1.006,141096,14341022.0,2.06,-0.88,-0.009,1.16
2021-06-30,1.012,1.008,1.017,1.005,79713,8061283.0,1.19,0.0,0.0,0.66
2021-07-01,1.005,1.001,1.007,0.999,95489,9567707.0,0.79,-0.69,-0.007,0.78
2021-07-02,1.005,0.977,1.005,0.976,112063,11013256.0,2.9,-2.4,-0.024,0.92
2021-07-05,0.977,0.956,0.977,0.951,171087,16414476.0,2.66,-2.15,-0.021,1.41
2021-07-06,0.956,0.948,0.956,0.94,169390,16031710.0,1.67,-0.84,-0.008,1.39
2021-07-07,0.948,0.939,0.948,0.934,88805,8330841.0,1.48,-0.95,-0.009,0.73
2021-07-08,0.939,0.915,0.94,0.912,216528,19933282.0,2.98,-2.56,-0.024,1.78
2021-07-09,0.913,0.926,0.928,0.895,223961,20504411.0,3.61,1.2,0.011,1.84
2021-07-12,0.93,0.934,0.937,0.924,81722,7605495.0,1.4,0.86,0.008,0.67
2021-07-13,0.935,0.949,0.955,0.935,116770,11060770.0,2.14,1.61,0.015,0.96
2021-07-14,0.95,0.951,0.955,0.948,86248,8209947.0,0.74,0.21,0.002,0.71
2021-07-15,0.951,0.951,0.954,0.948,33318,3167761.0,0.63,0.0,0.0,0.27
2021-07-16,0.951,0.943,0.951,0.942,51607,4882460.0,0.95,-0.84,-0.008,0.42
2021-07-19,0.945,0.924,0.948,0.92,198203,18345614.0,2.97,-2.01,-0.019,1.63
2021-07-20,0.923,0.914,0.929,0.908,91340,8372671.0,2.27,-1.08,-0.01,0.75
2021-07-21,0.919,0.91,0.921,0.906,121195,11052290.0,1.64,-0.44,-0.004,1.0
2021-07-22,0.917,0.923,0.927,0.917,88326,8154753.0,1.1,1.43,0.013,0.73
2021-07-23,0.924,0.909,0.925,0.907,62602,5712163.0,1.95,-1.52,-0.014,0.51
2021-07-26,0.878,0.857,0.881,0.845,294878,25372455.0,3.96,-5.72,-0.052,2.42
