日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-11,0.995,0.993,1.003,0.991,2086133,208406834.0,1.2,-0.4,-0.004,3282.77
2025-06-12,0.991,0.993,0.998,0.987,423700,42098738.0,1.11,0.0,0.0,666.74
2025-06-13,0.996,0.981,0.996,0.978,107464,10617325.0,1.81,-1.21,-0.012,169.11
2025-06-16,0.982,0.989,0.993,0.982,124291,12300040.0,1.12,0.82,0.008,195.59
2025-06-17,0.989,0.98,0.99,0.978,71782,7078301.0,1.21,-0.91,-0.009,112.96
2025-06-18,0.979,0.988,0.99,0.975,115051,11317561.0,1.53,0.82,0.008,181.05
2025-06-19,0.988,0.982,0.993,0.977,84831,8390053.0,1.62,-0.61,-0.006,133.49
2025-06-20,0.982,0.971,0.984,0.97,73236,7150240.0,1.43,-1.12,-0.011,115.25
2025-06-23,0.97,0.983,0.984,0.97,65588,6409464.0,1.44,1.24,0.012,103.21
2025-06-24,0.978,1.001,1.004,0.978,423887,42327448.0,2.64,1.83,0.018,667.03
2025-06-25,1.003,1.02,1.023,0.991,436952,44163622.0,3.2,1.9,0.019,687.59
2025-06-26,1.01,1.009,1.017,1.005,1323362,134213950.0,1.18,-1.08,-0.011,2082.46
2025-06-27,1.005,1.009,1.014,1.005,278454,28173007.0,0.89,0.0,0.0,438.18
2025-06-30,1.009,1.027,1.03,1.009,458278,46739982.0,2.08,1.78,0.018,721.15
2025-07-01,1.023,1.021,1.025,1.017,101788,10400799.0,0.78,-0.58,-0.006,160.17
2025-07-02,1.014,1.011,1.015,1.007,75476,7630816.0,0.78,-0.98,-0.01,118.77
2025-07-03,1.011,1.018,1.018,1.009,65597,6654317.0,0.89,0.69,0.007,103.22
2025-07-04,1.01,1.016,1.027,1.008,54675,5573960.0,1.87,-0.2,-0.002,86.04
2025-07-07,1.016,1.009,1.016,1.008,17898,1813213.0,0.79,-0.69,-0.007,28.16
2025-07-08,1.012,1.026,1.026,1.012,57582,5889468.0,1.39,1.68,0.017,90.61
2025-07-09,1.023,1.016,1.024,1.013,10406,1061193.0,1.07,-0.97,-0.01,16.38
2025-07-10,1.007,1.012,1.043,1.007,12663,1284160.0,3.54,-0.39,-0.004,19.93
2025-07-11,1.013,1.027,1.028,1.013,45514,4661289.0,1.48,1.48,0.015,71.62
2025-07-14,1.026,1.029,1.031,1.024,11369,1169182.0,0.68,0.19,0.002,17.89
2025-07-15,1.03,1.032,1.032,1.022,68224,6999876.0,0.97,0.29,0.003,107.36
2025-07-16,1.032,1.044,1.045,1.032,59143,6144214.0,1.26,1.16,0.012,93.07
2025-07-17,1.045,1.051,1.051,1.039,8967,938114.0,1.15,0.67,0.007,14.11
2025-07-18,1.048,1.058,1.103,1.048,13331,1413722.0,5.23,0.67,0.007,20.98
2025-07-21,1.051,1.062,1.063,1.051,8173,866196.0,1.13,0.38,0.004,12.86
2025-07-22,1.083,1.072,1.083,1.052,28723,3070133.0,2.92,0.94,0.01,45.2
2025-07-23,1.068,1.067,1.076,1.062,26029,2786119.0,1.31,-0.47,-0.005,40.96
2025-07-24,1.076,1.083,1.083,1.072,11226,1209137.0,1.03,1.5,0.016,17.67
2025-07-25,1.083,1.09,1.099,1.077,8197,890025.0,2.03,0.65,0.007,12.9
2025-07-28,1.1,1.103,1.105,1.095,8539,941261.0,0.92,1.19,0.013,13.44
2025-07-29,1.109,1.127,1.127,1.105,5536,620620.0,1.99,2.18,0.024,8.71
2025-07-30,1.127,1.111,1.127,1.1,17586,1956108.0,2.4,-1.42,-0.016,27.67
2025-07-31,1.111,1.1,1.121,1.096,19716,2195199.0,2.25,-0.99,-0.011,31.03
2025-08-01,1.09,1.1,1.118,1.09,3467,384318.0,2.55,0.0,0.0,5.46
2025-08-04,1.091,1.123,1.123,1.091,1711,189580.0,2.91,2.09,0.023,2.69
2025-08-05,1.121,1.121,1.123,1.116,3645,408197.0,0.62,-0.18,-0.002,5.74
2025-08-06,1.111,1.132,1.132,1.111,7874,886488.0,1.87,0.98,0.011,12.39
2025-08-07,1.135,1.129,1.139,1.125,10644,1206366.0,1.24,-0.27,-0.003,16.75
2025-08-08,1.119,1.118,1.123,1.117,4156,464538.0,0.53,-0.97,-0.011,6.54
2025-08-11,1.111,1.137,1.138,1.111,3183,360943.0,2.42,1.7,0.019,5.01
2025-08-12,1.133,1.149,1.152,1.129,18423,2090223.0,2.02,1.06,0.012,28.99
2025-08-13,1.153,1.16,1.164,1.152,13355,1542056.0,1.04,0.96,0.011,21.02
2025-08-14,1.163,1.152,1.171,1.15,25322,2945435.0,1.81,-0.69,-0.008,39.85
2025-08-15,1.151,1.177,1.177,1.151,8758,1017764.0,2.26,2.17,0.025,13.78
2025-08-18,1.181,1.201,1.207,1.18,15113,1803579.0,2.29,2.04,0.024,23.78
2025-08-19,1.2,1.19,1.203,1.186,15322,1833531.0,1.42,-0.92,-0.011,24.11
2025-08-20,1.182,1.211,1.211,1.179,31428,3743373.0,2.69,1.76,0.021,49.46
2025-08-21,1.209,1.207,1.223,1.201,54966,6670312.0,1.82,-0.33,-0.004,86.5
2025-08-22,1.197,1.267,1.269,1.195,56924,7068986.0,6.13,4.97,0.06,89.58
2025-08-25,1.278,1.29,1.303,1.271,29665,3837245.0,2.53,1.82,0.023,46.68
2025-08-26,1.278,1.276,1.29,1.266,4151,531624.0,1.86,-1.09,-0.014,6.53
2025-08-27,1.288,1.294,1.32,1.277,6147,793581.0,3.37,1.41,0.018,9.67
2025-08-28,1.282,1.324,1.553,1.275,8398,1091272.0,21.48,2.32,0.03,13.22
2025-08-29,1.585,1.314,1.585,1.285,133885,17562525.0,22.66,-0.76,-0.01,210.68
2025-09-01,1.3,1.314,1.325,1.288,41571,5432478.0,2.82,0.0,0.0,65.42
2025-09-02,1.315,1.279,1.333,1.256,21195,2744444.0,5.86,-2.66,-0.035,33.35
2025-09-03,1.284,1.262,1.287,1.26,31858,4073556.0,2.11,-1.33,-0.017,50.13
2025-09-04,1.265,1.208,1.271,1.185,16347,2022362.0,6.81,-4.28,-0.054,25.72
2025-09-05,1.208,1.256,1.259,1.203,7939,971459.0,4.64,3.97,0.048,12.49
2025-09-08,1.256,1.261,1.261,1.234,3055,382411.0,2.15,0.4,0.005,4.81
2025-09-09,1.249,1.233,1.261,1.218,28036,3489247.0,3.41,-2.22,-0.028,44.12
2025-09-10,1.245,1.243,1.254,1.232,23957,2983647.0,1.78,0.81,0.01,37.7
2025-09-11,1.231,1.281,1.294,1.226,30826,3905282.0,5.47,3.06,0.038,48.51
2025-09-12,1.273,1.314,1.316,1.273,10081,1315784.0,3.36,2.58,0.033,15.86
2025-09-15,1.327,1.312,1.327,1.302,8232,1081084.0,1.9,-0.15,-0.002,12.95
2025-09-16,1.305,1.318,1.323,1.305,4596,605580.0,1.37,0.46,0.006,7.23
2025-09-17,1.322,1.331,1.334,1.312,6157,815524.0,1.67,0.99,0.013,9.69
2025-09-18,1.332,1.34,1.377,1.319,11190,1499353.0,4.36,0.68,0.009,17.61
2025-09-19,1.351,1.327,1.353,1.315,4263,570330.0,2.84,-0.97,-0.013,6.71
2025-09-22,1.318,1.344,1.344,1.318,15028,2005446.0,1.96,1.28,0.017,23.65
2025-09-23,1.332,1.33,1.355,1.3,5422,716277.0,4.09,-1.04,-0.014,8.53
2025-09-24,1.33,1.376,1.384,1.318,14393,1945710.0,4.96,3.46,0.046,22.65
2025-09-25,1.376,1.382,1.387,1.37,22187,3061629.0,1.24,0.44,0.006,34.91
2025-09-26,1.378,1.356,1.38,1.355,7588,1036701.0,1.81,-1.88,-0.026,11.94
2025-09-29,1.356,1.365,1.365,1.336,13968,1885574.0,2.14,0.66,0.009,21.98
2025-09-30,1.365,1.383,1.391,1.365,11149,1545143.0,1.9,1.32,0.018,17.54
2025-10-09,1.396,1.413,1.435,1.396,17109,2416451.0,2.82,2.17,0.03,26.92
2025-10-10,1.399,1.365,1.399,1.347,19812,2692173.0,3.68,-3.4,-0.048,31.18
2025-10-13,1.343,1.349,1.378,1.302,4291,576573.0,5.57,-1.17,-0.016,6.75
2025-10-14,1.356,1.31,1.366,1.301,6843,921278.0,4.82,-2.89,-0.039,10.77
2025-10-15,1.299,1.323,1.323,1.295,1274,166567.0,2.14,0.99,0.013,2.0
2025-10-16,1.32,1.312,1.334,1.312,3091,408437.0,1.66,-0.83,-0.011,4.86
2025-10-17,1.312,1.265,1.315,1.265,1026,131980.0,3.81,-3.58,-0.047,1.61
2025-10-20,1.277,1.282,1.297,1.273,1136,145582.0,1.9,1.34,0.017,1.79
2025-10-21,1.281,1.308,1.312,1.281,31057,4061012.0,2.42,2.03,0.026,48.87
2025-10-22,1.299,1.309,1.326,1.295,729,95326.0,2.37,0.08,0.001,1.15
2025-10-23,1.299,1.3,1.303,1.28,712,91574.0,1.76,-0.69,-0.009,1.12
2025-10-24,1.309,1.34,1.34,1.309,3915,522202.0,2.38,3.08,0.04,6.16
2025-10-27,1.344,1.355,1.364,1.338,2803,379711.0,1.94,1.12,0.015,4.41
2025-10-28,1.353,1.347,1.366,1.344,2060,279259.0,1.62,-0.59,-0.008,3.24
2025-10-29,1.342,1.355,1.36,1.342,3169,428268.0,1.34,0.59,0.008,4.99
2025-10-30,1.356,1.348,1.362,1.345,1886,255741.0,1.25,-0.52,-0.007,2.97
2025-10-31,1.335,1.33,1.339,1.327,3871,515794.0,0.89,-1.34,-0.018,6.09
2025-11-03,1.324,1.318,1.324,1.296,25092,3300898.0,2.11,-0.9,-0.012,39.49
2025-11-04,1.32,1.318,1.32,1.29,9658,1265903.0,2.28,0.0,0.0,15.2
2025-11-05,1.305,1.317,1.317,1.279,28824,3748329.0,2.88,-0.08,-0.001,45.36
2025-11-06,1.317,1.333,1.335,1.313,28717,3826671.0,1.67,1.21,0.016,45.19
2025-11-07,1.32,1.321,1.329,1.316,27838,3681319.0,0.98,-0.9,-0.012,43.81
2025-11-10,1.33,1.319,1.33,1.305,6470,847515.0,1.89,-0.15,-0.002,10.18
2025-11-11,1.328,1.305,1.328,1.304,9714,1272202.0,1.82,-1.06,-0.014,15.29
2025-11-12,1.296,1.299,1.304,1.286,4729,614251.0,1.38,-0.46,-0.006,7.44
2025-11-13,1.288,1.316,1.324,1.288,26520,3479133.0,2.77,1.31,0.017,41.73
2025-11-14,1.305,1.3,1.31,1.299,26962,3518503.0,0.84,-1.22,-0.016,42.43
2025-11-17,1.287,1.294,1.313,1.114,6342,823295.0,15.31,-0.46,-0.006,9.98
2025-11-18,1.284,1.286,1.293,1.282,2442,313992.0,0.85,-0.62,-0.008,3.84
2025-11-19,1.29,1.274,1.297,1.268,24503,3118173.0,2.26,-0.93,-0.012,38.56
2025-11-20,1.278,1.26,1.278,1.26,22872,2889209.0,1.41,-1.1,-0.014,35.99
2025-11-21,1.254,1.26,1.26,1.216,3560,436283.0,3.49,0.0,0.0,5.6
2025-11-24,1.258,1.233,1.258,1.215,4949,610474.0,3.41,-2.14,-0.027,7.79
2025-11-25,1.24,1.247,1.261,1.236,20593,2567535.0,2.03,1.14,0.014,32.41
2025-11-26,1.243,1.256,1.266,1.243,2945,370949.0,1.84,0.72,0.009,4.63
